timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-08 11:11:14,1786187474,BOOM500,4687.993,-1,61.310999999999694,BACKFILL_AUTO
2026-08-08 11:11:15,1786187475,BOOM500,4687.984,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-08 11:11:16,1786187476,BOOM500,4687.982,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-08 11:11:17,1786187477,BOOM500,4687.972,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-08 11:11:18,1786187478,BOOM500,4687.965,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-08 11:11:19,1786187479,BOOM500,4687.958,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-08 11:11:20,1786187480,BOOM500,4687.947,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-08 11:11:21,1786187481,BOOM500,4687.94,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-08 11:11:22,1786187482,BOOM500,4687.926,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-08 11:11:23,1786187483,BOOM500,4687.909,-1,0.01700000000073487,BACKFILL_AUTO
2026-08-08 11:11:24,1786187484,BOOM500,4687.898,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-08 11:11:25,1786187485,BOOM500,4687.887,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-08 11:11:26,1786187486,BOOM500,4687.886,-1,0.0009999999992942321,BACKFILL_AUTO
2026-08-08 11:11:27,1786187487,BOOM500,4687.872,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-08 11:11:28,1786187488,BOOM500,4687.867,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-08 11:11:29,1786187489,BOOM500,4687.863,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-08 11:11:30,1786187490,BOOM500,4687.85,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-08 11:11:31,1786187491,BOOM500,4687.85,0,0.0,BACKFILL_AUTO
2026-08-08 11:11:32,1786187492,BOOM500,4687.848,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-08 11:11:33,1786187493,BOOM500,4687.836,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-08 11:11:34,1786187494,BOOM500,4687.823,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-08 11:11:35,1786187495,BOOM500,4687.82,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-08 11:11:36,1786187496,BOOM500,4687.807,-1,0.012999999999919964,BACKFILL_AUTO
