timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-07 00:00:00,1788739200,frxXAUUSD,4423.39,0,,BACKFILL_AUTO
2026-09-07 00:00:01,1788739201,frxXAUUSD,4424.26,1,0.8699999999998909,BACKFILL_AUTO
2026-09-07 00:00:02,1788739202,frxXAUUSD,4424.21,-1,0.0500000000001819,BACKFILL_AUTO
2026-09-07 00:00:03,1788739203,frxXAUUSD,4424.56,1,0.3500000000003638,BACKFILL_AUTO
2026-09-07 00:00:04,1788739204,frxXAUUSD,4424.82,1,0.2599999999993088,BACKFILL_AUTO
2026-09-07 00:00:05,1788739205,frxXAUUSD,4423.85,-1,0.9699999999993452,BACKFILL_AUTO
2026-09-07 00:00:06,1788739206,frxXAUUSD,4424.05,1,0.1999999999998181,BACKFILL_AUTO
2026-09-07 00:00:07,1788739207,frxXAUUSD,4424.61,1,0.5599999999994907,BACKFILL_AUTO
2026-09-07 00:00:08,1788739208,frxXAUUSD,4424.58,-1,0.02999999999974534,BACKFILL_AUTO
2026-09-07 00:00:09,1788739209,frxXAUUSD,4423.92,-1,0.6599999999998545,BACKFILL_AUTO
2026-09-07 00:00:10,1788739210,frxXAUUSD,4422.86,-1,1.0600000000004002,BACKFILL_AUTO
2026-09-07 00:00:11,1788739211,frxXAUUSD,4422.85,-1,0.009999999999308784,BACKFILL_AUTO
2026-09-07 00:00:12,1788739212,frxXAUUSD,4422.94,1,0.08999999999923602,BACKFILL_AUTO
2026-09-07 00:00:13,1788739213,frxXAUUSD,4422.42,-1,0.5199999999995271,BACKFILL_AUTO
2026-09-07 00:00:14,1788739214,frxXAUUSD,4423.08,1,0.6599999999998545,BACKFILL_AUTO
2026-09-07 00:00:15,1788739215,frxXAUUSD,4423.09,1,0.010000000000218279,BACKFILL_AUTO
2026-09-07 00:00:16,1788739216,frxXAUUSD,4423.11,1,0.019999999999527063,BACKFILL_AUTO
2026-09-07 00:00:17,1788739217,frxXAUUSD,4423.53,1,0.42000000000007276,BACKFILL_AUTO
2026-09-07 00:00:18,1788739218,frxXAUUSD,4423.49,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-07 00:00:19,1788739219,frxXAUUSD,4423.53,1,0.03999999999996362,BACKFILL_AUTO
2026-09-07 00:00:20,1788739220,frxXAUUSD,4423.63,1,0.1000000000003638,BACKFILL_AUTO
2026-09-07 00:00:21,1788739221,frxXAUUSD,4423.64,1,0.010000000000218279,BACKFILL_AUTO
2026-09-07 00:00:22,1788739222,frxXAUUSD,4423.88,1,0.23999999999978172,BACKFILL_AUTO
2026-09-07 00:00:23,1788739223,frxXAUUSD,4423.79,-1,0.09000000000014552,BACKFILL_AUTO
2026-09-07 00:00:24,1788739224,frxXAUUSD,4423.76,-1,0.02999999999974534,BACKFILL_AUTO
