timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-21 11:17:57,1787311077,BOOM1000,15120.519,1,57.67400000000089,BACKFILL_AUTO
2026-08-21 11:17:58,1787311078,BOOM1000,15120.518,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-21 11:17:59,1787311079,BOOM1000,15120.499,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-21 11:18:00,1787311080,BOOM1000,15120.48,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-21 11:18:01,1787311081,BOOM1000,15120.473,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-21 11:18:02,1787311082,BOOM1000,15120.461,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-21 11:18:03,1787311083,BOOM1000,15120.437,-1,0.023999999999432475,BACKFILL_AUTO
2026-08-21 11:18:04,1787311084,BOOM1000,15120.436,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-21 11:18:05,1787311085,BOOM1000,15120.433,-1,0.002999999998792191,BACKFILL_AUTO
2026-08-21 11:18:06,1787311086,BOOM1000,15120.428,-1,0.005000000001018634,BACKFILL_AUTO
2026-08-21 11:18:07,1787311087,BOOM1000,15120.397,-1,0.030999999999039574,BACKFILL_AUTO
2026-08-21 11:18:08,1787311088,BOOM1000,15120.394,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-21 11:18:09,1787311089,BOOM1000,15120.385,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 11:18:10,1787311090,BOOM1000,15120.375,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-21 11:18:11,1787311091,BOOM1000,15120.364,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-21 11:18:12,1787311092,BOOM1000,15120.362,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-21 11:18:13,1787311093,BOOM1000,15120.35,-1,0.011999999998806743,BACKFILL_AUTO
2026-08-21 11:18:14,1787311094,BOOM1000,15120.335,-1,0.015000000001236913,BACKFILL_AUTO
2026-08-21 11:18:15,1787311095,BOOM1000,15120.307,-1,0.027999999998428393,BACKFILL_AUTO
2026-08-21 11:18:16,1787311096,BOOM1000,15120.296,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-21 11:18:17,1787311097,BOOM1000,15120.281,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-21 11:18:18,1787311098,BOOM1000,15120.281,0,0.0,BACKFILL_AUTO
2026-08-21 11:18:19,1787311099,BOOM1000,15120.273,-1,0.008000000001629815,BACKFILL_AUTO
2026-08-21 11:18:20,1787311100,BOOM1000,15120.258,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-21 11:18:21,1787311101,BOOM1000,15120.256,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-21 11:18:22,1787311102,BOOM1000,15120.255,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-21 11:18:23,1787311103,BOOM1000,15120.245,-1,0.00999999999839929,BACKFILL_AUTO
2026-08-21 11:18:24,1787311104,BOOM1000,15120.219,-1,0.02600000000165892,BACKFILL_AUTO
2026-08-21 11:18:25,1787311105,BOOM1000,15120.209,-1,0.00999999999839929,BACKFILL_AUTO
2026-08-21 11:18:26,1787311106,BOOM1000,15120.197,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-21 11:18:27,1787311107,BOOM1000,15120.186,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-21 11:18:28,1787311108,BOOM1000,15120.159,-1,0.027000000000043656,BACKFILL_AUTO
2026-08-21 11:18:29,1787311109,BOOM1000,15120.133,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-21 11:18:30,1787311110,BOOM1000,15120.103,-1,0.030000000000654836,BACKFILL_AUTO
2026-08-21 11:18:31,1787311111,BOOM1000,15120.086,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-21 11:18:32,1787311112,BOOM1000,15120.075,-1,0.010999999998603016,BACKFILL_AUTO
2026-08-21 11:18:33,1787311113,BOOM1000,15120.069,-1,0.006000000001222361,BACKFILL_AUTO
2026-08-21 11:18:34,1787311114,BOOM1000,15120.039,-1,0.029999999998835847,BACKFILL_AUTO
2026-08-21 11:18:35,1787311115,BOOM1000,15120.026,1,57.69499999999971,BACKFILL_AUTO
2026-08-21 11:18:36,1787311116,BOOM1000,15120.017,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 11:18:37,1787311117,BOOM1000,15119.989,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-21 11:18:38,1787311118,BOOM1000,15119.986,-1,0.002999999998792191,BACKFILL_AUTO
2026-08-21 11:18:39,1787311119,BOOM1000,15119.969,-1,0.017000000001644366,BACKFILL_AUTO
2026-08-21 11:18:40,1787311120,BOOM1000,15119.95,-1,0.01899999999841384,BACKFILL_AUTO
