timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-14 16:31:25,1781454685,BOOM600,5378.567,1,10.662999999999556,BACKFILL_AUTO
2026-06-14 16:31:26,1781454686,BOOM600,5378.56,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-14 16:31:27,1781454687,BOOM600,5378.555,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-14 16:31:28,1781454688,BOOM600,5378.555,0,0.0,BACKFILL_AUTO
2026-06-14 16:31:29,1781454689,BOOM600,5378.552,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-14 16:31:30,1781454690,BOOM600,5378.545,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-14 16:31:31,1781454691,BOOM600,5378.528,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-14 16:31:32,1781454692,BOOM600,5378.528,0,0.0,BACKFILL_AUTO
2026-06-14 16:31:33,1781454693,BOOM600,5378.523,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-14 16:31:34,1781454694,BOOM600,5378.513,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-14 16:31:35,1781454695,BOOM600,5378.512,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-14 16:31:36,1781454696,BOOM600,5378.501,-1,0.01099999999951251,BACKFILL_AUTO
2026-06-14 16:31:37,1781454697,BOOM600,5378.473,-1,0.028000000000247383,BACKFILL_AUTO
2026-06-14 16:31:38,1781454698,BOOM600,5378.469,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-14 16:31:39,1781454699,BOOM600,5378.466,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-14 16:31:40,1781454700,BOOM600,5378.455,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-14 16:31:41,1781454701,BOOM600,5378.453,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-14 16:31:42,1781454702,BOOM600,5378.45,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-14 16:31:43,1781454703,BOOM600,5378.445,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-14 16:31:44,1781454704,BOOM600,5378.445,0,0.0,BACKFILL_AUTO
2026-06-14 16:31:45,1781454705,BOOM600,5378.428,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-14 16:31:46,1781454706,BOOM600,5378.421,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-14 16:31:47,1781454707,BOOM600,5378.413,-1,0.00800000000072032,BACKFILL_AUTO
2026-06-14 16:31:48,1781454708,BOOM600,5378.405,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-14 16:31:49,1781454709,BOOM600,5378.394,-1,0.01099999999951251,BACKFILL_AUTO
2026-06-14 16:31:50,1781454710,BOOM600,5378.386,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-14 16:31:51,1781454711,BOOM600,5378.374,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-14 16:31:52,1781454712,BOOM600,5378.363,-1,0.01099999999951251,BACKFILL_AUTO
2026-06-14 16:31:53,1781454713,BOOM600,5378.361,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-14 16:31:54,1781454714,BOOM600,5378.352,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 16:31:55,1781454715,BOOM600,5378.329,-1,0.023000000000138243,BACKFILL_AUTO
2026-06-14 16:31:56,1781454716,BOOM600,5378.321,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-14 16:31:57,1781454717,BOOM600,5378.313,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-14 16:31:58,1781454718,BOOM600,5378.313,0,0.0,BACKFILL_AUTO
2026-06-14 16:31:59,1781454719,BOOM600,5378.307,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-14 16:32:00,1781454720,BOOM600,5378.293,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-14 16:32:01,1781454721,BOOM600,5378.279,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-14 16:32:02,1781454722,BOOM600,5378.279,0,0.0,BACKFILL_AUTO
2026-06-14 16:32:03,1781454723,BOOM600,5378.267,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-14 16:32:04,1781454724,BOOM600,5378.25,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-14 16:32:05,1781454725,BOOM600,5378.25,0,0.0,BACKFILL_AUTO
2026-06-14 16:32:06,1781454726,BOOM600,5378.241,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 16:32:07,1781454727,BOOM600,5378.232,1,10.760000000000218,BACKFILL_AUTO
2026-06-14 16:32:08,1781454728,BOOM600,5378.229,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-14 16:32:09,1781454729,BOOM600,5378.225,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-14 16:32:10,1781454730,BOOM600,5378.205,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-14 16:32:11,1781454731,BOOM600,5378.198,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-14 16:32:12,1781454732,BOOM600,5378.19,-1,0.00800000000072032,BACKFILL_AUTO
2026-06-14 16:32:13,1781454733,BOOM600,5378.171,-1,0.018999999999323336,BACKFILL_AUTO
2026-06-14 16:32:14,1781454734,BOOM600,5378.169,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-14 16:32:15,1781454735,BOOM600,5378.155,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-14 16:32:16,1781454736,BOOM600,5378.146,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 16:32:17,1781454737,BOOM600,5378.138,-1,0.007999999999810825,BACKFILL_AUTO
