timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-11 12:44:21,1786452261,stpRNG,7791.6,1,34.5,BACKFILL_AUTO
2026-08-11 12:44:22,1786452262,stpRNG,7791.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:44:23,1786452263,stpRNG,7791.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:44:24,1786452264,stpRNG,7791.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:44:25,1786452265,stpRNG,7791.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:44:26,1786452266,stpRNG,7791.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:44:27,1786452267,stpRNG,7791.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:44:28,1786452268,stpRNG,7791.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:44:29,1786452269,stpRNG,7791.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:44:30,1786452270,stpRNG,7791.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:44:31,1786452271,stpRNG,7791.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:44:32,1786452272,stpRNG,7791.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:44:33,1786452273,stpRNG,7791.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:44:34,1786452274,stpRNG,7791.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:44:35,1786452275,stpRNG,7791.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:44:36,1786452276,stpRNG,7791.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:44:37,1786452277,stpRNG,7791.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:44:38,1786452278,stpRNG,7791.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:44:39,1786452279,stpRNG,7791.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:44:40,1786452280,stpRNG,7791.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:44:41,1786452281,stpRNG,7791.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:44:42,1786452282,stpRNG,7791.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:44:43,1786452283,stpRNG,7791.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:44:44,1786452284,stpRNG,7791.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:44:45,1786452285,stpRNG,7791.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:44:46,1786452286,stpRNG,7791.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:44:47,1786452287,stpRNG,7791.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:44:48,1786452288,stpRNG,7791.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:44:49,1786452289,stpRNG,7791.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:44:50,1786452290,stpRNG,7791.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:44:51,1786452291,stpRNG,7791.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:44:52,1786452292,stpRNG,7791.5,1,0.1000000000003638,BACKFILL_AUTO
