timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-07 11:02:31,1786100551,BOOM300N,748.528,1,45.49599999999998,BACKFILL_AUTO
2026-08-07 11:02:32,1786100552,BOOM300N,748.528,0,0.0,BACKFILL_AUTO
2026-08-07 11:02:33,1786100553,BOOM300N,748.519,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:02:34,1786100554,BOOM300N,748.512,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-07 11:02:35,1786100555,BOOM300N,748.503,-1,0.008999999999900865,BACKFILL_AUTO
2026-08-07 11:02:36,1786100556,BOOM300N,748.503,0,0.0,BACKFILL_AUTO
2026-08-07 11:02:37,1786100557,BOOM300N,748.492,-1,0.011000000000080945,BACKFILL_AUTO
2026-08-07 11:02:38,1786100558,BOOM300N,748.48,-1,0.011999999999943611,BACKFILL_AUTO
2026-08-07 11:02:39,1786100559,BOOM300N,748.468,-1,0.012000000000057298,BACKFILL_AUTO
2026-08-07 11:02:40,1786100560,BOOM300N,748.467,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-07 11:02:41,1786100561,BOOM300N,748.461,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-07 11:02:42,1786100562,BOOM300N,748.451,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-07 11:02:43,1786100563,BOOM300N,748.446,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-07 11:02:44,1786100564,BOOM300N,748.437,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:02:45,1786100565,BOOM300N,748.437,0,0.0,BACKFILL_AUTO
2026-08-07 11:02:46,1786100566,BOOM300N,748.433,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-07 11:02:47,1786100567,BOOM300N,748.42,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-07 11:02:48,1786100568,BOOM300N,748.413,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-07 11:02:49,1786100569,BOOM300N,748.409,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-07 11:02:50,1786100570,BOOM300N,748.406,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-07 11:02:51,1786100571,BOOM300N,748.403,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-07 11:02:52,1786100572,BOOM300N,748.403,0,0.0,BACKFILL_AUTO
2026-08-07 11:02:53,1786100573,BOOM300N,748.398,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-07 11:02:54,1786100574,BOOM300N,748.396,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-07 11:02:55,1786100575,BOOM300N,748.391,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-07 11:02:56,1786100576,BOOM300N,748.386,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-07 11:02:57,1786100577,BOOM300N,748.38,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-07 11:02:58,1786100578,BOOM300N,748.38,0,0.0,BACKFILL_AUTO
2026-08-07 11:02:59,1786100579,BOOM300N,748.371,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:03:00,1786100580,BOOM300N,748.368,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-07 11:03:01,1786100581,BOOM300N,748.366,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-07 11:03:02,1786100582,BOOM300N,748.364,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-07 11:03:03,1786100583,BOOM300N,748.364,0,0.0,BACKFILL_AUTO
2026-08-07 11:03:04,1786100584,BOOM300N,748.351,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-07 11:03:05,1786100585,BOOM300N,748.341,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-07 11:03:06,1786100586,BOOM300N,748.33,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-07 11:03:07,1786100587,BOOM300N,748.321,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:03:08,1786100588,BOOM300N,748.317,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-07 11:03:09,1786100589,BOOM300N,748.309,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-07 11:03:10,1786100590,BOOM300N,748.301,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-07 11:03:11,1786100591,BOOM300N,748.295,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-07 11:03:12,1786100592,BOOM300N,748.293,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-07 11:03:13,1786100593,BOOM300N,748.289,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-07 11:03:14,1786100594,BOOM300N,748.28,1,43.798,BACKFILL_AUTO
2026-08-07 11:03:15,1786100595,BOOM300N,748.265,-1,0.014999999999986358,BACKFILL_AUTO
2026-08-07 11:03:16,1786100596,BOOM300N,748.26,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-07 11:03:17,1786100597,BOOM300N,748.249,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-07 11:03:18,1786100598,BOOM300N,748.236,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-07 11:03:19,1786100599,BOOM300N,748.234,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-07 11:03:20,1786100600,BOOM300N,748.229,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-07 11:03:21,1786100601,BOOM300N,748.209,-1,0.020000000000095497,BACKFILL_AUTO
2026-08-07 11:03:22,1786100602,BOOM300N,748.202,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-07 11:03:23,1786100603,BOOM300N,748.194,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-07 11:03:24,1786100604,BOOM300N,748.182,-1,0.011999999999943611,BACKFILL_AUTO
2026-08-07 11:03:25,1786100605,BOOM300N,748.174,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-07 11:03:26,1786100606,BOOM300N,748.161,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-07 11:03:27,1786100607,BOOM300N,748.158,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-07 11:03:28,1786100608,BOOM300N,748.151,-1,0.007000000000061846,BACKFILL_AUTO
