timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-20 13:00:36,1779282036,frxXAUUSD,4494.67,-1,10.11999999999989,BACKFILL_AUTO
2026-05-20 13:00:37,1779282037,frxXAUUSD,4495.09,1,0.42000000000007276,BACKFILL_AUTO
2026-05-20 13:00:38,1779282038,frxXAUUSD,4495.54,1,0.4499999999998181,BACKFILL_AUTO
2026-05-20 13:00:39,1779282039,frxXAUUSD,4495.61,1,0.06999999999970896,BACKFILL_AUTO
2026-05-20 13:00:40,1779282040,frxXAUUSD,4495.51,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 13:00:41,1779282041,frxXAUUSD,4495.7,1,0.18999999999959982,BACKFILL_AUTO
2026-05-20 13:00:42,1779282042,frxXAUUSD,4495.72,1,0.020000000000436557,BACKFILL_AUTO
2026-05-20 13:00:43,1779282043,frxXAUUSD,4496.22,1,0.5,BACKFILL_AUTO
2026-05-20 13:00:44,1779282044,frxXAUUSD,4496.36,1,0.13999999999941792,BACKFILL_AUTO
2026-05-20 13:00:45,1779282045,frxXAUUSD,4496.85,1,0.4900000000006912,BACKFILL_AUTO
2026-05-20 13:00:46,1779282046,frxXAUUSD,4497.46,1,0.6099999999996726,BACKFILL_AUTO
2026-05-20 13:00:47,1779282047,frxXAUUSD,4497.62,1,0.15999999999985448,BACKFILL_AUTO
2026-05-20 13:00:48,1779282048,frxXAUUSD,4497.94,1,0.31999999999970896,BACKFILL_AUTO
2026-05-20 13:00:49,1779282049,frxXAUUSD,4498.14,1,0.2000000000007276,BACKFILL_AUTO
2026-05-20 13:00:50,1779282050,frxXAUUSD,4498.17,1,0.02999999999974534,BACKFILL_AUTO
2026-05-20 13:00:51,1779282051,frxXAUUSD,4498.18,1,0.010000000000218279,BACKFILL_AUTO
2026-05-20 13:00:52,1779282052,frxXAUUSD,4498.11,-1,0.07000000000061846,BACKFILL_AUTO
2026-05-20 13:00:53,1779282053,frxXAUUSD,4498.06,-1,0.049999999999272404,BACKFILL_AUTO
2026-05-20 13:00:54,1779282054,frxXAUUSD,4497.87,-1,0.19000000000050932,BACKFILL_AUTO
2026-05-20 13:00:55,1779282055,frxXAUUSD,4497.91,1,0.03999999999996362,BACKFILL_AUTO
2026-05-20 13:00:56,1779282056,frxXAUUSD,4497.83,-1,0.07999999999992724,BACKFILL_AUTO
2026-05-20 13:00:57,1779282057,frxXAUUSD,4497.94,1,0.10999999999967258,BACKFILL_AUTO
2026-05-20 13:00:58,1779282058,frxXAUUSD,4497.88,-1,0.05999999999949068,BACKFILL_AUTO
2026-05-20 13:00:59,1779282059,frxXAUUSD,4498.2,1,0.31999999999970896,BACKFILL_AUTO
2026-05-20 13:01:00,1779282060,frxXAUUSD,4498.91,1,0.7100000000000364,BACKFILL_AUTO
2026-05-20 13:01:01,1779282061,frxXAUUSD,4498.64,-1,0.26999999999952706,BACKFILL_AUTO
2026-05-20 13:01:02,1779282062,frxXAUUSD,4498.5,-1,0.14000000000032742,BACKFILL_AUTO
2026-05-20 13:01:03,1779282063,frxXAUUSD,4498.13,-1,0.36999999999989086,BACKFILL_AUTO
2026-05-20 13:01:04,1779282064,frxXAUUSD,4498.3,1,0.17000000000007276,BACKFILL_AUTO
2026-05-20 13:01:05,1779282065,frxXAUUSD,4498.32,1,0.019999999999527063,BACKFILL_AUTO
2026-05-20 13:01:06,1779282066,frxXAUUSD,4498.42,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 13:01:07,1779282067,frxXAUUSD,4498.33,-1,0.09000000000014552,BACKFILL_AUTO
2026-05-20 13:01:08,1779282068,frxXAUUSD,4497.8,-1,0.5299999999997453,BACKFILL_AUTO
2026-05-20 13:01:09,1779282069,frxXAUUSD,4498.08,1,0.27999999999974534,BACKFILL_AUTO
2026-05-20 13:01:10,1779282070,frxXAUUSD,4497.87,-1,0.21000000000003638,BACKFILL_AUTO
2026-05-20 13:01:11,1779282071,frxXAUUSD,4497.77,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 13:01:12,1779282072,frxXAUUSD,4497.65,-1,0.12000000000080036,BACKFILL_AUTO
2026-05-20 13:01:13,1779282073,frxXAUUSD,4497.33,-1,0.31999999999970896,BACKFILL_AUTO
2026-05-20 13:01:14,1779282074,frxXAUUSD,4497.12,-1,0.21000000000003638,BACKFILL_AUTO
2026-05-20 13:01:15,1779282075,frxXAUUSD,4496.86,-1,0.2600000000002183,BACKFILL_AUTO
2026-05-20 13:01:16,1779282076,frxXAUUSD,4497.16,1,0.3000000000001819,BACKFILL_AUTO
2026-05-20 13:01:17,1779282077,frxXAUUSD,4498.11,1,0.9499999999998181,BACKFILL_AUTO
2026-05-20 13:01:18,1779282078,frxXAUUSD,4497.74,-1,0.36999999999989086,BACKFILL_AUTO
2026-05-20 13:01:19,1779282079,frxXAUUSD,4497.88,1,0.14000000000032742,BACKFILL_AUTO
2026-05-20 13:01:20,1779282080,frxXAUUSD,4497.9,1,0.019999999999527063,BACKFILL_AUTO
2026-05-20 13:01:21,1779282081,frxXAUUSD,4497.88,-1,0.019999999999527063,BACKFILL_AUTO
2026-05-20 13:01:22,1779282082,frxXAUUSD,4498.03,1,0.1499999999996362,BACKFILL_AUTO
2026-05-20 13:01:23,1779282083,frxXAUUSD,4497.0,-1,1.0299999999997453,BACKFILL_AUTO
2026-05-20 13:01:24,1779282084,frxXAUUSD,4496.93,-1,0.06999999999970896,BACKFILL_AUTO
2026-05-20 13:01:25,1779282085,frxXAUUSD,4496.99,1,0.05999999999949068,BACKFILL_AUTO
2026-05-20 13:01:26,1779282086,frxXAUUSD,4496.9,-1,0.09000000000014552,BACKFILL_AUTO
2026-05-20 13:01:27,1779282087,frxXAUUSD,4496.93,1,0.030000000000654836,BACKFILL_AUTO
2026-05-20 13:01:28,1779282088,frxXAUUSD,4496.74,-1,0.19000000000050932,BACKFILL_AUTO
2026-05-20 13:01:29,1779282089,frxXAUUSD,4496.54,-1,0.1999999999998181,BACKFILL_AUTO
2026-05-20 13:01:30,1779282090,frxXAUUSD,4495.43,-1,1.1099999999996726,BACKFILL_AUTO
2026-05-20 13:01:31,1779282091,frxXAUUSD,4495.4,-1,0.030000000000654836,BACKFILL_AUTO
2026-05-20 13:01:32,1779282092,frxXAUUSD,4495.34,-1,0.05999999999949068,BACKFILL_AUTO
2026-05-20 13:01:33,1779282093,frxXAUUSD,4495.11,-1,0.23000000000047294,BACKFILL_AUTO
2026-05-20 13:01:34,1779282094,frxXAUUSD,4494.91,-1,0.1999999999998181,BACKFILL_AUTO
2026-05-20 13:01:35,1779282095,frxXAUUSD,4495.68,1,0.7700000000004366,BACKFILL_AUTO
2026-05-20 13:01:36,1779282096,frxXAUUSD,4495.77,1,0.09000000000014552,BACKFILL_AUTO
2026-05-20 13:01:37,1779282097,frxXAUUSD,4495.25,-1,0.5200000000004366,BACKFILL_AUTO
2026-05-20 13:01:38,1779282098,frxXAUUSD,4495.36,1,0.10999999999967258,BACKFILL_AUTO
2026-05-20 13:01:39,1779282099,frxXAUUSD,4495.4,1,0.03999999999996362,BACKFILL_AUTO
2026-05-20 13:01:40,1779282100,frxXAUUSD,4495.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 13:01:41,1779282101,frxXAUUSD,4495.72,1,0.22000000000025466,BACKFILL_AUTO
2026-05-20 13:01:42,1779282102,frxXAUUSD,4495.78,1,0.05999999999949068,BACKFILL_AUTO
2026-05-20 13:01:43,1779282103,frxXAUUSD,4495.91,1,0.13000000000010914,BACKFILL_AUTO
2026-05-20 13:01:44,1779282104,frxXAUUSD,4495.62,-1,0.2899999999999636,BACKFILL_AUTO
2026-05-20 13:01:45,1779282105,frxXAUUSD,4495.66,1,0.03999999999996362,BACKFILL_AUTO
2026-05-20 13:01:46,1779282106,frxXAUUSD,4495.6,-1,0.05999999999949068,BACKFILL_AUTO
2026-05-20 13:01:47,1779282107,frxXAUUSD,4495.76,1,0.15999999999985448,BACKFILL_AUTO
2026-05-20 13:01:48,1779282108,frxXAUUSD,4495.45,-1,0.3100000000004002,BACKFILL_AUTO
2026-05-20 13:01:49,1779282109,frxXAUUSD,4495.42,-1,0.02999999999974534,BACKFILL_AUTO
2026-05-20 13:01:50,1779282110,frxXAUUSD,4495.15,-1,0.27000000000043656,BACKFILL_AUTO
2026-05-20 13:01:51,1779282111,frxXAUUSD,4495.17,1,0.020000000000436557,BACKFILL_AUTO
2026-05-20 13:01:52,1779282112,frxXAUUSD,4494.77,-1,0.3999999999996362,BACKFILL_AUTO
2026-05-20 13:01:53,1779282113,frxXAUUSD,4495.29,1,0.5199999999995271,BACKFILL_AUTO
2026-05-20 13:01:54,1779282114,frxXAUUSD,4495.44,1,0.1499999999996362,BACKFILL_AUTO
2026-05-20 13:01:55,1779282115,frxXAUUSD,4495.35,-1,0.08999999999923602,BACKFILL_AUTO
2026-05-20 13:01:56,1779282116,frxXAUUSD,4495.18,-1,0.17000000000007276,BACKFILL_AUTO
2026-05-20 13:01:57,1779282117,frxXAUUSD,4495.54,1,0.3599999999996726,BACKFILL_AUTO
2026-05-20 13:01:58,1779282118,frxXAUUSD,4495.29,-1,0.25,BACKFILL_AUTO
2026-05-20 13:01:59,1779282119,frxXAUUSD,4495.43,1,0.14000000000032742,BACKFILL_AUTO
2026-05-20 13:02:00,1779282120,frxXAUUSD,4495.4,-1,0.030000000000654836,BACKFILL_AUTO
2026-05-20 13:02:01,1779282121,frxXAUUSD,4495.38,-1,0.019999999999527063,BACKFILL_AUTO
2026-05-20 13:02:02,1779282122,frxXAUUSD,4495.08,-1,0.3000000000001819,BACKFILL_AUTO
2026-05-20 13:02:03,1779282123,frxXAUUSD,4495.45,1,0.36999999999989086,BACKFILL_AUTO
2026-05-20 13:02:04,1779282124,frxXAUUSD,4496.02,1,0.5700000000006185,BACKFILL_AUTO
2026-05-20 13:02:05,1779282125,frxXAUUSD,4495.79,-1,0.23000000000047294,BACKFILL_AUTO
2026-05-20 13:02:06,1779282126,frxXAUUSD,4495.48,-1,0.3100000000004002,BACKFILL_AUTO
2026-05-20 13:02:07,1779282127,frxXAUUSD,4495.15,-1,0.32999999999992724,BACKFILL_AUTO
2026-05-20 13:02:08,1779282128,frxXAUUSD,4495.02,-1,0.12999999999919964,BACKFILL_AUTO
2026-05-20 13:02:09,1779282129,frxXAUUSD,4494.98,-1,0.040000000000873115,BACKFILL_AUTO
2026-05-20 13:02:10,1779282130,frxXAUUSD,4495.14,1,0.16000000000076398,BACKFILL_AUTO
2026-05-20 13:02:11,1779282131,frxXAUUSD,4495.82,1,0.6799999999993815,BACKFILL_AUTO
2026-05-20 13:02:12,1779282132,frxXAUUSD,4495.88,1,0.06000000000040018,BACKFILL_AUTO
2026-05-20 13:02:13,1779282133,frxXAUUSD,4495.68,-1,0.1999999999998181,BACKFILL_AUTO
2026-05-20 13:02:14,1779282134,frxXAUUSD,4496.19,1,0.5099999999993088,BACKFILL_AUTO
2026-05-20 13:02:15,1779282135,frxXAUUSD,4496.41,1,0.22000000000025466,BACKFILL_AUTO
2026-05-20 13:02:16,1779282136,frxXAUUSD,4496.33,-1,0.07999999999992724,BACKFILL_AUTO
2026-05-20 13:02:17,1779282137,frxXAUUSD,4496.58,1,0.25,BACKFILL_AUTO
2026-05-20 13:02:18,1779282138,frxXAUUSD,4496.97,1,0.3900000000003274,BACKFILL_AUTO
2026-05-20 13:02:19,1779282139,frxXAUUSD,4497.5,1,0.5299999999997453,BACKFILL_AUTO
2026-05-20 13:02:20,1779282140,frxXAUUSD,4497.65,1,0.1499999999996362,BACKFILL_AUTO
2026-05-20 13:02:21,1779282141,frxXAUUSD,4497.58,-1,0.06999999999970896,BACKFILL_AUTO
