timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-08 13:45:47,1783518347,BOOM1000,14315.283,-1,238.4410000000007,BACKFILL_AUTO
2026-07-08 13:45:48,1783518348,BOOM1000,14315.258,-1,0.024999999999636202,BACKFILL_AUTO
2026-07-08 13:45:49,1783518349,BOOM1000,14315.256,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-08 13:45:50,1783518350,BOOM1000,14315.242,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-08 13:45:51,1783518351,BOOM1000,14315.222,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-08 13:45:52,1783518352,BOOM1000,14315.202,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-08 13:45:53,1783518353,BOOM1000,14315.2,-1,0.0019999999985884642,BACKFILL_AUTO
2026-07-08 13:45:54,1783518354,BOOM1000,14315.182,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-08 13:45:55,1783518355,BOOM1000,14315.174,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-08 13:45:56,1783518356,BOOM1000,14315.169,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-08 13:45:57,1783518357,BOOM1000,14315.166,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-08 13:45:58,1783518358,BOOM1000,14315.156,-1,0.00999999999839929,BACKFILL_AUTO
2026-07-08 13:45:59,1783518359,BOOM1000,14315.145,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-08 13:46:00,1783518360,BOOM1000,14315.142,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-08 13:46:01,1783518361,BOOM1000,14315.142,0,0.0,BACKFILL_AUTO
2026-07-08 13:46:02,1783518362,BOOM1000,14315.141,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-08 13:46:03,1783518363,BOOM1000,14315.105,-1,0.03600000000005821,BACKFILL_AUTO
2026-07-08 13:46:04,1783518364,BOOM1000,14315.081,-1,0.023999999999432475,BACKFILL_AUTO
2026-07-08 13:46:05,1783518365,BOOM1000,14315.069,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-08 13:46:06,1783518366,BOOM1000,14315.032,-1,0.037000000000261934,BACKFILL_AUTO
2026-07-08 13:46:07,1783518367,BOOM1000,14315.012,-1,0.019999999998617568,BACKFILL_AUTO
2026-07-08 13:46:08,1783518368,BOOM1000,14314.996,-1,0.01600000000144064,BACKFILL_AUTO
2026-07-08 13:46:09,1783518369,BOOM1000,14314.982,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-08 13:46:10,1783518370,BOOM1000,14314.959,-1,0.02299999999922875,BACKFILL_AUTO
2026-07-08 13:46:11,1783518371,BOOM1000,14314.959,0,0.0,BACKFILL_AUTO
2026-07-08 13:46:12,1783518372,BOOM1000,14314.956,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-08 13:46:13,1783518373,BOOM1000,14314.946,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-08 13:46:14,1783518374,BOOM1000,14314.931,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-08 13:46:15,1783518375,BOOM1000,14314.905,-1,0.02599999999983993,BACKFILL_AUTO
2026-07-08 13:46:16,1783518376,BOOM1000,14314.901,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-08 13:46:17,1783518377,BOOM1000,14314.893,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-08 13:46:18,1783518378,BOOM1000,14314.888,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-08 13:46:19,1783518379,BOOM1000,14314.868,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-08 13:46:20,1783518380,BOOM1000,14314.848,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-08 13:46:21,1783518381,BOOM1000,14314.832,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-08 13:46:22,1783518382,BOOM1000,14314.828,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-08 13:46:23,1783518383,BOOM1000,14314.819,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-08 13:46:24,1783518384,BOOM1000,14314.815,-1,0.003999999998995918,BACKFILL_AUTO
2026-07-08 13:46:25,1783518385,BOOM1000,14314.771,-1,0.04399999999986903,BACKFILL_AUTO
2026-07-08 13:46:26,1783518386,BOOM1000,14314.747,-1,0.024000000001251465,BACKFILL_AUTO
2026-07-08 13:46:27,1783518387,BOOM1000,14314.746,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-08 13:46:28,1783518388,BOOM1000,14314.734,-1,0.011999999998806743,BACKFILL_AUTO
2026-07-08 13:46:29,1783518389,BOOM1000,14314.732,-1,238.28900000000067,BACKFILL_AUTO
2026-07-08 13:46:30,1783518390,BOOM1000,14314.714,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-08 13:46:31,1783518391,BOOM1000,14314.673,-1,0.04099999999925785,BACKFILL_AUTO
2026-07-08 13:46:32,1783518392,BOOM1000,14314.66,-1,0.01300000000082946,BACKFILL_AUTO
2026-07-08 13:46:33,1783518393,BOOM1000,14314.63,-1,0.030000000000654836,BACKFILL_AUTO
2026-07-08 13:46:34,1783518394,BOOM1000,14314.628,-1,0.0019999999985884642,BACKFILL_AUTO
2026-07-08 13:46:35,1783518395,BOOM1000,14314.622,-1,0.006000000001222361,BACKFILL_AUTO
2026-07-08 13:46:36,1783518396,BOOM1000,14314.611,-1,0.010999999998603016,BACKFILL_AUTO
2026-07-08 13:46:37,1783518397,BOOM1000,14314.599,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-08 13:46:38,1783518398,BOOM1000,14314.592,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-08 13:46:39,1783518399,BOOM1000,14314.571,-1,0.021000000000640284,BACKFILL_AUTO
2026-07-08 13:46:40,1783518400,BOOM1000,14314.567,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-08 13:46:41,1783518401,BOOM1000,14314.56,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-08 13:46:42,1783518402,BOOM1000,14314.534,-1,0.02599999999983993,BACKFILL_AUTO
2026-07-08 13:46:43,1783518403,BOOM1000,14314.533,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-08 13:46:44,1783518404,BOOM1000,14314.527,-1,0.0059999999994033715,BACKFILL_AUTO
