timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-30 13:07:30,1785416850,CRASH300N,2064.295,-1,92.38400000000001,BACKFILL_AUTO
2026-07-30 13:07:31,1785416851,CRASH300N,2064.298,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-30 13:07:32,1785416852,CRASH300N,2064.299,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-30 13:07:33,1785416853,CRASH300N,2064.315,1,0.016000000000076398,BACKFILL_AUTO
2026-07-30 13:07:34,1785416854,CRASH300N,2064.332,1,0.016999999999825377,BACKFILL_AUTO
2026-07-30 13:07:35,1785416855,CRASH300N,2064.376,1,0.04400000000032378,BACKFILL_AUTO
2026-07-30 13:07:36,1785416856,CRASH300N,2064.379,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-30 13:07:37,1785416857,CRASH300N,2064.386,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:07:38,1785416858,CRASH300N,2064.386,0,0.0,BACKFILL_AUTO
2026-07-30 13:07:39,1785416859,CRASH300N,2064.411,1,0.02500000000009095,BACKFILL_AUTO
2026-07-30 13:07:40,1785416860,CRASH300N,2064.432,1,0.02099999999973079,BACKFILL_AUTO
2026-07-30 13:07:41,1785416861,CRASH300N,2064.436,1,0.00400000000036016,BACKFILL_AUTO
2026-07-30 13:07:42,1785416862,CRASH300N,2064.458,1,0.021999999999934516,BACKFILL_AUTO
2026-07-30 13:07:43,1785416863,CRASH300N,2064.481,1,0.023000000000138243,BACKFILL_AUTO
2026-07-30 13:07:44,1785416864,CRASH300N,2064.482,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-30 13:07:45,1785416865,CRASH300N,2064.486,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 13:07:46,1785416866,CRASH300N,2064.498,1,0.012000000000170985,BACKFILL_AUTO
2026-07-30 13:07:47,1785416867,CRASH300N,2064.524,1,0.02599999999983993,BACKFILL_AUTO
2026-07-30 13:07:48,1785416868,CRASH300N,2064.553,1,0.028999999999996362,BACKFILL_AUTO
2026-07-30 13:07:49,1785416869,CRASH300N,2064.602,1,0.04899999999997817,BACKFILL_AUTO
2026-07-30 13:07:50,1785416870,CRASH300N,2064.64,1,0.038000000000010914,BACKFILL_AUTO
2026-07-30 13:07:51,1785416871,CRASH300N,2064.676,1,0.03600000000005821,BACKFILL_AUTO
2026-07-30 13:07:52,1785416872,CRASH300N,2064.701,1,0.02500000000009095,BACKFILL_AUTO
2026-07-30 13:07:53,1785416873,CRASH300N,2064.715,1,0.014000000000123691,BACKFILL_AUTO
2026-07-30 13:07:54,1785416874,CRASH300N,2064.724,1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 13:07:55,1785416875,CRASH300N,2064.734,1,0.009999999999763531,BACKFILL_AUTO
2026-07-30 13:07:56,1785416876,CRASH300N,2064.755,1,0.021000000000185537,BACKFILL_AUTO
2026-07-30 13:07:57,1785416877,CRASH300N,2064.781,1,0.02599999999983993,BACKFILL_AUTO
2026-07-30 13:07:58,1785416878,CRASH300N,2064.805,1,0.023999999999887223,BACKFILL_AUTO
2026-07-30 13:07:59,1785416879,CRASH300N,2064.832,1,0.027000000000043656,BACKFILL_AUTO
2026-07-30 13:08:00,1785416880,CRASH300N,2064.855,1,0.023000000000138243,BACKFILL_AUTO
2026-07-30 13:08:01,1785416881,CRASH300N,2064.884,1,0.028999999999996362,BACKFILL_AUTO
2026-07-30 13:08:02,1785416882,CRASH300N,2064.894,1,0.009999999999763531,BACKFILL_AUTO
2026-07-30 13:08:03,1785416883,CRASH300N,2064.901,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:08:04,1785416884,CRASH300N,2064.924,1,0.023000000000138243,BACKFILL_AUTO
2026-07-30 13:08:05,1785416885,CRASH300N,2064.954,1,0.03000000000020009,BACKFILL_AUTO
2026-07-30 13:08:06,1785416886,CRASH300N,2064.978,1,0.023999999999887223,BACKFILL_AUTO
2026-07-30 13:08:07,1785416887,CRASH300N,2064.988,1,0.009999999999763531,BACKFILL_AUTO
2026-07-30 13:08:08,1785416888,CRASH300N,2065.029,1,0.04100000000016735,BACKFILL_AUTO
2026-07-30 13:08:09,1785416889,CRASH300N,2065.037,1,0.007999999999810825,BACKFILL_AUTO
2026-07-30 13:08:10,1785416890,CRASH300N,2065.058,1,0.021000000000185537,BACKFILL_AUTO
2026-07-30 13:08:11,1785416891,CRASH300N,2065.076,-1,92.29100000000017,BACKFILL_AUTO
2026-07-30 13:08:12,1785416892,CRASH300N,2065.099,1,0.023000000000138243,BACKFILL_AUTO
2026-07-30 13:08:13,1785416893,CRASH300N,2065.116,1,0.016999999999825377,BACKFILL_AUTO
2026-07-30 13:08:14,1785416894,CRASH300N,2065.144,1,0.027999999999792635,BACKFILL_AUTO
2026-07-30 13:08:15,1785416895,CRASH300N,2065.159,1,0.015000000000327418,BACKFILL_AUTO
2026-07-30 13:08:16,1785416896,CRASH300N,2065.174,1,0.01499999999987267,BACKFILL_AUTO
2026-07-30 13:08:17,1785416897,CRASH300N,2065.175,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-30 13:08:18,1785416898,CRASH300N,2065.203,1,0.027999999999792635,BACKFILL_AUTO
2026-07-30 13:08:19,1785416899,CRASH300N,2065.213,1,0.010000000000218279,BACKFILL_AUTO
2026-07-30 13:08:20,1785416900,CRASH300N,2065.215,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 13:08:21,1785416901,CRASH300N,2065.223,1,0.007999999999810825,BACKFILL_AUTO
2026-07-30 13:08:22,1785416902,CRASH300N,2065.27,1,0.047000000000025466,BACKFILL_AUTO
2026-07-30 13:08:23,1785416903,CRASH300N,2065.307,1,0.03699999999980719,BACKFILL_AUTO
2026-07-30 13:08:24,1785416904,CRASH300N,2065.34,1,0.03300000000035652,BACKFILL_AUTO
