timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-12 12:08:38,1786536518,CRASH300N,1679.242,1,9.461000000000013,BACKFILL_AUTO
2026-08-12 12:08:39,1786536519,CRASH300N,1679.247,1,0.005000000000109139,BACKFILL_AUTO
2026-08-12 12:08:40,1786536520,CRASH300N,1679.268,1,0.020999999999958163,BACKFILL_AUTO
2026-08-12 12:08:41,1786536521,CRASH300N,1679.283,1,0.01499999999987267,BACKFILL_AUTO
2026-08-12 12:08:42,1786536522,CRASH300N,1679.298,1,0.015000000000100044,BACKFILL_AUTO
2026-08-12 12:08:43,1786536523,CRASH300N,1679.303,1,0.005000000000109139,BACKFILL_AUTO
2026-08-12 12:08:44,1786536524,CRASH300N,1679.327,1,0.023999999999887223,BACKFILL_AUTO
2026-08-12 12:08:45,1786536525,CRASH300N,1679.35,1,0.02299999999991087,BACKFILL_AUTO
2026-08-12 12:08:46,1786536526,CRASH300N,1679.35,0,0.0,BACKFILL_AUTO
2026-08-12 12:08:47,1786536527,CRASH300N,1679.373,1,0.023000000000138243,BACKFILL_AUTO
2026-08-12 12:08:48,1786536528,CRASH300N,1679.387,1,0.013999999999896318,BACKFILL_AUTO
2026-08-12 12:08:49,1786536529,CRASH300N,1679.389,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-12 12:08:50,1786536530,CRASH300N,1679.39,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-12 12:08:51,1786536531,CRASH300N,1679.402,1,0.011999999999943611,BACKFILL_AUTO
2026-08-12 12:08:52,1786536532,CRASH300N,1679.403,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-12 12:08:53,1786536533,CRASH300N,1679.413,1,0.009999999999990905,BACKFILL_AUTO
2026-08-12 12:08:54,1786536534,CRASH300N,1679.441,1,0.02800000000002001,BACKFILL_AUTO
2026-08-12 12:08:55,1786536535,CRASH300N,1679.449,1,0.008000000000038199,BACKFILL_AUTO
2026-08-12 12:08:56,1786536536,CRASH300N,1679.47,1,0.020999999999958163,BACKFILL_AUTO
2026-08-12 12:08:57,1786536537,CRASH300N,1679.489,1,0.019000000000005457,BACKFILL_AUTO
