timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-15 12:55:13,1778849713,frxXAUUSD,4553.93,1,15.25,BACKFILL_AUTO
2026-05-15 12:55:14,1778849714,frxXAUUSD,4553.95,1,0.019999999999527063,BACKFILL_AUTO
2026-05-15 12:55:15,1778849715,frxXAUUSD,4553.82,-1,0.13000000000010914,BACKFILL_AUTO
2026-05-15 12:55:16,1778849716,frxXAUUSD,4553.75,-1,0.06999999999970896,BACKFILL_AUTO
2026-05-15 12:55:17,1778849717,frxXAUUSD,4553.43,-1,0.31999999999970896,BACKFILL_AUTO
2026-05-15 12:55:18,1778849718,frxXAUUSD,4553.35,-1,0.07999999999992724,BACKFILL_AUTO
2026-05-15 12:55:19,1778849719,frxXAUUSD,4553.4,1,0.049999999999272404,BACKFILL_AUTO
2026-05-15 12:55:20,1778849720,frxXAUUSD,4553.39,-1,0.009999999999308784,BACKFILL_AUTO
2026-05-15 12:55:21,1778849721,frxXAUUSD,4552.93,-1,0.4600000000000364,BACKFILL_AUTO
2026-05-15 12:55:22,1778849722,frxXAUUSD,4552.24,-1,0.6900000000005093,BACKFILL_AUTO
2026-05-15 12:55:23,1778849723,frxXAUUSD,4552.44,1,0.1999999999998181,BACKFILL_AUTO
2026-05-15 12:55:24,1778849724,frxXAUUSD,4552.46,1,0.020000000000436557,BACKFILL_AUTO
2026-05-15 12:55:25,1778849725,frxXAUUSD,4552.44,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-15 12:55:26,1778849726,frxXAUUSD,4552.17,1,13.489999999999782,BACKFILL_AUTO
2026-05-15 12:55:27,1778849727,frxXAUUSD,4551.83,-1,0.3400000000001455,BACKFILL_AUTO
2026-05-15 12:55:28,1778849728,frxXAUUSD,4551.86,1,0.02999999999974534,BACKFILL_AUTO
2026-05-15 12:55:29,1778849729,frxXAUUSD,4552.01,1,0.1500000000005457,BACKFILL_AUTO
2026-05-15 12:55:30,1778849730,frxXAUUSD,4551.9,-1,0.11000000000058208,BACKFILL_AUTO
