timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-11 13:41:46,1789134106,R_75,46553.4817,1,1.3377999999938766,BACKFILL_AUTO
2026-09-11 13:41:48,1789134108,R_75,46535.098,-1,18.3836999999985,BACKFILL_AUTO
2026-09-11 13:41:50,1789134110,R_75,46543.4853,1,8.387300000002142,BACKFILL_AUTO
2026-09-11 13:41:52,1789134112,R_75,46536.1248,-1,7.360500000002503,BACKFILL_AUTO
2026-09-11 13:41:54,1789134114,R_75,46542.1376,-1,2240.971899999997,BACKFILL_AUTO
2026-09-11 13:41:56,1789134116,R_75,46538.9934,-1,3.1442000000024564,BACKFILL_AUTO
2026-09-11 13:41:58,1789134118,R_75,46536.8758,-1,2.117599999997765,BACKFILL_AUTO
2026-09-11 13:42:00,1789134120,R_75,46538.7231,1,1.847300000001269,BACKFILL_AUTO
2026-09-11 13:42:02,1789134122,R_75,46542.1314,1,3.4082999999955064,BACKFILL_AUTO
2026-09-11 13:42:04,1789134124,R_75,46549.8505,1,7.719100000002072,BACKFILL_AUTO
2026-09-11 13:42:06,1789134126,R_75,46555.8296,1,5.9790999999968335,BACKFILL_AUTO
2026-09-11 13:42:08,1789134128,R_75,46549.4565,-1,6.373099999997066,BACKFILL_AUTO
2026-09-11 13:42:10,1789134130,R_75,46539.9932,-1,9.463300000003073,BACKFILL_AUTO
2026-09-11 13:42:12,1789134132,R_75,46550.0183,1,10.025100000006205,BACKFILL_AUTO
2026-09-11 13:42:14,1789134134,R_75,46537.5596,-1,12.458700000002864,BACKFILL_AUTO
2026-09-11 13:42:16,1789134136,R_75,46541.8633,1,4.303699999996752,BACKFILL_AUTO
2026-09-11 13:42:18,1789134138,R_75,46540.7252,-1,2220.975099999996,BACKFILL_AUTO
2026-09-11 13:42:20,1789134140,R_75,46542.0863,1,1.3611000000018976,BACKFILL_AUTO
2026-09-11 13:42:22,1789134142,R_75,46536.9994,-1,5.0869000000020606,BACKFILL_AUTO
2026-09-11 13:42:24,1789134144,R_75,46543.6339,1,6.634500000000116,BACKFILL_AUTO
2026-09-11 13:42:26,1789134146,R_75,46538.058,-1,5.5759000000034575,BACKFILL_AUTO
2026-09-11 13:42:28,1789134148,R_75,46538.1632,1,0.10520000000542495,BACKFILL_AUTO
2026-09-11 13:42:30,1789134150,R_75,46542.2506,1,4.0873999999967054,BACKFILL_AUTO
2026-09-11 13:42:32,1789134152,R_75,46538.5958,-1,3.6547999999966123,BACKFILL_AUTO
2026-09-11 13:42:34,1789134154,R_75,46535.4136,-1,3.182200000002922,BACKFILL_AUTO
2026-09-11 13:42:36,1789134156,R_75,46533.1416,-1,2.271999999997206,BACKFILL_AUTO
2026-09-11 13:42:38,1789134158,R_75,46523.5224,-1,9.619200000001001,BACKFILL_AUTO
2026-09-11 13:42:40,1789134160,R_75,46527.2842,1,3.761800000000221,BACKFILL_AUTO
2026-09-11 13:42:42,1789134162,R_75,46532.8083,-1,2267.679600000003,BACKFILL_AUTO
2026-09-11 13:42:44,1789134164,R_75,46542.0469,1,9.238600000004226,BACKFILL_AUTO
2026-09-11 13:42:46,1789134166,R_75,46552.2476,1,10.200700000001234,BACKFILL_AUTO
2026-09-11 13:42:48,1789134168,R_75,46534.8005,-1,17.447100000004866,BACKFILL_AUTO
2026-09-11 13:42:50,1789134170,R_75,46536.464,1,1.6635000000023865,BACKFILL_AUTO
2026-09-11 13:42:52,1789134172,R_75,46536.6477,1,0.18370000000140863,BACKFILL_AUTO
2026-09-11 13:42:54,1789134174,R_75,46540.6691,1,4.021399999997811,BACKFILL_AUTO
2026-09-11 13:42:56,1789134176,R_75,46539.0526,-1,1.6164999999964493,BACKFILL_AUTO
2026-09-11 13:42:58,1789134178,R_75,46540.0493,1,0.9966999999960535,BACKFILL_AUTO
2026-09-11 13:43:00,1789134180,R_75,46541.1121,1,1.0627999999996973,BACKFILL_AUTO
2026-09-11 13:43:02,1789134182,R_75,46532.7993,-1,8.312799999999697,BACKFILL_AUTO
2026-09-11 13:43:04,1789134184,R_75,46530.421,-1,2.3782999999966705,BACKFILL_AUTO
2026-09-11 13:43:06,1789134186,R_75,46528.1371,-1,2278.7900999999983,BACKFILL_AUTO
2026-09-11 13:43:08,1789134188,R_75,46548.2788,1,20.141700000000128,BACKFILL_AUTO
2026-09-11 13:43:10,1789134190,R_75,46546.8856,-1,1.3931999999986147,BACKFILL_AUTO
2026-09-11 13:43:12,1789134192,R_75,46537.3815,-1,9.504099999998289,BACKFILL_AUTO
2026-09-11 13:43:14,1789134194,R_75,46540.4557,1,3.0741999999954714,BACKFILL_AUTO
2026-09-11 13:43:16,1789134196,R_75,46536.1904,-1,4.265299999999115,BACKFILL_AUTO
2026-09-11 13:43:18,1789134198,R_75,46540.395,1,4.204599999997299,BACKFILL_AUTO
2026-09-11 13:43:20,1789134200,R_75,46533.5812,-1,6.813799999996263,BACKFILL_AUTO
2026-09-11 13:43:22,1789134202,R_75,46540.9097,1,7.328499999995984,BACKFILL_AUTO
2026-09-11 13:43:24,1789134204,R_75,46530.9288,-1,9.980899999995017,BACKFILL_AUTO
2026-09-11 13:43:26,1789134206,R_75,46532.0999,1,1.1710999999995693,BACKFILL_AUTO
2026-09-11 13:43:28,1789134208,R_75,46525.6056,-1,2328.7042,BACKFILL_AUTO
2026-09-11 13:43:30,1789134210,R_75,46496.1399,-1,29.465700000000652,BACKFILL_AUTO
2026-09-11 13:43:32,1789134212,R_75,46510.1675,1,14.027600000001257,BACKFILL_AUTO
2026-09-11 13:43:34,1789134214,R_75,46493.4012,-1,16.766300000002957,BACKFILL_AUTO
2026-09-11 13:43:36,1789134216,R_75,46474.2766,-1,19.12460000000283,BACKFILL_AUTO
2026-09-11 13:43:38,1789134218,R_75,46472.6398,-1,1.6368000000002212,BACKFILL_AUTO
2026-09-11 13:43:40,1789134220,R_75,46461.4333,-1,11.206500000000233,BACKFILL_AUTO
2026-09-11 13:43:42,1789134222,R_75,46460.0898,-1,1.3434999999954016,BACKFILL_AUTO
2026-09-11 13:43:44,1789134224,R_75,46466.9176,1,6.827799999999115,BACKFILL_AUTO
2026-09-11 13:43:46,1789134226,R_75,46456.2045,-1,10.71310000000085,BACKFILL_AUTO
2026-09-11 13:43:48,1789134228,R_75,46460.6276,1,4.423099999999977,BACKFILL_AUTO
2026-09-11 13:43:50,1789134230,R_75,46456.124,-1,4.503599999996368,BACKFILL_AUTO
2026-09-11 13:43:52,1789134232,R_75,46465.2134,-1,2401.760399999999,BACKFILL_AUTO
2026-09-11 13:43:54,1789134234,R_75,46465.5901,1,0.37670000000071013,BACKFILL_AUTO
2026-09-11 13:43:56,1789134236,R_75,46464.9114,-1,0.678700000004028,BACKFILL_AUTO
2026-09-11 13:43:58,1789134238,R_75,46485.8677,1,20.956300000005285,BACKFILL_AUTO
2026-09-11 13:44:00,1789134240,R_75,46471.6688,-1,14.19890000000305,BACKFILL_AUTO
2026-09-11 13:44:02,1789134242,R_75,46497.4981,1,25.829299999997602,BACKFILL_AUTO
2026-09-11 13:44:04,1789134244,R_75,46485.6756,-1,11.822499999994761,BACKFILL_AUTO
2026-09-11 13:44:06,1789134246,R_75,46484.4937,-1,1.1819000000032247,BACKFILL_AUTO
2026-09-11 13:44:08,1789134248,R_75,46481.182,-1,3.311699999998382,BACKFILL_AUTO
2026-09-11 13:44:10,1789134250,R_75,46474.6846,-1,6.497400000000198,BACKFILL_AUTO
2026-09-11 13:44:12,1789134252,R_75,46474.1797,-1,0.5048999999999069,BACKFILL_AUTO
2026-09-11 13:44:14,1789134254,R_75,46470.6378,-1,2403.0117000000027,BACKFILL_AUTO
2026-09-11 13:44:16,1789134256,R_75,46470.6692,1,0.03139999999984866,BACKFILL_AUTO
2026-09-11 13:44:18,1789134258,R_75,46479.9758,1,9.306600000003527,BACKFILL_AUTO
2026-09-11 13:44:20,1789134260,R_75,46479.3629,-1,0.6129000000000815,BACKFILL_AUTO
2026-09-11 13:44:22,1789134262,R_75,46488.4033,1,9.040399999998044,BACKFILL_AUTO
2026-09-11 13:44:24,1789134264,R_75,46497.745,1,9.341700000004494,BACKFILL_AUTO
2026-09-11 13:44:26,1789134266,R_75,46509.2937,1,11.548699999999371,BACKFILL_AUTO
2026-09-11 13:44:28,1789134268,R_75,46511.277,1,1.983299999999872,BACKFILL_AUTO
2026-09-11 13:44:30,1789134270,R_75,46521.9075,1,10.630499999999302,BACKFILL_AUTO
2026-09-11 13:44:32,1789134272,R_75,46541.6461,1,19.73859999999695,BACKFILL_AUTO
2026-09-11 13:44:34,1789134274,R_75,46551.8825,1,10.236400000001595,BACKFILL_AUTO
2026-09-11 13:44:36,1789134276,R_75,46555.0272,1,3.1446999999971013,BACKFILL_AUTO
2026-09-11 13:44:38,1789134278,R_75,46567.9085,-1,2309.226600000002,BACKFILL_AUTO
2026-09-11 13:44:40,1789134280,R_75,46565.9651,-1,1.9433999999964726,BACKFILL_AUTO
2026-09-11 13:44:42,1789134282,R_75,46564.4663,-1,1.4988000000012107,BACKFILL_AUTO
2026-09-11 13:44:44,1789134284,R_75,46571.1468,1,6.680500000002212,BACKFILL_AUTO
2026-09-11 13:44:46,1789134286,R_75,46562.0887,-1,9.058100000002014,BACKFILL_AUTO
2026-09-11 13:44:48,1789134288,R_75,46561.2792,-1,0.8095000000030268,BACKFILL_AUTO
2026-09-11 13:44:50,1789134290,R_75,46560.4982,-1,0.7809999999954016,BACKFILL_AUTO
2026-09-11 13:44:52,1789134292,R_75,46561.0742,1,0.5760000000009313,BACKFILL_AUTO
2026-09-11 13:44:54,1789134294,R_75,46575.7315,1,14.65729999999894,BACKFILL_AUTO
2026-09-11 13:44:56,1789134296,R_75,46560.9287,-1,14.802800000004936,BACKFILL_AUTO
2026-09-11 13:44:58,1789134298,R_75,46570.8295,1,9.900800000003073,BACKFILL_AUTO
2026-09-11 13:45:00,1789134300,R_75,46568.2393,-1,2279.7309999999998,BACKFILL_AUTO
2026-09-11 13:45:02,1789134302,R_75,46565.2061,-1,3.0331999999980326,BACKFILL_AUTO
2026-09-11 13:45:04,1789134304,R_75,46565.449,1,0.24289999999746215,BACKFILL_AUTO
2026-09-11 13:45:06,1789134306,R_75,46575.7228,1,10.273800000002666,BACKFILL_AUTO
2026-09-11 13:45:08,1789134308,R_75,46585.4097,1,9.68689999999333,BACKFILL_AUTO
2026-09-11 13:45:10,1789134310,R_75,46570.5026,-1,14.907099999996717,BACKFILL_AUTO
2026-09-11 13:45:12,1789134312,R_75,46568.256,-1,2.2465999999985797,BACKFILL_AUTO
2026-09-11 13:45:14,1789134314,R_75,46578.3522,1,10.096199999999953,BACKFILL_AUTO
2026-09-11 13:45:16,1789134316,R_75,46561.7464,-1,16.605799999997544,BACKFILL_AUTO
2026-09-11 13:45:18,1789134318,R_75,46567.6439,1,5.897499999999127,BACKFILL_AUTO
2026-09-11 13:45:20,1789134320,R_75,46575.9709,1,8.326999999997497,BACKFILL_AUTO
2026-09-11 13:45:22,1789134322,R_75,46592.9347,1,16.96379999999772,BACKFILL_AUTO
2026-09-11 13:45:24,1789134324,R_75,46580.7693,-1,12.165399999998044,BACKFILL_AUTO
2026-09-11 13:45:26,1789134326,R_75,46578.7155,-1,2257.0204000000012,BACKFILL_AUTO
2026-09-11 13:45:28,1789134328,R_75,46571.558,-1,7.157500000001164,BACKFILL_AUTO
2026-09-11 13:45:30,1789134330,R_75,46569.458,-1,2.099999999998545,BACKFILL_AUTO
2026-09-11 13:45:32,1789134332,R_75,46576.3565,1,6.898500000002969,BACKFILL_AUTO
2026-09-11 13:45:34,1789134334,R_75,46584.8849,1,8.5283999999956,BACKFILL_AUTO
2026-09-11 13:45:36,1789134336,R_75,46583.7812,-1,1.1036999999996624,BACKFILL_AUTO
2026-09-11 13:45:38,1789134338,R_75,46593.7224,1,9.941200000001118,BACKFILL_AUTO
2026-09-11 13:45:40,1789134340,R_75,46592.1184,-1,1.6039999999993597,BACKFILL_AUTO
2026-09-11 13:45:42,1789134342,R_75,46597.1498,1,5.031399999999849,BACKFILL_AUTO
2026-09-11 13:45:44,1789134344,R_75,46608.4872,1,11.337400000003981,BACKFILL_AUTO
2026-09-11 13:45:46,1789134346,R_75,46607.8846,-1,0.6026000000056229,BACKFILL_AUTO
2026-09-11 13:45:48,1789134348,R_75,46618.6998,1,10.815200000004552,BACKFILL_AUTO
2026-09-11 13:45:50,1789134350,R_75,46638.3545,-1,2188.5069000000003,BACKFILL_AUTO
2026-09-11 13:45:52,1789134352,R_75,46643.4208,1,5.066299999998591,BACKFILL_AUTO
2026-09-11 13:45:54,1789134354,R_75,46635.9712,-1,7.4495999999999185,BACKFILL_AUTO
2026-09-11 13:45:56,1789134356,R_75,46644.1083,1,8.137099999999919,BACKFILL_AUTO
2026-09-11 13:45:58,1789134358,R_75,46651.2425,1,7.134200000000419,BACKFILL_AUTO
2026-09-11 13:46:00,1789134360,R_75,46655.286,1,4.043499999999767,BACKFILL_AUTO
2026-09-11 13:46:02,1789134362,R_75,46653.5211,-1,1.7649000000019441,BACKFILL_AUTO
2026-09-11 13:46:04,1789134364,R_75,46666.762,1,13.24090000000433,BACKFILL_AUTO
2026-09-11 13:46:06,1789134366,R_75,46657.666,-1,9.096000000005006,BACKFILL_AUTO
2026-09-11 13:46:08,1789134368,R_75,46643.127,-1,14.538999999997031,BACKFILL_AUTO
2026-09-11 13:46:10,1789134370,R_75,46630.0457,-1,13.08129999999801,BACKFILL_AUTO
2026-09-11 13:46:12,1789134372,R_75,46648.8214,-1,2136.605300000003,BACKFILL_AUTO
2026-09-11 13:46:14,1789134374,R_75,46650.5438,1,1.7223999999987427,BACKFILL_AUTO
2026-09-11 13:46:16,1789134376,R_75,46650.2217,-1,0.3220999999975902,BACKFILL_AUTO
2026-09-11 13:46:18,1789134378,R_75,46662.0444,1,11.822699999996985,BACKFILL_AUTO
2026-09-11 13:46:20,1789134380,R_75,46667.7538,1,5.709399999999732,BACKFILL_AUTO
2026-09-11 13:46:22,1789134382,R_75,46689.0065,1,21.252700000004552,BACKFILL_AUTO
2026-09-11 13:46:24,1789134384,R_75,46685.3153,-1,3.6912000000011176,BACKFILL_AUTO
2026-09-11 13:46:26,1789134386,R_75,46684.5977,-1,0.7176000000035856,BACKFILL_AUTO
2026-09-11 13:46:28,1789134388,R_75,46685.1819,1,0.5842000000047847,BACKFILL_AUTO
2026-09-11 13:46:30,1789134390,R_75,46694.5074,1,9.32549999999901,BACKFILL_AUTO
2026-09-11 13:46:32,1789134392,R_75,46699.4194,1,4.911999999996624,BACKFILL_AUTO
2026-09-11 13:46:34,1789134394,R_75,46703.3008,1,3.8813999999983935,BACKFILL_AUTO
2026-09-11 13:46:36,1789134396,R_75,46701.1216,-1,2089.7617000000027,BACKFILL_AUTO
2026-09-11 13:46:38,1789134398,R_75,46710.0101,1,8.888500000000931,BACKFILL_AUTO
2026-09-11 13:46:40,1789134400,R_75,46715.8916,1,5.881500000003143,BACKFILL_AUTO
2026-09-11 13:46:42,1789134402,R_75,46735.2708,1,19.379199999995762,BACKFILL_AUTO
2026-09-11 13:46:44,1789134404,R_75,46735.3258,1,0.05500000000029104,BACKFILL_AUTO
2026-09-11 13:46:46,1789134406,R_75,46737.2447,1,1.9189000000042142,BACKFILL_AUTO
2026-09-11 13:46:48,1789134408,R_75,46737.0128,-1,0.2319000000061351,BACKFILL_AUTO
2026-09-11 13:46:50,1789134410,R_75,46751.2591,1,14.246300000006158,BACKFILL_AUTO
2026-09-11 13:46:52,1789134412,R_75,46761.205,1,9.945899999998801,BACKFILL_AUTO
2026-09-11 13:46:54,1789134414,R_75,46754.39,-1,6.815000000002328,BACKFILL_AUTO
2026-09-11 13:46:56,1789134416,R_75,46758.08,1,3.6900000000023283,BACKFILL_AUTO
2026-09-11 13:46:58,1789134418,R_75,46752.1492,-1,5.930800000001909,BACKFILL_AUTO
2026-09-11 13:47:00,1789134420,R_75,46745.0809,-1,2084.4060000000027,BACKFILL_AUTO
2026-09-11 13:47:02,1789134422,R_75,46740.3341,-1,4.746800000000803,BACKFILL_AUTO
2026-09-11 13:47:04,1789134424,R_75,46734.7217,-1,5.612399999998161,BACKFILL_AUTO
2026-09-11 13:47:06,1789134426,R_75,46743.3968,1,8.675100000000384,BACKFILL_AUTO
2026-09-11 13:47:08,1789134428,R_75,46739.5573,-1,3.8395000000018626,BACKFILL_AUTO
2026-09-11 13:47:10,1789134430,R_75,46735.8353,-1,3.7220000000015716,BACKFILL_AUTO
2026-09-11 13:47:12,1789134432,R_75,46738.7545,1,2.9192000000039116,BACKFILL_AUTO
2026-09-11 13:47:14,1789134434,R_75,46728.3387,-1,10.415800000002491,BACKFILL_AUTO
2026-09-11 13:47:16,1789134436,R_75,46734.4735,1,6.134799999999814,BACKFILL_AUTO
2026-09-11 13:47:18,1789134438,R_75,46740.1133,1,5.639799999997194,BACKFILL_AUTO
2026-09-11 13:47:20,1789134440,R_75,46743.3178,1,3.2044999999998254,BACKFILL_AUTO
2026-09-11 13:47:22,1789134442,R_75,46750.6519,-1,2044.3800000000047,BACKFILL_AUTO
2026-09-11 13:47:24,1789134444,R_75,46739.0148,-1,11.637099999999919,BACKFILL_AUTO
2026-09-11 13:47:26,1789134446,R_75,46744.6663,1,5.651499999999942,BACKFILL_AUTO
2026-09-11 13:47:28,1789134448,R_75,46744.3871,-1,0.2791999999972177,BACKFILL_AUTO
2026-09-11 13:47:30,1789134450,R_75,46741.7436,-1,2.643499999998312,BACKFILL_AUTO
2026-09-11 13:47:32,1789134452,R_75,46754.281,1,12.537400000001071,BACKFILL_AUTO
2026-09-11 13:47:34,1789134454,R_75,46760.644,1,6.362999999997555,BACKFILL_AUTO
2026-09-11 13:47:36,1789134456,R_75,46754.9592,-1,5.684800000002724,BACKFILL_AUTO
2026-09-11 13:47:38,1789134458,R_75,46754.9551,-1,0.004099999998288695,BACKFILL_AUTO
2026-09-11 13:47:40,1789134460,R_75,46752.6556,-1,2.2995000000009895,BACKFILL_AUTO
2026-09-11 13:47:42,1789134462,R_75,46753.8808,1,1.2252000000007683,BACKFILL_AUTO
2026-09-11 13:47:44,1789134464,R_75,46750.8367,-1,3.044099999999162,BACKFILL_AUTO
2026-09-11 13:47:46,1789134466,R_75,46757.8912,-1,2022.6946000000025,BACKFILL_AUTO
2026-09-11 13:47:48,1789134468,R_75,46757.4567,-1,0.43449999999575084,BACKFILL_AUTO
2026-09-11 13:47:50,1789134470,R_75,46763.1061,1,5.649399999994785,BACKFILL_AUTO
2026-09-11 13:47:52,1789134472,R_75,46762.2628,-1,0.843300000000454,BACKFILL_AUTO
2026-09-11 13:47:54,1789134474,R_75,46749.2458,-1,13.016999999999825,BACKFILL_AUTO
2026-09-11 13:47:56,1789134476,R_75,46754.5601,1,5.31430000000546,BACKFILL_AUTO
2026-09-11 13:47:58,1789134478,R_75,46746.1431,-1,8.41700000000128,BACKFILL_AUTO
2026-09-11 13:48:00,1789134480,R_75,46749.1973,1,3.054199999998673,BACKFILL_AUTO
2026-09-11 13:48:02,1789134482,R_75,46750.776,1,1.5786999999982072,BACKFILL_AUTO
2026-09-11 13:48:04,1789134484,R_75,46749.5426,-1,1.2333999999973457,BACKFILL_AUTO
2026-09-11 13:48:06,1789134486,R_75,46748.8882,-1,0.6543999999994412,BACKFILL_AUTO
2026-09-11 13:48:08,1789134488,R_75,46749.7369,1,0.8487000000022817,BACKFILL_AUTO
2026-09-11 13:48:10,1789134490,R_75,46747.2409,-1,2074.8528000000006,BACKFILL_AUTO
2026-09-11 13:48:12,1789134492,R_75,46761.1493,1,13.908400000000256,BACKFILL_AUTO
2026-09-11 13:48:14,1789134494,R_75,46768.3052,1,7.155900000005204,BACKFILL_AUTO
2026-09-11 13:48:16,1789134496,R_75,46755.5981,-1,12.707099999999627,BACKFILL_AUTO
2026-09-11 13:48:18,1789134498,R_75,46755.994,1,0.39589999999589054,BACKFILL_AUTO
2026-09-11 13:48:20,1789134500,R_75,46772.6622,1,16.66820000000007,BACKFILL_AUTO
2026-09-11 13:48:22,1789134502,R_75,46765.1977,-1,7.464500000001863,BACKFILL_AUTO
2026-09-11 13:48:24,1789134504,R_75,46779.7078,1,14.510099999999511,BACKFILL_AUTO
2026-09-11 13:48:26,1789134506,R_75,46786.6,1,6.892200000002049,BACKFILL_AUTO
2026-09-11 13:48:28,1789134508,R_75,46792.655,1,6.055000000000291,BACKFILL_AUTO
2026-09-11 13:48:30,1789134510,R_75,46791.8142,-1,0.8407999999981257,BACKFILL_AUTO
2026-09-11 13:48:32,1789134512,R_75,46802.0364,-1,2006.6992000000027,BACKFILL_AUTO
2026-09-11 13:48:34,1789134514,R_75,46786.8221,-1,15.21429999999964,BACKFILL_AUTO
2026-09-11 13:48:36,1789134516,R_75,46794.4327,1,7.610599999999977,BACKFILL_AUTO
2026-09-11 13:48:38,1789134518,R_75,46785.5101,-1,8.922599999998056,BACKFILL_AUTO
2026-09-11 13:48:40,1789134520,R_75,46789.7127,1,4.202599999996892,BACKFILL_AUTO
2026-09-11 13:48:42,1789134522,R_75,46780.5746,-1,9.138099999996484,BACKFILL_AUTO
2026-09-11 13:48:44,1789134524,R_75,46777.9981,-1,2.576500000002852,BACKFILL_AUTO
2026-09-11 13:48:46,1789134526,R_75,46797.5944,1,19.596300000004703,BACKFILL_AUTO
2026-09-11 13:48:48,1789134528,R_75,46787.3162,-1,10.278200000000652,BACKFILL_AUTO
2026-09-11 13:48:50,1789134530,R_75,46772.551,-1,14.765200000001641,BACKFILL_AUTO
2026-09-11 13:48:52,1789134532,R_75,46765.9585,-1,6.592499999998836,BACKFILL_AUTO
2026-09-11 13:48:54,1789134534,R_75,46751.0584,-1,14.900099999998929,BACKFILL_AUTO
2026-09-11 13:48:56,1789134536,R_75,46740.4342,-1,10.624199999998382,BACKFILL_AUTO
2026-09-11 13:48:58,1789134538,R_75,46755.7893,1,15.3550999999934,BACKFILL_AUTO
2026-09-11 13:49:00,1789134540,R_75,46738.1862,-1,17.603100000000268,BACKFILL_AUTO
2026-09-11 13:49:02,1789134542,R_75,46736.4532,-1,1.7329999999928987,BACKFILL_AUTO
2026-09-11 13:49:04,1789134544,R_75,46729.374,-1,7.079200000000128,BACKFILL_AUTO
2026-09-11 13:49:06,1789134546,R_75,46729.9821,1,0.6080999999976484,BACKFILL_AUTO
2026-09-11 13:49:08,1789134548,R_75,46718.1063,-1,11.875800000001618,BACKFILL_AUTO
2026-09-11 13:49:10,1789134550,R_75,46713.4259,-1,4.680399999997462,BACKFILL_AUTO
2026-09-11 13:49:12,1789134552,R_75,46714.9487,1,1.5227999999988242,BACKFILL_AUTO
2026-09-11 13:49:14,1789134554,R_75,46709.9033,-1,5.045400000002701,BACKFILL_AUTO
2026-09-11 13:49:16,1789134556,R_75,46717.8287,1,7.9254000000000815,BACKFILL_AUTO
2026-09-11 13:49:18,1789134558,R_75,46716.5961,-1,1.2325999999957276,BACKFILL_AUTO
2026-09-11 13:49:20,1789134560,R_75,46717.2601,1,0.6639999999970314,BACKFILL_AUTO
2026-09-11 13:49:22,1789134562,R_75,46721.9041,1,4.644000000000233,BACKFILL_AUTO
2026-09-11 13:49:24,1789134564,R_75,46717.5023,-1,4.401799999999639,BACKFILL_AUTO
2026-09-11 13:49:26,1789134566,R_75,46712.7496,-1,4.752699999997276,BACKFILL_AUTO
