timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-29 15:13:26,1788016406,BOOM300N,523.064,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-29 15:13:27,1788016407,BOOM300N,523.062,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-29 15:13:28,1788016408,BOOM300N,523.059,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-29 15:13:29,1788016409,BOOM300N,523.054,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-29 15:13:30,1788016410,BOOM300N,523.046,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-29 15:13:31,1788016411,BOOM300N,523.04,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-29 15:13:32,1788016412,BOOM300N,523.035,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-29 15:13:33,1788016413,BOOM300N,523.03,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-29 15:13:34,1788016414,BOOM300N,523.029,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-29 15:13:35,1788016415,BOOM300N,523.023,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-29 15:13:36,1788016416,BOOM300N,523.021,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-29 15:13:37,1788016417,BOOM300N,523.021,1,12.08299999999997,BACKFILL_AUTO
2026-08-29 15:13:38,1788016418,BOOM300N,523.016,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-29 15:13:39,1788016419,BOOM300N,523.013,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-29 15:13:40,1788016420,BOOM300N,523.011,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-29 15:13:41,1788016421,BOOM300N,523.006,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-29 15:13:42,1788016422,BOOM300N,523.003,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-29 15:13:43,1788016423,BOOM300N,523.001,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-29 15:13:44,1788016424,BOOM300N,522.995,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-29 15:13:45,1788016425,BOOM300N,522.989,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-29 15:13:46,1788016426,BOOM300N,522.979,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-29 15:13:47,1788016427,BOOM300N,522.972,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-29 15:13:48,1788016428,BOOM300N,522.968,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-29 15:13:49,1788016429,BOOM300N,522.968,0,0.0,BACKFILL_AUTO
2026-08-29 15:13:50,1788016430,BOOM300N,522.964,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-29 15:13:51,1788016431,BOOM300N,522.961,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-29 15:13:52,1788016432,BOOM300N,522.951,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-29 15:13:53,1788016433,BOOM300N,522.947,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-29 15:13:54,1788016434,BOOM300N,522.937,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-29 15:13:55,1788016435,BOOM300N,522.935,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-29 15:13:56,1788016436,BOOM300N,522.934,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-29 15:13:57,1788016437,BOOM300N,522.931,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-29 15:13:58,1788016438,BOOM300N,522.926,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-29 15:13:59,1788016439,BOOM300N,525.375,1,2.4489999999999554,BACKFILL_AUTO
2026-08-29 15:14:00,1788016440,BOOM300N,525.369,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-29 15:14:01,1788016441,BOOM300N,525.359,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-29 15:14:02,1788016442,BOOM300N,525.357,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-29 15:14:03,1788016443,BOOM300N,525.355,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-29 15:14:04,1788016444,BOOM300N,525.355,0,0.0,BACKFILL_AUTO
2026-08-29 15:14:05,1788016445,BOOM300N,525.35,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-29 15:14:06,1788016446,BOOM300N,525.344,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-29 15:14:07,1788016447,BOOM300N,525.339,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-29 15:14:08,1788016448,BOOM300N,525.331,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-29 15:14:09,1788016449,BOOM300N,525.327,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-29 15:14:10,1788016450,BOOM300N,525.323,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-29 15:14:11,1788016451,BOOM300N,525.311,-1,0.011999999999943611,BACKFILL_AUTO
2026-08-29 15:14:12,1788016452,BOOM300N,525.299,-1,0.012000000000057298,BACKFILL_AUTO
2026-08-29 15:14:13,1788016453,BOOM300N,525.294,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-29 15:14:14,1788016454,BOOM300N,525.284,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-29 15:14:15,1788016455,BOOM300N,525.28,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-29 15:14:16,1788016456,BOOM300N,525.272,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-29 15:14:17,1788016457,BOOM300N,525.272,0,0.0,BACKFILL_AUTO
2026-08-29 15:14:18,1788016458,BOOM300N,525.263,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-29 15:14:19,1788016459,BOOM300N,525.26,1,11.487999999999943,BACKFILL_AUTO
2026-08-29 15:14:20,1788016460,BOOM300N,525.255,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-29 15:14:21,1788016461,BOOM300N,525.251,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-29 15:14:22,1788016462,BOOM300N,525.25,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-29 15:14:23,1788016463,BOOM300N,525.242,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-29 15:14:24,1788016464,BOOM300N,525.238,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-29 15:14:25,1788016465,BOOM300N,525.236,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-29 15:14:26,1788016466,BOOM300N,525.235,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-29 15:14:27,1788016467,BOOM300N,525.234,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-29 15:14:28,1788016468,BOOM300N,525.233,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-29 15:14:29,1788016469,BOOM300N,525.228,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-29 15:14:30,1788016470,BOOM300N,525.224,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-29 15:14:31,1788016471,BOOM300N,525.218,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-29 15:14:32,1788016472,BOOM300N,525.208,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-29 15:14:33,1788016473,BOOM300N,525.205,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-29 15:14:34,1788016474,BOOM300N,525.199,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-29 15:14:35,1788016475,BOOM300N,525.198,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-29 15:14:36,1788016476,BOOM300N,525.195,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-29 15:14:37,1788016477,BOOM300N,525.19,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-29 15:14:38,1788016478,BOOM300N,525.184,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-29 15:14:39,1788016479,BOOM300N,525.181,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-29 15:14:40,1788016480,BOOM300N,525.173,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-29 15:14:41,1788016481,BOOM300N,525.17,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-29 15:14:42,1788016482,BOOM300N,525.162,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-29 15:14:43,1788016483,BOOM300N,525.161,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-29 15:14:44,1788016484,BOOM300N,525.155,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-29 15:14:45,1788016485,BOOM300N,525.148,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-29 15:14:46,1788016486,BOOM300N,525.142,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-29 15:14:47,1788016487,BOOM300N,525.142,0,0.0,BACKFILL_AUTO
2026-08-29 15:14:48,1788016488,BOOM300N,525.142,0,0.0,BACKFILL_AUTO
2026-08-29 15:14:49,1788016489,BOOM300N,525.14,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-29 15:14:50,1788016490,BOOM300N,525.137,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-29 15:14:51,1788016491,BOOM300N,525.134,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-29 15:14:52,1788016492,BOOM300N,525.133,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-29 15:14:53,1788016493,BOOM300N,525.13,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-29 15:14:54,1788016494,BOOM300N,525.128,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-29 15:14:55,1788016495,BOOM300N,525.123,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-29 15:14:56,1788016496,BOOM300N,525.117,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-29 15:14:57,1788016497,BOOM300N,525.116,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-29 15:14:58,1788016498,BOOM300N,525.109,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-29 15:14:59,1788016499,BOOM300N,525.104,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-29 15:15:00,1788016500,BOOM300N,525.1,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-29 15:15:01,1788016501,BOOM300N,525.099,1,11.513000000000034,BACKFILL_AUTO
2026-08-29 15:15:02,1788016502,BOOM300N,525.098,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-29 15:15:03,1788016503,BOOM300N,525.086,-1,0.011999999999943611,BACKFILL_AUTO
2026-08-29 15:15:04,1788016504,BOOM300N,525.082,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-29 15:15:05,1788016505,BOOM300N,525.076,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-29 15:15:06,1788016506,BOOM300N,525.074,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-29 15:15:07,1788016507,BOOM300N,525.073,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-29 15:15:08,1788016508,BOOM300N,525.064,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-29 15:15:09,1788016509,BOOM300N,525.063,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-29 15:15:10,1788016510,BOOM300N,525.058,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-29 15:15:11,1788016511,BOOM300N,525.052,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-29 15:15:12,1788016512,BOOM300N,525.049,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-29 15:15:13,1788016513,BOOM300N,525.046,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-29 15:15:14,1788016514,BOOM300N,525.042,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-29 15:15:15,1788016515,BOOM300N,525.038,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-29 15:15:16,1788016516,BOOM300N,525.036,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-29 15:15:17,1788016517,BOOM300N,525.033,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-29 15:15:18,1788016518,BOOM300N,525.019,-1,0.014000000000010004,BACKFILL_AUTO
2026-08-29 15:15:19,1788016519,BOOM300N,525.013,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-29 15:15:20,1788016520,BOOM300N,525.007,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-29 15:15:21,1788016521,BOOM300N,525.005,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-29 15:15:22,1788016522,BOOM300N,525.0,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-29 15:15:23,1788016523,BOOM300N,524.995,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-29 15:15:24,1788016524,BOOM300N,524.991,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-29 15:15:25,1788016525,BOOM300N,524.988,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-29 15:15:26,1788016526,BOOM300N,524.983,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-29 15:15:27,1788016527,BOOM300N,524.975,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-29 15:15:28,1788016528,BOOM300N,524.968,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-29 15:15:29,1788016529,BOOM300N,524.962,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-29 15:15:30,1788016530,BOOM300N,524.957,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-29 15:15:31,1788016531,BOOM300N,524.952,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-29 15:15:32,1788016532,BOOM300N,524.946,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-29 15:15:33,1788016533,BOOM300N,524.94,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-29 15:15:34,1788016534,BOOM300N,524.94,0,0.0,BACKFILL_AUTO
2026-08-29 15:15:35,1788016535,BOOM300N,524.934,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-29 15:15:36,1788016536,BOOM300N,524.927,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-29 15:15:37,1788016537,BOOM300N,524.923,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-29 15:15:38,1788016538,BOOM300N,524.922,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-29 15:15:39,1788016539,BOOM300N,524.919,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-29 15:15:40,1788016540,BOOM300N,524.915,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-29 15:15:41,1788016541,BOOM300N,524.903,-1,0.011999999999943611,BACKFILL_AUTO
2026-08-29 15:15:42,1788016542,BOOM300N,524.895,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-29 15:15:43,1788016543,BOOM300N,524.894,1,11.495000000000005,BACKFILL_AUTO
2026-08-29 15:15:44,1788016544,BOOM300N,524.886,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-29 15:15:45,1788016545,BOOM300N,524.886,0,0.0,BACKFILL_AUTO
2026-08-29 15:15:46,1788016546,BOOM300N,524.878,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-29 15:15:47,1788016547,BOOM300N,524.877,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-29 15:15:48,1788016548,BOOM300N,524.87,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-29 15:15:49,1788016549,BOOM300N,524.869,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-29 15:15:50,1788016550,BOOM300N,524.861,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-29 15:15:51,1788016551,BOOM300N,524.859,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-29 15:15:52,1788016552,BOOM300N,524.853,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-29 15:15:53,1788016553,BOOM300N,524.843,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-29 15:15:54,1788016554,BOOM300N,524.841,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-29 15:15:55,1788016555,BOOM300N,524.839,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-29 15:15:56,1788016556,BOOM300N,524.839,0,0.0,BACKFILL_AUTO
2026-08-29 15:15:57,1788016557,BOOM300N,524.831,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-29 15:15:58,1788016558,BOOM300N,524.825,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-29 15:15:59,1788016559,BOOM300N,524.819,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-29 15:16:00,1788016560,BOOM300N,524.813,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-29 15:16:01,1788016561,BOOM300N,524.81,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-29 15:16:02,1788016562,BOOM300N,524.803,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-29 15:16:03,1788016563,BOOM300N,524.799,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-29 15:16:04,1788016564,BOOM300N,524.798,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-29 15:16:05,1788016565,BOOM300N,524.796,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-29 15:16:06,1788016566,BOOM300N,524.789,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-29 15:16:07,1788016567,BOOM300N,524.781,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-29 15:16:08,1788016568,BOOM300N,524.772,-1,0.008999999999900865,BACKFILL_AUTO
2026-08-29 15:16:09,1788016569,BOOM300N,524.763,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-29 15:16:10,1788016570,BOOM300N,524.755,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-29 15:16:11,1788016571,BOOM300N,524.749,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-29 15:16:12,1788016572,BOOM300N,524.746,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-29 15:16:13,1788016573,BOOM300N,524.743,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-29 15:16:14,1788016574,BOOM300N,524.735,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-29 15:16:15,1788016575,BOOM300N,524.724,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-29 15:16:16,1788016576,BOOM300N,524.719,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-29 15:16:17,1788016577,BOOM300N,524.715,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-29 15:16:18,1788016578,BOOM300N,524.714,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-29 15:16:19,1788016579,BOOM300N,524.713,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-29 15:16:20,1788016580,BOOM300N,524.705,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-29 15:16:21,1788016581,BOOM300N,524.7,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-29 15:16:22,1788016582,BOOM300N,524.692,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-29 15:16:23,1788016583,BOOM300N,524.679,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-29 15:16:24,1788016584,BOOM300N,524.677,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-29 15:16:25,1788016585,BOOM300N,524.672,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-29 15:16:26,1788016586,BOOM300N,524.67,1,11.459999999999923,BACKFILL_AUTO
2026-08-29 15:16:27,1788016587,BOOM300N,524.666,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-29 15:16:28,1788016588,BOOM300N,524.666,0,0.0,BACKFILL_AUTO
2026-08-29 15:16:29,1788016589,BOOM300N,524.653,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-29 15:16:30,1788016590,BOOM300N,524.652,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-29 15:16:31,1788016591,BOOM300N,524.644,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-29 15:16:32,1788016592,BOOM300N,524.637,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-29 15:16:33,1788016593,BOOM300N,524.637,0,0.0,BACKFILL_AUTO
2026-08-29 15:16:34,1788016594,BOOM300N,524.627,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-29 15:16:35,1788016595,BOOM300N,524.626,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-29 15:16:36,1788016596,BOOM300N,524.62,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-29 15:16:37,1788016597,BOOM300N,524.615,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-29 15:16:38,1788016598,BOOM300N,524.614,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-29 15:16:39,1788016599,BOOM300N,524.611,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-29 15:16:40,1788016600,BOOM300N,524.605,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-29 15:16:41,1788016601,BOOM300N,524.602,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-29 15:16:42,1788016602,BOOM300N,524.596,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-29 15:16:43,1788016603,BOOM300N,524.59,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-29 15:16:44,1788016604,BOOM300N,524.581,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-29 15:16:45,1788016605,BOOM300N,527.039,1,2.45799999999997,BACKFILL_AUTO
2026-08-29 15:16:46,1788016606,BOOM300N,527.038,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-29 15:16:47,1788016607,BOOM300N,527.036,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-29 15:16:48,1788016608,BOOM300N,527.03,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-29 15:16:49,1788016609,BOOM300N,527.024,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-29 15:16:50,1788016610,BOOM300N,527.018,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-29 15:16:51,1788016611,BOOM300N,527.011,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-29 15:16:52,1788016612,BOOM300N,527.007,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-29 15:16:53,1788016613,BOOM300N,526.994,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-29 15:16:54,1788016614,BOOM300N,526.993,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-29 15:16:55,1788016615,BOOM300N,526.988,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-29 15:16:56,1788016616,BOOM300N,526.987,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-29 15:16:57,1788016617,BOOM300N,526.977,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-29 15:16:58,1788016618,BOOM300N,526.973,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-29 15:16:59,1788016619,BOOM300N,526.973,0,0.0,BACKFILL_AUTO
2026-08-29 15:17:00,1788016620,BOOM300N,526.965,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-29 15:17:01,1788016621,BOOM300N,526.96,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-29 15:17:02,1788016622,BOOM300N,526.956,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-29 15:17:03,1788016623,BOOM300N,526.955,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-29 15:17:04,1788016624,BOOM300N,526.955,0,0.0,BACKFILL_AUTO
2026-08-29 15:17:05,1788016625,BOOM300N,526.951,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-29 15:17:06,1788016626,BOOM300N,526.948,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-29 15:17:07,1788016627,BOOM300N,526.946,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-29 15:17:08,1788016628,BOOM300N,526.943,1,13.91700000000003,BACKFILL_AUTO
2026-08-29 15:17:09,1788016629,BOOM300N,526.941,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-29 15:17:10,1788016630,BOOM300N,526.933,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-29 15:17:11,1788016631,BOOM300N,526.925,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-29 15:17:12,1788016632,BOOM300N,526.917,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-29 15:17:13,1788016633,BOOM300N,526.917,0,0.0,BACKFILL_AUTO
2026-08-29 15:17:14,1788016634,BOOM300N,526.914,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-29 15:17:15,1788016635,BOOM300N,526.913,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-29 15:17:16,1788016636,BOOM300N,526.901,-1,0.012000000000057298,BACKFILL_AUTO
2026-08-29 15:17:17,1788016637,BOOM300N,526.899,-1,0.0019999999999527063,BACKFILL_AUTO
