timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-13 12:23:21,1778675001,BOOM300N,1522.518,1,110.25900000000001,BACKFILL_AUTO
2026-05-13 12:23:22,1778675002,BOOM300N,1522.516,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-13 12:23:23,1778675003,BOOM300N,1522.504,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-13 12:23:24,1778675004,BOOM300N,1522.499,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-13 12:23:25,1778675005,BOOM300N,1522.495,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-13 12:23:26,1778675006,BOOM300N,1522.49,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-13 12:23:27,1778675007,BOOM300N,1522.468,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-13 12:23:28,1778675008,BOOM300N,1522.466,-1,0.00200000000018008,BACKFILL_AUTO
2026-05-13 12:23:29,1778675009,BOOM300N,1522.44,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-13 12:23:30,1778675010,BOOM300N,1522.407,-1,0.03300000000012915,BACKFILL_AUTO
2026-05-13 12:23:31,1778675011,BOOM300N,1522.395,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-13 12:23:32,1778675012,BOOM300N,1522.373,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-13 12:23:33,1778675013,BOOM300N,1522.369,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-13 12:23:34,1778675014,BOOM300N,1522.364,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-13 12:23:35,1778675015,BOOM300N,1522.342,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-13 12:23:36,1778675016,BOOM300N,1522.335,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-13 12:23:37,1778675017,BOOM300N,1522.323,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-13 12:23:38,1778675018,BOOM300N,1522.319,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-13 12:23:39,1778675019,BOOM300N,1522.31,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-13 12:23:40,1778675020,BOOM300N,1522.295,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-13 12:23:41,1778675021,BOOM300N,1522.276,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-13 12:23:42,1778675022,BOOM300N,1522.266,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-13 12:23:43,1778675023,BOOM300N,1522.246,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-13 12:23:44,1778675024,BOOM300N,1522.238,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-13 12:23:45,1778675025,BOOM300N,1522.215,-1,0.023000000000138243,BACKFILL_AUTO
2026-05-13 12:23:46,1778675026,BOOM300N,1522.202,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-13 12:23:47,1778675027,BOOM300N,1522.189,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-13 12:23:48,1778675028,BOOM300N,1522.177,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-13 12:23:49,1778675029,BOOM300N,1522.163,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-13 12:23:50,1778675030,BOOM300N,1522.156,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-13 12:23:51,1778675031,BOOM300N,1522.128,-1,0.02800000000002001,BACKFILL_AUTO
2026-05-13 12:23:52,1778675032,BOOM300N,1522.114,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-13 12:23:53,1778675033,BOOM300N,1522.087,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-13 12:23:54,1778675034,BOOM300N,1522.076,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-13 12:23:55,1778675035,BOOM300N,1522.07,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-13 12:23:56,1778675036,BOOM300N,1522.038,-1,0.03199999999992542,BACKFILL_AUTO
2026-05-13 12:23:57,1778675037,BOOM300N,1522.028,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-13 12:23:58,1778675038,BOOM300N,1522.008,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-13 12:23:59,1778675039,BOOM300N,1521.994,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-13 12:24:00,1778675040,BOOM300N,1521.984,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-13 12:24:01,1778675041,BOOM300N,1521.979,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-13 12:24:02,1778675042,BOOM300N,1521.97,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-13 12:24:03,1778675043,BOOM300N,1521.955,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-13 12:24:04,1778675044,BOOM300N,1521.945,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-13 12:24:05,1778675045,BOOM300N,1521.926,1,110.20299999999997,BACKFILL_AUTO
2026-05-13 12:24:06,1778675046,BOOM300N,1521.916,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-13 12:24:07,1778675047,BOOM300N,1521.905,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-13 12:24:08,1778675048,BOOM300N,1521.901,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-13 12:24:09,1778675049,BOOM300N,1521.89,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-13 12:24:10,1778675050,BOOM300N,1521.882,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-13 12:24:11,1778675051,BOOM300N,1521.863,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-13 12:24:12,1778675052,BOOM300N,1521.849,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-13 12:24:13,1778675053,BOOM300N,1521.841,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-13 12:24:14,1778675054,BOOM300N,1521.834,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-13 12:24:15,1778675055,BOOM300N,1521.805,-1,0.028999999999996362,BACKFILL_AUTO
