timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-07 11:58:09,1786103889,CRASH600,25419.59,1,230.88200000000143,BACKFILL_AUTO
2026-08-07 11:58:10,1786103890,CRASH600,25419.677,1,0.08699999999953434,BACKFILL_AUTO
2026-08-07 11:58:11,1786103891,CRASH600,25419.774,1,0.0970000000015716,BACKFILL_AUTO
2026-08-07 11:58:12,1786103892,CRASH600,25419.792,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 11:58:13,1786103893,CRASH600,25419.8,1,0.007999999997991836,BACKFILL_AUTO
2026-08-07 11:58:14,1786103894,CRASH600,25419.87,1,0.06999999999970896,BACKFILL_AUTO
2026-08-07 11:58:15,1786103895,CRASH600,25419.874,1,0.004000000000814907,BACKFILL_AUTO
2026-08-07 11:58:16,1786103896,CRASH600,25419.883,1,0.009000000001833541,BACKFILL_AUTO
2026-08-07 11:58:17,1786103897,CRASH600,25419.93,1,0.046999999998661224,BACKFILL_AUTO
2026-08-07 11:58:18,1786103898,CRASH600,25419.95,1,0.020000000000436557,BACKFILL_AUTO
2026-08-07 11:58:19,1786103899,CRASH600,25419.997,1,0.046999999998661224,BACKFILL_AUTO
2026-08-07 11:58:20,1786103900,CRASH600,25420.041,1,0.04400000000168802,BACKFILL_AUTO
2026-08-07 11:58:21,1786103901,CRASH600,25420.089,1,0.04799999999886495,BACKFILL_AUTO
2026-08-07 11:58:22,1786103902,CRASH600,25420.154,1,0.06499999999869033,BACKFILL_AUTO
2026-08-07 11:58:23,1786103903,CRASH600,25420.207,1,0.052999999999883585,BACKFILL_AUTO
2026-08-07 11:58:24,1786103904,CRASH600,25420.268,1,0.0610000000015134,BACKFILL_AUTO
2026-08-07 11:58:25,1786103905,CRASH600,25420.273,1,0.005000000001018634,BACKFILL_AUTO
2026-08-07 11:58:26,1786103906,CRASH600,25420.372,1,0.09899999999834108,BACKFILL_AUTO
2026-08-07 11:58:27,1786103907,CRASH600,25420.404,1,0.0319999999992433,BACKFILL_AUTO
2026-08-07 11:58:28,1786103908,CRASH600,25420.439,1,0.03499999999985448,BACKFILL_AUTO
2026-08-07 11:58:29,1786103909,CRASH600,25420.469,1,0.030000000002473826,BACKFILL_AUTO
2026-08-07 11:58:30,1786103910,CRASH600,25420.513,1,0.04399999999805004,BACKFILL_AUTO
2026-08-07 11:58:31,1786103911,CRASH600,25420.546,1,0.03299999999944703,BACKFILL_AUTO
2026-08-07 11:58:32,1786103912,CRASH600,25420.553,1,0.007000000001426088,BACKFILL_AUTO
2026-08-07 11:58:33,1786103913,CRASH600,25420.556,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-07 11:58:34,1786103914,CRASH600,25420.574,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 11:58:35,1786103915,CRASH600,25420.641,1,0.06699999999909778,BACKFILL_AUTO
2026-08-07 11:58:36,1786103916,CRASH600,25420.671,1,0.029999999998835847,BACKFILL_AUTO
2026-08-07 11:58:37,1786103917,CRASH600,25420.702,1,0.031000000002677552,BACKFILL_AUTO
2026-08-07 11:58:38,1786103918,CRASH600,25420.72,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 11:58:39,1786103919,CRASH600,25420.782,1,0.06199999999807915,BACKFILL_AUTO
2026-08-07 11:58:40,1786103920,CRASH600,25420.784,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-07 11:58:41,1786103921,CRASH600,25420.854,1,0.06999999999970896,BACKFILL_AUTO
2026-08-07 11:58:42,1786103922,CRASH600,25420.939,1,0.08499999999912689,BACKFILL_AUTO
2026-08-07 11:58:43,1786103923,CRASH600,25420.95,1,0.011000000002240995,BACKFILL_AUTO
2026-08-07 11:58:44,1786103924,CRASH600,25420.966,1,0.01599999999962165,BACKFILL_AUTO
2026-08-07 11:58:45,1786103925,CRASH600,25420.966,0,0.0,BACKFILL_AUTO
2026-08-07 11:58:46,1786103926,CRASH600,25421.035,1,0.06899999999950523,BACKFILL_AUTO
2026-08-07 11:58:47,1786103927,CRASH600,25421.068,1,0.03299999999944703,BACKFILL_AUTO
2026-08-07 11:58:48,1786103928,CRASH600,25421.07,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-07 11:58:49,1786103929,CRASH600,25421.13,1,0.06000000000130967,BACKFILL_AUTO
2026-08-07 11:58:50,1786103930,CRASH600,25421.21,1,0.07999999999810825,BACKFILL_AUTO
2026-08-07 11:58:51,1786103931,CRASH600,25421.211,1,230.6800000000003,BACKFILL_AUTO
2026-08-07 11:58:52,1786103932,CRASH600,25421.279,1,0.06799999999930151,BACKFILL_AUTO
2026-08-07 11:58:53,1786103933,CRASH600,25421.383,1,0.1040000000029977,BACKFILL_AUTO
2026-08-07 11:58:54,1786103934,CRASH600,25421.448,1,0.06499999999869033,BACKFILL_AUTO
2026-08-07 11:58:55,1786103935,CRASH600,25421.519,1,0.07099999999991269,BACKFILL_AUTO
2026-08-07 11:58:56,1786103936,CRASH600,25421.55,1,0.030999999999039574,BACKFILL_AUTO
2026-08-07 11:58:57,1786103937,CRASH600,25421.556,1,0.006000000001222361,BACKFILL_AUTO
2026-08-07 11:58:58,1786103938,CRASH600,25421.579,1,0.023000000001047738,BACKFILL_AUTO
2026-08-07 11:58:59,1786103939,CRASH600,25421.604,1,0.024999999997817213,BACKFILL_AUTO
2026-08-07 11:59:00,1786103940,CRASH600,25421.69,1,0.08599999999933061,BACKFILL_AUTO
2026-08-07 11:59:01,1786103941,CRASH600,25421.729,1,0.03900000000066939,BACKFILL_AUTO
2026-08-07 11:59:02,1786103942,CRASH600,25421.747,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 11:59:03,1786103943,CRASH600,25421.831,1,0.08399999999892316,BACKFILL_AUTO
2026-08-07 11:59:04,1786103944,CRASH600,25421.832,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:59:05,1786103945,CRASH600,25421.937,1,0.10500000000320142,BACKFILL_AUTO
2026-08-07 11:59:06,1786103946,CRASH600,25422.022,1,0.08499999999912689,BACKFILL_AUTO
2026-08-07 11:59:07,1786103947,CRASH600,25422.053,1,0.030999999999039574,BACKFILL_AUTO
2026-08-07 11:59:08,1786103948,CRASH600,25422.091,1,0.03800000000046566,BACKFILL_AUTO
2026-08-07 11:59:09,1786103949,CRASH600,25422.151,1,0.06000000000130967,BACKFILL_AUTO
2026-08-07 11:59:10,1786103950,CRASH600,25422.154,1,0.0029999999969732016,BACKFILL_AUTO
2026-08-07 11:59:11,1786103951,CRASH600,25422.165,1,0.011000000002240995,BACKFILL_AUTO
2026-08-07 11:59:12,1786103952,CRASH600,25422.205,1,0.040000000000873115,BACKFILL_AUTO
2026-08-07 11:59:13,1786103953,CRASH600,25422.239,1,0.033999999999650754,BACKFILL_AUTO
2026-08-07 11:59:14,1786103954,CRASH600,25422.243,1,0.0039999999971769284,BACKFILL_AUTO
2026-08-07 11:59:15,1786103955,CRASH600,25422.254,1,0.011000000002240995,BACKFILL_AUTO
2026-08-07 11:59:16,1786103956,CRASH600,25422.303,1,0.04899999999906868,BACKFILL_AUTO
2026-08-07 11:59:17,1786103957,CRASH600,25422.306,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-07 11:59:18,1786103958,CRASH600,25422.363,1,0.05700000000069849,BACKFILL_AUTO
2026-08-07 11:59:19,1786103959,CRASH600,25422.402,1,0.03899999999703141,BACKFILL_AUTO
2026-08-07 11:59:20,1786103960,CRASH600,25422.425,1,0.023000000001047738,BACKFILL_AUTO
2026-08-07 11:59:21,1786103961,CRASH600,25422.479,1,0.05400000000008731,BACKFILL_AUTO
2026-08-07 11:59:22,1786103962,CRASH600,25422.524,1,0.04500000000189175,BACKFILL_AUTO
2026-08-07 11:59:23,1786103963,CRASH600,25422.547,1,0.02299999999740976,BACKFILL_AUTO
2026-08-07 11:59:24,1786103964,CRASH600,25422.583,1,0.03600000000005821,BACKFILL_AUTO
2026-08-07 11:59:25,1786103965,CRASH600,25422.615,1,0.03200000000288128,BACKFILL_AUTO
2026-08-07 11:59:26,1786103966,CRASH600,25422.619,1,0.0039999999971769284,BACKFILL_AUTO
2026-08-07 11:59:27,1786103967,CRASH600,25422.66,1,0.04100000000107684,BACKFILL_AUTO
2026-08-07 11:59:28,1786103968,CRASH600,25422.703,1,0.043000000001484295,BACKFILL_AUTO
2026-08-07 11:59:29,1786103969,CRASH600,25422.787,1,0.08399999999892316,BACKFILL_AUTO
2026-08-07 11:59:30,1786103970,CRASH600,25422.857,1,0.06999999999970896,BACKFILL_AUTO
2026-08-07 11:59:31,1786103971,CRASH600,25422.874,1,0.016999999999825377,BACKFILL_AUTO
