timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-17 10:35:20,1786962920,R_25,2665.847,1,61.652000000000044,BACKFILL_AUTO
2026-08-17 10:35:22,1786962922,R_25,2665.826,-1,0.021000000000185537,BACKFILL_AUTO
2026-08-17 10:35:24,1786962924,R_25,2665.85,1,0.023999999999887223,BACKFILL_AUTO
2026-08-17 10:35:26,1786962926,R_25,2665.749,-1,0.10100000000011278,BACKFILL_AUTO
2026-08-17 10:35:28,1786962928,R_25,2665.968,1,0.21900000000005093,BACKFILL_AUTO
2026-08-17 10:35:30,1786962930,R_25,2665.839,-1,0.1289999999999054,BACKFILL_AUTO
2026-08-17 10:35:32,1786962932,R_25,2665.533,-1,0.30600000000004,BACKFILL_AUTO
2026-08-17 10:35:34,1786962934,R_25,2665.249,-1,0.2840000000001055,BACKFILL_AUTO
2026-08-17 10:35:36,1786962936,R_25,2665.535,1,0.2860000000000582,BACKFILL_AUTO
2026-08-17 10:35:38,1786962938,R_25,2665.651,1,0.11599999999998545,BACKFILL_AUTO
2026-08-17 10:35:40,1786962940,R_25,2665.588,1,61.20100000000002,BACKFILL_AUTO
2026-08-17 10:35:42,1786962942,R_25,2665.431,-1,0.1570000000001528,BACKFILL_AUTO
2026-08-17 10:35:44,1786962944,R_25,2665.348,-1,0.08300000000008367,BACKFILL_AUTO
2026-08-17 10:35:46,1786962946,R_25,2665.077,-1,0.2709999999997308,BACKFILL_AUTO
2026-08-17 10:35:48,1786962948,R_25,2665.086,1,0.008999999999559805,BACKFILL_AUTO
2026-08-17 10:35:50,1786962950,R_25,2665.299,1,0.2130000000001928,BACKFILL_AUTO
2026-08-17 10:35:52,1786962952,R_25,2665.151,-1,0.14800000000013824,BACKFILL_AUTO
2026-08-17 10:35:54,1786962954,R_25,2665.14,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-17 10:35:56,1786962956,R_25,2664.989,-1,0.15099999999983993,BACKFILL_AUTO
2026-08-17 10:35:58,1786962958,R_25,2665.165,1,0.17599999999993088,BACKFILL_AUTO
2026-08-17 10:36:00,1786962960,R_25,2665.397,1,61.4670000000001,BACKFILL_AUTO
2026-08-17 10:36:02,1786962962,R_25,2665.011,-1,0.38599999999996726,BACKFILL_AUTO
2026-08-17 10:36:04,1786962964,R_25,2664.778,-1,0.23300000000017462,BACKFILL_AUTO
2026-08-17 10:36:06,1786962966,R_25,2664.636,-1,0.14199999999982538,BACKFILL_AUTO
2026-08-17 10:36:08,1786962968,R_25,2664.733,1,0.09700000000020736,BACKFILL_AUTO
2026-08-17 10:36:10,1786962970,R_25,2664.643,-1,0.09000000000014552,BACKFILL_AUTO
2026-08-17 10:36:12,1786962972,R_25,2664.58,-1,0.06300000000010186,BACKFILL_AUTO
2026-08-17 10:36:14,1786962974,R_25,2664.746,1,0.16600000000016735,BACKFILL_AUTO
2026-08-17 10:36:16,1786962976,R_25,2664.721,-1,0.02500000000009095,BACKFILL_AUTO
2026-08-17 10:36:18,1786962978,R_25,2664.812,1,0.0909999999998945,BACKFILL_AUTO
2026-08-17 10:36:20,1786962980,R_25,2664.79,1,60.69200000000001,BACKFILL_AUTO
2026-08-17 10:36:22,1786962982,R_25,2664.95,1,0.15999999999985448,BACKFILL_AUTO
2026-08-17 10:36:24,1786962984,R_25,2665.205,1,0.25500000000010914,BACKFILL_AUTO
2026-08-17 10:36:26,1786962986,R_25,2665.107,-1,0.09799999999995634,BACKFILL_AUTO
2026-08-17 10:36:28,1786962988,R_25,2665.156,1,0.04899999999997817,BACKFILL_AUTO
2026-08-17 10:36:30,1786962990,R_25,2665.201,1,0.04500000000007276,BACKFILL_AUTO
