timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-16 14:48:28,1789570108,R_25,2712.631,-1,9.03500000000031,BACKFILL_AUTO
2026-09-16 14:48:30,1789570110,R_25,2712.509,-1,0.12199999999984357,BACKFILL_AUTO
2026-09-16 14:48:32,1789570112,R_25,2712.718,1,0.20899999999983265,BACKFILL_AUTO
2026-09-16 14:48:34,1789570114,R_25,2712.529,-1,0.18899999999985084,BACKFILL_AUTO
2026-09-16 14:48:36,1789570116,R_25,2712.268,-1,0.26099999999996726,BACKFILL_AUTO
2026-09-16 14:48:38,1789570118,R_25,2712.269,1,0.0009999999997489795,BACKFILL_AUTO
2026-09-16 14:48:40,1789570120,R_25,2712.602,1,0.3330000000000837,BACKFILL_AUTO
2026-09-16 14:48:42,1789570122,R_25,2712.589,-1,0.012999999999919964,BACKFILL_AUTO
2026-09-16 14:48:44,1789570124,R_25,2712.494,-1,0.09499999999979991,BACKFILL_AUTO
2026-09-16 14:48:46,1789570126,R_25,2712.753,1,0.25900000000001455,BACKFILL_AUTO
2026-09-16 14:48:48,1789570128,R_25,2712.826,-1,8.625,BACKFILL_AUTO
2026-09-16 14:48:50,1789570130,R_25,2712.559,-1,0.2669999999998254,BACKFILL_AUTO
2026-09-16 14:48:52,1789570132,R_25,2712.677,1,0.11799999999993815,BACKFILL_AUTO
2026-09-16 14:48:54,1789570134,R_25,2712.74,1,0.06299999999964712,BACKFILL_AUTO
2026-09-16 14:48:56,1789570136,R_25,2712.66,-1,0.07999999999992724,BACKFILL_AUTO
2026-09-16 14:48:58,1789570138,R_25,2712.498,-1,0.1619999999998072,BACKFILL_AUTO
2026-09-16 14:49:00,1789570140,R_25,2712.525,1,0.027000000000043656,BACKFILL_AUTO
2026-09-16 14:49:02,1789570142,R_25,2712.334,-1,0.1910000000002583,BACKFILL_AUTO
2026-09-16 14:49:04,1789570144,R_25,2712.359,1,0.02500000000009095,BACKFILL_AUTO
2026-09-16 14:49:06,1789570146,R_25,2712.62,1,0.26099999999996726,BACKFILL_AUTO
2026-09-16 14:49:08,1789570148,R_25,2712.588,-1,9.13299999999981,BACKFILL_AUTO
2026-09-16 14:49:10,1789570150,R_25,2712.692,1,0.10399999999981446,BACKFILL_AUTO
2026-09-16 14:49:12,1789570152,R_25,2712.845,1,0.15299999999979264,BACKFILL_AUTO
2026-09-16 14:49:14,1789570154,R_25,2712.682,-1,0.16300000000001091,BACKFILL_AUTO
2026-09-16 14:49:16,1789570156,R_25,2712.831,1,0.14900000000034197,BACKFILL_AUTO
2026-09-16 14:49:18,1789570158,R_25,2713.067,1,0.2359999999998763,BACKFILL_AUTO
2026-09-16 14:49:20,1789570160,R_25,2713.27,1,0.20299999999997453,BACKFILL_AUTO
2026-09-16 14:49:22,1789570162,R_25,2713.34,1,0.07000000000016371,BACKFILL_AUTO
2026-09-16 14:49:24,1789570164,R_25,2713.019,-1,0.32100000000036744,BACKFILL_AUTO
2026-09-16 14:49:26,1789570166,R_25,2712.93,-1,0.08899999999994179,BACKFILL_AUTO
2026-09-16 14:49:28,1789570168,R_25,2713.238,1,0.3079999999999927,BACKFILL_AUTO
2026-09-16 14:49:30,1789570170,R_25,2713.625,-1,7.070000000000164,BACKFILL_AUTO
2026-09-16 14:49:32,1789570172,R_25,2713.651,1,0.02599999999983993,BACKFILL_AUTO
2026-09-16 14:49:34,1789570174,R_25,2713.673,1,0.021999999999934516,BACKFILL_AUTO
2026-09-16 14:49:36,1789570176,R_25,2713.744,1,0.07100000000036744,BACKFILL_AUTO
2026-09-16 14:49:38,1789570178,R_25,2713.865,1,0.12099999999963984,BACKFILL_AUTO
2026-09-16 14:49:40,1789570180,R_25,2714.107,1,0.24200000000018917,BACKFILL_AUTO
2026-09-16 14:49:42,1789570182,R_25,2714.207,1,0.09999999999990905,BACKFILL_AUTO
2026-09-16 14:49:44,1789570184,R_25,2714.482,1,0.27500000000009095,BACKFILL_AUTO
2026-09-16 14:49:46,1789570186,R_25,2714.261,-1,0.22100000000000364,BACKFILL_AUTO
2026-09-16 14:49:48,1789570188,R_25,2714.243,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-16 14:49:50,1789570190,R_25,2714.229,-1,6.9770000000003165,BACKFILL_AUTO
2026-09-16 14:49:52,1789570192,R_25,2714.455,1,0.22600000000011278,BACKFILL_AUTO
2026-09-16 14:49:54,1789570194,R_25,2714.402,-1,0.052999999999883585,BACKFILL_AUTO
2026-09-16 14:49:56,1789570196,R_25,2714.045,-1,0.3569999999999709,BACKFILL_AUTO
2026-09-16 14:49:58,1789570198,R_25,2714.357,1,0.31199999999989814,BACKFILL_AUTO
2026-09-16 14:50:00,1789570200,R_25,2714.473,1,0.11599999999998545,BACKFILL_AUTO
