timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-29 12:15:06,1785327306,R_100,565.47,-1,8.17999999999995,BACKFILL_AUTO
2026-07-29 12:15:08,1785327308,R_100,565.2,-1,0.2699999999999818,BACKFILL_AUTO
2026-07-29 12:15:10,1785327310,R_100,565.11,-1,0.09000000000003183,BACKFILL_AUTO
2026-07-29 12:15:12,1785327312,R_100,564.78,-1,0.3300000000000409,BACKFILL_AUTO
2026-07-29 12:15:14,1785327314,R_100,564.98,1,0.20000000000004547,BACKFILL_AUTO
2026-07-29 12:15:16,1785327316,R_100,565.03,1,0.049999999999954525,BACKFILL_AUTO
2026-07-29 12:15:18,1785327318,R_100,564.87,-1,0.15999999999996817,BACKFILL_AUTO
2026-07-29 12:15:20,1785327320,R_100,564.87,0,0.0,BACKFILL_AUTO
2026-07-29 12:15:22,1785327322,R_100,564.87,0,0.0,BACKFILL_AUTO
2026-07-29 12:15:24,1785327324,R_100,564.95,1,0.08000000000004093,BACKFILL_AUTO
2026-07-29 12:15:26,1785327326,R_100,564.85,-1,7.829999999999927,BACKFILL_AUTO
2026-07-29 12:15:28,1785327328,R_100,564.81,-1,0.04000000000007731,BACKFILL_AUTO
2026-07-29 12:15:30,1785327330,R_100,565.15,1,0.34000000000003183,BACKFILL_AUTO
2026-07-29 12:15:32,1785327332,R_100,565.32,1,0.17000000000007276,BACKFILL_AUTO
2026-07-29 12:15:34,1785327334,R_100,565.19,-1,0.12999999999999545,BACKFILL_AUTO
2026-07-29 12:15:36,1785327336,R_100,565.05,-1,0.14000000000010004,BACKFILL_AUTO
2026-07-29 12:15:38,1785327338,R_100,565.23,1,0.18000000000006366,BACKFILL_AUTO
2026-07-29 12:15:40,1785327340,R_100,565.44,1,0.21000000000003638,BACKFILL_AUTO
2026-07-29 12:15:42,1785327342,R_100,565.73,1,0.2899999999999636,BACKFILL_AUTO
2026-07-29 12:15:44,1785327344,R_100,565.76,1,0.029999999999972715,BACKFILL_AUTO
2026-07-29 12:15:46,1785327346,R_100,565.95,-1,6.6299999999999955,BACKFILL_AUTO
2026-07-29 12:15:48,1785327348,R_100,566.05,1,0.09999999999990905,BACKFILL_AUTO
2026-07-29 12:15:50,1785327350,R_100,565.9,-1,0.14999999999997726,BACKFILL_AUTO
2026-07-29 12:15:52,1785327352,R_100,565.94,1,0.04000000000007731,BACKFILL_AUTO
2026-07-29 12:15:54,1785327354,R_100,566.11,1,0.16999999999995907,BACKFILL_AUTO
2026-07-29 12:15:56,1785327356,R_100,566.23,1,0.12000000000000455,BACKFILL_AUTO
2026-07-29 12:15:58,1785327358,R_100,566.11,-1,0.12000000000000455,BACKFILL_AUTO
2026-07-29 12:16:00,1785327360,R_100,566.11,0,0.0,BACKFILL_AUTO
2026-07-29 12:16:02,1785327362,R_100,565.96,-1,0.14999999999997726,BACKFILL_AUTO
2026-07-29 12:16:04,1785327364,R_100,565.92,-1,0.04000000000007731,BACKFILL_AUTO
2026-07-29 12:16:06,1785327366,R_100,565.77,-1,6.759999999999991,BACKFILL_AUTO
2026-07-29 12:16:08,1785327368,R_100,566.0,1,0.2300000000000182,BACKFILL_AUTO
2026-07-29 12:16:10,1785327370,R_100,565.88,-1,0.12000000000000455,BACKFILL_AUTO
2026-07-29 12:16:12,1785327372,R_100,565.92,1,0.03999999999996362,BACKFILL_AUTO
2026-07-29 12:16:14,1785327374,R_100,566.05,1,0.12999999999999545,BACKFILL_AUTO
2026-07-29 12:16:16,1785327376,R_100,566.09,1,0.04000000000007731,BACKFILL_AUTO
2026-07-29 12:16:18,1785327378,R_100,565.92,-1,0.17000000000007276,BACKFILL_AUTO
2026-07-29 12:16:20,1785327380,R_100,565.93,1,0.009999999999990905,BACKFILL_AUTO
2026-07-29 12:16:22,1785327382,R_100,565.79,-1,0.13999999999998636,BACKFILL_AUTO
2026-07-29 12:16:24,1785327384,R_100,565.82,1,0.030000000000086402,BACKFILL_AUTO
2026-07-29 12:16:26,1785327386,R_100,565.86,1,0.03999999999996362,BACKFILL_AUTO
2026-07-29 12:16:28,1785327388,R_100,566.15,-1,5.909999999999968,BACKFILL_AUTO
2026-07-29 12:16:30,1785327390,R_100,566.02,-1,0.12999999999999545,BACKFILL_AUTO
2026-07-29 12:16:32,1785327392,R_100,565.96,-1,0.05999999999994543,BACKFILL_AUTO
2026-07-29 12:16:34,1785327394,R_100,565.79,-1,0.17000000000007276,BACKFILL_AUTO
2026-07-29 12:16:36,1785327396,R_100,565.81,1,0.01999999999998181,BACKFILL_AUTO
2026-07-29 12:16:38,1785327398,R_100,565.6,-1,0.2099999999999227,BACKFILL_AUTO
2026-07-29 12:16:40,1785327400,R_100,565.47,-1,0.12999999999999545,BACKFILL_AUTO
2026-07-29 12:16:42,1785327402,R_100,565.45,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-29 12:16:44,1785327404,R_100,565.59,1,0.13999999999998636,BACKFILL_AUTO
2026-07-29 12:16:46,1785327406,R_100,565.5,-1,0.09000000000003183,BACKFILL_AUTO
2026-07-29 12:16:48,1785327408,R_100,565.78,-1,6.540000000000077,BACKFILL_AUTO
2026-07-29 12:16:50,1785327410,R_100,565.83,1,0.05000000000006821,BACKFILL_AUTO
2026-07-29 12:16:52,1785327412,R_100,566.0,1,0.16999999999995907,BACKFILL_AUTO
