timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-31 12:51:06,1785502266,CRASH600,25060.682,1,242.22200000000157,BACKFILL_AUTO
2026-07-31 12:51:07,1785502267,CRASH600,25060.686,1,0.004000000000814907,BACKFILL_AUTO
2026-07-31 12:51:08,1785502268,CRASH600,25060.741,1,0.05500000000029104,BACKFILL_AUTO
2026-07-31 12:51:09,1785502269,CRASH600,25060.818,1,0.07699999999749707,BACKFILL_AUTO
2026-07-31 12:51:10,1785502270,CRASH600,25029.638,-1,31.18000000000029,BACKFILL_AUTO
2026-07-31 12:51:11,1785502271,CRASH600,25029.717,1,0.0790000000015425,BACKFILL_AUTO
2026-07-31 12:51:12,1785502272,CRASH600,25029.79,1,0.07300000000032014,BACKFILL_AUTO
2026-07-31 12:51:13,1785502273,CRASH600,25029.839,1,0.04899999999906868,BACKFILL_AUTO
2026-07-31 12:51:14,1785502274,CRASH600,25029.843,1,0.004000000000814907,BACKFILL_AUTO
2026-07-31 12:51:15,1785502275,CRASH600,25029.856,1,0.01299999999901047,BACKFILL_AUTO
2026-07-31 12:51:16,1785502276,CRASH600,25029.882,1,0.02600000000165892,BACKFILL_AUTO
2026-07-31 12:51:17,1785502277,CRASH600,25029.904,1,0.021999999997206032,BACKFILL_AUTO
2026-07-31 12:51:18,1785502278,CRASH600,25029.966,1,0.062000000001717126,BACKFILL_AUTO
2026-07-31 12:51:19,1785502279,CRASH600,25029.967,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-31 12:51:20,1785502280,CRASH600,25029.99,1,0.023000000001047738,BACKFILL_AUTO
2026-07-31 12:51:21,1785502281,CRASH600,25030.061,1,0.07099999999991269,BACKFILL_AUTO
2026-07-31 12:51:22,1785502282,CRASH600,25030.135,1,0.07399999999688589,BACKFILL_AUTO
2026-07-31 12:51:23,1785502283,CRASH600,25030.139,1,0.004000000000814907,BACKFILL_AUTO
2026-07-31 12:51:24,1785502284,CRASH600,25030.183,1,0.04400000000168802,BACKFILL_AUTO
2026-07-31 12:51:25,1785502285,CRASH600,25030.216,1,0.03299999999944703,BACKFILL_AUTO
2026-07-31 12:51:26,1785502286,CRASH600,25030.261,1,0.04499999999825377,BACKFILL_AUTO
