timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-27 00:00:00,1785110400,frxXAUUSD,4094.23,0,,BACKFILL_AUTO
2026-07-27 00:00:01,1785110401,frxXAUUSD,4094.83,1,0.599999999999909,BACKFILL_AUTO
2026-07-27 00:00:02,1785110402,frxXAUUSD,4094.97,1,0.13999999999987267,BACKFILL_AUTO
2026-07-27 00:00:03,1785110403,frxXAUUSD,4094.53,-1,0.4399999999995998,BACKFILL_AUTO
2026-07-27 00:00:04,1785110404,frxXAUUSD,4094.46,-1,0.07000000000016371,BACKFILL_AUTO
2026-07-27 00:00:05,1785110405,frxXAUUSD,4094.4,-1,0.05999999999994543,BACKFILL_AUTO
2026-07-27 00:00:06,1785110406,frxXAUUSD,4094.31,-1,0.09000000000014552,BACKFILL_AUTO
2026-07-27 00:00:07,1785110407,frxXAUUSD,4094.24,-1,0.07000000000016371,BACKFILL_AUTO
2026-07-27 00:00:08,1785110408,frxXAUUSD,4094.25,1,0.010000000000218279,BACKFILL_AUTO
2026-07-27 00:00:09,1785110409,frxXAUUSD,4094.16,-1,0.09000000000014552,BACKFILL_AUTO
2026-07-27 00:00:10,1785110410,frxXAUUSD,4094.74,1,0.5799999999999272,BACKFILL_AUTO
2026-07-27 00:00:11,1785110411,frxXAUUSD,4094.59,-1,0.1499999999996362,BACKFILL_AUTO
2026-07-27 00:00:12,1785110412,frxXAUUSD,4094.54,-1,0.0500000000001819,BACKFILL_AUTO
2026-07-27 00:00:13,1785110413,frxXAUUSD,4094.92,1,0.38000000000010914,BACKFILL_AUTO
2026-07-27 00:00:14,1785110414,frxXAUUSD,4095.61,1,0.6900000000000546,BACKFILL_AUTO
2026-07-27 00:00:15,1785110415,frxXAUUSD,4095.15,-1,0.4600000000000364,BACKFILL_AUTO
2026-07-27 00:00:16,1785110416,frxXAUUSD,4095.81,1,0.6599999999998545,BACKFILL_AUTO
2026-07-27 00:00:17,1785110417,frxXAUUSD,4095.69,-1,0.11999999999989086,BACKFILL_AUTO
2026-07-27 00:00:18,1785110418,frxXAUUSD,4097.13,1,1.4400000000000546,BACKFILL_AUTO
2026-07-27 00:00:19,1785110419,frxXAUUSD,4097.01,-1,0.11999999999989086,BACKFILL_AUTO
2026-07-27 00:00:20,1785110420,frxXAUUSD,4097.15,1,0.13999999999941792,BACKFILL_AUTO
2026-07-27 00:00:21,1785110421,frxXAUUSD,4097.48,1,0.32999999999992724,BACKFILL_AUTO
2026-07-27 00:00:22,1785110422,frxXAUUSD,4097.84,1,0.3600000000005821,BACKFILL_AUTO
2026-07-27 00:00:23,1785110423,frxXAUUSD,4097.59,-1,0.25,BACKFILL_AUTO
2026-07-27 00:00:24,1785110424,frxXAUUSD,4097.96,1,0.36999999999989086,BACKFILL_AUTO
2026-07-27 00:00:25,1785110425,frxXAUUSD,4098.06,1,0.1000000000003638,BACKFILL_AUTO
2026-07-27 00:00:26,1785110426,frxXAUUSD,4097.88,-1,0.18000000000029104,BACKFILL_AUTO
2026-07-27 00:00:27,1785110427,frxXAUUSD,4097.72,-1,0.15999999999985448,BACKFILL_AUTO
2026-07-27 00:00:28,1785110428,frxXAUUSD,4098.0,1,0.27999999999974534,BACKFILL_AUTO
2026-07-27 00:00:29,1785110429,frxXAUUSD,4097.92,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-27 00:00:30,1785110430,frxXAUUSD,4098.58,1,0.6599999999998545,BACKFILL_AUTO
2026-07-27 00:00:31,1785110431,frxXAUUSD,4098.59,1,0.010000000000218279,BACKFILL_AUTO
2026-07-27 00:00:32,1785110432,frxXAUUSD,4099.76,1,1.1700000000000728,BACKFILL_AUTO
2026-07-27 00:00:33,1785110433,frxXAUUSD,4099.45,-1,0.3100000000004002,BACKFILL_AUTO
2026-07-27 00:00:34,1785110434,frxXAUUSD,4099.47,1,0.020000000000436557,BACKFILL_AUTO
2026-07-27 00:00:35,1785110435,frxXAUUSD,4099.46,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-27 00:00:36,1785110436,frxXAUUSD,4099.45,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-27 00:00:37,1785110437,frxXAUUSD,4099.92,1,0.47000000000025466,BACKFILL_AUTO
2026-07-27 00:00:38,1785110438,frxXAUUSD,4099.57,-1,0.3500000000003638,BACKFILL_AUTO
2026-07-27 00:00:39,1785110439,frxXAUUSD,4099.61,1,0.03999999999996362,BACKFILL_AUTO
2026-07-27 00:00:40,1785110440,frxXAUUSD,4099.6,-1,0.009999999999308784,BACKFILL_AUTO
