timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-24 13:20:29,1782307229,BOOM900,8824.246,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-24 13:20:30,1782307230,BOOM900,8824.245,-1,0.0009999999983847374,BACKFILL_AUTO
2026-06-24 13:20:31,1782307231,BOOM900,8824.232,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-24 13:20:32,1782307232,BOOM900,8824.226,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-24 13:20:33,1782307233,BOOM900,8824.209,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-24 13:20:34,1782307234,BOOM900,8824.204,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-24 13:20:35,1782307235,BOOM900,8824.199,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-24 13:20:36,1782307236,BOOM900,8824.198,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-24 13:20:37,1782307237,BOOM900,8824.198,0,0.0,BACKFILL_AUTO
2026-06-24 13:20:38,1782307238,BOOM900,8824.18,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-24 13:20:39,1782307239,BOOM900,8824.175,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-24 13:20:40,1782307240,BOOM900,8824.154,-1,0.020999999998821295,BACKFILL_AUTO
2026-06-24 13:20:41,1782307241,BOOM900,8824.15,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-24 13:20:42,1782307242,BOOM900,8824.132,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-24 13:20:43,1782307243,BOOM900,8824.115,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-24 13:20:44,1782307244,BOOM900,8824.107,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-24 13:20:45,1782307245,BOOM900,8824.094,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-24 13:20:46,1782307246,BOOM900,8824.083,1,75.5640000000003,BACKFILL_AUTO
2026-06-24 13:20:47,1782307247,BOOM900,8824.073,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-24 13:20:48,1782307248,BOOM900,8824.062,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-24 13:20:49,1782307249,BOOM900,8824.042,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-24 13:20:50,1782307250,BOOM900,8824.039,-1,0.002999999998792191,BACKFILL_AUTO
2026-06-24 13:20:51,1782307251,BOOM900,8824.027,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-24 13:20:52,1782307252,BOOM900,8824.016,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-24 13:20:53,1782307253,BOOM900,8823.989,-1,0.027000000000043656,BACKFILL_AUTO
2026-06-24 13:20:54,1782307254,BOOM900,8823.975,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-24 13:20:55,1782307255,BOOM900,8823.973,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-24 13:20:56,1782307256,BOOM900,8823.964,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-24 13:20:57,1782307257,BOOM900,8823.957,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-24 13:20:58,1782307258,BOOM900,8823.951,-1,0.006000000001222361,BACKFILL_AUTO
2026-06-24 13:20:59,1782307259,BOOM900,8823.945,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-24 13:21:00,1782307260,BOOM900,8823.944,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-24 13:21:01,1782307261,BOOM900,8823.941,-1,0.002999999998792191,BACKFILL_AUTO
2026-06-24 13:21:02,1782307262,BOOM900,8823.936,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-24 13:21:03,1782307263,BOOM900,8823.917,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-24 13:21:04,1782307264,BOOM900,8823.895,-1,0.02199999999902502,BACKFILL_AUTO
2026-06-24 13:21:05,1782307265,BOOM900,8823.88,-1,0.015000000001236913,BACKFILL_AUTO
2026-06-24 13:21:06,1782307266,BOOM900,8823.864,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-24 13:21:07,1782307267,BOOM900,8823.853,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-24 13:21:08,1782307268,BOOM900,8823.841,-1,0.011999999998806743,BACKFILL_AUTO
2026-06-24 13:21:09,1782307269,BOOM900,8826.775,1,2.933999999999287,BACKFILL_AUTO
2026-06-24 13:21:10,1782307270,BOOM900,8826.765,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-24 13:21:11,1782307271,BOOM900,8826.744,-1,0.020999999998821295,BACKFILL_AUTO
2026-06-24 13:21:12,1782307272,BOOM900,8826.738,-1,0.006000000001222361,BACKFILL_AUTO
2026-06-24 13:21:13,1782307273,BOOM900,8826.725,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-24 13:21:14,1782307274,BOOM900,8826.707,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-24 13:21:15,1782307275,BOOM900,8826.701,-1,0.006000000001222361,BACKFILL_AUTO
2026-06-24 13:21:16,1782307276,BOOM900,8826.696,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-24 13:21:17,1782307277,BOOM900,8826.692,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-24 13:21:18,1782307278,BOOM900,8826.692,0,0.0,BACKFILL_AUTO
2026-06-24 13:21:19,1782307279,BOOM900,8826.692,0,0.0,BACKFILL_AUTO
2026-06-24 13:21:20,1782307280,BOOM900,8826.689,-1,0.002999999998792191,BACKFILL_AUTO
2026-06-24 13:21:21,1782307281,BOOM900,8826.685,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-24 13:21:22,1782307282,BOOM900,8826.684,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-24 13:21:23,1782307283,BOOM900,8826.669,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-24 13:21:24,1782307284,BOOM900,8826.657,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-24 13:21:25,1782307285,BOOM900,8826.657,0,0.0,BACKFILL_AUTO
2026-06-24 13:21:26,1782307286,BOOM900,8826.636,-1,0.020999999998821295,BACKFILL_AUTO
2026-06-24 13:21:27,1782307287,BOOM900,8826.632,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-24 13:21:28,1782307288,BOOM900,8826.614,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-24 13:21:29,1782307289,BOOM900,8826.601,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-24 13:21:30,1782307290,BOOM900,8826.6,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-24 13:21:31,1782307291,BOOM900,8826.577,-1,0.023000000001047738,BACKFILL_AUTO
2026-06-24 13:21:32,1782307292,BOOM900,8826.577,0,0.0,BACKFILL_AUTO
2026-06-24 13:21:33,1782307293,BOOM900,8826.576,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-24 13:21:34,1782307294,BOOM900,8826.561,1,78.51900000000023,BACKFILL_AUTO
2026-06-24 13:21:35,1782307295,BOOM900,8826.553,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-24 13:21:36,1782307296,BOOM900,8826.545,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-24 13:21:37,1782307297,BOOM900,8826.544,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-24 13:21:38,1782307298,BOOM900,8826.534,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-24 13:21:39,1782307299,BOOM900,8826.524,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-24 13:21:40,1782307300,BOOM900,8826.504,-1,0.019999999998617568,BACKFILL_AUTO
2026-06-24 13:21:41,1782307301,BOOM900,8826.485,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-24 13:21:42,1782307302,BOOM900,8826.474,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-24 13:21:43,1782307303,BOOM900,8826.468,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-24 13:21:44,1782307304,BOOM900,8826.461,-1,0.007000000001426088,BACKFILL_AUTO
2026-06-24 13:21:45,1782307305,BOOM900,8826.453,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-24 13:21:46,1782307306,BOOM900,8826.453,0,0.0,BACKFILL_AUTO
2026-06-24 13:21:47,1782307307,BOOM900,8826.452,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-24 13:21:48,1782307308,BOOM900,8826.448,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-24 13:21:49,1782307309,BOOM900,8826.444,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-24 13:21:50,1782307310,BOOM900,8826.444,0,0.0,BACKFILL_AUTO
2026-06-24 13:21:51,1782307311,BOOM900,8826.434,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-24 13:21:52,1782307312,BOOM900,8826.419,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-24 13:21:53,1782307313,BOOM900,8826.402,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-24 13:21:54,1782307314,BOOM900,8826.393,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-24 13:21:55,1782307315,BOOM900,8826.384,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-24 13:21:56,1782307316,BOOM900,8826.377,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-24 13:21:57,1782307317,BOOM900,8826.366,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-24 13:21:58,1782307318,BOOM900,8826.35,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-24 13:21:59,1782307319,BOOM900,8826.344,-1,0.006000000001222361,BACKFILL_AUTO
2026-06-24 13:22:00,1782307320,BOOM900,8826.33,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-24 13:22:01,1782307321,BOOM900,8826.323,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-24 13:22:02,1782307322,BOOM900,8826.313,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-24 13:22:03,1782307323,BOOM900,8826.303,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-24 13:22:04,1782307324,BOOM900,8826.284,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-24 13:22:05,1782307325,BOOM900,8826.279,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-24 13:22:06,1782307326,BOOM900,8826.272,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-24 13:22:07,1782307327,BOOM900,8826.27,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-24 13:22:08,1782307328,BOOM900,8826.262,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-24 13:22:09,1782307329,BOOM900,8826.245,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-24 13:22:10,1782307330,BOOM900,8826.241,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-24 13:22:11,1782307331,BOOM900,8826.223,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-24 13:22:12,1782307332,BOOM900,8826.21,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-24 13:22:13,1782307333,BOOM900,8826.205,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-24 13:22:14,1782307334,BOOM900,8826.186,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-24 13:22:15,1782307335,BOOM900,8826.185,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-24 13:22:16,1782307336,BOOM900,8826.166,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-24 13:22:17,1782307337,BOOM900,8826.161,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-24 13:22:18,1782307338,BOOM900,8826.145,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-24 13:22:19,1782307339,BOOM900,8826.144,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-24 13:22:20,1782307340,BOOM900,8826.131,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-24 13:22:21,1782307341,BOOM900,8826.1,-1,0.030999999999039574,BACKFILL_AUTO
2026-06-24 13:22:22,1782307342,BOOM900,8826.094,1,78.58099999999831,BACKFILL_AUTO
2026-06-24 13:22:23,1782307343,BOOM900,8826.089,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-24 13:22:24,1782307344,BOOM900,8826.076,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-24 13:22:25,1782307345,BOOM900,8826.066,-1,0.00999999999839929,BACKFILL_AUTO
2026-06-24 13:22:26,1782307346,BOOM900,8826.065,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-24 13:22:27,1782307347,BOOM900,8826.046,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-24 13:22:28,1782307348,BOOM900,8826.039,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-24 13:22:29,1782307349,BOOM900,8826.004,-1,0.03499999999985448,BACKFILL_AUTO
2026-06-24 13:22:30,1782307350,BOOM900,8825.997,-1,0.007000000001426088,BACKFILL_AUTO
2026-06-24 13:22:31,1782307351,BOOM900,8825.981,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-24 13:22:32,1782307352,BOOM900,8825.971,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-24 13:22:33,1782307353,BOOM900,8825.966,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-24 13:22:34,1782307354,BOOM900,8825.952,-1,0.014000000001033186,BACKFILL_AUTO
2026-06-24 13:22:35,1782307355,BOOM900,8825.951,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-24 13:22:36,1782307356,BOOM900,8825.944,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-24 13:22:37,1782307357,BOOM900,8825.937,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-24 13:22:38,1782307358,BOOM900,8825.927,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-24 13:22:39,1782307359,BOOM900,8825.915,-1,0.011999999998806743,BACKFILL_AUTO
2026-06-24 13:22:40,1782307360,BOOM900,8825.894,-1,0.021000000000640284,BACKFILL_AUTO
2026-06-24 13:22:41,1782307361,BOOM900,8825.89,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-24 13:22:42,1782307362,BOOM900,8825.887,-1,0.002999999998792191,BACKFILL_AUTO
2026-06-24 13:22:43,1782307363,BOOM900,8825.886,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-24 13:22:44,1782307364,BOOM900,8825.881,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-24 13:22:45,1782307365,BOOM900,8825.861,-1,0.019999999998617568,BACKFILL_AUTO
2026-06-24 13:22:46,1782307366,BOOM900,8825.861,0,0.0,BACKFILL_AUTO
2026-06-24 13:22:47,1782307367,BOOM900,8825.86,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-24 13:22:48,1782307368,BOOM900,8825.848,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-24 13:22:49,1782307369,BOOM900,8825.836,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-24 13:22:50,1782307370,BOOM900,8825.821,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-24 13:22:51,1782307371,BOOM900,8825.816,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-24 13:22:52,1782307372,BOOM900,8825.814,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-24 13:22:53,1782307373,BOOM900,8825.797,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-24 13:22:54,1782307374,BOOM900,8825.794,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-24 13:22:55,1782307375,BOOM900,8825.783,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-24 13:22:56,1782307376,BOOM900,8825.764,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-24 13:22:57,1782307377,BOOM900,8825.751,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-24 13:22:58,1782307378,BOOM900,8825.75,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-24 13:22:59,1782307379,BOOM900,8825.747,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-24 13:23:00,1782307380,BOOM900,8825.744,-1,0.002999999998792191,BACKFILL_AUTO
2026-06-24 13:23:01,1782307381,BOOM900,8825.728,-1,0.01600000000144064,BACKFILL_AUTO
2026-06-24 13:23:02,1782307382,BOOM900,8825.717,-1,0.010999999998603016,BACKFILL_AUTO
2026-06-24 13:23:03,1782307383,BOOM900,8825.706,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-24 13:23:04,1782307384,BOOM900,8825.703,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-24 13:23:05,1782307385,BOOM900,8825.689,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-24 13:23:06,1782307386,BOOM900,8825.676,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-24 13:23:07,1782307387,BOOM900,8825.663,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-24 13:23:08,1782307388,BOOM900,8825.639,-1,0.024000000001251465,BACKFILL_AUTO
2026-06-24 13:23:09,1782307389,BOOM900,8825.638,-1,0.0009999999983847374,BACKFILL_AUTO
2026-06-24 13:23:10,1782307390,BOOM900,8825.631,1,78.52399999999943,BACKFILL_AUTO
2026-06-24 13:23:11,1782307391,BOOM900,8825.612,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-24 13:23:12,1782307392,BOOM900,8825.594,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-24 13:23:13,1782307393,BOOM900,8825.59,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-24 13:23:14,1782307394,BOOM900,8825.582,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-24 13:23:15,1782307395,BOOM900,8825.568,-1,0.014000000001033186,BACKFILL_AUTO
2026-06-24 13:23:16,1782307396,BOOM900,8825.564,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-24 13:23:17,1782307397,BOOM900,8825.547,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-24 13:23:18,1782307398,BOOM900,8825.516,-1,0.031000000000858563,BACKFILL_AUTO
2026-06-24 13:23:19,1782307399,BOOM900,8825.503,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-24 13:23:20,1782307400,BOOM900,8825.496,-1,0.007000000001426088,BACKFILL_AUTO
2026-06-24 13:23:21,1782307401,BOOM900,8825.495,-1,0.0009999999983847374,BACKFILL_AUTO
2026-06-24 13:23:22,1782307402,BOOM900,8825.48,-1,0.015000000001236913,BACKFILL_AUTO
2026-06-24 13:23:23,1782307403,BOOM900,8825.479,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-24 13:23:24,1782307404,BOOM900,8825.455,-1,0.023999999999432475,BACKFILL_AUTO
2026-06-24 13:23:25,1782307405,BOOM900,8825.44,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-24 13:23:26,1782307406,BOOM900,8825.423,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-24 13:23:27,1782307407,BOOM900,8825.423,0,0.0,BACKFILL_AUTO
2026-06-24 13:23:28,1782307408,BOOM900,8825.422,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-24 13:23:29,1782307409,BOOM900,8825.403,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-24 13:23:30,1782307410,BOOM900,8825.395,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-24 13:23:31,1782307411,BOOM900,8825.386,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-24 13:23:32,1782307412,BOOM900,8825.386,0,0.0,BACKFILL_AUTO
2026-06-24 13:23:33,1782307413,BOOM900,8825.38,-1,0.006000000001222361,BACKFILL_AUTO
2026-06-24 13:23:34,1782307414,BOOM900,8825.379,-1,0.0009999999983847374,BACKFILL_AUTO
2026-06-24 13:23:35,1782307415,BOOM900,8825.373,-1,0.006000000001222361,BACKFILL_AUTO
2026-06-24 13:23:36,1782307416,BOOM900,8825.369,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-24 13:23:37,1782307417,BOOM900,8825.367,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-24 13:23:38,1782307418,BOOM900,8825.362,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-24 13:23:39,1782307419,BOOM900,8825.356,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-24 13:23:40,1782307420,BOOM900,8825.346,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-24 13:23:41,1782307421,BOOM900,8825.319,-1,0.027000000000043656,BACKFILL_AUTO
2026-06-24 13:23:42,1782307422,BOOM900,8825.302,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-24 13:23:43,1782307423,BOOM900,8825.288,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-24 13:23:44,1782307424,BOOM900,8825.26,-1,0.028000000000247383,BACKFILL_AUTO
2026-06-24 13:23:45,1782307425,BOOM900,8825.246,-1,0.014000000001033186,BACKFILL_AUTO
2026-06-24 13:23:46,1782307426,BOOM900,8825.215,-1,0.030999999999039574,BACKFILL_AUTO
2026-06-24 13:23:47,1782307427,BOOM900,8825.203,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-24 13:23:48,1782307428,BOOM900,8825.201,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-24 13:23:49,1782307429,BOOM900,8825.189,-1,0.011999999998806743,BACKFILL_AUTO
2026-06-24 13:23:50,1782307430,BOOM900,8825.188,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-24 13:23:51,1782307431,BOOM900,8825.184,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-24 13:23:52,1782307432,BOOM900,8825.181,-1,0.002999999998792191,BACKFILL_AUTO
2026-06-24 13:23:53,1782307433,BOOM900,8825.172,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-24 13:23:54,1782307434,BOOM900,8825.168,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-24 13:23:55,1782307435,BOOM900,8825.163,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-24 13:23:56,1782307436,BOOM900,8825.14,-1,0.023000000001047738,BACKFILL_AUTO
2026-06-24 13:23:57,1782307437,BOOM900,8825.115,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-24 13:23:58,1782307438,BOOM900,8825.111,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-24 13:23:59,1782307439,BOOM900,8825.098,1,78.3799999999992,BACKFILL_AUTO
2026-06-24 13:24:00,1782307440,BOOM900,8825.094,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-24 13:24:01,1782307441,BOOM900,8825.083,-1,0.010999999998603016,BACKFILL_AUTO
2026-06-24 13:24:02,1782307442,BOOM900,8825.071,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-24 13:24:03,1782307443,BOOM900,8825.068,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-24 13:24:04,1782307444,BOOM900,8825.063,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-24 13:24:05,1782307445,BOOM900,8825.051,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-24 13:24:06,1782307446,BOOM900,8825.038,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-24 13:24:07,1782307447,BOOM900,8825.019,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-24 13:24:08,1782307448,BOOM900,8825.018,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-24 13:24:09,1782307449,BOOM900,8825.007,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-24 13:24:10,1782307450,BOOM900,8825.0,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-24 13:24:11,1782307451,BOOM900,8824.996,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-24 13:24:12,1782307452,BOOM900,8824.992,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-24 13:24:13,1782307453,BOOM900,8824.981,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-24 13:24:14,1782307454,BOOM900,8824.971,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-24 13:24:15,1782307455,BOOM900,8824.951,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-24 13:24:16,1782307456,BOOM900,8824.936,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-24 13:24:17,1782307457,BOOM900,8824.924,-1,0.011999999998806743,BACKFILL_AUTO
2026-06-24 13:24:18,1782307458,BOOM900,8824.917,-1,0.007000000001426088,BACKFILL_AUTO
2026-06-24 13:24:19,1782307459,BOOM900,8824.903,-1,0.013999999999214197,BACKFILL_AUTO
