timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-10 15:31:04,1781105464,CRASH500,3043.172,1,18.992999999999938,BACKFILL_AUTO
2026-06-10 15:31:05,1781105465,CRASH500,3043.182,1,0.009999999999763531,BACKFILL_AUTO
2026-06-10 15:31:06,1781105466,CRASH500,3043.188,1,0.006000000000312866,BACKFILL_AUTO
2026-06-10 15:31:07,1781105467,CRASH500,3043.196,1,0.007999999999810825,BACKFILL_AUTO
2026-06-10 15:31:08,1781105468,CRASH500,3043.199,1,0.003000000000156433,BACKFILL_AUTO
2026-06-10 15:31:09,1781105469,CRASH500,3043.207,1,0.007999999999810825,BACKFILL_AUTO
2026-06-10 15:31:10,1781105470,CRASH500,3043.218,1,0.010999999999967258,BACKFILL_AUTO
2026-06-10 15:31:11,1781105471,CRASH500,3043.224,1,0.006000000000312866,BACKFILL_AUTO
2026-06-10 15:31:12,1781105472,CRASH500,3043.225,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-10 15:31:13,1781105473,CRASH500,3043.225,0,0.0,BACKFILL_AUTO
2026-06-10 15:31:14,1781105474,CRASH500,3043.231,1,0.006000000000312866,BACKFILL_AUTO
2026-06-10 15:31:15,1781105475,CRASH500,3043.232,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-10 15:31:16,1781105476,CRASH500,3043.242,1,0.010000000000218279,BACKFILL_AUTO
2026-06-10 15:31:17,1781105477,CRASH500,3039.741,-1,3.5010000000002037,BACKFILL_AUTO
2026-06-10 15:31:18,1781105478,CRASH500,3039.745,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 15:31:19,1781105479,CRASH500,3039.755,1,0.010000000000218279,BACKFILL_AUTO
2026-06-10 15:31:20,1781105480,CRASH500,3039.758,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-10 15:31:21,1781105481,CRASH500,3039.76,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 15:31:22,1781105482,CRASH500,3039.762,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-10 15:31:23,1781105483,CRASH500,3039.776,1,0.013999999999668944,BACKFILL_AUTO
2026-06-10 15:31:24,1781105484,CRASH500,3039.779,1,0.003000000000156433,BACKFILL_AUTO
2026-06-10 15:31:25,1781105485,CRASH500,3039.786,1,0.007000000000061846,BACKFILL_AUTO
2026-06-10 15:31:26,1781105486,CRASH500,3039.788,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-10 15:31:27,1781105487,CRASH500,3039.795,1,0.007000000000061846,BACKFILL_AUTO
2026-06-10 15:31:28,1781105488,CRASH500,3039.8,1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 15:31:29,1781105489,CRASH500,3039.8,0,0.0,BACKFILL_AUTO
2026-06-10 15:31:30,1781105490,CRASH500,3039.802,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-10 15:31:31,1781105491,CRASH500,3039.806,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 15:31:32,1781105492,CRASH500,3039.809,1,0.003000000000156433,BACKFILL_AUTO
2026-06-10 15:31:33,1781105493,CRASH500,3039.813,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 15:31:34,1781105494,CRASH500,3039.814,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-10 15:31:35,1781105495,CRASH500,3039.821,1,0.007000000000061846,BACKFILL_AUTO
2026-06-10 15:31:36,1781105496,CRASH500,3039.831,1,0.010000000000218279,BACKFILL_AUTO
2026-06-10 15:31:37,1781105497,CRASH500,3039.842,1,0.010999999999967258,BACKFILL_AUTO
2026-06-10 15:31:38,1781105498,CRASH500,3039.85,1,0.007999999999810825,BACKFILL_AUTO
2026-06-10 15:31:39,1781105499,CRASH500,3039.85,0,0.0,BACKFILL_AUTO
2026-06-10 15:31:40,1781105500,CRASH500,3039.857,1,0.007000000000061846,BACKFILL_AUTO
2026-06-10 15:31:41,1781105501,CRASH500,3039.869,1,0.012000000000170985,BACKFILL_AUTO
2026-06-10 15:31:42,1781105502,CRASH500,3039.879,1,0.009999999999763531,BACKFILL_AUTO
2026-06-10 15:31:43,1781105503,CRASH500,3039.88,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 15:31:44,1781105504,CRASH500,3039.884,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 15:31:45,1781105505,CRASH500,3039.886,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-10 15:31:46,1781105506,CRASH500,3039.889,1,0.003000000000156433,BACKFILL_AUTO
