timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-08 12:32:45,1775651565,frxXAUUSD,4788.22,0,,BACKFILL_AUTO
2026-04-08 12:32:46,1775651566,frxXAUUSD,4788.44,1,0.21999999999934516,BACKFILL_AUTO
2026-04-08 12:32:47,1775651567,frxXAUUSD,4788.52,1,0.08000000000083674,BACKFILL_AUTO
2026-04-08 12:32:48,1775651568,frxXAUUSD,4788.56,1,0.03999999999996362,BACKFILL_AUTO
2026-04-08 12:32:49,1775651569,frxXAUUSD,4788.14,-1,0.42000000000007276,BACKFILL_AUTO
2026-04-08 12:32:50,1775651570,frxXAUUSD,4788.25,1,0.10999999999967258,BACKFILL_AUTO
2026-04-08 12:32:51,1775651571,frxXAUUSD,4788.37,1,0.11999999999989086,BACKFILL_AUTO
2026-04-08 12:32:52,1775651572,frxXAUUSD,4788.63,1,0.2600000000002183,BACKFILL_AUTO
2026-04-08 12:32:53,1775651573,frxXAUUSD,4788.65,1,0.019999999999527063,BACKFILL_AUTO
2026-04-08 12:32:54,1775651574,frxXAUUSD,4788.49,-1,0.15999999999985448,BACKFILL_AUTO
2026-04-08 12:32:55,1775651575,frxXAUUSD,4788.64,1,0.1500000000005457,BACKFILL_AUTO
2026-04-08 12:32:56,1775651576,frxXAUUSD,4789.02,1,0.38000000000010914,BACKFILL_AUTO
2026-04-08 12:32:57,1775651577,frxXAUUSD,4789.11,1,0.08999999999923602,BACKFILL_AUTO
2026-04-08 12:32:58,1775651578,frxXAUUSD,4788.83,-1,0.27999999999974534,BACKFILL_AUTO
2026-04-08 12:32:59,1775651579,frxXAUUSD,4789.17,1,0.3400000000001455,BACKFILL_AUTO
2026-04-08 12:33:00,1775651580,frxXAUUSD,4789.0,-1,0.17000000000007276,BACKFILL_AUTO
2026-04-08 12:33:01,1775651581,frxXAUUSD,4789.11,1,0.10999999999967258,BACKFILL_AUTO
2026-04-08 12:33:02,1775651582,frxXAUUSD,4788.73,-1,0.38000000000010914,BACKFILL_AUTO
2026-04-08 12:33:03,1775651583,frxXAUUSD,4788.45,-1,0.27999999999974534,BACKFILL_AUTO
2026-04-08 12:33:04,1775651584,frxXAUUSD,4788.42,-1,0.02999999999974534,BACKFILL_AUTO
2026-04-08 12:33:05,1775651585,frxXAUUSD,4787.73,-1,0.6900000000005093,BACKFILL_AUTO
2026-04-08 12:33:06,1775651586,frxXAUUSD,4787.53,-1,0.1999999999998181,BACKFILL_AUTO
2026-04-08 12:33:07,1775651587,frxXAUUSD,4787.54,1,0.010000000000218279,BACKFILL_AUTO
2026-04-08 12:33:08,1775651588,frxXAUUSD,4787.82,1,0.27999999999974534,BACKFILL_AUTO
2026-04-08 12:33:09,1775651589,frxXAUUSD,4787.96,1,0.14000000000032742,BACKFILL_AUTO
2026-04-08 12:33:10,1775651590,frxXAUUSD,4787.92,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-08 12:33:11,1775651591,frxXAUUSD,4787.84,-1,0.07999999999992724,BACKFILL_AUTO
2026-04-08 12:33:12,1775651592,frxXAUUSD,4787.86,1,0.019999999999527063,BACKFILL_AUTO
2026-04-08 12:33:13,1775651593,frxXAUUSD,4788.3,1,0.4400000000005093,BACKFILL_AUTO
2026-04-08 12:33:14,1775651594,frxXAUUSD,4788.18,-1,0.11999999999989086,BACKFILL_AUTO
2026-04-08 12:33:15,1775651595,frxXAUUSD,4787.89,-1,0.2899999999999636,BACKFILL_AUTO
2026-04-08 12:33:16,1775651596,frxXAUUSD,4788.09,1,0.1999999999998181,BACKFILL_AUTO
2026-04-08 12:33:17,1775651597,frxXAUUSD,4788.41,1,0.31999999999970896,BACKFILL_AUTO
2026-04-08 12:33:18,1775651598,frxXAUUSD,4788.77,1,0.3600000000005821,BACKFILL_AUTO
2026-04-08 12:33:19,1775651599,frxXAUUSD,4788.57,-1,0.2000000000007276,BACKFILL_AUTO
2026-04-08 12:33:20,1775651600,frxXAUUSD,4788.6,1,0.030000000000654836,BACKFILL_AUTO
2026-04-08 12:33:21,1775651601,frxXAUUSD,4788.68,1,0.07999999999992724,BACKFILL_AUTO
2026-04-08 12:33:22,1775651602,frxXAUUSD,4788.3,-1,0.38000000000010914,BACKFILL_AUTO
2026-04-08 12:33:23,1775651603,frxXAUUSD,4788.16,-1,0.14000000000032742,BACKFILL_AUTO
2026-04-08 12:33:24,1775651604,frxXAUUSD,4788.46,1,0.3000000000001819,BACKFILL_AUTO
2026-04-08 12:33:25,1775651605,frxXAUUSD,4788.55,1,0.09000000000014552,BACKFILL_AUTO
2026-04-08 12:33:26,1775651606,frxXAUUSD,4788.98,1,0.42999999999938154,BACKFILL_AUTO
2026-04-08 12:33:27,1775651607,frxXAUUSD,4788.83,-1,0.1499999999996362,BACKFILL_AUTO
2026-04-08 12:33:28,1775651608,frxXAUUSD,4788.94,1,0.10999999999967258,BACKFILL_AUTO
2026-04-08 12:33:29,1775651609,frxXAUUSD,4789.22,1,0.28000000000065484,BACKFILL_AUTO
2026-04-08 12:33:30,1775651610,frxXAUUSD,4789.44,1,0.21999999999934516,BACKFILL_AUTO
2026-04-08 12:33:31,1775651611,frxXAUUSD,4789.56,1,0.12000000000080036,BACKFILL_AUTO
2026-04-08 12:33:32,1775651612,frxXAUUSD,4789.56,0,0.0,BACKFILL_AUTO
2026-04-08 12:33:33,1775651613,frxXAUUSD,4790.03,1,0.46999999999934516,BACKFILL_AUTO
2026-04-08 12:33:34,1775651614,frxXAUUSD,4790.39,1,0.3600000000005821,BACKFILL_AUTO
2026-04-08 12:33:35,1775651615,frxXAUUSD,4790.48,1,0.08999999999923602,BACKFILL_AUTO
2026-04-08 12:33:36,1775651616,frxXAUUSD,4790.4,-1,0.07999999999992724,BACKFILL_AUTO
2026-04-08 12:33:37,1775651617,frxXAUUSD,4790.96,1,0.5600000000004002,BACKFILL_AUTO
2026-04-08 12:33:38,1775651618,frxXAUUSD,4791.12,1,0.15999999999985448,BACKFILL_AUTO
2026-04-08 12:33:39,1775651619,frxXAUUSD,4791.11,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-08 12:33:40,1775651620,frxXAUUSD,4790.82,-1,0.2899999999999636,BACKFILL_AUTO
2026-04-08 12:33:41,1775651621,frxXAUUSD,4790.4,-1,0.42000000000007276,BACKFILL_AUTO
2026-04-08 12:33:42,1775651622,frxXAUUSD,4790.42,1,0.020000000000436557,BACKFILL_AUTO
2026-04-08 12:33:43,1775651623,frxXAUUSD,4790.57,1,0.1499999999996362,BACKFILL_AUTO
2026-04-08 12:33:44,1775651624,frxXAUUSD,4790.53,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-08 12:33:45,1775651625,frxXAUUSD,4790.52,-1,0.009999999999308784,BACKFILL_AUTO
2026-04-08 12:33:46,1775651626,frxXAUUSD,4790.32,-1,0.2000000000007276,BACKFILL_AUTO
