timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-27 15:09:27,1779894567,CRASH300N,1897.162,1,0.004000000000132786,BACKFILL_AUTO
2026-05-27 15:09:28,1779894568,CRASH300N,1897.174,1,0.011999999999943611,BACKFILL_AUTO
2026-05-27 15:09:29,1779894569,CRASH300N,1897.182,1,0.008000000000038199,BACKFILL_AUTO
2026-05-27 15:09:30,1779894570,CRASH300N,1897.2,1,0.018000000000029104,BACKFILL_AUTO
2026-05-27 15:09:31,1779894571,CRASH300N,1897.201,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-27 15:09:32,1779894572,CRASH300N,1897.204,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-27 15:09:33,1779894573,CRASH300N,1897.236,1,0.032000000000152795,BACKFILL_AUTO
2026-05-27 15:09:34,1779894574,CRASH300N,1897.277,1,0.04099999999993997,BACKFILL_AUTO
2026-05-27 15:09:35,1779894575,CRASH300N,1897.285,1,0.008000000000038199,BACKFILL_AUTO
2026-05-27 15:09:36,1779894576,CRASH300N,1897.299,1,0.013999999999896318,BACKFILL_AUTO
2026-05-27 15:09:37,1779894577,CRASH300N,1897.305,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-27 15:09:38,1779894578,CRASH300N,1897.308,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-27 15:09:39,1779894579,CRASH300N,1897.309,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-27 15:09:40,1779894580,CRASH300N,1897.324,1,0.015000000000100044,BACKFILL_AUTO
2026-05-27 15:09:41,1779894581,CRASH300N,1897.34,1,0.015999999999849024,BACKFILL_AUTO
2026-05-27 15:09:42,1779894582,CRASH300N,1897.35,1,0.009999999999990905,BACKFILL_AUTO
2026-05-27 15:09:43,1779894583,CRASH300N,1897.364,1,0.014000000000123691,BACKFILL_AUTO
2026-05-27 15:09:44,1779894584,CRASH300N,1897.369,1,0.004999999999881766,BACKFILL_AUTO
2026-05-27 15:09:45,1779894585,CRASH300N,1897.406,1,0.03700000000003456,BACKFILL_AUTO
2026-05-27 15:09:46,1779894586,CRASH300N,1897.421,1,0.015000000000100044,BACKFILL_AUTO
2026-05-27 15:09:47,1779894587,CRASH300N,1897.429,1,0.008000000000038199,BACKFILL_AUTO
2026-05-27 15:09:48,1779894588,CRASH300N,1897.442,1,0.012999999999919964,BACKFILL_AUTO
2026-05-27 15:09:49,1779894589,CRASH300N,1897.455,1,0.012999999999919964,BACKFILL_AUTO
2026-05-27 15:09:50,1779894590,CRASH300N,1897.457,-1,76.1719999999998,BACKFILL_AUTO
2026-05-27 15:09:51,1779894591,CRASH300N,1897.48,1,0.02299999999991087,BACKFILL_AUTO
2026-05-27 15:09:52,1779894592,CRASH300N,1897.483,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-27 15:09:53,1779894593,CRASH300N,1897.489,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-27 15:09:54,1779894594,CRASH300N,1897.502,1,0.012999999999919964,BACKFILL_AUTO
2026-05-27 15:09:55,1779894595,CRASH300N,1897.507,1,0.005000000000109139,BACKFILL_AUTO
2026-05-27 15:09:56,1779894596,CRASH300N,1897.534,1,0.027000000000043656,BACKFILL_AUTO
2026-05-27 15:09:57,1779894597,CRASH300N,1897.54,1,0.005999999999858119,BACKFILL_AUTO
2026-05-27 15:09:58,1779894598,CRASH300N,1897.554,1,0.014000000000123691,BACKFILL_AUTO
2026-05-27 15:09:59,1779894599,CRASH300N,1897.594,1,0.03999999999996362,BACKFILL_AUTO
2026-05-27 15:10:00,1779894600,CRASH300N,1897.616,1,0.021999999999934516,BACKFILL_AUTO
2026-05-27 15:10:01,1779894601,CRASH300N,1897.658,1,0.041999999999916326,BACKFILL_AUTO
2026-05-27 15:10:02,1779894602,CRASH300N,1897.71,1,0.052000000000134605,BACKFILL_AUTO
2026-05-27 15:10:03,1779894603,CRASH300N,1897.726,1,0.016000000000076398,BACKFILL_AUTO
2026-05-27 15:10:04,1779894604,CRASH300N,1897.751,1,0.024999999999863576,BACKFILL_AUTO
2026-05-27 15:10:05,1779894605,CRASH300N,1897.753,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-27 15:10:06,1779894606,CRASH300N,1897.758,1,0.005000000000109139,BACKFILL_AUTO
2026-05-27 15:10:07,1779894607,CRASH300N,1897.8,1,0.041999999999916326,BACKFILL_AUTO
2026-05-27 15:10:08,1779894608,CRASH300N,1897.818,1,0.018000000000029104,BACKFILL_AUTO
2026-05-27 15:10:09,1779894609,CRASH300N,1897.828,1,0.009999999999990905,BACKFILL_AUTO
2026-05-27 15:10:10,1779894610,CRASH300N,1897.832,1,0.004000000000132786,BACKFILL_AUTO
2026-05-27 15:10:11,1779894611,CRASH300N,1897.845,1,0.012999999999919964,BACKFILL_AUTO
2026-05-27 15:10:12,1779894612,CRASH300N,1897.859,1,0.013999999999896318,BACKFILL_AUTO
2026-05-27 15:10:13,1779894613,CRASH300N,1897.888,1,0.028999999999996362,BACKFILL_AUTO
2026-05-27 15:10:14,1779894614,CRASH300N,1897.906,1,0.018000000000029104,BACKFILL_AUTO
2026-05-27 15:10:15,1779894615,CRASH300N,1897.907,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-27 15:10:16,1779894616,CRASH300N,1897.927,1,0.01999999999998181,BACKFILL_AUTO
2026-05-27 15:10:17,1779894617,CRASH300N,1897.941,1,0.014000000000123691,BACKFILL_AUTO
2026-05-27 15:10:18,1779894618,CRASH300N,1897.972,1,0.03099999999994907,BACKFILL_AUTO
2026-05-27 15:10:19,1779894619,CRASH300N,1897.996,1,0.024000000000114596,BACKFILL_AUTO
2026-05-27 15:10:20,1779894620,CRASH300N,1898.011,1,0.01499999999987267,BACKFILL_AUTO
2026-05-27 15:10:21,1779894621,CRASH300N,1898.05,1,0.03899999999998727,BACKFILL_AUTO
2026-05-27 15:10:22,1779894622,CRASH300N,1898.063,1,0.013000000000147338,BACKFILL_AUTO
2026-05-27 15:10:23,1779894623,CRASH300N,1898.086,1,0.02299999999991087,BACKFILL_AUTO
2026-05-27 15:10:24,1779894624,CRASH300N,1898.096,1,0.009999999999990905,BACKFILL_AUTO
2026-05-27 15:10:25,1779894625,CRASH300N,1898.116,1,0.01999999999998181,BACKFILL_AUTO
2026-05-27 15:10:26,1779894626,CRASH300N,1898.126,1,0.009999999999990905,BACKFILL_AUTO
2026-05-27 15:10:27,1779894627,CRASH300N,1898.136,1,0.009999999999990905,BACKFILL_AUTO
2026-05-27 15:10:28,1779894628,CRASH300N,1898.167,1,0.03099999999994907,BACKFILL_AUTO
2026-05-27 15:10:29,1779894629,CRASH300N,1898.202,1,0.035000000000081855,BACKFILL_AUTO
2026-05-27 15:10:30,1779894630,CRASH300N,1898.233,1,0.03099999999994907,BACKFILL_AUTO
2026-05-27 15:10:31,1779894631,CRASH300N,1898.243,1,0.009999999999990905,BACKFILL_AUTO
2026-05-27 15:10:32,1779894632,CRASH300N,1898.27,1,0.027000000000043656,BACKFILL_AUTO
2026-05-27 15:10:33,1779894633,CRASH300N,1898.276,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-27 15:10:34,1779894634,CRASH300N,1898.284,1,0.008000000000038199,BACKFILL_AUTO
2026-05-27 15:10:35,1779894635,CRASH300N,1898.313,1,0.028999999999996362,BACKFILL_AUTO
2026-05-27 15:10:36,1779894636,CRASH300N,1898.329,1,0.015999999999849024,BACKFILL_AUTO
2026-05-27 15:10:37,1779894637,CRASH300N,1898.348,1,0.019000000000005457,BACKFILL_AUTO
2026-05-27 15:10:38,1779894638,CRASH300N,1898.35,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-27 15:10:39,1779894639,CRASH300N,1898.369,1,0.019000000000005457,BACKFILL_AUTO
2026-05-27 15:10:40,1779894640,CRASH300N,1898.377,1,0.008000000000038199,BACKFILL_AUTO
2026-05-27 15:10:41,1779894641,CRASH300N,1898.436,-1,75.98500000000013,BACKFILL_AUTO
2026-05-27 15:10:42,1779894642,CRASH300N,1898.456,1,0.01999999999998181,BACKFILL_AUTO
2026-05-27 15:10:43,1779894643,CRASH300N,1898.487,1,0.031000000000176442,BACKFILL_AUTO
2026-05-27 15:10:44,1779894644,CRASH300N,1898.498,1,0.010999999999967258,BACKFILL_AUTO
2026-05-27 15:10:45,1779894645,CRASH300N,1898.507,1,0.009000000000014552,BACKFILL_AUTO
2026-05-27 15:10:46,1779894646,CRASH300N,1898.513,1,0.005999999999858119,BACKFILL_AUTO
2026-05-27 15:10:47,1779894647,CRASH300N,1898.513,0,0.0,BACKFILL_AUTO
2026-05-27 15:10:48,1779894648,CRASH300N,1898.525,1,0.012000000000170985,BACKFILL_AUTO
2026-05-27 15:10:49,1779894649,CRASH300N,1898.525,0,0.0,BACKFILL_AUTO
2026-05-27 15:10:50,1779894650,CRASH300N,1898.543,1,0.01799999999980173,BACKFILL_AUTO
2026-05-27 15:10:51,1779894651,CRASH300N,1898.563,1,0.020000000000209184,BACKFILL_AUTO
2026-05-27 15:10:52,1779894652,CRASH300N,1898.574,1,0.010999999999967258,BACKFILL_AUTO
2026-05-27 15:10:53,1779894653,CRASH300N,1898.577,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-27 15:10:54,1779894654,CRASH300N,1898.579,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-27 15:10:55,1779894655,CRASH300N,1898.595,1,0.016000000000076398,BACKFILL_AUTO
2026-05-27 15:10:56,1779894656,CRASH300N,1898.602,1,0.007000000000061846,BACKFILL_AUTO
2026-05-27 15:10:57,1779894657,CRASH300N,1898.603,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-27 15:10:58,1779894658,CRASH300N,1898.622,1,0.019000000000005457,BACKFILL_AUTO
2026-05-27 15:10:59,1779894659,CRASH300N,1898.652,1,0.029999999999972715,BACKFILL_AUTO
2026-05-27 15:11:00,1779894660,CRASH300N,1898.663,1,0.010999999999967258,BACKFILL_AUTO
2026-05-27 15:11:01,1779894661,CRASH300N,1898.681,1,0.018000000000029104,BACKFILL_AUTO
2026-05-27 15:11:02,1779894662,CRASH300N,1898.688,1,0.007000000000061846,BACKFILL_AUTO
2026-05-27 15:11:03,1779894663,CRASH300N,1898.711,1,0.02299999999991087,BACKFILL_AUTO
2026-05-27 15:11:04,1779894664,CRASH300N,1898.732,1,0.020999999999958163,BACKFILL_AUTO
2026-05-27 15:11:05,1779894665,CRASH300N,1898.754,1,0.021999999999934516,BACKFILL_AUTO
2026-05-27 15:11:06,1779894666,CRASH300N,1898.78,1,0.026000000000067303,BACKFILL_AUTO
2026-05-27 15:11:07,1779894667,CRASH300N,1898.809,1,0.028999999999996362,BACKFILL_AUTO
2026-05-27 15:11:08,1779894668,CRASH300N,1898.818,1,0.009000000000014552,BACKFILL_AUTO
2026-05-27 15:11:09,1779894669,CRASH300N,1898.826,1,0.008000000000038199,BACKFILL_AUTO
2026-05-27 15:11:10,1779894670,CRASH300N,1898.841,1,0.01499999999987267,BACKFILL_AUTO
2026-05-27 15:11:11,1779894671,CRASH300N,1898.848,1,0.007000000000061846,BACKFILL_AUTO
2026-05-27 15:11:12,1779894672,CRASH300N,1898.885,1,0.03700000000003456,BACKFILL_AUTO
2026-05-27 15:11:13,1779894673,CRASH300N,1898.887,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-27 15:11:14,1779894674,CRASH300N,1898.902,1,0.015000000000100044,BACKFILL_AUTO
2026-05-27 15:11:15,1779894675,CRASH300N,1898.902,0,0.0,BACKFILL_AUTO
2026-05-27 15:11:16,1779894676,CRASH300N,1898.906,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-27 15:11:17,1779894677,CRASH300N,1898.918,1,0.011999999999943611,BACKFILL_AUTO
2026-05-27 15:11:18,1779894678,CRASH300N,1898.944,1,0.026000000000067303,BACKFILL_AUTO
2026-05-27 15:11:19,1779894679,CRASH300N,1898.947,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-27 15:11:20,1779894680,CRASH300N,1898.982,1,0.035000000000081855,BACKFILL_AUTO
2026-05-27 15:11:21,1779894681,CRASH300N,1899.0,1,0.018000000000029104,BACKFILL_AUTO
2026-05-27 15:11:22,1779894682,CRASH300N,1899.001,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-27 15:11:23,1779894683,CRASH300N,1899.005,1,0.004000000000132786,BACKFILL_AUTO
2026-05-27 15:11:24,1779894684,CRASH300N,1899.018,1,0.012999999999919964,BACKFILL_AUTO
2026-05-27 15:11:25,1779894685,CRASH300N,1899.048,1,0.029999999999972715,BACKFILL_AUTO
2026-05-27 15:11:26,1779894686,CRASH300N,1899.06,1,0.011999999999943611,BACKFILL_AUTO
2026-05-27 15:11:27,1779894687,CRASH300N,1899.088,1,0.02800000000002001,BACKFILL_AUTO
2026-05-27 15:11:28,1779894688,CRASH300N,1899.112,1,0.024000000000114596,BACKFILL_AUTO
2026-05-27 15:11:29,1779894689,CRASH300N,1899.137,-1,75.91000000000008,BACKFILL_AUTO
2026-05-27 15:11:30,1779894690,CRASH300N,1899.177,1,0.03999999999996362,BACKFILL_AUTO
2026-05-27 15:11:31,1779894691,CRASH300N,1899.214,1,0.03700000000003456,BACKFILL_AUTO
2026-05-27 15:11:32,1779894692,CRASH300N,1899.214,0,0.0,BACKFILL_AUTO
2026-05-27 15:11:33,1779894693,CRASH300N,1899.245,1,0.03099999999994907,BACKFILL_AUTO
2026-05-27 15:11:34,1779894694,CRASH300N,1899.267,1,0.02200000000016189,BACKFILL_AUTO
2026-05-27 15:11:35,1779894695,CRASH300N,1899.309,1,0.041999999999916326,BACKFILL_AUTO
2026-05-27 15:11:36,1779894696,CRASH300N,1899.309,0,0.0,BACKFILL_AUTO
2026-05-27 15:11:37,1779894697,CRASH300N,1899.312,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-27 15:11:38,1779894698,CRASH300N,1899.332,1,0.020000000000209184,BACKFILL_AUTO
2026-05-27 15:11:39,1779894699,CRASH300N,1899.351,1,0.019000000000005457,BACKFILL_AUTO
2026-05-27 15:11:40,1779894700,CRASH300N,1899.379,1,0.027999999999792635,BACKFILL_AUTO
2026-05-27 15:11:41,1779894701,CRASH300N,1899.396,1,0.01700000000005275,BACKFILL_AUTO
2026-05-27 15:11:42,1779894702,CRASH300N,1899.404,1,0.008000000000038199,BACKFILL_AUTO
2026-05-27 15:11:43,1779894703,CRASH300N,1899.449,1,0.04500000000007276,BACKFILL_AUTO
2026-05-27 15:11:44,1779894704,CRASH300N,1899.471,1,0.021999999999934516,BACKFILL_AUTO
2026-05-27 15:11:45,1779894705,CRASH300N,1899.499,1,0.02800000000002001,BACKFILL_AUTO
2026-05-27 15:11:46,1779894706,CRASH300N,1899.521,1,0.021999999999934516,BACKFILL_AUTO
2026-05-27 15:11:47,1779894707,CRASH300N,1899.542,1,0.020999999999958163,BACKFILL_AUTO
2026-05-27 15:11:48,1779894708,CRASH300N,1899.548,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-27 15:11:49,1779894709,CRASH300N,1899.576,1,0.02800000000002001,BACKFILL_AUTO
2026-05-27 15:11:50,1779894710,CRASH300N,1899.596,1,0.01999999999998181,BACKFILL_AUTO
2026-05-27 15:11:51,1779894711,CRASH300N,1899.613,1,0.01700000000005275,BACKFILL_AUTO
2026-05-27 15:11:52,1779894712,CRASH300N,1899.635,1,0.021999999999934516,BACKFILL_AUTO
2026-05-27 15:11:53,1779894713,CRASH300N,1899.657,1,0.021999999999934516,BACKFILL_AUTO
2026-05-27 15:11:54,1779894714,CRASH300N,1899.684,1,0.027000000000043656,BACKFILL_AUTO
2026-05-27 15:11:55,1779894715,CRASH300N,1899.698,1,0.014000000000123691,BACKFILL_AUTO
2026-05-27 15:11:56,1779894716,CRASH300N,1899.699,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-27 15:11:57,1779894717,CRASH300N,1899.703,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-27 15:11:58,1779894718,CRASH300N,1899.709,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-27 15:11:59,1779894719,CRASH300N,1899.723,1,0.013999999999896318,BACKFILL_AUTO
2026-05-27 15:12:00,1779894720,CRASH300N,1899.735,1,0.011999999999943611,BACKFILL_AUTO
2026-05-27 15:12:01,1779894721,CRASH300N,1899.755,1,0.020000000000209184,BACKFILL_AUTO
2026-05-27 15:12:02,1779894722,CRASH300N,1899.792,1,0.03699999999980719,BACKFILL_AUTO
2026-05-27 15:12:03,1779894723,CRASH300N,1899.83,1,0.038000000000010914,BACKFILL_AUTO
2026-05-27 15:12:04,1779894724,CRASH300N,1899.864,1,0.0340000000001055,BACKFILL_AUTO
2026-05-27 15:12:05,1779894725,CRASH300N,1899.87,1,0.005999999999858119,BACKFILL_AUTO
2026-05-27 15:12:06,1779894726,CRASH300N,1899.885,1,0.015000000000100044,BACKFILL_AUTO
2026-05-27 15:12:07,1779894727,CRASH300N,1899.908,1,0.02299999999991087,BACKFILL_AUTO
2026-05-27 15:12:08,1779894728,CRASH300N,1899.913,1,0.005000000000109139,BACKFILL_AUTO
2026-05-27 15:12:09,1779894729,CRASH300N,1899.922,1,0.009000000000014552,BACKFILL_AUTO
2026-05-27 15:12:10,1779894730,CRASH300N,1899.938,1,0.016000000000076398,BACKFILL_AUTO
2026-05-27 15:12:11,1779894731,CRASH300N,1899.975,1,0.03699999999980719,BACKFILL_AUTO
2026-05-27 15:12:12,1779894732,CRASH300N,1899.991,1,0.016000000000076398,BACKFILL_AUTO
2026-05-27 15:12:13,1779894733,CRASH300N,1900.007,1,0.016000000000076398,BACKFILL_AUTO
2026-05-27 15:12:14,1779894734,CRASH300N,1900.035,1,0.02800000000002001,BACKFILL_AUTO
2026-05-27 15:12:15,1779894735,CRASH300N,1900.065,1,0.029999999999972715,BACKFILL_AUTO
2026-05-27 15:12:16,1779894736,CRASH300N,1900.07,1,0.004999999999881766,BACKFILL_AUTO
2026-05-27 15:12:17,1779894737,CRASH300N,1900.08,1,0.009999999999990905,BACKFILL_AUTO
2026-05-27 15:12:18,1779894738,CRASH300N,1900.107,1,0.027000000000043656,BACKFILL_AUTO
2026-05-27 15:12:19,1779894739,CRASH300N,1900.131,-1,75.83999999999992,BACKFILL_AUTO
2026-05-27 15:12:20,1779894740,CRASH300N,1900.135,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-27 15:12:21,1779894741,CRASH300N,1900.159,1,0.024000000000114596,BACKFILL_AUTO
2026-05-27 15:12:22,1779894742,CRASH300N,1900.193,1,0.03399999999987813,BACKFILL_AUTO
2026-05-27 15:12:23,1779894743,CRASH300N,1900.217,1,0.024000000000114596,BACKFILL_AUTO
2026-05-27 15:12:24,1779894744,CRASH300N,1900.242,1,0.024999999999863576,BACKFILL_AUTO
2026-05-27 15:12:25,1779894745,CRASH300N,1900.269,1,0.027000000000043656,BACKFILL_AUTO
2026-05-27 15:12:26,1779894746,CRASH300N,1900.282,1,0.012999999999919964,BACKFILL_AUTO
2026-05-27 15:12:27,1779894747,CRASH300N,1900.309,1,0.027000000000043656,BACKFILL_AUTO
2026-05-27 15:12:28,1779894748,CRASH300N,1900.329,1,0.01999999999998181,BACKFILL_AUTO
2026-05-27 15:12:29,1779894749,CRASH300N,1900.337,1,0.008000000000038199,BACKFILL_AUTO
2026-05-27 15:12:30,1779894750,CRASH300N,1900.368,1,0.03099999999994907,BACKFILL_AUTO
2026-05-27 15:12:31,1779894751,CRASH300N,1900.38,1,0.012000000000170985,BACKFILL_AUTO
2026-05-27 15:12:32,1779894752,CRASH300N,1900.396,1,0.015999999999849024,BACKFILL_AUTO
2026-05-27 15:12:33,1779894753,CRASH300N,1900.416,1,0.01999999999998181,BACKFILL_AUTO
2026-05-27 15:12:34,1779894754,CRASH300N,1900.446,1,0.029999999999972715,BACKFILL_AUTO
2026-05-27 15:12:35,1779894755,CRASH300N,1900.473,1,0.027000000000043656,BACKFILL_AUTO
2026-05-27 15:12:36,1779894756,CRASH300N,1900.497,1,0.024000000000114596,BACKFILL_AUTO
2026-05-27 15:12:37,1779894757,CRASH300N,1900.514,1,0.016999999999825377,BACKFILL_AUTO
2026-05-27 15:12:38,1779894758,CRASH300N,1900.538,1,0.024000000000114596,BACKFILL_AUTO
2026-05-27 15:12:39,1779894759,CRASH300N,1900.562,1,0.023999999999887223,BACKFILL_AUTO
2026-05-27 15:12:40,1779894760,CRASH300N,1900.582,1,0.020000000000209184,BACKFILL_AUTO
2026-05-27 15:12:41,1779894761,CRASH300N,1900.584,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-27 15:12:42,1779894762,CRASH300N,1900.592,1,0.008000000000038199,BACKFILL_AUTO
2026-05-27 15:12:43,1779894763,CRASH300N,1900.601,1,0.009000000000014552,BACKFILL_AUTO
2026-05-27 15:12:44,1779894764,CRASH300N,1900.621,1,0.01999999999998181,BACKFILL_AUTO
2026-05-27 15:12:45,1779894765,CRASH300N,1900.622,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-27 15:12:46,1779894766,CRASH300N,1900.635,1,0.012999999999919964,BACKFILL_AUTO
2026-05-27 15:12:47,1779894767,CRASH300N,1900.663,1,0.02800000000002001,BACKFILL_AUTO
2026-05-27 15:12:48,1779894768,CRASH300N,1900.692,1,0.028999999999996362,BACKFILL_AUTO
2026-05-27 15:12:49,1779894769,CRASH300N,1900.701,1,0.009000000000014552,BACKFILL_AUTO
2026-05-27 15:12:50,1779894770,CRASH300N,1900.724,1,0.02299999999991087,BACKFILL_AUTO
2026-05-27 15:12:51,1779894771,CRASH300N,1900.728,1,0.004000000000132786,BACKFILL_AUTO
2026-05-27 15:12:52,1779894772,CRASH300N,1900.745,1,0.016999999999825377,BACKFILL_AUTO
2026-05-27 15:12:53,1779894773,CRASH300N,1900.746,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-27 15:12:54,1779894774,CRASH300N,1900.754,1,0.007999999999810825,BACKFILL_AUTO
2026-05-27 15:12:55,1779894775,CRASH300N,1900.768,1,0.014000000000123691,BACKFILL_AUTO
2026-05-27 15:12:56,1779894776,CRASH300N,1900.78,1,0.011999999999943611,BACKFILL_AUTO
2026-05-27 15:12:57,1779894777,CRASH300N,1900.787,1,0.007000000000061846,BACKFILL_AUTO
2026-05-27 15:12:58,1779894778,CRASH300N,1900.793,1,0.005999999999858119,BACKFILL_AUTO
2026-05-27 15:12:59,1779894779,CRASH300N,1900.814,1,0.021000000000185537,BACKFILL_AUTO
2026-05-27 15:13:00,1779894780,CRASH300N,1900.834,1,0.01999999999998181,BACKFILL_AUTO
2026-05-27 15:13:01,1779894781,CRASH300N,1900.863,1,0.028999999999996362,BACKFILL_AUTO
2026-05-27 15:13:02,1779894782,CRASH300N,1900.878,1,0.01499999999987267,BACKFILL_AUTO
2026-05-27 15:13:03,1779894783,CRASH300N,1900.89,1,0.012000000000170985,BACKFILL_AUTO
2026-05-27 15:13:04,1779894784,CRASH300N,1900.891,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-27 15:13:05,1779894785,CRASH300N,1900.941,1,0.049999999999954525,BACKFILL_AUTO
2026-05-27 15:13:06,1779894786,CRASH300N,1900.947,1,0.005999999999858119,BACKFILL_AUTO
2026-05-27 15:13:07,1779894787,CRASH300N,1900.978,-1,75.93399999999997,BACKFILL_AUTO
2026-05-27 15:13:08,1779894788,CRASH300N,1900.983,1,0.004999999999881766,BACKFILL_AUTO
2026-05-27 15:13:09,1779894789,CRASH300N,1900.984,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-27 15:13:10,1779894790,CRASH300N,1901.005,1,0.021000000000185537,BACKFILL_AUTO
2026-05-27 15:13:11,1779894791,CRASH300N,1901.019,1,0.013999999999896318,BACKFILL_AUTO
2026-05-27 15:13:12,1779894792,CRASH300N,1901.036,1,0.01700000000005275,BACKFILL_AUTO
2026-05-27 15:13:13,1779894793,CRASH300N,1901.08,1,0.04399999999986903,BACKFILL_AUTO
2026-05-27 15:13:14,1779894794,CRASH300N,1901.095,1,0.015000000000100044,BACKFILL_AUTO
2026-05-27 15:13:15,1779894795,CRASH300N,1901.101,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-27 15:13:16,1779894796,CRASH300N,1901.116,1,0.01499999999987267,BACKFILL_AUTO
2026-05-27 15:13:17,1779894797,CRASH300N,1901.124,1,0.008000000000038199,BACKFILL_AUTO
2026-05-27 15:13:18,1779894798,CRASH300N,1901.162,1,0.038000000000010914,BACKFILL_AUTO
2026-05-27 15:13:19,1779894799,CRASH300N,1901.18,1,0.018000000000029104,BACKFILL_AUTO
2026-05-27 15:13:20,1779894800,CRASH300N,1901.203,1,0.02299999999991087,BACKFILL_AUTO
2026-05-27 15:13:21,1779894801,CRASH300N,1901.235,1,0.03199999999992542,BACKFILL_AUTO
2026-05-27 15:13:22,1779894802,CRASH300N,1901.242,1,0.007000000000061846,BACKFILL_AUTO
2026-05-27 15:13:23,1779894803,CRASH300N,1901.255,1,0.013000000000147338,BACKFILL_AUTO
2026-05-27 15:13:24,1779894804,CRASH300N,1901.276,1,0.020999999999958163,BACKFILL_AUTO
