timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-23 13:57:34,1784815054,frxXAUUSD,4048.81,-1,9.7800000000002,BACKFILL_AUTO
2026-07-23 13:57:35,1784815055,frxXAUUSD,4048.95,1,0.13999999999987267,BACKFILL_AUTO
2026-07-23 13:57:36,1784815056,frxXAUUSD,4048.62,-1,0.32999999999992724,BACKFILL_AUTO
2026-07-23 13:57:37,1784815057,frxXAUUSD,4048.89,1,0.2699999999999818,BACKFILL_AUTO
2026-07-23 13:57:38,1784815058,frxXAUUSD,4048.39,-1,0.5,BACKFILL_AUTO
2026-07-23 13:57:39,1784815059,frxXAUUSD,4048.5,1,0.11000000000012733,BACKFILL_AUTO
2026-07-23 13:57:40,1784815060,frxXAUUSD,4048.56,1,0.05999999999994543,BACKFILL_AUTO
2026-07-23 13:57:41,1784815061,frxXAUUSD,4048.54,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-23 13:57:42,1784815062,frxXAUUSD,4048.61,1,0.07000000000016371,BACKFILL_AUTO
2026-07-23 13:57:43,1784815063,frxXAUUSD,4048.43,-1,0.18000000000029104,BACKFILL_AUTO
2026-07-23 13:57:44,1784815064,frxXAUUSD,4048.29,-1,0.13999999999987267,BACKFILL_AUTO
2026-07-23 13:57:45,1784815065,frxXAUUSD,4048.28,-1,0.009999999999763531,BACKFILL_AUTO
2026-07-23 13:57:46,1784815066,frxXAUUSD,4048.07,-1,0.21000000000003638,BACKFILL_AUTO
2026-07-23 13:57:47,1784815067,frxXAUUSD,4047.91,-1,0.16000000000030923,BACKFILL_AUTO
2026-07-23 13:57:48,1784815068,frxXAUUSD,4048.89,1,0.9800000000000182,BACKFILL_AUTO
2026-07-23 13:57:49,1784815069,frxXAUUSD,4049.37,1,0.4800000000000182,BACKFILL_AUTO
2026-07-23 13:57:50,1784815070,frxXAUUSD,4049.57,1,0.20000000000027285,BACKFILL_AUTO
2026-07-23 13:57:51,1784815071,frxXAUUSD,4049.47,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-23 13:57:52,1784815072,frxXAUUSD,4049.48,1,0.010000000000218279,BACKFILL_AUTO
2026-07-23 13:57:53,1784815073,frxXAUUSD,4049.33,-1,0.15000000000009095,BACKFILL_AUTO
2026-07-23 13:57:54,1784815074,frxXAUUSD,4049.3,-1,0.02999999999974534,BACKFILL_AUTO
2026-07-23 13:57:55,1784815075,frxXAUUSD,4048.82,-1,0.4800000000000182,BACKFILL_AUTO
2026-07-23 13:57:56,1784815076,frxXAUUSD,4047.8,-1,1.0199999999999818,BACKFILL_AUTO
2026-07-23 13:57:57,1784815077,frxXAUUSD,4047.23,-1,0.5700000000001637,BACKFILL_AUTO
2026-07-23 13:57:58,1784815078,frxXAUUSD,4047.62,1,0.38999999999987267,BACKFILL_AUTO
2026-07-23 13:57:59,1784815079,frxXAUUSD,4047.42,-1,0.1999999999998181,BACKFILL_AUTO
2026-07-23 13:58:00,1784815080,frxXAUUSD,4047.24,-1,0.18000000000029104,BACKFILL_AUTO
2026-07-23 13:58:01,1784815081,frxXAUUSD,4046.74,-1,0.5,BACKFILL_AUTO
2026-07-23 13:58:02,1784815082,frxXAUUSD,4046.71,-1,0.02999999999974534,BACKFILL_AUTO
2026-07-23 13:58:03,1784815083,frxXAUUSD,4046.33,-1,0.38000000000010914,BACKFILL_AUTO
2026-07-23 13:58:04,1784815084,frxXAUUSD,4045.95,-1,0.38000000000010914,BACKFILL_AUTO
2026-07-23 13:58:05,1784815085,frxXAUUSD,4045.93,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-23 13:58:06,1784815086,frxXAUUSD,4046.57,1,0.6400000000003274,BACKFILL_AUTO
2026-07-23 13:58:07,1784815087,frxXAUUSD,4046.37,-1,0.20000000000027285,BACKFILL_AUTO
2026-07-23 13:58:08,1784815088,frxXAUUSD,4046.41,1,0.03999999999996362,BACKFILL_AUTO
2026-07-23 13:58:09,1784815089,frxXAUUSD,4045.95,-1,0.4600000000000364,BACKFILL_AUTO
2026-07-23 13:58:10,1784815090,frxXAUUSD,4046.05,1,0.1000000000003638,BACKFILL_AUTO
2026-07-23 13:58:11,1784815091,frxXAUUSD,4046.19,1,0.13999999999987267,BACKFILL_AUTO
2026-07-23 13:58:12,1784815092,frxXAUUSD,4045.91,-1,0.2800000000002001,BACKFILL_AUTO
2026-07-23 13:58:13,1784815093,frxXAUUSD,4046.03,1,0.12000000000034561,BACKFILL_AUTO
2026-07-23 13:58:14,1784815094,frxXAUUSD,4046.13,1,0.09999999999990905,BACKFILL_AUTO
2026-07-23 13:58:15,1784815095,frxXAUUSD,4046.25,1,0.11999999999989086,BACKFILL_AUTO
2026-07-23 13:58:16,1784815096,frxXAUUSD,4046.26,1,0.010000000000218279,BACKFILL_AUTO
2026-07-23 13:58:17,1784815097,frxXAUUSD,4046.65,1,0.38999999999987267,BACKFILL_AUTO
2026-07-23 13:58:18,1784815098,frxXAUUSD,4046.61,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-23 13:58:19,1784815099,frxXAUUSD,4046.73,1,0.11999999999989086,BACKFILL_AUTO
2026-07-23 13:58:20,1784815100,frxXAUUSD,4046.83,-1,14.930000000000291,BACKFILL_AUTO
2026-07-23 13:58:21,1784815101,frxXAUUSD,4047.2,1,0.36999999999989086,BACKFILL_AUTO
2026-07-23 13:58:22,1784815102,frxXAUUSD,4046.79,-1,0.4099999999998545,BACKFILL_AUTO
2026-07-23 13:58:23,1784815103,frxXAUUSD,4047.46,1,0.6700000000000728,BACKFILL_AUTO
2026-07-23 13:58:24,1784815104,frxXAUUSD,4047.52,1,0.05999999999994543,BACKFILL_AUTO
2026-07-23 13:58:25,1784815105,frxXAUUSD,4047.54,1,0.01999999999998181,BACKFILL_AUTO
2026-07-23 13:58:26,1784815106,frxXAUUSD,4047.66,1,0.11999999999989086,BACKFILL_AUTO
2026-07-23 13:58:27,1784815107,frxXAUUSD,4047.39,-1,0.2699999999999818,BACKFILL_AUTO
2026-07-23 13:58:28,1784815108,frxXAUUSD,4046.83,-1,0.5599999999999454,BACKFILL_AUTO
2026-07-23 13:58:29,1784815109,frxXAUUSD,4047.12,1,0.2899999999999636,BACKFILL_AUTO
2026-07-23 13:58:30,1784815110,frxXAUUSD,4047.04,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-23 13:58:31,1784815111,frxXAUUSD,4047.3,1,0.2600000000002183,BACKFILL_AUTO
2026-07-23 13:58:32,1784815112,frxXAUUSD,4047.56,1,0.25999999999976353,BACKFILL_AUTO
2026-07-23 13:58:33,1784815113,frxXAUUSD,4047.6,1,0.03999999999996362,BACKFILL_AUTO
2026-07-23 13:58:34,1784815114,frxXAUUSD,4047.72,1,0.11999999999989086,BACKFILL_AUTO
2026-07-23 13:58:35,1784815115,frxXAUUSD,4047.63,-1,0.08999999999969077,BACKFILL_AUTO
2026-07-23 13:58:36,1784815116,frxXAUUSD,4047.21,-1,0.42000000000007276,BACKFILL_AUTO
2026-07-23 13:58:37,1784815117,frxXAUUSD,4047.0,-1,0.21000000000003638,BACKFILL_AUTO
2026-07-23 13:58:38,1784815118,frxXAUUSD,4046.54,-1,0.4600000000000364,BACKFILL_AUTO
2026-07-23 13:58:39,1784815119,frxXAUUSD,4046.2,-1,0.3400000000001455,BACKFILL_AUTO
2026-07-23 13:58:40,1784815120,frxXAUUSD,4045.57,-1,0.6299999999996544,BACKFILL_AUTO
2026-07-23 13:58:41,1784815121,frxXAUUSD,4046.23,1,0.6599999999998545,BACKFILL_AUTO
2026-07-23 13:58:42,1784815122,frxXAUUSD,4046.14,-1,0.09000000000014552,BACKFILL_AUTO
2026-07-23 13:58:43,1784815123,frxXAUUSD,4045.69,-1,0.4499999999998181,BACKFILL_AUTO
2026-07-23 13:58:44,1784815124,frxXAUUSD,4045.55,-1,0.13999999999987267,BACKFILL_AUTO
2026-07-23 13:58:45,1784815125,frxXAUUSD,4046.16,1,0.6099999999996726,BACKFILL_AUTO
2026-07-23 13:58:46,1784815126,frxXAUUSD,4046.23,1,0.07000000000016371,BACKFILL_AUTO
2026-07-23 13:58:47,1784815127,frxXAUUSD,4046.11,-1,0.11999999999989086,BACKFILL_AUTO
2026-07-23 13:58:48,1784815128,frxXAUUSD,4046.08,-1,0.03000000000020009,BACKFILL_AUTO
2026-07-23 13:58:49,1784815129,frxXAUUSD,4046.04,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-23 13:58:50,1784815130,frxXAUUSD,4045.94,-1,0.09999999999990905,BACKFILL_AUTO
2026-07-23 13:58:51,1784815131,frxXAUUSD,4045.93,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-23 13:58:52,1784815132,frxXAUUSD,4045.8,-1,0.1299999999996544,BACKFILL_AUTO
2026-07-23 13:58:53,1784815133,frxXAUUSD,4045.61,-1,0.19000000000005457,BACKFILL_AUTO
2026-07-23 13:58:54,1784815134,frxXAUUSD,4045.76,1,0.15000000000009095,BACKFILL_AUTO
2026-07-23 13:58:55,1784815135,frxXAUUSD,4045.8,1,0.03999999999996362,BACKFILL_AUTO
2026-07-23 13:58:56,1784815136,frxXAUUSD,4045.8,0,0.0,BACKFILL_AUTO
2026-07-23 13:58:57,1784815137,frxXAUUSD,4046.51,1,0.7100000000000364,BACKFILL_AUTO
2026-07-23 13:58:58,1784815138,frxXAUUSD,4046.35,-1,0.16000000000030923,BACKFILL_AUTO
2026-07-23 13:58:59,1784815139,frxXAUUSD,4046.35,0,0.0,BACKFILL_AUTO
2026-07-23 13:59:00,1784815140,frxXAUUSD,4046.44,1,0.09000000000014552,BACKFILL_AUTO
2026-07-23 13:59:01,1784815141,frxXAUUSD,4046.64,1,0.1999999999998181,BACKFILL_AUTO
2026-07-23 13:59:02,1784815142,frxXAUUSD,4046.97,1,0.32999999999992724,BACKFILL_AUTO
2026-07-23 13:59:03,1784815143,frxXAUUSD,4046.99,1,0.01999999999998181,BACKFILL_AUTO
2026-07-23 13:59:04,1784815144,frxXAUUSD,4047.2,1,0.21000000000003638,BACKFILL_AUTO
2026-07-23 13:59:05,1784815145,frxXAUUSD,4047.35,-1,18.91000000000031,BACKFILL_AUTO
2026-07-23 13:59:06,1784815146,frxXAUUSD,4046.75,-1,0.599999999999909,BACKFILL_AUTO
2026-07-23 13:59:07,1784815147,frxXAUUSD,4046.82,1,0.07000000000016371,BACKFILL_AUTO
2026-07-23 13:59:08,1784815148,frxXAUUSD,4046.61,-1,0.21000000000003638,BACKFILL_AUTO
2026-07-23 13:59:09,1784815149,frxXAUUSD,4046.76,1,0.15000000000009095,BACKFILL_AUTO
2026-07-23 13:59:10,1784815150,frxXAUUSD,4046.91,1,0.1499999999996362,BACKFILL_AUTO
2026-07-23 13:59:11,1784815151,frxXAUUSD,4046.92,1,0.010000000000218279,BACKFILL_AUTO
2026-07-23 13:59:12,1784815152,frxXAUUSD,4046.97,1,0.04999999999972715,BACKFILL_AUTO
2026-07-23 13:59:13,1784815153,frxXAUUSD,4046.95,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-23 13:59:14,1784815154,frxXAUUSD,4046.95,0,0.0,BACKFILL_AUTO
2026-07-23 13:59:15,1784815155,frxXAUUSD,4046.81,-1,0.13999999999987267,BACKFILL_AUTO
