timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-27 14:09:13,1785161353,frxXAUUSD,4076.96,1,47.070000000000164,BACKFILL_AUTO
2026-07-27 14:09:14,1785161354,frxXAUUSD,4076.78,-1,0.1799999999998363,BACKFILL_AUTO
2026-07-27 14:09:15,1785161355,frxXAUUSD,4076.67,-1,0.11000000000012733,BACKFILL_AUTO
2026-07-27 14:09:16,1785161356,frxXAUUSD,4077.18,1,0.5099999999997635,BACKFILL_AUTO
2026-07-27 14:09:17,1785161357,frxXAUUSD,4077.45,1,0.2699999999999818,BACKFILL_AUTO
2026-07-27 14:09:18,1785161358,frxXAUUSD,4077.38,-1,0.06999999999970896,BACKFILL_AUTO
2026-07-27 14:09:19,1785161359,frxXAUUSD,4077.83,1,0.4499999999998181,BACKFILL_AUTO
2026-07-27 14:09:20,1785161360,frxXAUUSD,4077.76,-1,0.06999999999970896,BACKFILL_AUTO
2026-07-27 14:09:21,1785161361,frxXAUUSD,4077.43,-1,0.330000000000382,BACKFILL_AUTO
2026-07-27 14:09:22,1785161362,frxXAUUSD,4077.37,-1,0.05999999999994543,BACKFILL_AUTO
2026-07-27 14:09:23,1785161363,frxXAUUSD,4077.34,-1,0.02999999999974534,BACKFILL_AUTO
2026-07-27 14:09:24,1785161364,frxXAUUSD,4077.3,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-27 14:09:25,1785161365,frxXAUUSD,4077.35,1,0.04999999999972715,BACKFILL_AUTO
2026-07-27 14:09:26,1785161366,frxXAUUSD,4077.33,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-27 14:09:27,1785161367,frxXAUUSD,4077.32,-1,0.009999999999763531,BACKFILL_AUTO
2026-07-27 14:09:28,1785161368,frxXAUUSD,4077.23,-1,0.09000000000014552,BACKFILL_AUTO
2026-07-27 14:09:29,1785161369,frxXAUUSD,4077.3,1,0.07000000000016371,BACKFILL_AUTO
2026-07-27 14:09:30,1785161370,frxXAUUSD,4077.46,1,0.15999999999985448,BACKFILL_AUTO
2026-07-27 14:09:31,1785161371,frxXAUUSD,4077.65,1,0.19000000000005457,BACKFILL_AUTO
2026-07-27 14:09:32,1785161372,frxXAUUSD,4077.4,-1,0.25,BACKFILL_AUTO
2026-07-27 14:09:33,1785161373,frxXAUUSD,4077.32,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-27 14:09:34,1785161374,frxXAUUSD,4077.42,1,0.09999999999990905,BACKFILL_AUTO
2026-07-27 14:09:35,1785161375,frxXAUUSD,4077.62,1,0.1999999999998181,BACKFILL_AUTO
2026-07-27 14:09:36,1785161376,frxXAUUSD,4077.29,-1,0.32999999999992724,BACKFILL_AUTO
2026-07-27 14:09:37,1785161377,frxXAUUSD,4077.14,-1,0.15000000000009095,BACKFILL_AUTO
2026-07-27 14:09:38,1785161378,frxXAUUSD,4077.03,-1,0.10999999999967258,BACKFILL_AUTO
2026-07-27 14:09:39,1785161379,frxXAUUSD,4077.19,1,0.15999999999985448,BACKFILL_AUTO
2026-07-27 14:09:40,1785161380,frxXAUUSD,4076.9,-1,0.2899999999999636,BACKFILL_AUTO
2026-07-27 14:09:41,1785161381,frxXAUUSD,4076.89,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-27 14:09:42,1785161382,frxXAUUSD,4077.05,1,0.16000000000030923,BACKFILL_AUTO
2026-07-27 14:09:43,1785161383,frxXAUUSD,4076.97,-1,0.08000000000038199,BACKFILL_AUTO
2026-07-27 14:09:44,1785161384,frxXAUUSD,4076.96,-1,0.009999999999763531,BACKFILL_AUTO
2026-07-27 14:09:45,1785161385,frxXAUUSD,4077.08,1,0.11999999999989086,BACKFILL_AUTO
2026-07-27 14:09:46,1785161386,frxXAUUSD,4077.01,-1,0.06999999999970896,BACKFILL_AUTO
2026-07-27 14:09:47,1785161387,frxXAUUSD,4077.01,0,0.0,BACKFILL_AUTO
2026-07-27 14:09:48,1785161388,frxXAUUSD,4077.03,1,0.01999999999998181,BACKFILL_AUTO
2026-07-27 14:09:49,1785161389,frxXAUUSD,4077.02,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-27 14:09:50,1785161390,frxXAUUSD,4077.0,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-27 14:09:51,1785161391,frxXAUUSD,4077.04,1,0.03999999999996362,BACKFILL_AUTO
2026-07-27 14:09:52,1785161392,frxXAUUSD,4077.38,1,0.3400000000001455,BACKFILL_AUTO
2026-07-27 14:09:53,1785161393,frxXAUUSD,4077.23,-1,0.15000000000009095,BACKFILL_AUTO
2026-07-27 14:09:54,1785161394,frxXAUUSD,4077.48,1,0.25,BACKFILL_AUTO
2026-07-27 14:09:55,1785161395,frxXAUUSD,4077.43,-1,0.0500000000001819,BACKFILL_AUTO
2026-07-27 14:09:56,1785161396,frxXAUUSD,4077.52,1,46.809999999999945,BACKFILL_AUTO
2026-07-27 14:09:57,1785161397,frxXAUUSD,4077.39,-1,0.13000000000010914,BACKFILL_AUTO
2026-07-27 14:09:58,1785161398,frxXAUUSD,4077.39,0,0.0,BACKFILL_AUTO
2026-07-27 14:09:59,1785161399,frxXAUUSD,4077.34,-1,0.04999999999972715,BACKFILL_AUTO
2026-07-27 14:10:00,1785161400,frxXAUUSD,4077.34,0,0.0,BACKFILL_AUTO
2026-07-27 14:10:01,1785161401,frxXAUUSD,4077.2,-1,0.14000000000032742,BACKFILL_AUTO
2026-07-27 14:10:02,1785161402,frxXAUUSD,4077.36,1,0.16000000000030923,BACKFILL_AUTO
2026-07-27 14:10:03,1785161403,frxXAUUSD,4077.11,-1,0.25,BACKFILL_AUTO
2026-07-27 14:10:04,1785161404,frxXAUUSD,4077.21,1,0.09999999999990905,BACKFILL_AUTO
2026-07-27 14:10:05,1785161405,frxXAUUSD,4077.18,-1,0.03000000000020009,BACKFILL_AUTO
