timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-17 14:22:58,1779027778,BOOM300N,1199.483,1,69.16300000000001,BACKFILL_AUTO
2026-05-17 14:22:59,1779027779,BOOM300N,1199.459,-1,0.023999999999887223,BACKFILL_AUTO
2026-05-17 14:23:00,1779027780,BOOM300N,1199.455,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-17 14:23:01,1779027781,BOOM300N,1199.437,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-17 14:23:02,1779027782,BOOM300N,1199.428,-1,0.008999999999787178,BACKFILL_AUTO
2026-05-17 14:23:03,1779027783,BOOM300N,1199.423,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-17 14:23:04,1779027784,BOOM300N,1199.411,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-17 14:23:05,1779027785,BOOM300N,1199.391,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-17 14:23:06,1779027786,BOOM300N,1199.382,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-17 14:23:07,1779027787,BOOM300N,1199.372,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-17 14:23:08,1779027788,BOOM300N,1199.37,-1,0.00200000000018008,BACKFILL_AUTO
2026-05-17 14:23:09,1779027789,BOOM300N,1199.363,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-17 14:23:10,1779027790,BOOM300N,1199.355,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-17 14:23:11,1779027791,BOOM300N,1199.339,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-17 14:23:12,1779027792,BOOM300N,1199.319,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-17 14:23:13,1779027793,BOOM300N,1199.301,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-17 14:23:14,1779027794,BOOM300N,1199.296,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-17 14:23:15,1779027795,BOOM300N,1199.277,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-17 14:23:16,1779027796,BOOM300N,1199.258,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-17 14:23:17,1779027797,BOOM300N,1199.258,0,0.0,BACKFILL_AUTO
2026-05-17 14:23:18,1779027798,BOOM300N,1199.256,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-17 14:23:19,1779027799,BOOM300N,1199.243,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-17 14:23:20,1779027800,BOOM300N,1199.238,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-17 14:23:21,1779027801,BOOM300N,1199.232,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-17 14:23:22,1779027802,BOOM300N,1199.23,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-17 14:23:23,1779027803,BOOM300N,1199.206,-1,0.024000000000114596,BACKFILL_AUTO
2026-05-17 14:23:24,1779027804,BOOM300N,1199.183,-1,0.02299999999991087,BACKFILL_AUTO
2026-05-17 14:23:25,1779027805,BOOM300N,1199.173,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-17 14:23:26,1779027806,BOOM300N,1199.168,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-17 14:23:27,1779027807,BOOM300N,1199.145,-1,0.02299999999991087,BACKFILL_AUTO
