timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-07 14:38:50,1788791930,BOOM300N,461.59,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-07 14:38:51,1788791931,BOOM300N,461.586,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-07 14:38:52,1788791932,BOOM300N,461.586,0,0.0,BACKFILL_AUTO
2026-09-07 14:38:53,1788791933,BOOM300N,461.585,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-07 14:38:54,1788791934,BOOM300N,461.577,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-07 14:38:55,1788791935,BOOM300N,461.577,0,0.0,BACKFILL_AUTO
2026-09-07 14:38:56,1788791936,BOOM300N,461.576,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-07 14:38:57,1788791937,BOOM300N,461.572,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-07 14:38:58,1788791938,BOOM300N,461.57,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-07 14:38:59,1788791939,BOOM300N,461.564,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-07 14:39:00,1788791940,BOOM300N,461.559,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:39:01,1788791941,BOOM300N,461.558,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-07 14:39:02,1788791942,BOOM300N,461.557,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-07 14:39:03,1788791943,BOOM300N,461.55,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-07 14:39:04,1788791944,BOOM300N,461.549,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-07 14:39:05,1788791945,BOOM300N,461.546,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-07 14:39:06,1788791946,BOOM300N,461.543,1,35.27600000000001,BACKFILL_AUTO
2026-09-07 14:39:07,1788791947,BOOM300N,461.537,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-07 14:39:08,1788791948,BOOM300N,461.537,0,0.0,BACKFILL_AUTO
2026-09-07 14:39:09,1788791949,BOOM300N,461.532,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:39:10,1788791950,BOOM300N,461.531,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-07 14:39:11,1788791951,BOOM300N,461.53,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-07 14:39:12,1788791952,BOOM300N,461.521,-1,0.008999999999957708,BACKFILL_AUTO
2026-09-07 14:39:13,1788791953,BOOM300N,461.519,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-07 14:39:14,1788791954,BOOM300N,461.515,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-07 14:39:15,1788791955,BOOM300N,461.513,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-07 14:39:16,1788791956,BOOM300N,461.511,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-07 14:39:17,1788791957,BOOM300N,461.511,0,0.0,BACKFILL_AUTO
2026-09-07 14:39:18,1788791958,BOOM300N,461.51,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-07 14:39:19,1788791959,BOOM300N,461.507,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-07 14:39:20,1788791960,BOOM300N,461.503,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-07 14:39:21,1788791961,BOOM300N,461.492,-1,0.010999999999967258,BACKFILL_AUTO
2026-09-07 14:39:22,1788791962,BOOM300N,461.49,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-07 14:39:23,1788791963,BOOM300N,461.49,0,0.0,BACKFILL_AUTO
2026-09-07 14:39:24,1788791964,BOOM300N,461.484,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-07 14:39:25,1788791965,BOOM300N,461.477,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-07 14:39:26,1788791966,BOOM300N,461.473,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-07 14:39:27,1788791967,BOOM300N,461.471,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-07 14:39:28,1788791968,BOOM300N,461.466,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:39:29,1788791969,BOOM300N,461.464,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-07 14:39:30,1788791970,BOOM300N,461.46,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-07 14:39:31,1788791971,BOOM300N,461.453,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-07 14:39:32,1788791972,BOOM300N,461.452,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-07 14:39:33,1788791973,BOOM300N,461.447,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:39:34,1788791974,BOOM300N,461.439,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-07 14:39:35,1788791975,BOOM300N,461.438,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-07 14:39:36,1788791976,BOOM300N,461.436,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-07 14:39:37,1788791977,BOOM300N,461.436,0,0.0,BACKFILL_AUTO
2026-09-07 14:39:38,1788791978,BOOM300N,461.431,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:39:39,1788791979,BOOM300N,461.423,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-07 14:39:40,1788791980,BOOM300N,461.421,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-07 14:39:41,1788791981,BOOM300N,461.42,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-07 14:39:42,1788791982,BOOM300N,461.418,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-07 14:39:43,1788791983,BOOM300N,461.411,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-07 14:39:44,1788791984,BOOM300N,461.408,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-07 14:39:45,1788791985,BOOM300N,461.406,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-07 14:39:46,1788791986,BOOM300N,461.406,1,35.303,BACKFILL_AUTO
2026-09-07 14:39:47,1788791987,BOOM300N,461.406,0,0.0,BACKFILL_AUTO
2026-09-07 14:39:48,1788791988,BOOM300N,461.4,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-07 14:39:49,1788791989,BOOM300N,461.393,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-07 14:39:50,1788791990,BOOM300N,461.388,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:39:51,1788791991,BOOM300N,461.384,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-07 14:39:52,1788791992,BOOM300N,461.377,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-07 14:39:53,1788791993,BOOM300N,461.375,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-07 14:39:54,1788791994,BOOM300N,461.37,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:39:55,1788791995,BOOM300N,461.367,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-07 14:39:56,1788791996,BOOM300N,461.367,0,0.0,BACKFILL_AUTO
2026-09-07 14:39:57,1788791997,BOOM300N,461.364,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-07 14:39:58,1788791998,BOOM300N,461.361,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-07 14:39:59,1788791999,BOOM300N,461.36,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-07 14:40:00,1788792000,BOOM300N,461.359,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-07 14:40:01,1788792001,BOOM300N,461.353,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-07 14:40:02,1788792002,BOOM300N,461.347,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-07 14:40:03,1788792003,BOOM300N,461.341,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-07 14:40:04,1788792004,BOOM300N,461.338,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-07 14:40:05,1788792005,BOOM300N,461.331,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-07 14:40:06,1788792006,BOOM300N,461.329,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-07 14:40:07,1788792007,BOOM300N,461.32,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-07 14:40:08,1788792008,BOOM300N,461.317,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-07 14:40:09,1788792009,BOOM300N,461.309,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-07 14:40:10,1788792010,BOOM300N,461.305,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-07 14:40:11,1788792011,BOOM300N,461.303,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-07 14:40:12,1788792012,BOOM300N,461.302,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-07 14:40:13,1788792013,BOOM300N,461.298,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-07 14:40:14,1788792014,BOOM300N,461.293,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:40:15,1788792015,BOOM300N,461.286,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-07 14:40:16,1788792016,BOOM300N,461.284,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-07 14:40:17,1788792017,BOOM300N,461.281,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-07 14:40:18,1788792018,BOOM300N,461.279,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-07 14:40:19,1788792019,BOOM300N,461.277,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-07 14:40:20,1788792020,BOOM300N,461.274,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-07 14:40:21,1788792021,BOOM300N,461.268,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-07 14:40:22,1788792022,BOOM300N,461.267,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-07 14:40:23,1788792023,BOOM300N,461.263,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-07 14:40:24,1788792024,BOOM300N,461.255,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-07 14:40:25,1788792025,BOOM300N,461.251,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-07 14:40:26,1788792026,BOOM300N,461.248,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-07 14:40:27,1788792027,BOOM300N,461.247,1,35.29200000000003,BACKFILL_AUTO
2026-09-07 14:40:28,1788792028,BOOM300N,461.247,0,0.0,BACKFILL_AUTO
2026-09-07 14:40:29,1788792029,BOOM300N,461.246,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-07 14:40:30,1788792030,BOOM300N,461.241,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:40:31,1788792031,BOOM300N,461.233,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-07 14:40:32,1788792032,BOOM300N,461.228,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:40:33,1788792033,BOOM300N,461.224,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-07 14:40:34,1788792034,BOOM300N,461.222,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-07 14:40:35,1788792035,BOOM300N,461.218,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-07 14:40:36,1788792036,BOOM300N,461.215,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-07 14:40:37,1788792037,BOOM300N,461.211,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-07 14:40:38,1788792038,BOOM300N,461.204,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-07 14:40:39,1788792039,BOOM300N,461.199,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:40:40,1788792040,BOOM300N,461.192,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-07 14:40:41,1788792041,BOOM300N,461.187,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:40:42,1788792042,BOOM300N,461.183,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-07 14:40:43,1788792043,BOOM300N,461.178,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:40:44,1788792044,BOOM300N,461.17,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-07 14:40:45,1788792045,BOOM300N,461.167,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-07 14:40:46,1788792046,BOOM300N,461.16,-1,0.006999999999948159,BACKFILL_AUTO
2026-09-07 14:40:47,1788792047,BOOM300N,461.16,0,0.0,BACKFILL_AUTO
2026-09-07 14:40:48,1788792048,BOOM300N,461.159,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-07 14:40:49,1788792049,BOOM300N,461.151,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-07 14:40:50,1788792050,BOOM300N,461.148,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-07 14:40:51,1788792051,BOOM300N,461.138,-1,0.010000000000047748,BACKFILL_AUTO
2026-09-07 14:40:52,1788792052,BOOM300N,461.137,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-07 14:40:53,1788792053,BOOM300N,461.131,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-07 14:40:54,1788792054,BOOM300N,461.128,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-07 14:40:55,1788792055,BOOM300N,461.123,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:40:56,1788792056,BOOM300N,461.115,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-07 14:40:57,1788792057,BOOM300N,461.11,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:40:58,1788792058,BOOM300N,461.104,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-07 14:40:59,1788792059,BOOM300N,461.093,-1,0.010999999999967258,BACKFILL_AUTO
2026-09-07 14:41:00,1788792060,BOOM300N,461.093,0,0.0,BACKFILL_AUTO
2026-09-07 14:41:01,1788792061,BOOM300N,461.09,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-07 14:41:02,1788792062,BOOM300N,461.085,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:41:03,1788792063,BOOM300N,461.08,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:41:04,1788792064,BOOM300N,461.076,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-07 14:41:05,1788792065,BOOM300N,461.076,0,0.0,BACKFILL_AUTO
2026-09-07 14:41:06,1788792066,BOOM300N,461.07,1,35.25999999999999,BACKFILL_AUTO
2026-09-07 14:41:07,1788792067,BOOM300N,461.064,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-07 14:41:08,1788792068,BOOM300N,461.058,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-07 14:41:09,1788792069,BOOM300N,461.05,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-07 14:41:10,1788792070,BOOM300N,461.042,-1,0.008000000000038199,BACKFILL_AUTO
2026-09-07 14:41:11,1788792071,BOOM300N,461.042,0,0.0,BACKFILL_AUTO
2026-09-07 14:41:12,1788792072,BOOM300N,461.038,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-07 14:41:13,1788792073,BOOM300N,461.031,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-07 14:41:14,1788792074,BOOM300N,461.025,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-07 14:41:15,1788792075,BOOM300N,461.019,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-07 14:41:16,1788792076,BOOM300N,461.017,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-07 14:41:17,1788792077,BOOM300N,461.01,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-07 14:41:18,1788792078,BOOM300N,461.003,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-07 14:41:19,1788792079,BOOM300N,460.994,-1,0.008999999999957708,BACKFILL_AUTO
2026-09-07 14:41:20,1788792080,BOOM300N,460.993,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-07 14:41:21,1788792081,BOOM300N,460.986,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-07 14:41:22,1788792082,BOOM300N,460.982,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-07 14:41:23,1788792083,BOOM300N,460.982,0,0.0,BACKFILL_AUTO
2026-09-07 14:41:24,1788792084,BOOM300N,460.977,-1,0.005000000000052296,BACKFILL_AUTO
2026-09-07 14:41:25,1788792085,BOOM300N,460.972,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:41:26,1788792086,BOOM300N,460.97,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-07 14:41:27,1788792087,BOOM300N,460.961,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-07 14:41:28,1788792088,BOOM300N,460.957,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-07 14:41:29,1788792089,BOOM300N,460.956,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-07 14:41:30,1788792090,BOOM300N,460.948,-1,0.008000000000038199,BACKFILL_AUTO
2026-09-07 14:41:31,1788792091,BOOM300N,460.943,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:41:32,1788792092,BOOM300N,460.943,0,0.0,BACKFILL_AUTO
2026-09-07 14:41:33,1788792093,BOOM300N,460.935,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-07 14:41:34,1788792094,BOOM300N,460.933,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-07 14:41:35,1788792095,BOOM300N,460.932,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-07 14:41:36,1788792096,BOOM300N,460.927,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:41:37,1788792097,BOOM300N,460.924,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-07 14:41:38,1788792098,BOOM300N,460.922,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-07 14:41:39,1788792099,BOOM300N,460.922,0,0.0,BACKFILL_AUTO
2026-09-07 14:41:40,1788792100,BOOM300N,460.913,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-07 14:41:41,1788792101,BOOM300N,460.911,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-07 14:41:42,1788792102,BOOM300N,460.905,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-07 14:41:43,1788792103,BOOM300N,460.892,-1,0.012999999999976808,BACKFILL_AUTO
2026-09-07 14:41:44,1788792104,BOOM300N,460.888,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-07 14:41:45,1788792105,BOOM300N,460.877,-1,0.010999999999967258,BACKFILL_AUTO
2026-09-07 14:41:46,1788792106,BOOM300N,460.874,1,35.24100000000004,BACKFILL_AUTO
2026-09-07 14:41:47,1788792107,BOOM300N,460.871,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-07 14:41:48,1788792108,BOOM300N,460.869,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-07 14:41:49,1788792109,BOOM300N,460.858,-1,0.011000000000024102,BACKFILL_AUTO
2026-09-07 14:41:50,1788792110,BOOM300N,460.851,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-07 14:41:51,1788792111,BOOM300N,460.847,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-07 14:41:52,1788792112,BOOM300N,460.844,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-07 14:41:53,1788792113,BOOM300N,460.839,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:41:54,1788792114,BOOM300N,460.834,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:41:55,1788792115,BOOM300N,460.831,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-07 14:41:56,1788792116,BOOM300N,460.827,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-07 14:41:57,1788792117,BOOM300N,460.823,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-07 14:41:58,1788792118,BOOM300N,460.818,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:41:59,1788792119,BOOM300N,460.813,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:42:00,1788792120,BOOM300N,460.809,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-07 14:42:01,1788792121,BOOM300N,460.8,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-07 14:42:02,1788792122,BOOM300N,460.796,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-07 14:42:03,1788792123,BOOM300N,460.791,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:42:04,1788792124,BOOM300N,460.787,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-07 14:42:05,1788792125,BOOM300N,460.787,0,0.0,BACKFILL_AUTO
2026-09-07 14:42:06,1788792126,BOOM300N,460.782,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:42:07,1788792127,BOOM300N,460.781,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-07 14:42:08,1788792128,BOOM300N,460.78,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-07 14:42:09,1788792129,BOOM300N,460.779,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-07 14:42:10,1788792130,BOOM300N,460.778,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-07 14:42:11,1788792131,BOOM300N,460.774,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-07 14:42:12,1788792132,BOOM300N,460.769,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:42:13,1788792133,BOOM300N,460.767,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-07 14:42:14,1788792134,BOOM300N,460.766,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-07 14:42:15,1788792135,BOOM300N,460.764,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-07 14:42:16,1788792136,BOOM300N,460.75,-1,0.014000000000010004,BACKFILL_AUTO
2026-09-07 14:42:17,1788792137,BOOM300N,460.745,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:42:18,1788792138,BOOM300N,460.744,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-07 14:42:19,1788792139,BOOM300N,460.743,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-07 14:42:20,1788792140,BOOM300N,460.738,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:42:21,1788792141,BOOM300N,460.735,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-07 14:42:22,1788792142,BOOM300N,460.731,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-07 14:42:23,1788792143,BOOM300N,460.73,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-07 14:42:24,1788792144,BOOM300N,460.729,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-07 14:42:25,1788792145,BOOM300N,460.725,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-07 14:42:26,1788792146,BOOM300N,460.722,1,34.30099999999999,BACKFILL_AUTO
2026-09-07 14:42:27,1788792147,BOOM300N,460.714,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-07 14:42:28,1788792148,BOOM300N,460.709,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:42:29,1788792149,BOOM300N,460.704,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:42:30,1788792150,BOOM300N,460.703,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-07 14:42:31,1788792151,BOOM300N,460.699,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-07 14:42:32,1788792152,BOOM300N,460.693,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-07 14:42:33,1788792153,BOOM300N,460.688,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-07 14:42:34,1788792154,BOOM300N,460.685,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-07 14:42:35,1788792155,BOOM300N,460.681,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-07 14:42:36,1788792156,BOOM300N,460.672,-1,0.008999999999957708,BACKFILL_AUTO
2026-09-07 14:42:37,1788792157,BOOM300N,460.671,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-07 14:42:38,1788792158,BOOM300N,460.669,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-07 14:42:39,1788792159,BOOM300N,460.668,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-07 14:42:40,1788792160,BOOM300N,460.666,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-07 14:42:41,1788792161,BOOM300N,460.666,0,0.0,BACKFILL_AUTO
2026-09-07 14:42:42,1788792162,BOOM300N,460.664,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-07 14:42:43,1788792163,BOOM300N,460.661,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-07 14:42:44,1788792164,BOOM300N,460.651,-1,0.009999999999990905,BACKFILL_AUTO
2026-09-07 14:42:45,1788792165,BOOM300N,460.64,-1,0.011000000000024102,BACKFILL_AUTO
2026-09-07 14:42:46,1788792166,BOOM300N,460.638,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-07 14:42:47,1788792167,BOOM300N,460.638,0,0.0,BACKFILL_AUTO
2026-09-07 14:42:48,1788792168,BOOM300N,460.637,-1,0.0009999999999763531,BACKFILL_AUTO
