timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-08 12:12:00,1786191120,CRASH1000,5764.483,1,115.70200000000023,BACKFILL_AUTO
2026-08-08 12:12:01,1786191121,CRASH1000,5764.485,1,0.001999999999497959,BACKFILL_AUTO
2026-08-08 12:12:02,1786191122,CRASH1000,5764.492,1,0.007000000000516593,BACKFILL_AUTO
2026-08-08 12:12:03,1786191123,CRASH1000,5764.494,1,0.001999999999497959,BACKFILL_AUTO
2026-08-08 12:12:04,1786191124,CRASH1000,5764.509,1,0.015000000000327418,BACKFILL_AUTO
2026-08-08 12:12:05,1786191125,CRASH1000,5764.513,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-08 12:12:06,1786191126,CRASH1000,5764.517,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-08 12:12:07,1786191127,CRASH1000,5764.518,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-08 12:12:08,1786191128,CRASH1000,5764.534,1,0.01599999999962165,BACKFILL_AUTO
2026-08-08 12:12:09,1786191129,CRASH1000,5764.541,1,0.007000000000516593,BACKFILL_AUTO
2026-08-08 12:12:10,1786191130,CRASH1000,5764.544,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-08 12:12:11,1786191131,CRASH1000,5764.545,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-08 12:12:12,1786191132,CRASH1000,5764.547,1,0.001999999999497959,BACKFILL_AUTO
2026-08-08 12:12:13,1786191133,CRASH1000,5764.552,1,0.005000000000109139,BACKFILL_AUTO
2026-08-08 12:12:14,1786191134,CRASH1000,5764.565,1,0.012999999999919964,BACKFILL_AUTO
2026-08-08 12:12:15,1786191135,CRASH1000,5764.573,1,0.00800000000072032,BACKFILL_AUTO
2026-08-08 12:12:16,1786191136,CRASH1000,5764.585,1,0.011999999999716238,BACKFILL_AUTO
2026-08-08 12:12:17,1786191137,CRASH1000,5764.589,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-08 12:12:18,1786191138,CRASH1000,5764.592,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-08 12:12:19,1786191139,CRASH1000,5764.598,1,0.006000000000312866,BACKFILL_AUTO
2026-08-08 12:12:20,1786191140,CRASH1000,5764.605,1,0.006999999999607098,BACKFILL_AUTO
2026-08-08 12:12:21,1786191141,CRASH1000,5764.61,1,0.005000000000109139,BACKFILL_AUTO
2026-08-08 12:12:22,1786191142,CRASH1000,5764.617,1,0.007000000000516593,BACKFILL_AUTO
2026-08-08 12:12:23,1786191143,CRASH1000,5764.626,1,0.009000000000014552,BACKFILL_AUTO
2026-08-08 12:12:24,1786191144,CRASH1000,5764.627,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-08 12:12:25,1786191145,CRASH1000,5764.639,1,0.011999999999716238,BACKFILL_AUTO
2026-08-08 12:12:26,1786191146,CRASH1000,5764.652,1,0.012999999999919964,BACKFILL_AUTO
