timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-26 21:27:07,1787779627,CRASH300N,1655.395,1,72.09799999999996,BACKFILL_AUTO
2026-08-26 21:27:08,1787779628,CRASH300N,1655.406,1,0.010999999999967258,BACKFILL_AUTO
2026-08-26 21:27:09,1787779629,CRASH300N,1655.419,1,0.013000000000147338,BACKFILL_AUTO
2026-08-26 21:27:10,1787779630,CRASH300N,1655.437,1,0.01799999999980173,BACKFILL_AUTO
2026-08-26 21:27:11,1787779631,CRASH300N,1655.453,1,0.016000000000076398,BACKFILL_AUTO
2026-08-26 21:27:12,1787779632,CRASH300N,1655.453,0,0.0,BACKFILL_AUTO
2026-08-26 21:27:13,1787779633,CRASH300N,1655.454,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-26 21:27:14,1787779634,CRASH300N,1655.463,1,0.009000000000014552,BACKFILL_AUTO
2026-08-26 21:27:15,1787779635,CRASH300N,1655.494,1,0.03099999999994907,BACKFILL_AUTO
2026-08-26 21:27:16,1787779636,CRASH300N,1655.523,1,0.028999999999996362,BACKFILL_AUTO
2026-08-26 21:27:17,1787779637,CRASH300N,1655.531,1,0.008000000000038199,BACKFILL_AUTO
2026-08-26 21:27:18,1787779638,CRASH300N,1655.546,1,0.015000000000100044,BACKFILL_AUTO
2026-08-26 21:27:19,1787779639,CRASH300N,1655.549,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-26 21:27:20,1787779640,CRASH300N,1655.557,1,0.008000000000038199,BACKFILL_AUTO
2026-08-26 21:27:21,1787779641,CRASH300N,1655.564,1,0.007000000000061846,BACKFILL_AUTO
2026-08-26 21:27:22,1787779642,CRASH300N,1655.596,1,0.03199999999992542,BACKFILL_AUTO
2026-08-26 21:27:23,1787779643,CRASH300N,1655.607,1,0.010999999999967258,BACKFILL_AUTO
2026-08-26 21:27:24,1787779644,CRASH300N,1655.615,1,0.008000000000038199,BACKFILL_AUTO
2026-08-26 21:27:25,1787779645,CRASH300N,1655.626,1,0.010999999999967258,BACKFILL_AUTO
2026-08-26 21:27:26,1787779646,CRASH300N,1655.638,1,0.011999999999943611,BACKFILL_AUTO
2026-08-26 21:27:27,1787779647,CRASH300N,1655.651,1,0.013000000000147338,BACKFILL_AUTO
2026-08-26 21:27:28,1787779648,CRASH300N,1655.659,1,0.008000000000038199,BACKFILL_AUTO
2026-08-26 21:27:29,1787779649,CRASH300N,1655.667,1,0.007999999999810825,BACKFILL_AUTO
2026-08-26 21:27:30,1787779650,CRASH300N,1655.679,1,0.012000000000170985,BACKFILL_AUTO
2026-08-26 21:27:31,1787779651,CRASH300N,1655.696,1,0.016999999999825377,BACKFILL_AUTO
2026-08-26 21:27:32,1787779652,CRASH300N,1655.697,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-26 21:27:33,1787779653,CRASH300N,1655.699,1,0.00200000000018008,BACKFILL_AUTO
