timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-15 16:29:04,1789489744,frxXAUUSD,4295.65,-1,49.48000000000047,BACKFILL_AUTO
2026-09-15 16:29:05,1789489745,frxXAUUSD,4295.66,1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:29:06,1789489746,frxXAUUSD,4295.76,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:29:07,1789489747,frxXAUUSD,4295.85,1,0.09000000000014552,BACKFILL_AUTO
2026-09-15 16:29:08,1789489748,frxXAUUSD,4295.66,-1,0.19000000000050932,BACKFILL_AUTO
2026-09-15 16:29:09,1789489749,frxXAUUSD,4295.65,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:29:10,1789489750,frxXAUUSD,4295.73,1,0.07999999999992724,BACKFILL_AUTO
2026-09-15 16:29:11,1789489751,frxXAUUSD,4295.7,-1,0.02999999999974534,BACKFILL_AUTO
2026-09-15 16:29:12,1789489752,frxXAUUSD,4295.65,-1,0.0500000000001819,BACKFILL_AUTO
2026-09-15 16:29:13,1789489753,frxXAUUSD,4295.72,1,0.07000000000061846,BACKFILL_AUTO
2026-09-15 16:29:14,1789489754,frxXAUUSD,4295.72,0,0.0,BACKFILL_AUTO
2026-09-15 16:29:15,1789489755,frxXAUUSD,4295.76,1,0.03999999999996362,BACKFILL_AUTO
2026-09-15 16:29:16,1789489756,frxXAUUSD,4295.71,-1,0.0500000000001819,BACKFILL_AUTO
2026-09-15 16:29:17,1789489757,frxXAUUSD,4295.7,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:29:18,1789489758,frxXAUUSD,4295.9,1,0.1999999999998181,BACKFILL_AUTO
2026-09-15 16:29:19,1789489759,frxXAUUSD,4295.93,1,0.030000000000654836,BACKFILL_AUTO
2026-09-15 16:29:20,1789489760,frxXAUUSD,4295.96,1,0.02999999999974534,BACKFILL_AUTO
2026-09-15 16:29:21,1789489761,frxXAUUSD,4295.94,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-15 16:29:22,1789489762,frxXAUUSD,4295.91,-1,0.02999999999974534,BACKFILL_AUTO
2026-09-15 16:29:23,1789489763,frxXAUUSD,4295.82,-1,0.09000000000014552,BACKFILL_AUTO
2026-09-15 16:29:24,1789489764,frxXAUUSD,4295.85,1,0.030000000000654836,BACKFILL_AUTO
2026-09-15 16:29:25,1789489765,frxXAUUSD,4295.88,1,0.02999999999974534,BACKFILL_AUTO
2026-09-15 16:29:26,1789489766,frxXAUUSD,4295.89,1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:29:27,1789489767,frxXAUUSD,4295.9,1,0.009999999999308784,BACKFILL_AUTO
2026-09-15 16:29:28,1789489768,frxXAUUSD,4295.9,0,0.0,BACKFILL_AUTO
2026-09-15 16:29:29,1789489769,frxXAUUSD,4295.78,-1,0.11999999999989086,BACKFILL_AUTO
2026-09-15 16:29:30,1789489770,frxXAUUSD,4295.43,-1,0.3499999999994543,BACKFILL_AUTO
2026-09-15 16:29:31,1789489771,frxXAUUSD,4295.46,1,0.02999999999974534,BACKFILL_AUTO
2026-09-15 16:29:32,1789489772,frxXAUUSD,4295.46,0,0.0,BACKFILL_AUTO
2026-09-15 16:29:33,1789489773,frxXAUUSD,4295.43,-1,0.02999999999974534,BACKFILL_AUTO
2026-09-15 16:29:34,1789489774,frxXAUUSD,4295.44,1,0.009999999999308784,BACKFILL_AUTO
2026-09-15 16:29:35,1789489775,frxXAUUSD,4295.68,1,0.24000000000069122,BACKFILL_AUTO
2026-09-15 16:29:36,1789489776,frxXAUUSD,4295.51,-1,0.17000000000007276,BACKFILL_AUTO
2026-09-15 16:29:37,1789489777,frxXAUUSD,4295.47,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-15 16:29:38,1789489778,frxXAUUSD,4295.68,1,0.21000000000003638,BACKFILL_AUTO
2026-09-15 16:29:39,1789489779,frxXAUUSD,4295.66,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-15 16:29:40,1789489780,frxXAUUSD,4295.41,-1,0.25,BACKFILL_AUTO
2026-09-15 16:29:41,1789489781,frxXAUUSD,4295.3,-1,50.67999999999938,BACKFILL_AUTO
2026-09-15 16:29:42,1789489782,frxXAUUSD,4295.25,-1,0.0500000000001819,BACKFILL_AUTO
2026-09-15 16:29:43,1789489783,frxXAUUSD,4295.32,1,0.06999999999970896,BACKFILL_AUTO
2026-09-15 16:29:44,1789489784,frxXAUUSD,4295.22,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:29:45,1789489785,frxXAUUSD,4295.22,0,0.0,BACKFILL_AUTO
2026-09-15 16:29:46,1789489786,frxXAUUSD,4295.21,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:29:47,1789489787,frxXAUUSD,4295.41,1,0.1999999999998181,BACKFILL_AUTO
2026-09-15 16:29:48,1789489788,frxXAUUSD,4295.21,-1,0.1999999999998181,BACKFILL_AUTO
2026-09-15 16:29:49,1789489789,frxXAUUSD,4295.21,0,0.0,BACKFILL_AUTO
2026-09-15 16:29:50,1789489790,frxXAUUSD,4295.27,1,0.06000000000040018,BACKFILL_AUTO
2026-09-15 16:29:51,1789489791,frxXAUUSD,4295.24,-1,0.030000000000654836,BACKFILL_AUTO
2026-09-15 16:29:52,1789489792,frxXAUUSD,4295.29,1,0.0500000000001819,BACKFILL_AUTO
2026-09-15 16:29:53,1789489793,frxXAUUSD,4295.29,0,0.0,BACKFILL_AUTO
2026-09-15 16:29:54,1789489794,frxXAUUSD,4295.27,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-15 16:29:55,1789489795,frxXAUUSD,4295.31,1,0.03999999999996362,BACKFILL_AUTO
2026-09-15 16:29:56,1789489796,frxXAUUSD,4295.47,1,0.15999999999985448,BACKFILL_AUTO
2026-09-15 16:29:57,1789489797,frxXAUUSD,4295.5,1,0.02999999999974534,BACKFILL_AUTO
2026-09-15 16:29:58,1789489798,frxXAUUSD,4295.51,1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:29:59,1789489799,frxXAUUSD,4295.63,1,0.11999999999989086,BACKFILL_AUTO
2026-09-15 16:30:00,1789489800,frxXAUUSD,4295.62,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:30:01,1789489801,frxXAUUSD,4295.54,-1,0.07999999999992724,BACKFILL_AUTO
2026-09-15 16:30:02,1789489802,frxXAUUSD,4295.58,1,0.03999999999996362,BACKFILL_AUTO
2026-09-15 16:30:03,1789489803,frxXAUUSD,4295.41,-1,0.17000000000007276,BACKFILL_AUTO
2026-09-15 16:30:04,1789489804,frxXAUUSD,4295.6,1,0.19000000000050932,BACKFILL_AUTO
2026-09-15 16:30:05,1789489805,frxXAUUSD,4295.56,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-15 16:30:06,1789489806,frxXAUUSD,4295.5,-1,0.06000000000040018,BACKFILL_AUTO
2026-09-15 16:30:07,1789489807,frxXAUUSD,4295.59,1,0.09000000000014552,BACKFILL_AUTO
2026-09-15 16:30:08,1789489808,frxXAUUSD,4295.57,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-15 16:30:09,1789489809,frxXAUUSD,4295.62,1,0.0500000000001819,BACKFILL_AUTO
2026-09-15 16:30:10,1789489810,frxXAUUSD,4295.53,-1,0.09000000000014552,BACKFILL_AUTO
2026-09-15 16:30:11,1789489811,frxXAUUSD,4295.72,1,0.19000000000050932,BACKFILL_AUTO
2026-09-15 16:30:12,1789489812,frxXAUUSD,4295.64,-1,0.07999999999992724,BACKFILL_AUTO
2026-09-15 16:30:13,1789489813,frxXAUUSD,4295.77,1,0.13000000000010914,BACKFILL_AUTO
2026-09-15 16:30:14,1789489814,frxXAUUSD,4295.89,1,0.11999999999989086,BACKFILL_AUTO
2026-09-15 16:30:15,1789489815,frxXAUUSD,4295.81,-1,0.07999999999992724,BACKFILL_AUTO
2026-09-15 16:30:16,1789489816,frxXAUUSD,4295.83,1,0.019999999999527063,BACKFILL_AUTO
2026-09-15 16:30:17,1789489817,frxXAUUSD,4295.82,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:30:18,1789489818,frxXAUUSD,4295.93,1,0.11000000000058208,BACKFILL_AUTO
2026-09-15 16:30:19,1789489819,frxXAUUSD,4295.87,-1,0.06000000000040018,BACKFILL_AUTO
2026-09-15 16:30:20,1789489820,frxXAUUSD,4295.96,1,0.09000000000014552,BACKFILL_AUTO
2026-09-15 16:30:21,1789489821,frxXAUUSD,4295.97,1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:30:22,1789489822,frxXAUUSD,4295.98,1,0.009999999999308784,BACKFILL_AUTO
2026-09-15 16:30:23,1789489823,frxXAUUSD,4296.0,-1,50.48999999999978,BACKFILL_AUTO
2026-09-15 16:30:24,1789489824,frxXAUUSD,4296.17,1,0.17000000000007276,BACKFILL_AUTO
2026-09-15 16:30:25,1789489825,frxXAUUSD,4296.04,-1,0.13000000000010914,BACKFILL_AUTO
2026-09-15 16:30:26,1789489826,frxXAUUSD,4296.04,0,0.0,BACKFILL_AUTO
2026-09-15 16:30:27,1789489827,frxXAUUSD,4295.74,-1,0.3000000000001819,BACKFILL_AUTO
2026-09-15 16:30:28,1789489828,frxXAUUSD,4295.52,-1,0.21999999999934516,BACKFILL_AUTO
2026-09-15 16:30:29,1789489829,frxXAUUSD,4295.66,1,0.13999999999941792,BACKFILL_AUTO
2026-09-15 16:30:30,1789489830,frxXAUUSD,4295.64,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-15 16:30:31,1789489831,frxXAUUSD,4295.78,1,0.13999999999941792,BACKFILL_AUTO
2026-09-15 16:30:32,1789489832,frxXAUUSD,4295.76,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-15 16:30:33,1789489833,frxXAUUSD,4295.76,0,0.0,BACKFILL_AUTO
2026-09-15 16:30:34,1789489834,frxXAUUSD,4295.78,1,0.019999999999527063,BACKFILL_AUTO
2026-09-15 16:30:35,1789489835,frxXAUUSD,4295.82,1,0.03999999999996362,BACKFILL_AUTO
2026-09-15 16:30:36,1789489836,frxXAUUSD,4295.8,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-15 16:30:37,1789489837,frxXAUUSD,4295.77,-1,0.02999999999974534,BACKFILL_AUTO
2026-09-15 16:30:38,1789489838,frxXAUUSD,4296.01,1,0.23999999999978172,BACKFILL_AUTO
2026-09-15 16:30:39,1789489839,frxXAUUSD,4296.0,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:30:40,1789489840,frxXAUUSD,4295.91,-1,0.09000000000014552,BACKFILL_AUTO
2026-09-15 16:30:41,1789489841,frxXAUUSD,4296.01,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:30:42,1789489842,frxXAUUSD,4296.0,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:30:43,1789489843,frxXAUUSD,4296.01,1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:30:44,1789489844,frxXAUUSD,4295.63,-1,0.38000000000010914,BACKFILL_AUTO
2026-09-15 16:30:45,1789489845,frxXAUUSD,4295.56,-1,0.06999999999970896,BACKFILL_AUTO
2026-09-15 16:30:46,1789489846,frxXAUUSD,4295.55,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:30:47,1789489847,frxXAUUSD,4295.49,-1,0.06000000000040018,BACKFILL_AUTO
2026-09-15 16:30:48,1789489848,frxXAUUSD,4295.59,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:30:49,1789489849,frxXAUUSD,4295.79,1,0.1999999999998181,BACKFILL_AUTO
2026-09-15 16:30:50,1789489850,frxXAUUSD,4295.78,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:30:51,1789489851,frxXAUUSD,4295.9,1,0.11999999999989086,BACKFILL_AUTO
2026-09-15 16:30:52,1789489852,frxXAUUSD,4295.85,-1,0.049999999999272404,BACKFILL_AUTO
2026-09-15 16:30:53,1789489853,frxXAUUSD,4295.88,1,0.02999999999974534,BACKFILL_AUTO
2026-09-15 16:30:54,1789489854,frxXAUUSD,4295.82,-1,0.06000000000040018,BACKFILL_AUTO
2026-09-15 16:30:55,1789489855,frxXAUUSD,4295.85,1,0.030000000000654836,BACKFILL_AUTO
2026-09-15 16:30:56,1789489856,frxXAUUSD,4295.83,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-15 16:30:57,1789489857,frxXAUUSD,4295.93,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:30:58,1789489858,frxXAUUSD,4295.92,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:30:59,1789489859,frxXAUUSD,4295.86,-1,0.06000000000040018,BACKFILL_AUTO
2026-09-15 16:31:00,1789489860,frxXAUUSD,4295.86,-1,49.539999999999964,BACKFILL_AUTO
2026-09-15 16:31:01,1789489861,frxXAUUSD,4295.84,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-15 16:31:02,1789489862,frxXAUUSD,4295.81,-1,0.02999999999974534,BACKFILL_AUTO
2026-09-15 16:31:03,1789489863,frxXAUUSD,4295.52,-1,0.2899999999999636,BACKFILL_AUTO
2026-09-15 16:31:04,1789489864,frxXAUUSD,4295.51,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:31:05,1789489865,frxXAUUSD,4295.55,1,0.03999999999996362,BACKFILL_AUTO
2026-09-15 16:31:06,1789489866,frxXAUUSD,4295.42,-1,0.13000000000010914,BACKFILL_AUTO
2026-09-15 16:31:07,1789489867,frxXAUUSD,4295.59,1,0.17000000000007276,BACKFILL_AUTO
2026-09-15 16:31:08,1789489868,frxXAUUSD,4295.59,0,0.0,BACKFILL_AUTO
2026-09-15 16:31:09,1789489869,frxXAUUSD,4295.47,-1,0.11999999999989086,BACKFILL_AUTO
2026-09-15 16:31:10,1789489870,frxXAUUSD,4295.96,1,0.4899999999997817,BACKFILL_AUTO
2026-09-15 16:31:11,1789489871,frxXAUUSD,4295.95,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:31:12,1789489872,frxXAUUSD,4295.82,-1,0.13000000000010914,BACKFILL_AUTO
2026-09-15 16:31:13,1789489873,frxXAUUSD,4295.7,-1,0.11999999999989086,BACKFILL_AUTO
2026-09-15 16:31:14,1789489874,frxXAUUSD,4295.66,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-15 16:31:15,1789489875,frxXAUUSD,4295.71,1,0.0500000000001819,BACKFILL_AUTO
2026-09-15 16:31:16,1789489876,frxXAUUSD,4295.71,0,0.0,BACKFILL_AUTO
2026-09-15 16:31:17,1789489877,frxXAUUSD,4295.63,-1,0.07999999999992724,BACKFILL_AUTO
2026-09-15 16:31:18,1789489878,frxXAUUSD,4295.62,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:31:19,1789489879,frxXAUUSD,4295.67,1,0.0500000000001819,BACKFILL_AUTO
2026-09-15 16:31:20,1789489880,frxXAUUSD,4295.78,1,0.10999999999967258,BACKFILL_AUTO
2026-09-15 16:31:21,1789489881,frxXAUUSD,4295.8,1,0.020000000000436557,BACKFILL_AUTO
2026-09-15 16:31:22,1789489882,frxXAUUSD,4295.74,-1,0.06000000000040018,BACKFILL_AUTO
2026-09-15 16:31:23,1789489883,frxXAUUSD,4295.7,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-15 16:31:24,1789489884,frxXAUUSD,4295.71,1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:31:25,1789489885,frxXAUUSD,4295.7,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:31:26,1789489886,frxXAUUSD,4295.41,-1,0.2899999999999636,BACKFILL_AUTO
2026-09-15 16:31:27,1789489887,frxXAUUSD,4295.4,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:31:28,1789489888,frxXAUUSD,4295.41,1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:31:29,1789489889,frxXAUUSD,4294.94,-1,0.47000000000025466,BACKFILL_AUTO
2026-09-15 16:31:30,1789489890,frxXAUUSD,4294.89,-1,0.049999999999272404,BACKFILL_AUTO
2026-09-15 16:31:31,1789489891,frxXAUUSD,4295.19,1,0.2999999999992724,BACKFILL_AUTO
2026-09-15 16:31:32,1789489892,frxXAUUSD,4295.3,1,0.11000000000058208,BACKFILL_AUTO
2026-09-15 16:31:33,1789489893,frxXAUUSD,4295.27,-1,0.02999999999974534,BACKFILL_AUTO
2026-09-15 16:31:34,1789489894,frxXAUUSD,4295.15,-1,0.12000000000080036,BACKFILL_AUTO
2026-09-15 16:31:35,1789489895,frxXAUUSD,4295.19,1,0.03999999999996362,BACKFILL_AUTO
2026-09-15 16:31:36,1789489896,frxXAUUSD,4295.3,1,0.11000000000058208,BACKFILL_AUTO
2026-09-15 16:31:37,1789489897,frxXAUUSD,4295.13,-1,0.17000000000007276,BACKFILL_AUTO
2026-09-15 16:31:38,1789489898,frxXAUUSD,4295.22,-1,52.090000000000146,BACKFILL_AUTO
2026-09-15 16:31:39,1789489899,frxXAUUSD,4295.23,1,0.009999999999308784,BACKFILL_AUTO
2026-09-15 16:31:40,1789489900,frxXAUUSD,4295.21,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-15 16:31:41,1789489901,frxXAUUSD,4295.31,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:31:42,1789489902,frxXAUUSD,4295.33,1,0.019999999999527063,BACKFILL_AUTO
2026-09-15 16:31:43,1789489903,frxXAUUSD,4295.28,-1,0.0500000000001819,BACKFILL_AUTO
2026-09-15 16:31:44,1789489904,frxXAUUSD,4295.37,1,0.09000000000014552,BACKFILL_AUTO
2026-09-15 16:31:45,1789489905,frxXAUUSD,4295.33,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-15 16:31:46,1789489906,frxXAUUSD,4295.36,1,0.02999999999974534,BACKFILL_AUTO
2026-09-15 16:31:47,1789489907,frxXAUUSD,4295.37,1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:31:48,1789489908,frxXAUUSD,4295.13,-1,0.23999999999978172,BACKFILL_AUTO
2026-09-15 16:31:49,1789489909,frxXAUUSD,4295.18,1,0.0500000000001819,BACKFILL_AUTO
2026-09-15 16:31:50,1789489910,frxXAUUSD,4295.18,0,0.0,BACKFILL_AUTO
2026-09-15 16:31:51,1789489911,frxXAUUSD,4295.34,1,0.15999999999985448,BACKFILL_AUTO
2026-09-15 16:31:52,1789489912,frxXAUUSD,4295.37,1,0.02999999999974534,BACKFILL_AUTO
2026-09-15 16:31:53,1789489913,frxXAUUSD,4295.58,1,0.21000000000003638,BACKFILL_AUTO
2026-09-15 16:31:54,1789489914,frxXAUUSD,4295.65,1,0.06999999999970896,BACKFILL_AUTO
2026-09-15 16:31:55,1789489915,frxXAUUSD,4295.32,-1,0.32999999999992724,BACKFILL_AUTO
2026-09-15 16:31:56,1789489916,frxXAUUSD,4295.28,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-15 16:31:57,1789489917,frxXAUUSD,4295.28,0,0.0,BACKFILL_AUTO
2026-09-15 16:31:58,1789489918,frxXAUUSD,4295.28,0,0.0,BACKFILL_AUTO
2026-09-15 16:31:59,1789489919,frxXAUUSD,4295.36,1,0.07999999999992724,BACKFILL_AUTO
2026-09-15 16:32:00,1789489920,frxXAUUSD,4295.39,1,0.030000000000654836,BACKFILL_AUTO
2026-09-15 16:32:01,1789489921,frxXAUUSD,4295.29,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:32:02,1789489922,frxXAUUSD,4295.29,0,0.0,BACKFILL_AUTO
2026-09-15 16:32:03,1789489923,frxXAUUSD,4295.42,1,0.13000000000010914,BACKFILL_AUTO
2026-09-15 16:32:04,1789489924,frxXAUUSD,4295.52,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:32:05,1789489925,frxXAUUSD,4295.34,-1,0.18000000000029104,BACKFILL_AUTO
2026-09-15 16:32:06,1789489926,frxXAUUSD,4295.46,1,0.11999999999989086,BACKFILL_AUTO
2026-09-15 16:32:07,1789489927,frxXAUUSD,4295.54,1,0.07999999999992724,BACKFILL_AUTO
2026-09-15 16:32:08,1789489928,frxXAUUSD,4295.4,-1,0.14000000000032742,BACKFILL_AUTO
2026-09-15 16:32:09,1789489929,frxXAUUSD,4295.27,-1,0.12999999999919964,BACKFILL_AUTO
2026-09-15 16:32:10,1789489930,frxXAUUSD,4295.46,1,0.18999999999959982,BACKFILL_AUTO
2026-09-15 16:32:11,1789489931,frxXAUUSD,4295.67,1,0.21000000000003638,BACKFILL_AUTO
2026-09-15 16:32:13,1789489933,frxXAUUSD,4295.71,1,0.03999999999996362,BACKFILL_AUTO
2026-09-15 16:32:14,1789489934,frxXAUUSD,4295.93,1,0.22000000000025466,BACKFILL_AUTO
2026-09-15 16:32:15,1789489935,frxXAUUSD,4295.4,-1,52.400000000000546,BACKFILL_AUTO
2026-09-15 16:32:16,1789489936,frxXAUUSD,4295.22,-1,0.17999999999938154,BACKFILL_AUTO
2026-09-15 16:32:17,1789489937,frxXAUUSD,4295.22,0,0.0,BACKFILL_AUTO
2026-09-15 16:32:18,1789489938,frxXAUUSD,4295.55,1,0.32999999999992724,BACKFILL_AUTO
2026-09-15 16:32:19,1789489939,frxXAUUSD,4295.79,1,0.23999999999978172,BACKFILL_AUTO
2026-09-15 16:32:20,1789489940,frxXAUUSD,4295.55,-1,0.23999999999978172,BACKFILL_AUTO
2026-09-15 16:32:21,1789489941,frxXAUUSD,4295.4,-1,0.1500000000005457,BACKFILL_AUTO
2026-09-15 16:32:22,1789489942,frxXAUUSD,4295.17,-1,0.22999999999956344,BACKFILL_AUTO
2026-09-15 16:32:23,1789489943,frxXAUUSD,4295.13,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-15 16:32:24,1789489944,frxXAUUSD,4295.31,1,0.18000000000029104,BACKFILL_AUTO
2026-09-15 16:32:25,1789489945,frxXAUUSD,4295.34,1,0.02999999999974534,BACKFILL_AUTO
2026-09-15 16:32:26,1789489946,frxXAUUSD,4295.28,-1,0.06000000000040018,BACKFILL_AUTO
2026-09-15 16:32:27,1789489947,frxXAUUSD,4295.44,1,0.15999999999985448,BACKFILL_AUTO
2026-09-15 16:32:28,1789489948,frxXAUUSD,4295.42,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-15 16:32:29,1789489949,frxXAUUSD,4295.53,1,0.10999999999967258,BACKFILL_AUTO
2026-09-15 16:32:30,1789489950,frxXAUUSD,4295.4,-1,0.13000000000010914,BACKFILL_AUTO
2026-09-15 16:32:31,1789489951,frxXAUUSD,4295.25,-1,0.1499999999996362,BACKFILL_AUTO
2026-09-15 16:32:32,1789489952,frxXAUUSD,4295.22,-1,0.02999999999974534,BACKFILL_AUTO
2026-09-15 16:32:33,1789489953,frxXAUUSD,4295.52,1,0.3000000000001819,BACKFILL_AUTO
2026-09-15 16:32:34,1789489954,frxXAUUSD,4295.48,-1,0.040000000000873115,BACKFILL_AUTO
2026-09-15 16:32:35,1789489955,frxXAUUSD,4295.85,1,0.37000000000080036,BACKFILL_AUTO
2026-09-15 16:32:36,1789489956,frxXAUUSD,4295.69,-1,0.16000000000076398,BACKFILL_AUTO
2026-09-15 16:32:37,1789489957,frxXAUUSD,4295.67,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-15 16:32:38,1789489958,frxXAUUSD,4295.61,-1,0.06000000000040018,BACKFILL_AUTO
2026-09-15 16:32:39,1789489959,frxXAUUSD,4295.84,1,0.23000000000047294,BACKFILL_AUTO
2026-09-15 16:32:40,1789489960,frxXAUUSD,4296.03,1,0.18999999999959982,BACKFILL_AUTO
2026-09-15 16:32:41,1789489961,frxXAUUSD,4296.34,1,0.3100000000004002,BACKFILL_AUTO
2026-09-15 16:32:42,1789489962,frxXAUUSD,4296.39,1,0.0500000000001819,BACKFILL_AUTO
2026-09-15 16:32:43,1789489963,frxXAUUSD,4296.45,1,0.05999999999949068,BACKFILL_AUTO
2026-09-15 16:32:44,1789489964,frxXAUUSD,4296.45,0,0.0,BACKFILL_AUTO
2026-09-15 16:32:45,1789489965,frxXAUUSD,4296.52,1,0.07000000000061846,BACKFILL_AUTO
2026-09-15 16:32:46,1789489966,frxXAUUSD,4296.91,1,0.3899999999994179,BACKFILL_AUTO
2026-09-15 16:32:47,1789489967,frxXAUUSD,4296.94,1,0.02999999999974534,BACKFILL_AUTO
2026-09-15 16:32:48,1789489968,frxXAUUSD,4296.91,-1,0.02999999999974534,BACKFILL_AUTO
2026-09-15 16:32:49,1789489969,frxXAUUSD,4296.87,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-15 16:32:50,1789489970,frxXAUUSD,4296.78,-1,0.09000000000014552,BACKFILL_AUTO
2026-09-15 16:32:51,1789489971,frxXAUUSD,4296.79,1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:32:52,1789489972,frxXAUUSD,4296.66,-1,0.13000000000010914,BACKFILL_AUTO
2026-09-15 16:32:53,1789489973,frxXAUUSD,4296.69,-1,50.090000000000146,BACKFILL_AUTO
2026-09-15 16:32:54,1789489974,frxXAUUSD,4296.76,1,0.07000000000061846,BACKFILL_AUTO
2026-09-15 16:32:55,1789489975,frxXAUUSD,4296.77,1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:32:56,1789489976,frxXAUUSD,4296.85,1,0.07999999999992724,BACKFILL_AUTO
2026-09-15 16:32:57,1789489977,frxXAUUSD,4296.84,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:32:58,1789489978,frxXAUUSD,4296.84,0,0.0,BACKFILL_AUTO
2026-09-15 16:32:59,1789489979,frxXAUUSD,4297.0,1,0.15999999999985448,BACKFILL_AUTO
2026-09-15 16:33:00,1789489980,frxXAUUSD,4297.17,1,0.17000000000007276,BACKFILL_AUTO
2026-09-15 16:33:01,1789489981,frxXAUUSD,4297.65,1,0.47999999999956344,BACKFILL_AUTO
2026-09-15 16:33:02,1789489982,frxXAUUSD,4297.7,1,0.0500000000001819,BACKFILL_AUTO
