timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-15 16:14:17,1789488857,CRASH1000,5870.065,-1,0.818000000000211,BACKFILL_AUTO
2026-09-15 16:14:18,1789488858,CRASH1000,5870.072,1,0.007000000000516593,BACKFILL_AUTO
2026-09-15 16:14:19,1789488859,CRASH1000,5870.077,1,0.005000000000109139,BACKFILL_AUTO
2026-09-15 16:14:20,1789488860,CRASH1000,5870.083,1,0.0059999999994033715,BACKFILL_AUTO
2026-09-15 16:14:21,1789488861,CRASH1000,5870.085,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-15 16:14:22,1789488862,CRASH1000,5870.088,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-15 16:14:23,1789488863,CRASH1000,5870.095,1,0.007000000000516593,BACKFILL_AUTO
2026-09-15 16:14:24,1789488864,CRASH1000,5870.098,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-15 16:14:25,1789488865,CRASH1000,5870.099,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 16:14:26,1789488866,CRASH1000,5870.113,1,0.014000000000123691,BACKFILL_AUTO
2026-09-15 16:14:27,1789488867,CRASH1000,5870.118,1,0.005000000000109139,BACKFILL_AUTO
2026-09-15 16:14:28,1789488868,CRASH1000,5870.129,1,0.01099999999951251,BACKFILL_AUTO
2026-09-15 16:14:29,1789488869,CRASH1000,5870.138,1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 16:14:30,1789488870,CRASH1000,5870.139,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 16:14:31,1789488871,CRASH1000,5870.145,1,0.006000000000312866,BACKFILL_AUTO
2026-09-15 16:14:32,1789488872,CRASH1000,5870.149,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-15 16:14:33,1789488873,CRASH1000,5870.151,1,0.001999999999497959,BACKFILL_AUTO
2026-09-15 16:14:34,1789488874,CRASH1000,5870.154,1,0.0030000000006111804,BACKFILL_AUTO
2026-09-15 16:14:35,1789488875,CRASH1000,5870.161,1,0.006999999999607098,BACKFILL_AUTO
2026-09-15 16:14:36,1789488876,CRASH1000,5870.169,1,0.007999999999810825,BACKFILL_AUTO
2026-09-15 16:14:37,1789488877,CRASH1000,5870.176,1,0.007000000000516593,BACKFILL_AUTO
2026-09-15 16:14:38,1789488878,CRASH1000,5870.185,1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 16:14:39,1789488879,CRASH1000,5870.192,1,0.006999999999607098,BACKFILL_AUTO
2026-09-15 16:14:40,1789488880,CRASH1000,5870.205,1,0.012999999999919964,BACKFILL_AUTO
2026-09-15 16:14:41,1789488881,CRASH1000,5870.209,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-15 16:14:42,1789488882,CRASH1000,5870.21,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 16:14:43,1789488883,CRASH1000,5870.215,1,0.005000000000109139,BACKFILL_AUTO
2026-09-15 16:14:44,1789488884,CRASH1000,5870.218,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-15 16:14:45,1789488885,CRASH1000,5870.228,1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:14:46,1789488886,CRASH1000,5870.233,1,0.005000000000109139,BACKFILL_AUTO
2026-09-15 16:14:47,1789488887,CRASH1000,5870.237,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-15 16:14:48,1789488888,CRASH1000,5870.238,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 16:14:49,1789488889,CRASH1000,5870.24,1,0.001999999999497959,BACKFILL_AUTO
2026-09-15 16:14:50,1789488890,CRASH1000,5870.246,1,0.006000000000312866,BACKFILL_AUTO
2026-09-15 16:14:51,1789488891,CRASH1000,5870.249,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-15 16:14:52,1789488892,CRASH1000,5870.255,1,0.006000000000312866,BACKFILL_AUTO
2026-09-15 16:14:53,1789488893,CRASH1000,5870.256,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 16:14:54,1789488894,CRASH1000,5870.266,1,0.009999999999308784,BACKFILL_AUTO
2026-09-15 16:14:55,1789488895,CRASH1000,5870.268,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-15 16:14:56,1789488896,CRASH1000,5870.268,0,0.0,BACKFILL_AUTO
2026-09-15 16:14:57,1789488897,CRASH1000,5870.274,-1,0.8119999999998981,BACKFILL_AUTO
2026-09-15 16:14:58,1789488898,CRASH1000,5870.279,1,0.005000000000109139,BACKFILL_AUTO
