timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-11 14:33:26,1789137206,BOOM1000,15107.338,-1,173.66799999999967,BACKFILL_AUTO
2026-09-11 14:33:27,1789137207,BOOM1000,15107.319,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-11 14:33:28,1789137208,BOOM1000,15107.304,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-11 14:33:29,1789137209,BOOM1000,15107.29,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-11 14:33:30,1789137210,BOOM1000,15107.283,-1,0.007000000001426088,BACKFILL_AUTO
2026-09-11 14:33:31,1789137211,BOOM1000,15107.265,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-11 14:33:32,1789137212,BOOM1000,15107.252,-1,0.01299999999901047,BACKFILL_AUTO
2026-09-11 14:33:33,1789137213,BOOM1000,15107.243,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:33:34,1789137214,BOOM1000,15107.24,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-11 14:33:35,1789137215,BOOM1000,15107.214,-1,0.02599999999983993,BACKFILL_AUTO
2026-09-11 14:33:36,1789137216,BOOM1000,15107.192,-1,0.02200000000084401,BACKFILL_AUTO
2026-09-11 14:33:37,1789137217,BOOM1000,15107.189,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-11 14:33:38,1789137218,BOOM1000,15107.182,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 14:33:39,1789137219,BOOM1000,15107.17,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-11 14:33:40,1789137220,BOOM1000,15107.169,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 14:33:41,1789137221,BOOM1000,15107.164,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-11 14:33:42,1789137222,BOOM1000,15107.161,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-11 14:33:43,1789137223,BOOM1000,15107.156,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-11 14:33:44,1789137224,BOOM1000,15107.142,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-11 14:33:45,1789137225,BOOM1000,15107.124,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-11 14:33:46,1789137226,BOOM1000,15107.116,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:33:47,1789137227,BOOM1000,15107.105,-1,0.011000000000422006,BACKFILL_AUTO
