timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-14 17:25:23,1781457923,CRASH1000,5970.913,1,58.83899999999994,BACKFILL_AUTO
2026-06-14 17:25:24,1781457924,CRASH1000,5970.916,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-14 17:25:25,1781457925,CRASH1000,5970.919,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-14 17:25:26,1781457926,CRASH1000,5970.928,1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 17:25:27,1781457927,CRASH1000,5970.932,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-14 17:25:28,1781457928,CRASH1000,5970.941,1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 17:25:29,1781457929,CRASH1000,5970.95,1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 17:25:30,1781457930,CRASH1000,5966.338,-1,4.61200000000008,BACKFILL_AUTO
2026-06-14 17:25:31,1781457931,CRASH1000,5966.344,1,0.006000000000312866,BACKFILL_AUTO
2026-06-14 17:25:32,1781457932,CRASH1000,5966.344,0,0.0,BACKFILL_AUTO
2026-06-14 17:25:33,1781457933,CRASH1000,5966.347,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-14 17:25:34,1781457934,CRASH1000,5966.348,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-14 17:25:35,1781457935,CRASH1000,5966.353,1,0.005000000000109139,BACKFILL_AUTO
2026-06-14 17:25:36,1781457936,CRASH1000,5966.359,1,0.006000000000312866,BACKFILL_AUTO
2026-06-14 17:25:37,1781457937,CRASH1000,5966.371,1,0.011999999999716238,BACKFILL_AUTO
2026-06-14 17:25:38,1781457938,CRASH1000,5966.377,1,0.006000000000312866,BACKFILL_AUTO
2026-06-14 17:25:39,1781457939,CRASH1000,5966.388,1,0.01099999999951251,BACKFILL_AUTO
2026-06-14 17:25:40,1781457940,CRASH1000,5966.391,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-14 17:25:41,1781457941,CRASH1000,5966.399,1,0.00800000000072032,BACKFILL_AUTO
2026-06-14 17:25:42,1781457942,CRASH1000,5966.41,1,0.01099999999951251,BACKFILL_AUTO
2026-06-14 17:25:43,1781457943,CRASH1000,5966.416,1,0.006000000000312866,BACKFILL_AUTO
2026-06-14 17:25:44,1781457944,CRASH1000,5966.419,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-14 17:25:45,1781457945,CRASH1000,5966.419,0,0.0,BACKFILL_AUTO
2026-06-14 17:25:46,1781457946,CRASH1000,5966.423,1,0.0039999999999054126,BACKFILL_AUTO
