timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-07 11:10:29,1786101029,BOOM500,4696.782,1,8.40099999999984,BACKFILL_AUTO
2026-08-07 11:10:30,1786101030,BOOM500,4696.782,0,0.0,BACKFILL_AUTO
2026-08-07 11:10:31,1786101031,BOOM500,4696.768,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-07 11:10:32,1786101032,BOOM500,4696.756,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-07 11:10:33,1786101033,BOOM500,4696.743,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-07 11:10:34,1786101034,BOOM500,4696.743,0,0.0,BACKFILL_AUTO
2026-08-07 11:10:35,1786101035,BOOM500,4696.727,-1,0.016000000000531145,BACKFILL_AUTO
2026-08-07 11:10:36,1786101036,BOOM500,4696.713,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-07 11:10:37,1786101037,BOOM500,4696.709,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-07 11:10:38,1786101038,BOOM500,4696.709,0,0.0,BACKFILL_AUTO
2026-08-07 11:10:39,1786101039,BOOM500,4696.705,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-07 11:10:40,1786101040,BOOM500,4696.699,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-07 11:10:41,1786101041,BOOM500,4696.689,-1,0.009999999999308784,BACKFILL_AUTO
2026-08-07 11:10:42,1786101042,BOOM500,4696.685,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-07 11:10:43,1786101043,BOOM500,4696.682,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-07 11:10:44,1786101044,BOOM500,4696.677,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-07 11:10:45,1786101045,BOOM500,4696.674,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-07 11:10:46,1786101046,BOOM500,4696.664,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-07 11:10:47,1786101047,BOOM500,4696.651,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-07 11:10:48,1786101048,BOOM500,4696.648,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-07 11:10:49,1786101049,BOOM500,4696.644,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-07 11:10:50,1786101050,BOOM500,4696.629,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-07 11:10:51,1786101051,BOOM500,4696.628,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:10:52,1786101052,BOOM500,4696.628,0,0.0,BACKFILL_AUTO
2026-08-07 11:10:53,1786101053,BOOM500,4696.612,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-07 11:10:54,1786101054,BOOM500,4696.604,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-07 11:10:55,1786101055,BOOM500,4696.596,-1,0.00800000000072032,BACKFILL_AUTO
2026-08-07 11:10:56,1786101056,BOOM500,4696.579,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-07 11:10:57,1786101057,BOOM500,4696.563,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-07 11:10:58,1786101058,BOOM500,4696.562,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:10:59,1786101059,BOOM500,4696.556,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-07 11:11:00,1786101060,BOOM500,4696.542,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-07 11:11:01,1786101061,BOOM500,4696.531,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-07 11:11:02,1786101062,BOOM500,4696.53,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:11:03,1786101063,BOOM500,4696.527,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-07 11:11:04,1786101064,BOOM500,4696.52,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-07 11:11:05,1786101065,BOOM500,4696.507,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-07 11:11:06,1786101066,BOOM500,4696.499,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-07 11:11:07,1786101067,BOOM500,4696.498,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:11:08,1786101068,BOOM500,4696.491,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-07 11:11:09,1786101069,BOOM500,4696.467,-1,0.02400000000034197,BACKFILL_AUTO
2026-08-07 11:11:10,1786101070,BOOM500,4696.443,-1,0.023999999999432475,BACKFILL_AUTO
2026-08-07 11:11:11,1786101071,BOOM500,4696.433,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-07 11:11:12,1786101072,BOOM500,4696.428,1,8.434000000000196,BACKFILL_AUTO
2026-08-07 11:11:13,1786101073,BOOM500,4696.394,-1,0.033999999999650754,BACKFILL_AUTO
2026-08-07 11:11:14,1786101074,BOOM500,4696.391,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-07 11:11:15,1786101075,BOOM500,4696.384,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-07 11:11:16,1786101076,BOOM500,4696.383,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:11:17,1786101077,BOOM500,4696.36,-1,0.023000000000138243,BACKFILL_AUTO
2026-08-07 11:11:18,1786101078,BOOM500,4696.357,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-07 11:11:19,1786101079,BOOM500,4696.346,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-07 11:11:20,1786101080,BOOM500,4696.342,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-07 11:11:21,1786101081,BOOM500,4696.32,-1,0.021999999999934516,BACKFILL_AUTO
2026-08-07 11:11:22,1786101082,BOOM500,4696.316,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-07 11:11:23,1786101083,BOOM500,4696.301,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-07 11:11:24,1786101084,BOOM500,4696.297,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-07 11:11:25,1786101085,BOOM500,4696.283,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-07 11:11:26,1786101086,BOOM500,4696.273,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-07 11:11:27,1786101087,BOOM500,4696.266,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-07 11:11:28,1786101088,BOOM500,4696.264,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-07 11:11:29,1786101089,BOOM500,4696.258,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-07 11:11:30,1786101090,BOOM500,4696.243,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-07 11:11:31,1786101091,BOOM500,4696.235,-1,0.00800000000072032,BACKFILL_AUTO
2026-08-07 11:11:32,1786101092,BOOM500,4696.209,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-07 11:11:33,1786101093,BOOM500,4696.188,-1,0.02099999999973079,BACKFILL_AUTO
2026-08-07 11:11:34,1786101094,BOOM500,4696.188,0,0.0,BACKFILL_AUTO
2026-08-07 11:11:35,1786101095,BOOM500,4696.179,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:11:36,1786101096,BOOM500,4696.151,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-07 11:11:37,1786101097,BOOM500,4696.143,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-07 11:11:38,1786101098,BOOM500,4696.142,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:11:39,1786101099,BOOM500,4696.137,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-07 11:11:40,1786101100,BOOM500,4696.13,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-07 11:11:41,1786101101,BOOM500,4696.108,-1,0.021999999999934516,BACKFILL_AUTO
2026-08-07 11:11:42,1786101102,BOOM500,4696.094,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-07 11:11:43,1786101103,BOOM500,4696.073,-1,0.02099999999973079,BACKFILL_AUTO
2026-08-07 11:11:44,1786101104,BOOM500,4696.063,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-07 11:11:45,1786101105,BOOM500,4696.038,-1,0.025000000000545697,BACKFILL_AUTO
2026-08-07 11:11:46,1786101106,BOOM500,4696.032,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-07 11:11:47,1786101107,BOOM500,4696.024,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-07 11:11:48,1786101108,BOOM500,4696.02,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-07 11:11:49,1786101109,BOOM500,4696.009,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-07 11:11:50,1786101110,BOOM500,4696.003,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-07 11:11:51,1786101111,BOOM500,4695.992,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-07 11:11:52,1786101112,BOOM500,4695.979,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-07 11:11:53,1786101113,BOOM500,4695.976,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-07 11:11:54,1786101114,BOOM500,4695.957,-1,0.018999999999323336,BACKFILL_AUTO
2026-08-07 11:11:55,1786101115,BOOM500,4695.942,1,8.311999999999898,BACKFILL_AUTO
2026-08-07 11:11:56,1786101116,BOOM500,4695.941,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:11:57,1786101117,BOOM500,4695.918,-1,0.023000000000138243,BACKFILL_AUTO
2026-08-07 11:11:58,1786101118,BOOM500,4695.904,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-07 11:11:59,1786101119,BOOM500,4695.886,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 11:12:00,1786101120,BOOM500,4695.883,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-07 11:12:01,1786101121,BOOM500,4695.869,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-07 11:12:02,1786101122,BOOM500,4695.852,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-07 11:12:03,1786101123,BOOM500,4695.845,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-07 11:12:04,1786101124,BOOM500,4695.836,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:12:05,1786101125,BOOM500,4695.829,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-07 11:12:06,1786101126,BOOM500,4695.819,-1,0.009999999999308784,BACKFILL_AUTO
2026-08-07 11:12:07,1786101127,BOOM500,4695.815,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-07 11:12:08,1786101128,BOOM500,4695.809,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-07 11:12:09,1786101129,BOOM500,4695.802,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-07 11:12:10,1786101130,BOOM500,4695.792,-1,0.009999999999308784,BACKFILL_AUTO
2026-08-07 11:12:11,1786101131,BOOM500,4695.78,-1,0.012000000000625732,BACKFILL_AUTO
