timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-27 14:23:29,1779891809,BOOM300N,1159.69,1,90.17000000000007,BACKFILL_AUTO
2026-05-27 14:23:30,1779891810,BOOM300N,1159.682,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-27 14:23:31,1779891811,BOOM300N,1159.674,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-27 14:23:32,1779891812,BOOM300N,1159.66,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-27 14:23:33,1779891813,BOOM300N,1159.66,0,0.0,BACKFILL_AUTO
2026-05-27 14:23:34,1779891814,BOOM300N,1159.655,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-27 14:23:35,1779891815,BOOM300N,1159.651,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-27 14:23:36,1779891816,BOOM300N,1159.636,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-27 14:23:37,1779891817,BOOM300N,1159.626,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-27 14:23:38,1779891818,BOOM300N,1159.62,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-27 14:23:39,1779891819,BOOM300N,1159.611,-1,0.008999999999787178,BACKFILL_AUTO
2026-05-27 14:23:40,1779891820,BOOM300N,1159.593,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-27 14:23:41,1779891821,BOOM300N,1159.577,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-27 14:23:42,1779891822,BOOM300N,1159.562,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-27 14:23:43,1779891823,BOOM300N,1159.542,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-27 14:23:44,1779891824,BOOM300N,1159.537,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-27 14:23:45,1779891825,BOOM300N,1159.529,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-27 14:23:46,1779891826,BOOM300N,1159.526,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-27 14:23:47,1779891827,BOOM300N,1159.512,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-27 14:23:48,1779891828,BOOM300N,1159.507,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-27 14:23:49,1779891829,BOOM300N,1159.902,1,0.3949999999999818,BACKFILL_AUTO
2026-05-27 14:23:50,1779891830,BOOM300N,1159.9,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-27 14:23:51,1779891831,BOOM300N,1159.882,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-27 14:23:52,1779891832,BOOM300N,1159.867,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-27 14:23:53,1779891833,BOOM300N,1159.864,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-27 14:23:54,1779891834,BOOM300N,1159.859,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-27 14:23:55,1779891835,BOOM300N,1159.855,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-27 14:23:56,1779891836,BOOM300N,1159.852,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-27 14:23:57,1779891837,BOOM300N,1159.831,-1,0.021000000000185537,BACKFILL_AUTO
2026-05-27 14:23:58,1779891838,BOOM300N,1159.822,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-27 14:23:59,1779891839,BOOM300N,1159.814,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-27 14:24:00,1779891840,BOOM300N,1159.808,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-27 14:24:01,1779891841,BOOM300N,1159.794,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-27 14:24:02,1779891842,BOOM300N,1159.769,-1,0.02500000000009095,BACKFILL_AUTO
2026-05-27 14:24:03,1779891843,BOOM300N,1159.757,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-27 14:24:04,1779891844,BOOM300N,1159.722,-1,0.035000000000081855,BACKFILL_AUTO
2026-05-27 14:24:05,1779891845,BOOM300N,1159.714,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-27 14:24:06,1779891846,BOOM300N,1159.707,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-27 14:24:07,1779891847,BOOM300N,1159.702,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-27 14:24:08,1779891848,BOOM300N,1159.698,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-27 14:24:09,1779891849,BOOM300N,1159.695,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-27 14:24:10,1779891850,BOOM300N,1159.684,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-27 14:24:11,1779891851,BOOM300N,1159.682,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-27 14:24:12,1779891852,BOOM300N,1159.672,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-27 14:24:13,1779891853,BOOM300N,1159.668,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-27 14:24:14,1779891854,BOOM300N,1159.655,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-27 14:24:15,1779891855,BOOM300N,1159.653,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-27 14:24:16,1779891856,BOOM300N,1159.629,-1,0.024000000000114596,BACKFILL_AUTO
2026-05-27 14:24:17,1779891857,BOOM300N,1159.621,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-27 14:24:18,1779891858,BOOM300N,1159.607,1,90.45699999999988,BACKFILL_AUTO
2026-05-27 14:24:19,1779891859,BOOM300N,1159.594,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-27 14:24:20,1779891860,BOOM300N,1159.579,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-27 14:24:21,1779891861,BOOM300N,1159.564,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-27 14:24:22,1779891862,BOOM300N,1159.554,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-27 14:24:23,1779891863,BOOM300N,1159.545,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-27 14:24:24,1779891864,BOOM300N,1159.536,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-27 14:24:25,1779891865,BOOM300N,1159.522,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-27 14:24:26,1779891866,BOOM300N,1159.509,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-27 14:24:27,1779891867,BOOM300N,1159.498,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-27 14:24:28,1779891868,BOOM300N,1159.479,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-27 14:24:29,1779891869,BOOM300N,1159.462,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-27 14:24:30,1779891870,BOOM300N,1159.439,-1,0.02299999999991087,BACKFILL_AUTO
2026-05-27 14:24:31,1779891871,BOOM300N,1159.429,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-27 14:24:32,1779891872,BOOM300N,1159.427,-1,0.00200000000018008,BACKFILL_AUTO
2026-05-27 14:24:33,1779891873,BOOM300N,1159.413,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-27 14:24:34,1779891874,BOOM300N,1159.406,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-27 14:24:35,1779891875,BOOM300N,1159.384,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-27 14:24:36,1779891876,BOOM300N,1159.381,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-27 14:24:37,1779891877,BOOM300N,1159.356,-1,0.02500000000009095,BACKFILL_AUTO
2026-05-27 14:24:38,1779891878,BOOM300N,1159.355,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-27 14:24:39,1779891879,BOOM300N,1159.345,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-27 14:24:40,1779891880,BOOM300N,1159.326,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-27 14:24:41,1779891881,BOOM300N,1159.316,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-27 14:24:42,1779891882,BOOM300N,1159.291,-1,0.02500000000009095,BACKFILL_AUTO
2026-05-27 14:24:43,1779891883,BOOM300N,1159.271,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-27 14:24:44,1779891884,BOOM300N,1159.243,-1,0.02800000000002001,BACKFILL_AUTO
2026-05-27 14:24:45,1779891885,BOOM300N,1159.243,0,0.0,BACKFILL_AUTO
2026-05-27 14:24:46,1779891886,BOOM300N,1159.226,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-27 14:24:47,1779891887,BOOM300N,1159.22,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-27 14:24:48,1779891888,BOOM300N,1159.213,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-27 14:24:49,1779891889,BOOM300N,1159.205,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-27 14:24:50,1779891890,BOOM300N,1159.196,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-27 14:24:51,1779891891,BOOM300N,1159.177,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-27 14:24:52,1779891892,BOOM300N,1159.177,0,0.0,BACKFILL_AUTO
2026-05-27 14:24:53,1779891893,BOOM300N,1159.175,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-27 14:24:54,1779891894,BOOM300N,1159.168,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-27 14:24:55,1779891895,BOOM300N,1159.154,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-27 14:24:56,1779891896,BOOM300N,1159.151,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-27 14:24:57,1779891897,BOOM300N,1159.14,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-27 14:24:58,1779891898,BOOM300N,1159.137,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-27 14:24:59,1779891899,BOOM300N,1159.121,-1,0.015999999999849024,BACKFILL_AUTO
2026-05-27 14:25:00,1779891900,BOOM300N,1159.108,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-27 14:25:01,1779891901,BOOM300N,1159.095,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-27 14:25:02,1779891902,BOOM300N,1159.074,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-27 14:25:03,1779891903,BOOM300N,1159.061,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-27 14:25:04,1779891904,BOOM300N,1159.059,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-27 14:25:05,1779891905,BOOM300N,1159.048,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-27 14:25:06,1779891906,BOOM300N,1159.032,1,90.32999999999993,BACKFILL_AUTO
2026-05-27 14:25:07,1779891907,BOOM300N,1159.013,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-27 14:25:08,1779891908,BOOM300N,1159.012,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-27 14:25:09,1779891909,BOOM300N,1158.984,-1,0.02800000000002001,BACKFILL_AUTO
2026-05-27 14:25:10,1779891910,BOOM300N,1158.97,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-27 14:25:11,1779891911,BOOM300N,1158.958,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-27 14:25:12,1779891912,BOOM300N,1158.947,-1,0.011000000000194632,BACKFILL_AUTO
2026-05-27 14:25:13,1779891913,BOOM300N,1158.944,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-27 14:25:14,1779891914,BOOM300N,1158.923,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-27 14:25:15,1779891915,BOOM300N,1158.913,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-27 14:25:16,1779891916,BOOM300N,1158.912,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-27 14:25:17,1779891917,BOOM300N,1158.902,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-27 14:25:18,1779891918,BOOM300N,1158.884,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-27 14:25:19,1779891919,BOOM300N,1158.858,-1,0.026000000000067303,BACKFILL_AUTO
2026-05-27 14:25:20,1779891920,BOOM300N,1158.848,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-27 14:25:21,1779891921,BOOM300N,1158.843,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-27 14:25:22,1779891922,BOOM300N,1158.84,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-27 14:25:23,1779891923,BOOM300N,1158.832,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-27 14:25:24,1779891924,BOOM300N,1158.827,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-27 14:25:25,1779891925,BOOM300N,1158.81,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-27 14:25:26,1779891926,BOOM300N,1158.784,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-27 14:25:27,1779891927,BOOM300N,1158.777,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-27 14:25:28,1779891928,BOOM300N,1158.768,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-27 14:25:29,1779891929,BOOM300N,1158.743,-1,0.02500000000009095,BACKFILL_AUTO
2026-05-27 14:25:30,1779891930,BOOM300N,1158.74,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-27 14:25:31,1779891931,BOOM300N,1158.74,0,0.0,BACKFILL_AUTO
2026-05-27 14:25:32,1779891932,BOOM300N,1158.739,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-27 14:25:33,1779891933,BOOM300N,1158.715,-1,0.024000000000114596,BACKFILL_AUTO
2026-05-27 14:25:34,1779891934,BOOM300N,1158.696,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-27 14:25:35,1779891935,BOOM300N,1158.686,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-27 14:25:36,1779891936,BOOM300N,1158.665,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-27 14:25:37,1779891937,BOOM300N,1158.659,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-27 14:25:38,1779891938,BOOM300N,1158.656,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-27 14:25:39,1779891939,BOOM300N,1158.65,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-27 14:25:40,1779891940,BOOM300N,1158.629,-1,0.021000000000185537,BACKFILL_AUTO
2026-05-27 14:25:41,1779891941,BOOM300N,1158.629,0,0.0,BACKFILL_AUTO
2026-05-27 14:25:42,1779891942,BOOM300N,1158.623,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-27 14:25:43,1779891943,BOOM300N,1158.617,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-27 14:25:44,1779891944,BOOM300N,1158.604,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-27 14:25:45,1779891945,BOOM300N,1158.601,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-27 14:25:46,1779891946,BOOM300N,1158.582,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-27 14:25:47,1779891947,BOOM300N,1158.58,-1,0.00200000000018008,BACKFILL_AUTO
2026-05-27 14:25:48,1779891948,BOOM300N,1158.564,-1,0.015999999999849024,BACKFILL_AUTO
