timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-03 05:08:07,1780463287,frxXAUUSD,4468.64,0,,BACKFILL_AUTO
2026-06-03 05:08:08,1780463288,frxXAUUSD,4468.63,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-03 05:08:09,1780463289,frxXAUUSD,4468.62,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-03 05:08:10,1780463290,frxXAUUSD,4468.57,-1,0.0500000000001819,BACKFILL_AUTO
2026-06-03 05:08:11,1780463291,frxXAUUSD,4468.56,-1,0.009999999999308784,BACKFILL_AUTO
2026-06-03 05:08:12,1780463292,frxXAUUSD,4468.57,1,0.009999999999308784,BACKFILL_AUTO
2026-06-03 05:08:13,1780463293,frxXAUUSD,4468.55,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-03 05:08:14,1780463294,frxXAUUSD,4468.55,0,0.0,BACKFILL_AUTO
2026-06-03 05:08:15,1780463295,frxXAUUSD,4468.53,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-03 05:08:16,1780463296,frxXAUUSD,4468.53,0,0.0,BACKFILL_AUTO
2026-06-03 05:08:17,1780463297,frxXAUUSD,4468.58,1,0.0500000000001819,BACKFILL_AUTO
2026-06-03 05:08:18,1780463298,frxXAUUSD,4468.58,0,0.0,BACKFILL_AUTO
2026-06-03 05:08:19,1780463299,frxXAUUSD,4468.57,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-03 05:08:21,1780463301,frxXAUUSD,4468.35,-1,0.21999999999934516,BACKFILL_AUTO
2026-06-03 05:08:22,1780463302,frxXAUUSD,4467.75,-1,0.6000000000003638,BACKFILL_AUTO
2026-06-03 05:08:23,1780463303,frxXAUUSD,4467.73,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-03 05:08:24,1780463304,frxXAUUSD,4467.7,-1,0.02999999999974534,BACKFILL_AUTO
2026-06-03 05:08:25,1780463305,frxXAUUSD,4467.67,-1,0.02999999999974534,BACKFILL_AUTO
2026-06-03 05:08:26,1780463306,frxXAUUSD,4467.45,-1,0.22000000000025466,BACKFILL_AUTO
2026-06-03 05:08:27,1780463307,frxXAUUSD,4467.44,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-03 05:08:28,1780463308,frxXAUUSD,4467.44,0,0.0,BACKFILL_AUTO
2026-06-03 05:08:29,1780463309,frxXAUUSD,4467.62,1,0.18000000000029104,BACKFILL_AUTO
2026-06-03 05:08:30,1780463310,frxXAUUSD,4467.64,1,0.020000000000436557,BACKFILL_AUTO
2026-06-03 05:08:31,1780463311,frxXAUUSD,4467.64,0,0.0,BACKFILL_AUTO
2026-06-03 05:08:32,1780463312,frxXAUUSD,4467.72,1,0.07999999999992724,BACKFILL_AUTO
2026-06-03 05:08:33,1780463313,frxXAUUSD,4467.84,1,0.11999999999989086,BACKFILL_AUTO
2026-06-03 05:08:34,1780463314,frxXAUUSD,4467.89,1,0.0500000000001819,BACKFILL_AUTO
2026-06-03 05:08:35,1780463315,frxXAUUSD,4467.95,1,0.05999999999949068,BACKFILL_AUTO
2026-06-03 05:08:36,1780463316,frxXAUUSD,4467.94,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-03 05:08:37,1780463317,frxXAUUSD,4467.94,0,0.0,BACKFILL_AUTO
2026-06-03 05:08:38,1780463318,frxXAUUSD,4468.72,1,0.7800000000006548,BACKFILL_AUTO
2026-06-03 05:08:39,1780463319,frxXAUUSD,4468.65,-1,0.07000000000061846,BACKFILL_AUTO
2026-06-03 05:08:40,1780463320,frxXAUUSD,4468.65,0,0.0,BACKFILL_AUTO
2026-06-03 05:08:41,1780463321,frxXAUUSD,4468.64,-1,0.009999999999308784,BACKFILL_AUTO
2026-06-03 05:08:42,1780463322,frxXAUUSD,4468.53,-1,0.11000000000058208,BACKFILL_AUTO
