timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-06 13:21:58,1780752118,CRASH900,18075.647,1,63.0669999999991,BACKFILL_AUTO
2026-06-06 13:21:59,1780752119,CRASH900,18075.66,1,0.01299999999901047,BACKFILL_AUTO
2026-06-06 13:22:00,1780752120,CRASH900,18075.67,1,0.00999999999839929,BACKFILL_AUTO
2026-06-06 13:22:01,1780752121,CRASH900,18075.703,1,0.033000000003085006,BACKFILL_AUTO
2026-06-06 13:22:02,1780752122,CRASH900,18075.707,1,0.0039999999971769284,BACKFILL_AUTO
2026-06-06 13:22:03,1780752123,CRASH900,18075.715,1,0.008000000001629815,BACKFILL_AUTO
2026-06-06 13:22:04,1780752124,CRASH900,18075.727,1,0.011999999998806743,BACKFILL_AUTO
2026-06-06 13:22:05,1780752125,CRASH900,18075.74,1,0.013000000002648449,BACKFILL_AUTO
2026-06-06 13:22:06,1780752126,CRASH900,18075.8,1,0.059999999997671694,BACKFILL_AUTO
2026-06-06 13:22:07,1780752127,CRASH900,18075.821,1,0.021000000000640284,BACKFILL_AUTO
2026-06-06 13:22:08,1780752128,CRASH900,18075.829,1,0.008000000001629815,BACKFILL_AUTO
2026-06-06 13:22:09,1780752129,CRASH900,18075.859,1,0.029999999998835847,BACKFILL_AUTO
2026-06-06 13:22:10,1780752130,CRASH900,18075.865,1,0.006000000001222361,BACKFILL_AUTO
2026-06-06 13:22:11,1780752131,CRASH900,18075.868,1,0.0029999999969732016,BACKFILL_AUTO
2026-06-06 13:22:12,1780752132,CRASH900,18075.889,1,0.021000000000640284,BACKFILL_AUTO
2026-06-06 13:22:13,1780752133,CRASH900,18075.926,1,0.037000000000261934,BACKFILL_AUTO
2026-06-06 13:22:14,1780752134,CRASH900,18075.929,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-06 13:22:15,1780752135,CRASH900,18075.937,1,0.008000000001629815,BACKFILL_AUTO
2026-06-06 13:22:16,1780752136,CRASH900,18075.946,1,0.008999999998195563,BACKFILL_AUTO
2026-06-06 13:22:17,1780752137,CRASH900,18075.966,1,0.020000000000436557,BACKFILL_AUTO
2026-06-06 13:22:18,1780752138,CRASH900,18075.998,1,0.0319999999992433,BACKFILL_AUTO
2026-06-06 13:22:19,1780752139,CRASH900,18076.012,1,0.013999999999214197,BACKFILL_AUTO
2026-06-06 13:22:20,1780752140,CRASH900,18076.034,1,0.02200000000084401,BACKFILL_AUTO
2026-06-06 13:22:21,1780752141,CRASH900,18076.086,1,0.05199999999967986,BACKFILL_AUTO
2026-06-06 13:22:22,1780752142,CRASH900,18076.092,1,0.006000000001222361,BACKFILL_AUTO
2026-06-06 13:22:23,1780752143,CRASH900,18076.108,1,0.01599999999962165,BACKFILL_AUTO
2026-06-06 13:22:24,1780752144,CRASH900,18076.12,1,0.011999999998806743,BACKFILL_AUTO
2026-06-06 13:22:25,1780752145,CRASH900,18076.138,1,0.018000000000029104,BACKFILL_AUTO
