timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-21 10:56:15,1787309775,BOOM500,4662.356,-1,40.3690000000006,BACKFILL_AUTO
2026-08-21 10:56:16,1787309776,BOOM500,4662.346,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-21 10:56:17,1787309777,BOOM500,4662.337,-1,0.008999999999105057,BACKFILL_AUTO
2026-08-21 10:56:18,1787309778,BOOM500,4662.326,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-21 10:56:19,1787309779,BOOM500,4662.322,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-21 10:56:20,1787309780,BOOM500,4662.31,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-21 10:56:21,1787309781,BOOM500,4662.302,-1,0.00800000000072032,BACKFILL_AUTO
2026-08-21 10:56:22,1787309782,BOOM500,4662.287,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-21 10:56:23,1787309783,BOOM500,4662.27,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-21 10:56:24,1787309784,BOOM500,4662.255,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-21 10:56:25,1787309785,BOOM500,4662.255,0,0.0,BACKFILL_AUTO
2026-08-21 10:56:26,1787309786,BOOM500,4662.254,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-21 10:56:27,1787309787,BOOM500,4662.233,-1,0.02099999999973079,BACKFILL_AUTO
2026-08-21 10:56:28,1787309788,BOOM500,4662.23,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-21 10:56:29,1787309789,BOOM500,4662.222,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-21 10:56:30,1787309790,BOOM500,4662.209,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-21 10:56:31,1787309791,BOOM500,4662.208,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-21 10:56:32,1787309792,BOOM500,4662.201,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-21 10:56:33,1787309793,BOOM500,4662.192,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 10:56:34,1787309794,BOOM500,4662.183,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 10:56:35,1787309795,BOOM500,4662.178,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-21 10:56:36,1787309796,BOOM500,4662.176,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-21 10:56:37,1787309797,BOOM500,4662.17,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-21 10:56:38,1787309798,BOOM500,4662.15,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-21 10:56:39,1787309799,BOOM500,4662.142,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-21 10:56:40,1787309800,BOOM500,4662.142,0,0.0,BACKFILL_AUTO
2026-08-21 10:56:41,1787309801,BOOM500,4662.125,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-21 10:56:42,1787309802,BOOM500,4662.113,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-21 10:56:43,1787309803,BOOM500,4662.097,-1,0.016000000000531145,BACKFILL_AUTO
2026-08-21 10:56:44,1787309804,BOOM500,4662.084,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-21 10:56:45,1787309805,BOOM500,4662.079,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-21 10:56:46,1787309806,BOOM500,4662.051,-1,0.027999999999337888,BACKFILL_AUTO
2026-08-21 10:56:47,1787309807,BOOM500,4662.047,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-21 10:56:48,1787309808,BOOM500,4662.042,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-21 10:56:49,1787309809,BOOM500,4662.036,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-21 10:56:50,1787309810,BOOM500,4662.034,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-21 10:56:51,1787309811,BOOM500,4662.018,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-21 10:56:52,1787309812,BOOM500,4662.009,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 10:56:53,1787309813,BOOM500,4662.001,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-21 10:56:54,1787309814,BOOM500,4661.991,-1,40.34199999999964,BACKFILL_AUTO
2026-08-21 10:56:55,1787309815,BOOM500,4661.989,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-21 10:56:56,1787309816,BOOM500,4661.985,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-21 10:56:57,1787309817,BOOM500,4661.977,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-21 10:56:58,1787309818,BOOM500,4661.972,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-21 10:56:59,1787309819,BOOM500,4661.963,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 10:57:00,1787309820,BOOM500,4661.944,-1,0.018999999999323336,BACKFILL_AUTO
2026-08-21 10:57:01,1787309821,BOOM500,4661.937,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-21 10:57:02,1787309822,BOOM500,4661.92,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-21 10:57:03,1787309823,BOOM500,4661.891,-1,0.02900000000045111,BACKFILL_AUTO
2026-08-21 10:57:04,1787309824,BOOM500,4661.875,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-21 10:57:05,1787309825,BOOM500,4661.874,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-21 10:57:06,1787309826,BOOM500,4661.863,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-21 10:57:07,1787309827,BOOM500,4661.838,-1,0.025000000000545697,BACKFILL_AUTO
2026-08-21 10:57:08,1787309828,BOOM500,4661.828,-1,0.009999999999308784,BACKFILL_AUTO
2026-08-21 10:57:09,1787309829,BOOM500,4661.803,-1,0.025000000000545697,BACKFILL_AUTO
2026-08-21 10:57:10,1787309830,BOOM500,4661.795,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-21 10:57:11,1787309831,BOOM500,4661.78,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-21 10:57:12,1787309832,BOOM500,4661.772,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-21 10:57:13,1787309833,BOOM500,4661.762,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-21 10:57:14,1787309834,BOOM500,4661.756,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-21 10:57:15,1787309835,BOOM500,4661.747,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 10:57:16,1787309836,BOOM500,4661.745,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-21 10:57:17,1787309837,BOOM500,4661.734,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-21 10:57:18,1787309838,BOOM500,4661.734,0,0.0,BACKFILL_AUTO
2026-08-21 10:57:19,1787309839,BOOM500,4661.725,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 10:57:20,1787309840,BOOM500,4661.718,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-21 10:57:21,1787309841,BOOM500,4661.71,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-21 10:57:22,1787309842,BOOM500,4661.699,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-21 10:57:23,1787309843,BOOM500,4661.682,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-21 10:57:24,1787309844,BOOM500,4661.667,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-21 10:57:25,1787309845,BOOM500,4661.66,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-21 10:57:26,1787309846,BOOM500,4661.657,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-21 10:57:27,1787309847,BOOM500,4661.655,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-21 10:57:28,1787309848,BOOM500,4661.649,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-21 10:57:29,1787309849,BOOM500,4661.641,-1,0.00800000000072032,BACKFILL_AUTO
2026-08-21 10:57:30,1787309850,BOOM500,4661.64,-1,0.0009999999992942321,BACKFILL_AUTO
2026-08-21 10:57:31,1787309851,BOOM500,4661.636,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-21 10:57:32,1787309852,BOOM500,4661.636,-1,40.33499999999913,BACKFILL_AUTO
2026-08-21 10:57:33,1787309853,BOOM500,4661.617,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-21 10:57:34,1787309854,BOOM500,4661.615,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-21 10:57:35,1787309855,BOOM500,4661.608,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-21 10:57:36,1787309856,BOOM500,4661.601,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-21 10:57:37,1787309857,BOOM500,4661.598,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-21 10:57:38,1787309858,BOOM500,4661.579,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-21 10:57:39,1787309859,BOOM500,4661.561,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-21 10:57:40,1787309860,BOOM500,4661.545,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-21 10:57:41,1787309861,BOOM500,4661.534,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-21 10:57:42,1787309862,BOOM500,4661.528,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-21 10:57:43,1787309863,BOOM500,4661.523,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-21 10:57:44,1787309864,BOOM500,4661.52,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-21 10:57:45,1787309865,BOOM500,4661.518,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-21 10:57:46,1787309866,BOOM500,4661.512,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-21 10:57:47,1787309867,BOOM500,4661.508,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-21 10:57:48,1787309868,BOOM500,4661.502,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-21 10:57:49,1787309869,BOOM500,4661.499,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-21 10:57:50,1787309870,BOOM500,4661.487,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-21 10:57:51,1787309871,BOOM500,4661.472,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-21 10:57:52,1787309872,BOOM500,4661.469,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-21 10:57:53,1787309873,BOOM500,4661.465,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-21 10:57:54,1787309874,BOOM500,4661.442,-1,0.023000000000138243,BACKFILL_AUTO
2026-08-21 10:57:55,1787309875,BOOM500,4661.44,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-21 10:57:56,1787309876,BOOM500,4661.433,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-21 10:57:57,1787309877,BOOM500,4661.431,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-21 10:57:58,1787309878,BOOM500,4661.418,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-21 10:57:59,1787309879,BOOM500,4661.403,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-21 10:58:00,1787309880,BOOM500,4661.396,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-21 10:58:01,1787309881,BOOM500,4661.393,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-21 10:58:02,1787309882,BOOM500,4661.382,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-21 10:58:03,1787309883,BOOM500,4661.377,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-21 10:58:04,1787309884,BOOM500,4661.363,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-21 10:58:05,1787309885,BOOM500,4661.348,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-21 10:58:06,1787309886,BOOM500,4661.338,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-21 10:58:07,1787309887,BOOM500,4661.321,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-21 10:58:08,1787309888,BOOM500,4661.316,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-21 10:58:09,1787309889,BOOM500,4661.299,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-21 10:58:10,1787309890,BOOM500,4661.288,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-21 10:58:11,1787309891,BOOM500,4661.283,-1,40.313999999999396,BACKFILL_AUTO
2026-08-21 10:58:12,1787309892,BOOM500,4661.267,-1,0.016000000000531145,BACKFILL_AUTO
2026-08-21 10:58:13,1787309893,BOOM500,4661.25,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-21 10:58:14,1787309894,BOOM500,4661.236,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-21 10:58:15,1787309895,BOOM500,4661.229,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-21 10:58:16,1787309896,BOOM500,4661.211,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-21 10:58:17,1787309897,BOOM500,4661.197,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-21 10:58:18,1787309898,BOOM500,4661.184,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-21 10:58:19,1787309899,BOOM500,4661.175,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 10:58:20,1787309900,BOOM500,4661.17,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-21 10:58:21,1787309901,BOOM500,4661.151,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-21 10:58:22,1787309902,BOOM500,4661.15,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-21 10:58:23,1787309903,BOOM500,4661.134,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-21 10:58:24,1787309904,BOOM500,4661.125,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 10:58:25,1787309905,BOOM500,4661.112,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-21 10:58:26,1787309906,BOOM500,4661.105,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-21 10:58:27,1787309907,BOOM500,4661.104,-1,0.0009999999992942321,BACKFILL_AUTO
2026-08-21 10:58:28,1787309908,BOOM500,4661.082,-1,0.021999999999934516,BACKFILL_AUTO
2026-08-21 10:58:29,1787309909,BOOM500,4661.077,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-21 10:58:30,1787309910,BOOM500,4661.063,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-21 10:58:31,1787309911,BOOM500,4661.045,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-21 10:58:32,1787309912,BOOM500,4661.024,-1,0.02099999999973079,BACKFILL_AUTO
2026-08-21 10:58:33,1787309913,BOOM500,4661.005,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-21 10:58:34,1787309914,BOOM500,4660.999,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-21 10:58:35,1787309915,BOOM500,4660.978,-1,0.02099999999973079,BACKFILL_AUTO
2026-08-21 10:58:36,1787309916,BOOM500,4660.973,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-21 10:58:37,1787309917,BOOM500,4660.956,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-21 10:58:38,1787309918,BOOM500,4660.954,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-21 10:58:39,1787309919,BOOM500,4660.945,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 10:58:40,1787309920,BOOM500,4660.936,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 10:58:41,1787309921,BOOM500,4660.921,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-21 10:58:42,1787309922,BOOM500,4660.904,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-21 10:58:43,1787309923,BOOM500,4660.892,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-21 10:58:44,1787309924,BOOM500,4660.868,-1,0.023999999999432475,BACKFILL_AUTO
2026-08-21 10:58:45,1787309925,BOOM500,4660.85,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-21 10:58:46,1787309926,BOOM500,4660.848,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-21 10:58:47,1787309927,BOOM500,4660.844,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-21 10:58:48,1787309928,BOOM500,4660.844,0,0.0,BACKFILL_AUTO
2026-08-21 10:58:49,1787309929,BOOM500,4660.832,-1,40.461999999999534,BACKFILL_AUTO
2026-08-21 10:58:50,1787309930,BOOM500,4660.82,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-21 10:58:51,1787309931,BOOM500,4660.811,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 10:58:52,1787309932,BOOM500,4660.81,-1,0.0009999999992942321,BACKFILL_AUTO
2026-08-21 10:58:53,1787309933,BOOM500,4660.792,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-21 10:58:54,1787309934,BOOM500,4660.774,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-21 10:58:55,1787309935,BOOM500,4660.76,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-21 10:58:56,1787309936,BOOM500,4660.736,-1,0.02400000000034197,BACKFILL_AUTO
2026-08-21 10:58:57,1787309937,BOOM500,4660.735,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-21 10:58:58,1787309938,BOOM500,4660.732,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-21 10:58:59,1787309939,BOOM500,4660.717,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-21 10:59:00,1787309940,BOOM500,4660.714,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-21 10:59:01,1787309941,BOOM500,4660.69,-1,0.02400000000034197,BACKFILL_AUTO
2026-08-21 10:59:02,1787309942,BOOM500,4660.685,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-21 10:59:03,1787309943,BOOM500,4660.676,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 10:59:04,1787309944,BOOM500,4660.666,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-21 10:59:05,1787309945,BOOM500,4660.659,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-21 10:59:06,1787309946,BOOM500,4660.642,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-21 10:59:07,1787309947,BOOM500,4660.641,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-21 10:59:08,1787309948,BOOM500,4660.626,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-21 10:59:09,1787309949,BOOM500,4660.626,0,0.0,BACKFILL_AUTO
2026-08-21 10:59:10,1787309950,BOOM500,4660.617,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 10:59:11,1787309951,BOOM500,4660.614,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-21 10:59:12,1787309952,BOOM500,4660.606,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-21 10:59:13,1787309953,BOOM500,4660.603,-1,0.0029999999997016857,BACKFILL_AUTO
