timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-21 11:03:29,1787310209,BOOM600,5433.815,1,55.09400000000005,BACKFILL_AUTO
2026-08-21 11:03:30,1787310210,BOOM600,5433.806,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 11:03:31,1787310211,BOOM600,5433.791,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-21 11:03:32,1787310212,BOOM600,5433.787,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-21 11:03:33,1787310213,BOOM600,5433.784,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-21 11:03:34,1787310214,BOOM600,5433.784,0,0.0,BACKFILL_AUTO
2026-08-21 11:03:35,1787310215,BOOM600,5433.781,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-21 11:03:36,1787310216,BOOM600,5433.77,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-21 11:03:37,1787310217,BOOM600,5433.755,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-21 11:03:38,1787310218,BOOM600,5433.741,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-21 11:03:39,1787310219,BOOM600,5433.736,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-21 11:03:40,1787310220,BOOM600,5433.729,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-21 11:03:41,1787310221,BOOM600,5433.724,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-21 11:03:42,1787310222,BOOM600,5433.713,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-21 11:03:43,1787310223,BOOM600,5433.71,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-21 11:03:44,1787310224,BOOM600,5433.704,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-21 11:03:45,1787310225,BOOM600,5433.692,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-21 11:03:46,1787310226,BOOM600,5433.685,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-21 11:03:47,1787310227,BOOM600,5433.682,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-21 11:03:48,1787310228,BOOM600,5433.669,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-21 11:03:49,1787310229,BOOM600,5433.663,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-21 11:03:50,1787310230,BOOM600,5433.662,-1,0.0009999999992942321,BACKFILL_AUTO
2026-08-21 11:03:51,1787310231,BOOM600,5433.648,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-21 11:03:52,1787310232,BOOM600,5433.637,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-21 11:03:53,1787310233,BOOM600,5433.63,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-21 11:03:54,1787310234,BOOM600,5433.617,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-21 11:03:55,1787310235,BOOM600,5433.603,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-21 11:03:56,1787310236,BOOM600,5433.595,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-21 11:03:57,1787310237,BOOM600,5433.58,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-21 11:03:58,1787310238,BOOM600,5433.575,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-21 11:03:59,1787310239,BOOM600,5433.567,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-21 11:04:00,1787310240,BOOM600,5433.544,-1,0.023000000000138243,BACKFILL_AUTO
2026-08-21 11:04:01,1787310241,BOOM600,5433.541,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-21 11:04:02,1787310242,BOOM600,5433.535,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-21 11:04:03,1787310243,BOOM600,5433.527,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-21 11:04:04,1787310244,BOOM600,5433.518,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 11:04:05,1787310245,BOOM600,5433.506,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-21 11:04:06,1787310246,BOOM600,5433.49,-1,0.016000000000531145,BACKFILL_AUTO
2026-08-21 11:04:07,1787310247,BOOM600,5433.48,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-21 11:04:08,1787310248,BOOM600,5433.468,1,55.0659999999998,BACKFILL_AUTO
2026-08-21 11:04:09,1787310249,BOOM600,5433.456,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-21 11:04:10,1787310250,BOOM600,5433.444,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-21 11:04:11,1787310251,BOOM600,5433.444,0,0.0,BACKFILL_AUTO
2026-08-21 11:04:12,1787310252,BOOM600,5433.44,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-21 11:04:13,1787310253,BOOM600,5433.429,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-21 11:04:14,1787310254,BOOM600,5433.429,0,0.0,BACKFILL_AUTO
2026-08-21 11:04:15,1787310255,BOOM600,5433.413,-1,0.016000000000531145,BACKFILL_AUTO
2026-08-21 11:04:16,1787310256,BOOM600,5433.408,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-21 11:04:17,1787310257,BOOM600,5433.388,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-21 11:04:18,1787310258,BOOM600,5433.384,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-21 11:04:19,1787310259,BOOM600,5433.373,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-21 11:04:20,1787310260,BOOM600,5433.36,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-21 11:04:21,1787310261,BOOM600,5433.354,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-21 11:04:22,1787310262,BOOM600,5433.343,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-21 11:04:23,1787310263,BOOM600,5433.338,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-21 11:04:24,1787310264,BOOM600,5433.327,-1,0.01099999999951251,BACKFILL_AUTO
