timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-13 11:40:06,1783942806,CRASH900,17943.894,1,95.65399999999863,BACKFILL_AUTO
2026-07-13 11:40:07,1783942807,CRASH900,17943.945,1,0.05099999999947613,BACKFILL_AUTO
2026-07-13 11:40:08,1783942808,CRASH900,17943.955,1,0.010000000002037268,BACKFILL_AUTO
2026-07-13 11:40:09,1783942809,CRASH900,17943.97,1,0.014999999999417923,BACKFILL_AUTO
2026-07-13 11:40:10,1783942810,CRASH900,17944.006,1,0.03600000000005821,BACKFILL_AUTO
2026-07-13 11:40:11,1783942811,CRASH900,17944.021,1,0.014999999999417923,BACKFILL_AUTO
2026-07-13 11:40:12,1783942812,CRASH900,17944.064,1,0.04299999999784632,BACKFILL_AUTO
2026-07-13 11:40:13,1783942813,CRASH900,17944.092,1,0.028000000002066372,BACKFILL_AUTO
2026-07-13 11:40:14,1783942814,CRASH900,17944.103,1,0.010999999998603016,BACKFILL_AUTO
2026-07-13 11:40:15,1783942815,CRASH900,17944.108,1,0.005000000001018634,BACKFILL_AUTO
2026-07-13 11:40:16,1783942816,CRASH900,17944.128,1,0.020000000000436557,BACKFILL_AUTO
2026-07-13 11:40:17,1783942817,CRASH900,17944.163,1,0.03499999999985448,BACKFILL_AUTO
2026-07-13 11:40:18,1783942818,CRASH900,17944.178,1,0.014999999999417923,BACKFILL_AUTO
2026-07-13 11:40:19,1783942819,CRASH900,17944.227,1,0.04899999999906868,BACKFILL_AUTO
2026-07-13 11:40:20,1783942820,CRASH900,17944.23,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-13 11:40:21,1783942821,CRASH900,17944.251,1,0.021000000000640284,BACKFILL_AUTO
2026-07-13 11:40:22,1783942822,CRASH900,17944.273,1,0.02200000000084401,BACKFILL_AUTO
2026-07-13 11:40:23,1783942823,CRASH900,17944.286,1,0.01299999999901047,BACKFILL_AUTO
2026-07-13 11:40:24,1783942824,CRASH900,17944.307,1,0.021000000000640284,BACKFILL_AUTO
2026-07-13 11:40:25,1783942825,CRASH900,17944.31,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-13 11:40:26,1783942826,CRASH900,17944.318,1,0.007999999997991836,BACKFILL_AUTO
2026-07-13 11:40:27,1783942827,CRASH900,17944.331,1,0.01299999999901047,BACKFILL_AUTO
2026-07-13 11:40:28,1783942828,CRASH900,17944.357,1,0.02600000000165892,BACKFILL_AUTO
2026-07-13 11:40:29,1783942829,CRASH900,17944.381,1,0.024000000001251465,BACKFILL_AUTO
2026-07-13 11:40:30,1783942830,CRASH900,17944.399,1,0.018000000000029104,BACKFILL_AUTO
2026-07-13 11:40:31,1783942831,CRASH900,17944.407,1,0.007999999997991836,BACKFILL_AUTO
2026-07-13 11:40:32,1783942832,CRASH900,17944.43,1,0.023000000001047738,BACKFILL_AUTO
2026-07-13 11:40:33,1783942833,CRASH900,17944.445,1,0.014999999999417923,BACKFILL_AUTO
2026-07-13 11:40:34,1783942834,CRASH900,17944.448,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-13 11:40:35,1783942835,CRASH900,17944.464,1,0.01599999999962165,BACKFILL_AUTO
2026-07-13 11:40:36,1783942836,CRASH900,17944.465,1,0.0010000000002037268,BACKFILL_AUTO
