timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-17 00:00:00,1786924800,frxXAUUSD,4370.36,0,,BACKFILL_AUTO
2026-08-17 00:00:01,1786924801,frxXAUUSD,4370.78,1,0.42000000000007276,BACKFILL_AUTO
2026-08-17 00:00:02,1786924802,frxXAUUSD,4370.61,-1,0.17000000000007276,BACKFILL_AUTO
2026-08-17 00:00:03,1786924803,frxXAUUSD,4370.66,1,0.0500000000001819,BACKFILL_AUTO
2026-08-17 00:00:04,1786924804,frxXAUUSD,4371.41,1,0.75,BACKFILL_AUTO
2026-08-17 00:00:05,1786924805,frxXAUUSD,4372.03,1,0.6199999999998909,BACKFILL_AUTO
2026-08-17 00:00:06,1786924806,frxXAUUSD,4371.99,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-17 00:00:07,1786924807,frxXAUUSD,4371.45,-1,0.5399999999999636,BACKFILL_AUTO
2026-08-17 00:00:08,1786924808,frxXAUUSD,4371.59,1,0.14000000000032742,BACKFILL_AUTO
2026-08-17 00:00:09,1786924809,frxXAUUSD,4371.47,-1,0.11999999999989086,BACKFILL_AUTO
2026-08-17 00:00:10,1786924810,frxXAUUSD,4371.48,1,0.009999999999308784,BACKFILL_AUTO
2026-08-17 00:00:11,1786924811,frxXAUUSD,4371.64,1,0.16000000000076398,BACKFILL_AUTO
2026-08-17 00:00:12,1786924812,frxXAUUSD,4371.4,-1,0.24000000000069122,BACKFILL_AUTO
2026-08-17 00:00:13,1786924813,frxXAUUSD,4371.05,-1,0.3499999999994543,BACKFILL_AUTO
2026-08-17 00:00:14,1786924814,frxXAUUSD,4371.2,1,0.1499999999996362,BACKFILL_AUTO
2026-08-17 00:00:15,1786924815,frxXAUUSD,4371.38,1,0.18000000000029104,BACKFILL_AUTO
2026-08-17 00:00:16,1786924816,frxXAUUSD,4371.46,1,0.07999999999992724,BACKFILL_AUTO
2026-08-17 00:00:17,1786924817,frxXAUUSD,4371.41,-1,0.0500000000001819,BACKFILL_AUTO
2026-08-17 00:00:18,1786924818,frxXAUUSD,4371.47,1,0.06000000000040018,BACKFILL_AUTO
2026-08-17 00:00:19,1786924819,frxXAUUSD,4371.01,-1,0.4600000000000364,BACKFILL_AUTO
2026-08-17 00:00:20,1786924820,frxXAUUSD,4370.81,-1,0.1999999999998181,BACKFILL_AUTO
2026-08-17 00:00:21,1786924821,frxXAUUSD,4371.3,1,0.4899999999997817,BACKFILL_AUTO
2026-08-17 00:00:22,1786924822,frxXAUUSD,4371.37,1,0.06999999999970896,BACKFILL_AUTO
2026-08-17 00:00:23,1786924823,frxXAUUSD,4371.76,1,0.3900000000003274,BACKFILL_AUTO
2026-08-17 00:00:24,1786924824,frxXAUUSD,4372.01,1,0.25,BACKFILL_AUTO
2026-08-17 00:00:25,1786924825,frxXAUUSD,4371.94,-1,0.07000000000061846,BACKFILL_AUTO
2026-08-17 00:00:26,1786924826,frxXAUUSD,4371.75,-1,0.18999999999959982,BACKFILL_AUTO
2026-08-17 00:00:27,1786924827,frxXAUUSD,4371.25,-1,0.5,BACKFILL_AUTO
2026-08-17 00:00:28,1786924828,frxXAUUSD,4371.13,-1,0.11999999999989086,BACKFILL_AUTO
2026-08-17 00:00:29,1786924829,frxXAUUSD,4371.1,-1,0.02999999999974534,BACKFILL_AUTO
2026-08-17 00:00:30,1786924830,frxXAUUSD,4370.86,-1,0.24000000000069122,BACKFILL_AUTO
2026-08-17 00:00:31,1786924831,frxXAUUSD,4370.82,-1,0.03999999999996362,BACKFILL_AUTO
