timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-11 12:15:04,1786450504,CRASH500,3098.553,1,71.5989999999997,BACKFILL_AUTO
2026-08-11 12:15:05,1786450505,CRASH500,3098.559,1,0.006000000000312866,BACKFILL_AUTO
2026-08-11 12:15:06,1786450506,CRASH500,3098.563,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-11 12:15:07,1786450507,CRASH500,3098.584,1,0.02099999999973079,BACKFILL_AUTO
2026-08-11 12:15:08,1786450508,CRASH500,3098.598,1,0.014000000000123691,BACKFILL_AUTO
2026-08-11 12:15:09,1786450509,CRASH500,3098.607,1,0.009000000000014552,BACKFILL_AUTO
2026-08-11 12:15:10,1786450510,CRASH500,3098.619,1,0.012000000000170985,BACKFILL_AUTO
2026-08-11 12:15:11,1786450511,CRASH500,3098.627,1,0.007999999999810825,BACKFILL_AUTO
2026-08-11 12:15:12,1786450512,CRASH500,3098.629,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-11 12:15:13,1786450513,CRASH500,3098.64,1,0.010999999999967258,BACKFILL_AUTO
2026-08-11 12:15:14,1786450514,CRASH500,3098.643,1,0.003000000000156433,BACKFILL_AUTO
2026-08-11 12:15:15,1786450515,CRASH500,3098.644,1,0.0009999999997489795,BACKFILL_AUTO
2026-08-11 12:15:16,1786450516,CRASH500,3098.645,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 12:15:17,1786450517,CRASH500,3098.651,1,0.005999999999858119,BACKFILL_AUTO
2026-08-11 12:15:18,1786450518,CRASH500,3098.662,1,0.010999999999967258,BACKFILL_AUTO
2026-08-11 12:15:19,1786450519,CRASH500,3098.673,1,0.010999999999967258,BACKFILL_AUTO
2026-08-11 12:15:20,1786450520,CRASH500,3098.676,1,0.003000000000156433,BACKFILL_AUTO
2026-08-11 12:15:21,1786450521,CRASH500,3098.679,1,0.003000000000156433,BACKFILL_AUTO
2026-08-11 12:15:22,1786450522,CRASH500,3098.689,1,0.009999999999763531,BACKFILL_AUTO
2026-08-11 12:15:23,1786450523,CRASH500,3098.692,1,0.003000000000156433,BACKFILL_AUTO
2026-08-11 12:15:24,1786450524,CRASH500,3098.698,1,0.005999999999858119,BACKFILL_AUTO
2026-08-11 12:15:25,1786450525,CRASH500,3098.699,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 12:15:26,1786450526,CRASH500,3098.711,1,0.011999999999716238,BACKFILL_AUTO
2026-08-11 12:15:27,1786450527,CRASH500,3098.715,1,0.00400000000036016,BACKFILL_AUTO
2026-08-11 12:15:28,1786450528,CRASH500,3098.719,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-11 12:15:29,1786450529,CRASH500,3098.726,1,0.007000000000061846,BACKFILL_AUTO
2026-08-11 12:15:30,1786450530,CRASH500,3098.732,1,0.005999999999858119,BACKFILL_AUTO
2026-08-11 12:15:31,1786450531,CRASH500,3098.738,1,0.005999999999858119,BACKFILL_AUTO
2026-08-11 12:15:32,1786450532,CRASH500,3098.744,1,0.006000000000312866,BACKFILL_AUTO
2026-08-11 12:15:33,1786450533,CRASH500,3098.753,1,0.009000000000014552,BACKFILL_AUTO
2026-08-11 12:15:34,1786450534,CRASH500,3098.759,1,0.005999999999858119,BACKFILL_AUTO
2026-08-11 12:15:35,1786450535,CRASH500,3098.767,1,0.007999999999810825,BACKFILL_AUTO
2026-08-11 12:15:36,1786450536,CRASH500,3098.771,1,0.00400000000036016,BACKFILL_AUTO
2026-08-11 12:15:37,1786450537,CRASH500,3098.775,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-11 12:15:38,1786450538,CRASH500,3098.776,1,0.0009999999997489795,BACKFILL_AUTO
2026-08-11 12:15:39,1786450539,CRASH500,3098.782,1,0.006000000000312866,BACKFILL_AUTO
2026-08-11 12:15:40,1786450540,CRASH500,3098.787,1,0.004999999999654392,BACKFILL_AUTO
2026-08-11 12:15:41,1786450541,CRASH500,3098.788,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 12:15:42,1786450542,CRASH500,3098.802,1,0.014000000000123691,BACKFILL_AUTO
2026-08-11 12:15:43,1786450543,CRASH500,3098.811,1,0.009000000000014552,BACKFILL_AUTO
2026-08-11 12:15:44,1786450544,CRASH500,3098.814,1,71.60199999999986,BACKFILL_AUTO
2026-08-11 12:15:45,1786450545,CRASH500,3098.822,1,0.008000000000265572,BACKFILL_AUTO
2026-08-11 12:15:46,1786450546,CRASH500,3098.822,0,0.0,BACKFILL_AUTO
2026-08-11 12:15:47,1786450547,CRASH500,3098.834,1,0.011999999999716238,BACKFILL_AUTO
2026-08-11 12:15:48,1786450548,CRASH500,3098.838,1,0.00400000000036016,BACKFILL_AUTO
2026-08-11 12:15:49,1786450549,CRASH500,3098.841,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-11 12:15:50,1786450550,CRASH500,3098.848,1,0.007000000000061846,BACKFILL_AUTO
2026-08-11 12:15:51,1786450551,CRASH500,3098.848,0,0.0,BACKFILL_AUTO
2026-08-11 12:15:52,1786450552,CRASH500,3098.853,1,0.005000000000109139,BACKFILL_AUTO
2026-08-11 12:15:53,1786450553,CRASH500,3098.861,1,0.007999999999810825,BACKFILL_AUTO
2026-08-11 12:15:54,1786450554,CRASH500,3098.866,1,0.005000000000109139,BACKFILL_AUTO
2026-08-11 12:15:55,1786450555,CRASH500,3098.868,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-11 12:15:56,1786450556,CRASH500,3098.876,1,0.008000000000265572,BACKFILL_AUTO
2026-08-11 12:15:57,1786450557,CRASH500,3098.886,1,0.009999999999763531,BACKFILL_AUTO
2026-08-11 12:15:58,1786450558,CRASH500,3098.887,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 12:15:59,1786450559,CRASH500,3098.895,1,0.007999999999810825,BACKFILL_AUTO
2026-08-11 12:16:00,1786450560,CRASH500,3098.901,1,0.005999999999858119,BACKFILL_AUTO
2026-08-11 12:16:01,1786450561,CRASH500,3098.909,1,0.008000000000265572,BACKFILL_AUTO
2026-08-11 12:16:02,1786450562,CRASH500,3098.912,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-11 12:16:03,1786450563,CRASH500,3098.915,1,0.003000000000156433,BACKFILL_AUTO
2026-08-11 12:16:04,1786450564,CRASH500,3098.927,1,0.012000000000170985,BACKFILL_AUTO
2026-08-11 12:16:05,1786450565,CRASH500,3098.931,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-11 12:16:06,1786450566,CRASH500,3098.936,1,0.005000000000109139,BACKFILL_AUTO
2026-08-11 12:16:07,1786450567,CRASH500,3098.944,1,0.007999999999810825,BACKFILL_AUTO
2026-08-11 12:16:08,1786450568,CRASH500,3098.945,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 12:16:09,1786450569,CRASH500,3098.946,1,0.0009999999997489795,BACKFILL_AUTO
2026-08-11 12:16:10,1786450570,CRASH500,3098.951,1,0.005000000000109139,BACKFILL_AUTO
2026-08-11 12:16:11,1786450571,CRASH500,3098.952,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 12:16:12,1786450572,CRASH500,3098.953,1,0.0009999999997489795,BACKFILL_AUTO
2026-08-11 12:16:13,1786450573,CRASH500,3098.96,1,0.007000000000061846,BACKFILL_AUTO
2026-08-11 12:16:14,1786450574,CRASH500,3098.966,1,0.005999999999858119,BACKFILL_AUTO
2026-08-11 12:16:15,1786450575,CRASH500,3098.969,1,0.003000000000156433,BACKFILL_AUTO
2026-08-11 12:16:16,1786450576,CRASH500,3098.977,1,0.007999999999810825,BACKFILL_AUTO
2026-08-11 12:16:17,1786450577,CRASH500,3098.988,1,0.010999999999967258,BACKFILL_AUTO
2026-08-11 12:16:18,1786450578,CRASH500,3098.995,1,0.007000000000061846,BACKFILL_AUTO
2026-08-11 12:16:19,1786450579,CRASH500,3098.996,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 12:16:20,1786450580,CRASH500,3098.998,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-11 12:16:21,1786450581,CRASH500,3098.999,1,0.0009999999997489795,BACKFILL_AUTO
2026-08-11 12:16:22,1786450582,CRASH500,3099.004,1,0.005000000000109139,BACKFILL_AUTO
2026-08-11 12:16:23,1786450583,CRASH500,3099.011,1,0.007000000000061846,BACKFILL_AUTO
2026-08-11 12:16:24,1786450584,CRASH500,3099.017,1,71.60899999999992,BACKFILL_AUTO
2026-08-11 12:16:25,1786450585,CRASH500,3099.024,1,0.007000000000061846,BACKFILL_AUTO
2026-08-11 12:16:26,1786450586,CRASH500,3099.026,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-11 12:16:27,1786450587,CRASH500,3099.038,1,0.012000000000170985,BACKFILL_AUTO
2026-08-11 12:16:28,1786450588,CRASH500,3099.043,1,0.005000000000109139,BACKFILL_AUTO
2026-08-11 12:16:29,1786450589,CRASH500,3099.046,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-11 12:16:30,1786450590,CRASH500,3099.06,1,0.014000000000123691,BACKFILL_AUTO
2026-08-11 12:16:31,1786450591,CRASH500,3099.065,1,0.005000000000109139,BACKFILL_AUTO
2026-08-11 12:16:32,1786450592,CRASH500,3099.068,1,0.003000000000156433,BACKFILL_AUTO
2026-08-11 12:16:33,1786450593,CRASH500,3099.081,1,0.012999999999919964,BACKFILL_AUTO
2026-08-11 12:16:34,1786450594,CRASH500,3099.093,1,0.011999999999716238,BACKFILL_AUTO
2026-08-11 12:16:35,1786450595,CRASH500,3099.093,0,0.0,BACKFILL_AUTO
2026-08-11 12:16:36,1786450596,CRASH500,3099.101,1,0.008000000000265572,BACKFILL_AUTO
2026-08-11 12:16:37,1786450597,CRASH500,3099.108,1,0.007000000000061846,BACKFILL_AUTO
2026-08-11 12:16:38,1786450598,CRASH500,3099.113,1,0.004999999999654392,BACKFILL_AUTO
2026-08-11 12:16:39,1786450599,CRASH500,3099.118,1,0.005000000000109139,BACKFILL_AUTO
2026-08-11 12:16:40,1786450600,CRASH500,3099.121,1,0.003000000000156433,BACKFILL_AUTO
2026-08-11 12:16:41,1786450601,CRASH500,3099.128,1,0.007000000000061846,BACKFILL_AUTO
2026-08-11 12:16:42,1786450602,CRASH500,3099.135,1,0.007000000000061846,BACKFILL_AUTO
2026-08-11 12:16:43,1786450603,CRASH500,3099.14,1,0.004999999999654392,BACKFILL_AUTO
2026-08-11 12:16:44,1786450604,CRASH500,3099.141,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 12:16:45,1786450605,CRASH500,3099.147,1,0.005999999999858119,BACKFILL_AUTO
2026-08-11 12:16:46,1786450606,CRASH500,3099.164,1,0.017000000000280124,BACKFILL_AUTO
2026-08-11 12:16:47,1786450607,CRASH500,3099.174,1,0.009999999999763531,BACKFILL_AUTO
2026-08-11 12:16:48,1786450608,CRASH500,3099.182,1,0.007999999999810825,BACKFILL_AUTO
2026-08-11 12:16:49,1786450609,CRASH500,3099.191,1,0.009000000000014552,BACKFILL_AUTO
2026-08-11 12:16:50,1786450610,CRASH500,3099.195,1,0.00400000000036016,BACKFILL_AUTO
2026-08-11 12:16:51,1786450611,CRASH500,3099.196,1,0.0009999999997489795,BACKFILL_AUTO
2026-08-11 12:16:52,1786450612,CRASH500,3099.203,1,0.007000000000061846,BACKFILL_AUTO
2026-08-11 12:16:53,1786450613,CRASH500,3099.206,1,0.003000000000156433,BACKFILL_AUTO
2026-08-11 12:16:54,1786450614,CRASH500,3099.219,1,0.012999999999919964,BACKFILL_AUTO
2026-08-11 12:16:55,1786450615,CRASH500,3099.222,1,0.003000000000156433,BACKFILL_AUTO
2026-08-11 12:16:56,1786450616,CRASH500,3099.223,1,0.0009999999997489795,BACKFILL_AUTO
2026-08-11 12:16:57,1786450617,CRASH500,3099.231,1,0.008000000000265572,BACKFILL_AUTO
2026-08-11 12:16:58,1786450618,CRASH500,3099.239,1,0.007999999999810825,BACKFILL_AUTO
2026-08-11 12:16:59,1786450619,CRASH500,3099.248,1,0.009000000000014552,BACKFILL_AUTO
2026-08-11 12:17:00,1786450620,CRASH500,3099.25,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-11 12:17:01,1786450621,CRASH500,3099.253,1,0.003000000000156433,BACKFILL_AUTO
2026-08-11 12:17:02,1786450622,CRASH500,3099.257,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-11 12:17:03,1786450623,CRASH500,3099.264,1,71.61799999999994,BACKFILL_AUTO
2026-08-11 12:17:04,1786450624,CRASH500,3099.273,1,0.009000000000014552,BACKFILL_AUTO
2026-08-11 12:17:05,1786450625,CRASH500,3099.28,1,0.007000000000061846,BACKFILL_AUTO
2026-08-11 12:17:06,1786450626,CRASH500,3099.285,1,0.004999999999654392,BACKFILL_AUTO
2026-08-11 12:17:07,1786450627,CRASH500,3099.286,1,0.0010000000002037268,BACKFILL_AUTO
