timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-26 12:02:18,1782475338,BOOM300N,1071.632,-1,0.006999999999834472,BACKFILL_AUTO
2026-06-26 12:02:19,1782475339,BOOM300N,1071.62,-1,0.012000000000170985,BACKFILL_AUTO
2026-06-26 12:02:20,1782475340,BOOM300N,1071.604,-1,0.015999999999849024,BACKFILL_AUTO
2026-06-26 12:02:21,1782475341,BOOM300N,1071.587,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-26 12:02:22,1782475342,BOOM300N,1071.573,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-26 12:02:23,1782475343,BOOM300N,1071.557,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-26 12:02:24,1782475344,BOOM300N,1071.546,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-26 12:02:25,1782475345,BOOM300N,1071.532,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-26 12:02:26,1782475346,BOOM300N,1071.518,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-26 12:02:27,1782475347,BOOM300N,1071.504,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-26 12:02:28,1782475348,BOOM300N,1071.496,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-26 12:02:29,1782475349,BOOM300N,1071.493,-1,0.003000000000156433,BACKFILL_AUTO
2026-06-26 12:02:30,1782475350,BOOM300N,1071.492,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-26 12:02:31,1782475351,BOOM300N,1071.49,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-26 12:02:32,1782475352,BOOM300N,1071.468,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-26 12:02:33,1782475353,BOOM300N,1071.466,-1,0.00200000000018008,BACKFILL_AUTO
2026-06-26 12:02:34,1782475354,BOOM300N,1071.464,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-26 12:02:35,1782475355,BOOM300N,1071.444,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-26 12:02:36,1782475356,BOOM300N,1071.435,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-26 12:02:37,1782475357,BOOM300N,1071.427,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-26 12:02:38,1782475358,BOOM300N,1071.416,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-26 12:02:39,1782475359,BOOM300N,1071.413,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-26 12:02:40,1782475360,BOOM300N,1071.406,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-26 12:02:41,1782475361,BOOM300N,1071.4,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-26 12:02:42,1782475362,BOOM300N,1071.389,-1,0.011000000000194632,BACKFILL_AUTO
2026-06-26 12:02:43,1782475363,BOOM300N,1071.384,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-26 12:02:44,1782475364,BOOM300N,1071.377,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-26 12:02:45,1782475365,BOOM300N,1071.369,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-26 12:02:46,1782475366,BOOM300N,1071.365,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-26 12:02:47,1782475367,BOOM300N,1071.347,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-26 12:02:48,1782475368,BOOM300N,1071.335,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-26 12:02:49,1782475369,BOOM300N,1071.317,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-26 12:02:50,1782475370,BOOM300N,1071.308,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-26 12:02:51,1782475371,BOOM300N,1071.301,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-26 12:02:52,1782475372,BOOM300N,1071.298,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-26 12:02:53,1782475373,BOOM300N,1071.291,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-26 12:02:54,1782475374,BOOM300N,1071.283,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-26 12:02:55,1782475375,BOOM300N,1071.281,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-26 12:02:56,1782475376,BOOM300N,1071.278,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-26 12:02:57,1782475377,BOOM300N,1071.257,-1,0.020999999999958163,BACKFILL_AUTO
2026-06-26 12:02:58,1782475378,BOOM300N,1071.237,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-26 12:02:59,1782475379,BOOM300N,1071.233,-1,0.004000000000132786,BACKFILL_AUTO
2026-06-26 12:03:00,1782475380,BOOM300N,1071.228,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-26 12:03:01,1782475381,BOOM300N,1071.223,-1,68.99299999999994,BACKFILL_AUTO
2026-06-26 12:03:02,1782475382,BOOM300N,1071.219,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-26 12:03:03,1782475383,BOOM300N,1071.209,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-26 12:03:04,1782475384,BOOM300N,1071.207,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-26 12:03:05,1782475385,BOOM300N,1071.197,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-26 12:03:06,1782475386,BOOM300N,1071.185,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-26 12:03:07,1782475387,BOOM300N,1071.175,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-26 12:03:08,1782475388,BOOM300N,1071.167,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-26 12:03:09,1782475389,BOOM300N,1071.161,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-26 12:03:10,1782475390,BOOM300N,1071.153,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-26 12:03:11,1782475391,BOOM300N,1071.137,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-26 12:03:12,1782475392,BOOM300N,1071.126,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-26 12:03:13,1782475393,BOOM300N,1071.114,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-26 12:03:14,1782475394,BOOM300N,1071.114,0,0.0,BACKFILL_AUTO
2026-06-26 12:03:15,1782475395,BOOM300N,1071.111,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-26 12:03:16,1782475396,BOOM300N,1071.106,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-26 12:03:17,1782475397,BOOM300N,1071.097,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-26 12:03:18,1782475398,BOOM300N,1071.088,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-26 12:03:19,1782475399,BOOM300N,1071.084,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-26 12:03:20,1782475400,BOOM300N,1071.083,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-26 12:03:21,1782475401,BOOM300N,1071.072,-1,0.011000000000194632,BACKFILL_AUTO
2026-06-26 12:03:22,1782475402,BOOM300N,1071.066,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-26 12:03:23,1782475403,BOOM300N,1071.064,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-26 12:03:24,1782475404,BOOM300N,1071.058,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-26 12:03:25,1782475405,BOOM300N,1071.057,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-26 12:03:26,1782475406,BOOM300N,1071.055,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-26 12:03:27,1782475407,BOOM300N,1071.044,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-26 12:03:28,1782475408,BOOM300N,1071.029,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-26 12:03:29,1782475409,BOOM300N,1071.01,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-26 12:03:30,1782475410,BOOM300N,1070.991,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-26 12:03:31,1782475411,BOOM300N,1070.974,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-26 12:03:32,1782475412,BOOM300N,1070.969,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-26 12:03:33,1782475413,BOOM300N,1070.962,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-26 12:03:34,1782475414,BOOM300N,1070.947,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-26 12:03:35,1782475415,BOOM300N,1070.938,-1,0.008999999999787178,BACKFILL_AUTO
2026-06-26 12:03:36,1782475416,BOOM300N,1070.937,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-26 12:03:37,1782475417,BOOM300N,1070.933,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-26 12:03:38,1782475418,BOOM300N,1070.927,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-26 12:03:39,1782475419,BOOM300N,1070.912,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-26 12:03:40,1782475420,BOOM300N,1070.905,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-26 12:03:41,1782475421,BOOM300N,1070.885,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-26 12:03:42,1782475422,BOOM300N,1070.872,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-26 12:03:43,1782475423,BOOM300N,1070.859,-1,0.013000000000147338,BACKFILL_AUTO
2026-06-26 12:03:44,1782475424,BOOM300N,1070.85,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-26 12:03:45,1782475425,BOOM300N,1070.837,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-26 12:03:46,1782475426,BOOM300N,1070.836,-1,70.0039999999999,BACKFILL_AUTO
2026-06-26 12:03:47,1782475427,BOOM300N,1070.823,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-26 12:03:48,1782475428,BOOM300N,1070.801,-1,0.02200000000016189,BACKFILL_AUTO
2026-06-26 12:03:49,1782475429,BOOM300N,1070.797,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-26 12:03:50,1782475430,BOOM300N,1070.795,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-26 12:03:51,1782475431,BOOM300N,1070.784,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-26 12:03:52,1782475432,BOOM300N,1070.773,-1,0.011000000000194632,BACKFILL_AUTO
2026-06-26 12:03:53,1782475433,BOOM300N,1070.769,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-26 12:03:54,1782475434,BOOM300N,1070.764,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-26 12:03:55,1782475435,BOOM300N,1070.753,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-26 12:03:56,1782475436,BOOM300N,1070.743,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-26 12:03:57,1782475437,BOOM300N,1070.726,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-26 12:03:58,1782475438,BOOM300N,1070.723,-1,0.003000000000156433,BACKFILL_AUTO
2026-06-26 12:03:59,1782475439,BOOM300N,1070.72,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-26 12:04:00,1782475440,BOOM300N,1070.717,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-26 12:04:01,1782475441,BOOM300N,1070.706,-1,0.011000000000194632,BACKFILL_AUTO
2026-06-26 12:04:02,1782475442,BOOM300N,1070.699,-1,0.006999999999834472,BACKFILL_AUTO
2026-06-26 12:04:03,1782475443,BOOM300N,1070.688,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-26 12:04:04,1782475444,BOOM300N,1070.673,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-26 12:04:05,1782475445,BOOM300N,1070.662,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-26 12:04:06,1782475446,BOOM300N,1070.652,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-26 12:04:07,1782475447,BOOM300N,1070.646,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-26 12:04:08,1782475448,BOOM300N,1070.643,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-26 12:04:09,1782475449,BOOM300N,1070.631,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-26 12:04:10,1782475450,BOOM300N,1070.63,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-26 12:04:11,1782475451,BOOM300N,1070.624,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-26 12:04:12,1782475452,BOOM300N,1070.61,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-26 12:04:13,1782475453,BOOM300N,1070.598,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-26 12:04:14,1782475454,BOOM300N,1070.593,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-26 12:04:15,1782475455,BOOM300N,1070.577,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-26 12:04:16,1782475456,BOOM300N,1070.568,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-26 12:04:17,1782475457,BOOM300N,1070.566,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-26 12:04:18,1782475458,BOOM300N,1070.551,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-26 12:04:19,1782475459,BOOM300N,1070.55,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-26 12:04:20,1782475460,BOOM300N,1070.548,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-26 12:04:21,1782475461,BOOM300N,1070.539,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-26 12:04:22,1782475462,BOOM300N,1070.525,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-26 12:04:23,1782475463,BOOM300N,1070.519,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-26 12:04:24,1782475464,BOOM300N,1070.505,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-26 12:04:25,1782475465,BOOM300N,1070.498,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-26 12:04:26,1782475466,BOOM300N,1070.494,-1,0.004000000000132786,BACKFILL_AUTO
2026-06-26 12:04:27,1782475467,BOOM300N,1070.488,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-26 12:04:28,1782475468,BOOM300N,1070.485,-1,0.003000000000156433,BACKFILL_AUTO
2026-06-26 12:04:29,1782475469,BOOM300N,1070.477,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-26 12:04:30,1782475470,BOOM300N,1070.47,-1,69.94499999999994,BACKFILL_AUTO
2026-06-26 12:04:31,1782475471,BOOM300N,1070.454,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-26 12:04:32,1782475472,BOOM300N,1070.439,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-26 12:04:33,1782475473,BOOM300N,1070.429,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-26 12:04:34,1782475474,BOOM300N,1070.425,-1,0.004000000000132786,BACKFILL_AUTO
2026-06-26 12:04:35,1782475475,BOOM300N,1070.414,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-26 12:04:36,1782475476,BOOM300N,1070.405,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-26 12:04:37,1782475477,BOOM300N,1070.4,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-26 12:04:38,1782475478,BOOM300N,1070.385,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-26 12:04:39,1782475479,BOOM300N,1070.373,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-26 12:04:40,1782475480,BOOM300N,1070.367,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-26 12:04:41,1782475481,BOOM300N,1070.341,-1,0.026000000000067303,BACKFILL_AUTO
2026-06-26 12:04:42,1782475482,BOOM300N,1070.334,-1,0.006999999999834472,BACKFILL_AUTO
2026-06-26 12:04:43,1782475483,BOOM300N,1070.327,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-26 12:04:44,1782475484,BOOM300N,1070.326,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-26 12:04:45,1782475485,BOOM300N,1070.316,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-26 12:04:46,1782475486,BOOM300N,1070.313,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-26 12:04:47,1782475487,BOOM300N,1070.31,-1,0.003000000000156433,BACKFILL_AUTO
2026-06-26 12:04:48,1782475488,BOOM300N,1070.298,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-26 12:04:49,1782475489,BOOM300N,1070.296,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-26 12:04:50,1782475490,BOOM300N,1070.286,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-26 12:04:51,1782475491,BOOM300N,1070.275,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-26 12:04:52,1782475492,BOOM300N,1070.265,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-26 12:04:53,1782475493,BOOM300N,1070.247,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-26 12:04:54,1782475494,BOOM300N,1070.231,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-26 12:04:55,1782475495,BOOM300N,1070.223,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-26 12:04:56,1782475496,BOOM300N,1070.219,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-26 12:04:57,1782475497,BOOM300N,1070.21,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-26 12:04:58,1782475498,BOOM300N,1070.196,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-26 12:04:59,1782475499,BOOM300N,1070.181,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-26 12:05:00,1782475500,BOOM300N,1070.169,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-26 12:05:01,1782475501,BOOM300N,1070.154,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-26 12:05:02,1782475502,BOOM300N,1070.141,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-26 12:05:03,1782475503,BOOM300N,1070.131,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-26 12:05:04,1782475504,BOOM300N,1070.129,-1,0.00200000000018008,BACKFILL_AUTO
2026-06-26 12:05:05,1782475505,BOOM300N,1070.12,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-26 12:05:06,1782475506,BOOM300N,1070.117,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-26 12:05:07,1782475507,BOOM300N,1070.116,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-26 12:05:08,1782475508,BOOM300N,1070.103,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-26 12:05:09,1782475509,BOOM300N,1070.102,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-26 12:05:10,1782475510,BOOM300N,1070.101,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-26 12:05:11,1782475511,BOOM300N,1071.382,1,1.280999999999949,BACKFILL_AUTO
2026-06-26 12:05:12,1782475512,BOOM300N,1071.37,-1,0.012000000000170985,BACKFILL_AUTO
2026-06-26 12:05:13,1782475513,BOOM300N,1071.37,0,0.0,BACKFILL_AUTO
2026-06-26 12:05:14,1782475514,BOOM300N,1071.37,0,0.0,BACKFILL_AUTO
2026-06-26 12:05:15,1782475515,BOOM300N,1071.358,-1,68.63699999999994,BACKFILL_AUTO
2026-06-26 12:05:16,1782475516,BOOM300N,1071.355,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-26 12:05:17,1782475517,BOOM300N,1071.35,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-26 12:05:18,1782475518,BOOM300N,1071.339,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-26 12:05:19,1782475519,BOOM300N,1071.324,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-26 12:05:20,1782475520,BOOM300N,1071.311,-1,0.013000000000147338,BACKFILL_AUTO
2026-06-26 12:05:21,1782475521,BOOM300N,1071.303,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-26 12:05:22,1782475522,BOOM300N,1071.292,-1,0.011000000000194632,BACKFILL_AUTO
2026-06-26 12:05:23,1782475523,BOOM300N,1071.276,-1,0.015999999999849024,BACKFILL_AUTO
2026-06-26 12:05:24,1782475524,BOOM300N,1071.26,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-26 12:05:25,1782475525,BOOM300N,1071.246,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-26 12:05:26,1782475526,BOOM300N,1071.233,-1,0.013000000000147338,BACKFILL_AUTO
2026-06-26 12:05:27,1782475527,BOOM300N,1071.222,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-26 12:05:28,1782475528,BOOM300N,1071.204,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-26 12:05:29,1782475529,BOOM300N,1071.193,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-26 12:05:30,1782475530,BOOM300N,1071.186,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-26 12:05:31,1782475531,BOOM300N,1071.178,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-26 12:05:32,1782475532,BOOM300N,1071.168,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-26 12:05:33,1782475533,BOOM300N,1071.156,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-26 12:05:34,1782475534,BOOM300N,1071.14,-1,0.015999999999849024,BACKFILL_AUTO
2026-06-26 12:05:35,1782475535,BOOM300N,1071.13,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-26 12:05:36,1782475536,BOOM300N,1071.126,-1,0.004000000000132786,BACKFILL_AUTO
2026-06-26 12:05:37,1782475537,BOOM300N,1071.117,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-26 12:05:38,1782475538,BOOM300N,1071.111,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-26 12:05:39,1782475539,BOOM300N,1071.105,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-26 12:05:40,1782475540,BOOM300N,1071.096,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-26 12:05:41,1782475541,BOOM300N,1071.095,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-26 12:05:42,1782475542,BOOM300N,1071.088,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-26 12:05:43,1782475543,BOOM300N,1071.067,-1,0.020999999999958163,BACKFILL_AUTO
2026-06-26 12:05:44,1782475544,BOOM300N,1071.059,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-26 12:05:45,1782475545,BOOM300N,1071.05,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-26 12:05:46,1782475546,BOOM300N,1071.037,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-26 12:05:47,1782475547,BOOM300N,1071.026,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-26 12:05:48,1782475548,BOOM300N,1071.019,-1,0.007000000000061846,BACKFILL_AUTO
