timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-14 13:27:00,1778765220,CRASH600,24685.097,1,321.6419999999998,BACKFILL_AUTO
2026-05-14 13:27:01,1778765221,CRASH600,24685.153,1,0.055999999996856786,BACKFILL_AUTO
2026-05-14 13:27:02,1778765222,CRASH600,24685.161,1,0.008000000001629815,BACKFILL_AUTO
2026-05-14 13:27:03,1778765223,CRASH600,24685.227,1,0.06599999999889405,BACKFILL_AUTO
2026-05-14 13:27:04,1778765224,CRASH600,24685.321,1,0.09400000000096043,BACKFILL_AUTO
2026-05-14 13:27:05,1778765225,CRASH600,24685.344,1,0.023000000001047738,BACKFILL_AUTO
2026-05-14 13:27:06,1778765226,CRASH600,24685.382,1,0.03800000000046566,BACKFILL_AUTO
2026-05-14 13:27:07,1778765227,CRASH600,24685.416,1,0.033999999999650754,BACKFILL_AUTO
2026-05-14 13:27:08,1778765228,CRASH600,24685.429,1,0.01299999999901047,BACKFILL_AUTO
2026-05-14 13:27:09,1778765229,CRASH600,24685.464,1,0.03499999999985448,BACKFILL_AUTO
2026-05-14 13:27:10,1778765230,CRASH600,24685.546,1,0.0819999999985157,BACKFILL_AUTO
2026-05-14 13:27:11,1778765231,CRASH600,24685.555,1,0.009000000001833541,BACKFILL_AUTO
2026-05-14 13:27:12,1778765232,CRASH600,24685.582,1,0.026999999998224666,BACKFILL_AUTO
2026-05-14 13:27:13,1778765233,CRASH600,24685.613,1,0.031000000002677552,BACKFILL_AUTO
2026-05-14 13:27:14,1778765234,CRASH600,24685.688,1,0.07499999999708962,BACKFILL_AUTO
2026-05-14 13:27:15,1778765235,CRASH600,24685.725,1,0.037000000000261934,BACKFILL_AUTO
2026-05-14 13:27:16,1778765236,CRASH600,24685.75,1,0.02500000000145519,BACKFILL_AUTO
2026-05-14 13:27:17,1778765237,CRASH600,24685.759,1,0.008999999998195563,BACKFILL_AUTO
2026-05-14 13:27:18,1778765238,CRASH600,24685.822,1,0.06300000000192085,BACKFILL_AUTO
2026-05-14 13:27:19,1778765239,CRASH600,24685.952,1,0.13000000000101863,BACKFILL_AUTO
2026-05-14 13:27:20,1778765240,CRASH600,24685.964,1,0.011999999998806743,BACKFILL_AUTO
2026-05-14 13:27:21,1778765241,CRASH600,24686.055,1,0.09100000000034925,BACKFILL_AUTO
2026-05-14 13:27:22,1778765242,CRASH600,24686.074,1,0.01900000000023283,BACKFILL_AUTO
2026-05-14 13:27:23,1778765243,CRASH600,24686.097,1,0.023000000001047738,BACKFILL_AUTO
2026-05-14 13:27:24,1778765244,CRASH600,24686.143,1,0.0459999999984575,BACKFILL_AUTO
2026-05-14 13:27:25,1778765245,CRASH600,24686.203,1,0.06000000000130967,BACKFILL_AUTO
2026-05-14 13:27:26,1778765246,CRASH600,24686.296,1,0.09299999999711872,BACKFILL_AUTO
2026-05-14 13:27:27,1778765247,CRASH600,24686.323,1,0.027000000001862645,BACKFILL_AUTO
2026-05-14 13:27:28,1778765248,CRASH600,24686.341,1,0.018000000000029104,BACKFILL_AUTO
2026-05-14 13:27:29,1778765249,CRASH600,24686.363,1,0.02200000000084401,BACKFILL_AUTO
2026-05-14 13:27:30,1778765250,CRASH600,24686.425,1,0.06199999999807915,BACKFILL_AUTO
2026-05-14 13:27:31,1778765251,CRASH600,24686.453,1,0.028000000002066372,BACKFILL_AUTO
2026-05-14 13:27:32,1778765252,CRASH600,24686.489,1,0.03600000000005821,BACKFILL_AUTO
2026-05-14 13:27:33,1778765253,CRASH600,24686.506,1,0.016999999999825377,BACKFILL_AUTO
2026-05-14 13:27:34,1778765254,CRASH600,24686.583,1,0.07699999999749707,BACKFILL_AUTO
2026-05-14 13:27:35,1778765255,CRASH600,24686.634,1,0.05099999999947613,BACKFILL_AUTO
2026-05-14 13:27:36,1778765256,CRASH600,24686.673,1,0.03900000000066939,BACKFILL_AUTO
2026-05-14 13:27:37,1778765257,CRASH600,24686.737,1,0.06400000000212458,BACKFILL_AUTO
2026-05-14 13:27:38,1778765258,CRASH600,24686.774,1,0.037000000000261934,BACKFILL_AUTO
2026-05-14 13:27:39,1778765259,CRASH600,24686.776,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-14 13:27:40,1778765260,CRASH600,24686.813,1,0.036999999996623956,BACKFILL_AUTO
2026-05-14 13:27:41,1778765261,CRASH600,24686.834,1,0.021000000000640284,BACKFILL_AUTO
