timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-30 18:53:40,1788116020,CRASH900,16699.704,1,0.01600000000325963,BACKFILL_AUTO
2026-08-30 18:53:41,1788116021,CRASH900,16699.731,1,0.026999999998224666,BACKFILL_AUTO
2026-08-30 18:53:42,1788116022,CRASH900,16699.751,1,0.020000000000436557,BACKFILL_AUTO
2026-08-30 18:53:43,1788116023,CRASH900,16699.778,1,0.026999999998224666,BACKFILL_AUTO
2026-08-30 18:53:44,1788116024,CRASH900,16699.78,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:53:45,1788116025,CRASH900,16699.79,1,0.010000000002037268,BACKFILL_AUTO
2026-08-30 18:53:46,1788116026,CRASH900,16699.829,1,0.03900000000066939,BACKFILL_AUTO
2026-08-30 18:53:47,1788116027,CRASH900,16699.858,1,0.02899999999863212,BACKFILL_AUTO
2026-08-30 18:53:48,1788116028,CRASH900,16699.86,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:53:49,1788116029,CRASH900,16699.907,1,0.046999999998661224,BACKFILL_AUTO
2026-08-30 18:53:50,1788116030,CRASH900,16699.909,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:53:51,1788116031,CRASH900,16699.923,1,0.013999999999214197,BACKFILL_AUTO
2026-08-30 18:53:52,1788116032,CRASH900,16699.943,1,0.020000000000436557,BACKFILL_AUTO
2026-08-30 18:53:53,1788116033,CRASH900,16699.958,1,0.014999999999417923,BACKFILL_AUTO
2026-08-30 18:53:54,1788116034,CRASH900,16699.97,1,0.012000000002444722,BACKFILL_AUTO
2026-08-30 18:53:55,1788116035,CRASH900,16699.974,1,0.0039999999971769284,BACKFILL_AUTO
2026-08-30 18:53:56,1788116036,CRASH900,16699.997,1,0.023000000001047738,BACKFILL_AUTO
2026-08-30 18:53:57,1788116037,CRASH900,16700.004,1,0.007000000001426088,BACKFILL_AUTO
2026-08-30 18:53:58,1788116038,CRASH900,16700.024,1,0.020000000000436557,BACKFILL_AUTO
2026-08-30 18:53:59,1788116039,CRASH900,16700.042,1,0.018000000000029104,BACKFILL_AUTO
2026-08-30 18:54:00,1788116040,CRASH900,16700.045,1,0.0029999999969732016,BACKFILL_AUTO
2026-08-30 18:54:01,1788116041,CRASH900,16700.065,1,0.020000000000436557,BACKFILL_AUTO
2026-08-30 18:54:02,1788116042,CRASH900,16700.107,1,0.04200000000128057,BACKFILL_AUTO
2026-08-30 18:54:03,1788116043,CRASH900,16700.17,1,0.06299999999828287,BACKFILL_AUTO
2026-08-30 18:54:04,1788116044,CRASH900,16700.212,1,0.04200000000128057,BACKFILL_AUTO
2026-08-30 18:54:05,1788116045,CRASH900,16700.231,1,0.01900000000023283,BACKFILL_AUTO
2026-08-30 18:54:06,1788116046,CRASH900,16700.244,1,0.01299999999901047,BACKFILL_AUTO
2026-08-30 18:54:07,1788116047,CRASH900,16700.261,1,0.016999999999825377,BACKFILL_AUTO
2026-08-30 18:54:08,1788116048,CRASH900,16700.263,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:54:09,1788116049,CRASH900,16700.284,1,0.021000000000640284,BACKFILL_AUTO
2026-08-30 18:54:10,1788116050,CRASH900,16700.295,1,0.010999999998603016,BACKFILL_AUTO
2026-08-30 18:54:11,1788116051,CRASH900,16700.316,1,0.021000000000640284,BACKFILL_AUTO
2026-08-30 18:54:12,1788116052,CRASH900,16700.353,1,0.037000000000261934,BACKFILL_AUTO
2026-08-30 18:54:13,1788116053,CRASH900,16700.375,1,0.02200000000084401,BACKFILL_AUTO
2026-08-30 18:54:14,1788116054,CRASH900,16700.402,1,779.3059999999987,BACKFILL_AUTO
2026-08-30 18:54:15,1788116055,CRASH900,16700.416,1,0.014000000002852175,BACKFILL_AUTO
2026-08-30 18:54:16,1788116056,CRASH900,16700.449,1,0.03299999999944703,BACKFILL_AUTO
2026-08-30 18:54:17,1788116057,CRASH900,16700.478,1,0.02899999999863212,BACKFILL_AUTO
2026-08-30 18:54:18,1788116058,CRASH900,16700.512,1,0.033999999999650754,BACKFILL_AUTO
2026-08-30 18:54:19,1788116059,CRASH900,16700.514,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:54:20,1788116060,CRASH900,16700.523,1,0.009000000001833541,BACKFILL_AUTO
2026-08-30 18:54:21,1788116061,CRASH900,16700.534,1,0.010999999998603016,BACKFILL_AUTO
2026-08-30 18:54:22,1788116062,CRASH900,16700.536,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:54:23,1788116063,CRASH900,16700.556,1,0.020000000000436557,BACKFILL_AUTO
2026-08-30 18:54:24,1788116064,CRASH900,16700.58,1,0.024000000001251465,BACKFILL_AUTO
2026-08-30 18:54:25,1788116065,CRASH900,16700.601,1,0.020999999997002305,BACKFILL_AUTO
2026-08-30 18:54:26,1788116066,CRASH900,16700.624,1,0.023000000001047738,BACKFILL_AUTO
2026-08-30 18:54:27,1788116067,CRASH900,16700.646,1,0.02200000000084401,BACKFILL_AUTO
2026-08-30 18:54:28,1788116068,CRASH900,16700.648,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:54:29,1788116069,CRASH900,16700.655,1,0.006999999997788109,BACKFILL_AUTO
2026-08-30 18:54:30,1788116070,CRASH900,16700.658,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-30 18:54:31,1788116071,CRASH900,16700.664,1,0.006000000001222361,BACKFILL_AUTO
2026-08-30 18:54:32,1788116072,CRASH900,16700.67,1,0.005999999997584382,BACKFILL_AUTO
2026-08-30 18:54:33,1788116073,CRASH900,16700.684,1,0.014000000002852175,BACKFILL_AUTO
2026-08-30 18:54:34,1788116074,CRASH900,16700.693,1,0.008999999998195563,BACKFILL_AUTO
2026-08-30 18:54:35,1788116075,CRASH900,16700.696,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-30 18:54:36,1788116076,CRASH900,16700.703,1,0.007000000001426088,BACKFILL_AUTO
2026-08-30 18:54:37,1788116077,CRASH900,16700.714,1,0.010999999998603016,BACKFILL_AUTO
2026-08-30 18:54:38,1788116078,CRASH900,16700.725,1,0.010999999998603016,BACKFILL_AUTO
2026-08-30 18:54:39,1788116079,CRASH900,16700.73,1,0.005000000001018634,BACKFILL_AUTO
2026-08-30 18:54:40,1788116080,CRASH900,16700.758,1,0.028000000002066372,BACKFILL_AUTO
2026-08-30 18:54:41,1788116081,CRASH900,16700.779,1,0.020999999997002305,BACKFILL_AUTO
2026-08-30 18:54:42,1788116082,CRASH900,16700.79,1,0.011000000002240995,BACKFILL_AUTO
2026-08-30 18:54:43,1788116083,CRASH900,16700.801,1,0.010999999998603016,BACKFILL_AUTO
2026-08-30 18:54:44,1788116084,CRASH900,16700.802,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:54:45,1788116085,CRASH900,16700.809,1,0.007000000001426088,BACKFILL_AUTO
2026-08-30 18:54:46,1788116086,CRASH900,16700.816,1,0.006999999997788109,BACKFILL_AUTO
2026-08-30 18:54:47,1788116087,CRASH900,16700.823,1,0.007000000001426088,BACKFILL_AUTO
2026-08-30 18:54:48,1788116088,CRASH900,16700.864,1,0.04100000000107684,BACKFILL_AUTO
2026-08-30 18:54:49,1788116089,CRASH900,16700.868,1,0.0039999999971769284,BACKFILL_AUTO
2026-08-30 18:54:50,1788116090,CRASH900,16700.892,1,0.024000000001251465,BACKFILL_AUTO
2026-08-30 18:54:51,1788116091,CRASH900,16700.914,1,0.02200000000084401,BACKFILL_AUTO
2026-08-30 18:54:52,1788116092,CRASH900,16700.917,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-30 18:54:53,1788116093,CRASH900,16700.929,1,779.1499999999996,BACKFILL_AUTO
2026-08-30 18:54:54,1788116094,CRASH900,16700.967,1,0.03800000000046566,BACKFILL_AUTO
2026-08-30 18:54:55,1788116095,CRASH900,16701.003,1,0.03600000000005821,BACKFILL_AUTO
2026-08-30 18:54:56,1788116096,CRASH900,16701.032,1,0.02899999999863212,BACKFILL_AUTO
2026-08-30 18:54:57,1788116097,CRASH900,16701.048,1,0.01599999999962165,BACKFILL_AUTO
2026-08-30 18:54:58,1788116098,CRASH900,16701.082,1,0.033999999999650754,BACKFILL_AUTO
2026-08-30 18:54:59,1788116099,CRASH900,16701.096,1,0.014000000002852175,BACKFILL_AUTO
2026-08-30 18:55:00,1788116100,CRASH900,16701.116,1,0.020000000000436557,BACKFILL_AUTO
2026-08-30 18:55:01,1788116101,CRASH900,16701.127,1,0.010999999998603016,BACKFILL_AUTO
2026-08-30 18:55:02,1788116102,CRASH900,16701.165,1,0.03800000000046566,BACKFILL_AUTO
2026-08-30 18:55:03,1788116103,CRASH900,16701.165,0,0.0,BACKFILL_AUTO
2026-08-30 18:55:04,1788116104,CRASH900,16701.171,1,0.005999999997584382,BACKFILL_AUTO
2026-08-30 18:55:05,1788116105,CRASH900,16701.194,1,0.023000000001047738,BACKFILL_AUTO
2026-08-30 18:55:06,1788116106,CRASH900,16701.22,1,0.02600000000165892,BACKFILL_AUTO
2026-08-30 18:55:07,1788116107,CRASH900,16701.269,1,0.04899999999906868,BACKFILL_AUTO
2026-08-30 18:55:08,1788116108,CRASH900,16701.278,1,0.008999999998195563,BACKFILL_AUTO
2026-08-30 18:55:09,1788116109,CRASH900,16701.288,1,0.010000000002037268,BACKFILL_AUTO
2026-08-30 18:55:10,1788116110,CRASH900,16701.301,1,0.01299999999901047,BACKFILL_AUTO
2026-08-30 18:55:11,1788116111,CRASH900,16701.306,1,0.005000000001018634,BACKFILL_AUTO
2026-08-30 18:55:12,1788116112,CRASH900,16701.326,1,0.020000000000436557,BACKFILL_AUTO
2026-08-30 18:55:13,1788116113,CRASH900,16701.35,1,0.023999999997613486,BACKFILL_AUTO
2026-08-30 18:55:14,1788116114,CRASH900,16701.352,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:55:15,1788116115,CRASH900,16701.387,1,0.03499999999985448,BACKFILL_AUTO
2026-08-30 18:55:16,1788116116,CRASH900,16701.427,1,0.040000000000873115,BACKFILL_AUTO
2026-08-30 18:55:17,1788116117,CRASH900,16701.452,1,0.02500000000145519,BACKFILL_AUTO
2026-08-30 18:55:18,1788116118,CRASH900,16701.486,1,0.033999999999650754,BACKFILL_AUTO
2026-08-30 18:55:19,1788116119,CRASH900,16701.522,1,0.03600000000005821,BACKFILL_AUTO
2026-08-30 18:55:20,1788116120,CRASH900,16701.537,1,0.014999999999417923,BACKFILL_AUTO
2026-08-30 18:55:21,1788116121,CRASH900,16701.538,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:55:22,1788116122,CRASH900,16701.554,1,0.01599999999962165,BACKFILL_AUTO
2026-08-30 18:55:23,1788116123,CRASH900,16701.584,1,0.029999999998835847,BACKFILL_AUTO
2026-08-30 18:55:24,1788116124,CRASH900,16701.597,1,0.013000000002648449,BACKFILL_AUTO
2026-08-30 18:55:25,1788116125,CRASH900,16701.6,1,0.0029999999969732016,BACKFILL_AUTO
2026-08-30 18:55:26,1788116126,CRASH900,16701.613,1,0.013000000002648449,BACKFILL_AUTO
2026-08-30 18:55:27,1788116127,CRASH900,16701.632,1,0.01900000000023283,BACKFILL_AUTO
2026-08-30 18:55:28,1788116128,CRASH900,16701.66,1,0.027999999998428393,BACKFILL_AUTO
2026-08-30 18:55:29,1788116129,CRASH900,16701.674,1,0.013999999999214197,BACKFILL_AUTO
2026-08-30 18:55:30,1788116130,CRASH900,16701.698,1,0.024000000001251465,BACKFILL_AUTO
2026-08-30 18:55:31,1788116131,CRASH900,16701.726,1,0.027999999998428393,BACKFILL_AUTO
2026-08-30 18:55:32,1788116132,CRASH900,16701.745,1,779.2499999999982,BACKFILL_AUTO
2026-08-30 18:55:33,1788116133,CRASH900,16701.771,1,0.02600000000165892,BACKFILL_AUTO
2026-08-30 18:55:34,1788116134,CRASH900,16701.807,1,0.03600000000005821,BACKFILL_AUTO
2026-08-30 18:55:35,1788116135,CRASH900,16701.821,1,0.013999999999214197,BACKFILL_AUTO
2026-08-30 18:55:36,1788116136,CRASH900,16701.831,1,0.00999999999839929,BACKFILL_AUTO
2026-08-30 18:55:37,1788116137,CRASH900,16701.85,1,0.01900000000023283,BACKFILL_AUTO
2026-08-30 18:55:38,1788116138,CRASH900,16701.873,1,0.023000000001047738,BACKFILL_AUTO
2026-08-30 18:55:39,1788116139,CRASH900,16701.892,1,0.01900000000023283,BACKFILL_AUTO
2026-08-30 18:55:40,1788116140,CRASH900,16701.921,1,0.02899999999863212,BACKFILL_AUTO
2026-08-30 18:55:41,1788116141,CRASH900,16701.937,1,0.01600000000325963,BACKFILL_AUTO
2026-08-30 18:55:42,1788116142,CRASH900,16701.948,1,0.010999999998603016,BACKFILL_AUTO
2026-08-30 18:55:43,1788116143,CRASH900,16701.961,1,0.01299999999901047,BACKFILL_AUTO
2026-08-30 18:55:44,1788116144,CRASH900,16701.964,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-30 18:55:45,1788116145,CRASH900,16701.994,1,0.029999999998835847,BACKFILL_AUTO
2026-08-30 18:55:46,1788116146,CRASH900,16701.995,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:55:47,1788116147,CRASH900,16702.001,1,0.006000000001222361,BACKFILL_AUTO
2026-08-30 18:55:48,1788116148,CRASH900,16702.013,1,0.011999999998806743,BACKFILL_AUTO
2026-08-30 18:55:49,1788116149,CRASH900,16702.025,1,0.012000000002444722,BACKFILL_AUTO
2026-08-30 18:55:50,1788116150,CRASH900,16702.028,1,0.0029999999969732016,BACKFILL_AUTO
2026-08-30 18:55:51,1788116151,CRASH900,16702.031,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-30 18:55:52,1788116152,CRASH900,16702.047,1,0.01599999999962165,BACKFILL_AUTO
2026-08-30 18:55:53,1788116153,CRASH900,16702.077,1,0.030000000002473826,BACKFILL_AUTO
2026-08-30 18:55:54,1788116154,CRASH900,16702.104,1,0.026999999998224666,BACKFILL_AUTO
2026-08-30 18:55:55,1788116155,CRASH900,16702.114,1,0.010000000002037268,BACKFILL_AUTO
2026-08-30 18:55:56,1788116156,CRASH900,16702.123,1,0.008999999998195563,BACKFILL_AUTO
2026-08-30 18:55:57,1788116157,CRASH900,16702.153,1,0.029999999998835847,BACKFILL_AUTO
2026-08-30 18:55:58,1788116158,CRASH900,16702.176,1,0.023000000001047738,BACKFILL_AUTO
2026-08-30 18:55:59,1788116159,CRASH900,16702.188,1,0.011999999998806743,BACKFILL_AUTO
2026-08-30 18:56:00,1788116160,CRASH900,16702.199,1,0.011000000002240995,BACKFILL_AUTO
2026-08-30 18:56:01,1788116161,CRASH900,16702.214,1,0.014999999999417923,BACKFILL_AUTO
2026-08-30 18:56:02,1788116162,CRASH900,16702.223,1,0.009000000001833541,BACKFILL_AUTO
2026-08-30 18:56:03,1788116163,CRASH900,16702.229,1,0.005999999997584382,BACKFILL_AUTO
2026-08-30 18:56:04,1788116164,CRASH900,16702.261,1,0.0319999999992433,BACKFILL_AUTO
2026-08-30 18:56:05,1788116165,CRASH900,16702.276,1,0.015000000003055902,BACKFILL_AUTO
2026-08-30 18:56:06,1788116166,CRASH900,16702.302,1,0.02599999999802094,BACKFILL_AUTO
2026-08-30 18:56:07,1788116167,CRASH900,16702.342,1,0.040000000000873115,BACKFILL_AUTO
2026-08-30 18:56:08,1788116168,CRASH900,16702.356,1,0.013999999999214197,BACKFILL_AUTO
2026-08-30 18:56:09,1788116169,CRASH900,16702.365,1,0.009000000001833541,BACKFILL_AUTO
2026-08-30 18:56:10,1788116170,CRASH900,16702.396,1,0.030999999999039574,BACKFILL_AUTO
2026-08-30 18:56:11,1788116171,CRASH900,16702.403,1,0.006999999997788109,BACKFILL_AUTO
2026-08-30 18:56:12,1788116172,CRASH900,16702.417,1,779.2740000000013,BACKFILL_AUTO
2026-08-30 18:56:13,1788116173,CRASH900,16702.434,1,0.016999999999825377,BACKFILL_AUTO
2026-08-30 18:56:14,1788116174,CRASH900,16702.436,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:56:15,1788116175,CRASH900,16702.46,1,0.023999999997613486,BACKFILL_AUTO
2026-08-30 18:56:16,1788116176,CRASH900,16702.476,1,0.01599999999962165,BACKFILL_AUTO
2026-08-30 18:56:17,1788116177,CRASH900,16702.489,1,0.013000000002648449,BACKFILL_AUTO
2026-08-30 18:56:18,1788116178,CRASH900,16702.499,1,0.00999999999839929,BACKFILL_AUTO
2026-08-30 18:56:19,1788116179,CRASH900,16702.514,1,0.014999999999417923,BACKFILL_AUTO
2026-08-30 18:56:20,1788116180,CRASH900,16702.543,1,0.0290000000022701,BACKFILL_AUTO
2026-08-30 18:56:21,1788116181,CRASH900,16702.551,1,0.007999999997991836,BACKFILL_AUTO
2026-08-30 18:56:22,1788116182,CRASH900,16702.573,1,0.02200000000084401,BACKFILL_AUTO
2026-08-30 18:56:23,1788116183,CRASH900,16702.584,1,0.010999999998603016,BACKFILL_AUTO
2026-08-30 18:56:24,1788116184,CRASH900,16702.588,1,0.004000000000814907,BACKFILL_AUTO
2026-08-30 18:56:25,1788116185,CRASH900,16702.613,1,0.02500000000145519,BACKFILL_AUTO
2026-08-30 18:56:26,1788116186,CRASH900,16702.619,1,0.005999999997584382,BACKFILL_AUTO
2026-08-30 18:56:27,1788116187,CRASH900,16702.665,1,0.046000000002095476,BACKFILL_AUTO
2026-08-30 18:56:28,1788116188,CRASH900,16702.669,1,0.004000000000814907,BACKFILL_AUTO
2026-08-30 18:56:29,1788116189,CRASH900,16702.68,1,0.010999999998603016,BACKFILL_AUTO
2026-08-30 18:56:30,1788116190,CRASH900,16702.719,1,0.03900000000066939,BACKFILL_AUTO
2026-08-30 18:56:31,1788116191,CRASH900,16702.769,1,0.049999999999272404,BACKFILL_AUTO
2026-08-30 18:56:32,1788116192,CRASH900,16702.772,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-30 18:56:33,1788116193,CRASH900,16702.799,1,0.026999999998224666,BACKFILL_AUTO
2026-08-30 18:56:34,1788116194,CRASH900,16702.85,1,0.05099999999947613,BACKFILL_AUTO
2026-08-30 18:56:35,1788116195,CRASH900,16702.862,1,0.012000000002444722,BACKFILL_AUTO
2026-08-30 18:56:36,1788116196,CRASH900,16702.881,1,0.01900000000023283,BACKFILL_AUTO
2026-08-30 18:56:37,1788116197,CRASH900,16702.905,1,0.023999999997613486,BACKFILL_AUTO
2026-08-30 18:56:38,1788116198,CRASH900,16702.909,1,0.004000000000814907,BACKFILL_AUTO
2026-08-30 18:56:39,1788116199,CRASH900,16702.931,1,0.02200000000084401,BACKFILL_AUTO
2026-08-30 18:56:40,1788116200,CRASH900,16702.932,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:56:41,1788116201,CRASH900,16702.953,1,0.021000000000640284,BACKFILL_AUTO
2026-08-30 18:56:42,1788116202,CRASH900,16702.974,1,0.020999999997002305,BACKFILL_AUTO
2026-08-30 18:56:43,1788116203,CRASH900,16702.991,1,0.017000000003463356,BACKFILL_AUTO
2026-08-30 18:56:44,1788116204,CRASH900,16703.002,1,0.010999999998603016,BACKFILL_AUTO
2026-08-30 18:56:45,1788116205,CRASH900,16703.027,1,0.024999999997817213,BACKFILL_AUTO
2026-08-30 18:56:46,1788116206,CRASH900,16703.043,1,0.01600000000325963,BACKFILL_AUTO
2026-08-30 18:56:47,1788116207,CRASH900,16703.05,1,0.006999999997788109,BACKFILL_AUTO
2026-08-30 18:56:48,1788116208,CRASH900,16703.067,1,0.016999999999825377,BACKFILL_AUTO
2026-08-30 18:56:49,1788116209,CRASH900,16703.079,1,0.012000000002444722,BACKFILL_AUTO
2026-08-30 18:56:50,1788116210,CRASH900,16703.094,1,0.014999999999417923,BACKFILL_AUTO
2026-08-30 18:56:51,1788116211,CRASH900,16703.11,1,0.01599999999962165,BACKFILL_AUTO
2026-08-30 18:56:52,1788116212,CRASH900,16703.128,1,779.4240000000009,BACKFILL_AUTO
2026-08-30 18:56:53,1788116213,CRASH900,16703.15,1,0.02200000000084401,BACKFILL_AUTO
2026-08-30 18:56:54,1788116214,CRASH900,16703.163,1,0.01299999999901047,BACKFILL_AUTO
2026-08-30 18:56:55,1788116215,CRASH900,16703.181,1,0.018000000000029104,BACKFILL_AUTO
2026-08-30 18:56:56,1788116216,CRASH900,16703.187,1,0.006000000001222361,BACKFILL_AUTO
2026-08-30 18:56:57,1788116217,CRASH900,16703.214,1,0.026999999998224666,BACKFILL_AUTO
2026-08-30 18:56:58,1788116218,CRASH900,16703.226,1,0.011999999998806743,BACKFILL_AUTO
2026-08-30 18:56:59,1788116219,CRASH900,16703.226,0,0.0,BACKFILL_AUTO
2026-08-30 18:57:00,1788116220,CRASH900,16703.252,1,0.02600000000165892,BACKFILL_AUTO
2026-08-30 18:57:01,1788116221,CRASH900,16703.26,1,0.007999999997991836,BACKFILL_AUTO
2026-08-30 18:57:02,1788116222,CRASH900,16703.265,1,0.005000000001018634,BACKFILL_AUTO
2026-08-30 18:57:03,1788116223,CRASH900,16703.292,1,0.027000000001862645,BACKFILL_AUTO
2026-08-30 18:57:04,1788116224,CRASH900,16703.312,1,0.020000000000436557,BACKFILL_AUTO
2026-08-30 18:57:05,1788116225,CRASH900,16703.314,1,0.001999999996769475,BACKFILL_AUTO
2026-08-30 18:57:06,1788116226,CRASH900,16703.318,1,0.004000000000814907,BACKFILL_AUTO
2026-08-30 18:57:07,1788116227,CRASH900,16703.349,1,0.030999999999039574,BACKFILL_AUTO
2026-08-30 18:57:08,1788116228,CRASH900,16703.38,1,0.031000000002677552,BACKFILL_AUTO
2026-08-30 18:57:09,1788116229,CRASH900,16703.396,1,0.01599999999962165,BACKFILL_AUTO
2026-08-30 18:57:10,1788116230,CRASH900,16703.418,1,0.02200000000084401,BACKFILL_AUTO
2026-08-30 18:57:11,1788116231,CRASH900,16703.43,1,0.011999999998806743,BACKFILL_AUTO
2026-08-30 18:57:12,1788116232,CRASH900,16703.435,1,0.005000000001018634,BACKFILL_AUTO
2026-08-30 18:57:13,1788116233,CRASH900,16703.452,1,0.016999999999825377,BACKFILL_AUTO
2026-08-30 18:57:14,1788116234,CRASH900,16703.465,1,0.01299999999901047,BACKFILL_AUTO
2026-08-30 18:57:15,1788116235,CRASH900,16703.476,1,0.010999999998603016,BACKFILL_AUTO
2026-08-30 18:57:16,1788116236,CRASH900,16703.507,1,0.031000000002677552,BACKFILL_AUTO
2026-08-30 18:57:17,1788116237,CRASH900,16703.511,1,0.0039999999971769284,BACKFILL_AUTO
2026-08-30 18:57:18,1788116238,CRASH900,16703.538,1,0.027000000001862645,BACKFILL_AUTO
2026-08-30 18:57:19,1788116239,CRASH900,16703.539,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:57:20,1788116240,CRASH900,16703.553,1,0.013999999999214197,BACKFILL_AUTO
2026-08-30 18:57:21,1788116241,CRASH900,16703.568,1,0.014999999999417923,BACKFILL_AUTO
2026-08-30 18:57:22,1788116242,CRASH900,16703.604,1,0.03600000000005821,BACKFILL_AUTO
