timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-15 10:58:50,1786791530,BOOM500,4502.31,1,32.41600000000017,BACKFILL_AUTO
2026-08-15 10:58:51,1786791531,BOOM500,4502.299,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-15 10:58:52,1786791532,BOOM500,4502.296,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-15 10:58:53,1786791533,BOOM500,4502.288,-1,0.00800000000072032,BACKFILL_AUTO
2026-08-15 10:58:54,1786791534,BOOM500,4502.279,-1,0.008999999999105057,BACKFILL_AUTO
2026-08-15 10:58:55,1786791535,BOOM500,4502.268,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-15 10:58:56,1786791536,BOOM500,4502.253,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-15 10:58:57,1786791537,BOOM500,4502.253,0,0.0,BACKFILL_AUTO
2026-08-15 10:58:58,1786791538,BOOM500,4502.245,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-15 10:58:59,1786791539,BOOM500,4502.244,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-15 10:59:00,1786791540,BOOM500,4502.222,-1,0.021999999999934516,BACKFILL_AUTO
2026-08-15 10:59:01,1786791541,BOOM500,4502.219,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-15 10:59:02,1786791542,BOOM500,4502.204,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-15 10:59:03,1786791543,BOOM500,4502.201,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-15 10:59:04,1786791544,BOOM500,4502.2,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-15 10:59:05,1786791545,BOOM500,4502.192,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-15 10:59:06,1786791546,BOOM500,4502.186,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-15 10:59:07,1786791547,BOOM500,4502.175,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-15 10:59:08,1786791548,BOOM500,4502.16,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-15 10:59:09,1786791549,BOOM500,4502.16,0,0.0,BACKFILL_AUTO
2026-08-15 10:59:10,1786791550,BOOM500,4502.142,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-15 10:59:11,1786791551,BOOM500,4502.134,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-15 10:59:12,1786791552,BOOM500,4502.113,-1,0.02099999999973079,BACKFILL_AUTO
2026-08-15 10:59:13,1786791553,BOOM500,4502.111,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-15 10:59:14,1786791554,BOOM500,4502.094,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-15 10:59:15,1786791555,BOOM500,4502.09,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-15 10:59:16,1786791556,BOOM500,4502.078,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-15 10:59:17,1786791557,BOOM500,4502.053,-1,0.025000000000545697,BACKFILL_AUTO
2026-08-15 10:59:18,1786791558,BOOM500,4502.052,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-15 10:59:19,1786791559,BOOM500,4502.025,-1,0.027000000000043656,BACKFILL_AUTO
2026-08-15 10:59:20,1786791560,BOOM500,4502.017,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-15 10:59:21,1786791561,BOOM500,4502.01,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-15 10:59:22,1786791562,BOOM500,4501.998,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-15 10:59:23,1786791563,BOOM500,4501.994,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-15 10:59:24,1786791564,BOOM500,4501.989,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-15 10:59:25,1786791565,BOOM500,4501.984,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-15 10:59:26,1786791566,BOOM500,4501.972,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-15 10:59:27,1786791567,BOOM500,4501.965,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-15 10:59:28,1786791568,BOOM500,4501.962,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-15 10:59:29,1786791569,BOOM500,4501.94,-1,0.02200000000084401,BACKFILL_AUTO
2026-08-15 10:59:30,1786791570,BOOM500,4501.94,1,32.40799999999945,BACKFILL_AUTO
2026-08-15 10:59:31,1786791571,BOOM500,4501.929,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-15 10:59:32,1786791572,BOOM500,4501.915,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-15 10:59:33,1786791573,BOOM500,4501.907,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-15 10:59:34,1786791574,BOOM500,4501.904,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-15 10:59:35,1786791575,BOOM500,4501.896,-1,0.00800000000072032,BACKFILL_AUTO
2026-08-15 10:59:36,1786791576,BOOM500,4501.894,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-15 10:59:37,1786791577,BOOM500,4501.878,-1,0.016000000000531145,BACKFILL_AUTO
2026-08-15 10:59:38,1786791578,BOOM500,4501.872,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-15 10:59:39,1786791579,BOOM500,4501.864,-1,0.00800000000072032,BACKFILL_AUTO
2026-08-15 10:59:40,1786791580,BOOM500,4501.861,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-15 10:59:41,1786791581,BOOM500,4501.855,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-15 10:59:42,1786791582,BOOM500,4501.831,-1,0.023999999999432475,BACKFILL_AUTO
