timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-26 21:18:33,1787779113,BOOM1000,14909.83,-1,201.79500000000007,BACKFILL_AUTO
2026-08-26 21:18:34,1787779114,BOOM1000,14909.813,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-26 21:18:35,1787779115,BOOM1000,14909.808,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-26 21:18:36,1787779116,BOOM1000,14909.79,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-26 21:18:37,1787779117,BOOM1000,14909.762,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-26 21:18:38,1787779118,BOOM1000,14909.747,-1,0.015000000001236913,BACKFILL_AUTO
2026-08-26 21:18:39,1787779119,BOOM1000,14909.702,-1,0.04500000000007276,BACKFILL_AUTO
2026-08-26 21:18:40,1787779120,BOOM1000,14909.686,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-26 21:18:41,1787779121,BOOM1000,14909.68,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-26 21:18:42,1787779122,BOOM1000,14909.67,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-26 21:18:43,1787779123,BOOM1000,14909.664,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-26 21:18:44,1787779124,BOOM1000,14909.63,-1,0.03400000000146974,BACKFILL_AUTO
2026-08-26 21:18:45,1787779125,BOOM1000,14909.614,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-26 21:18:46,1787779126,BOOM1000,14909.589,-1,0.024999999999636202,BACKFILL_AUTO
2026-08-26 21:18:47,1787779127,BOOM1000,14909.585,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-26 21:18:48,1787779128,BOOM1000,14909.573,-1,0.011999999998806743,BACKFILL_AUTO
2026-08-26 21:18:49,1787779129,BOOM1000,14909.535,-1,0.03800000000046566,BACKFILL_AUTO
2026-08-26 21:18:50,1787779130,BOOM1000,14909.519,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-26 21:18:51,1787779131,BOOM1000,14909.506,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-26 21:18:52,1787779132,BOOM1000,14909.493,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-26 21:18:53,1787779133,BOOM1000,14909.472,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-26 21:18:54,1787779134,BOOM1000,14909.465,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-26 21:18:55,1787779135,BOOM1000,14909.439,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-26 21:18:56,1787779136,BOOM1000,14909.421,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-26 21:18:57,1787779137,BOOM1000,14909.407,-1,0.014000000001033186,BACKFILL_AUTO
2026-08-26 21:18:58,1787779138,BOOM1000,14909.399,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-26 21:18:59,1787779139,BOOM1000,14909.396,-1,0.002999999998792191,BACKFILL_AUTO
2026-08-26 21:19:00,1787779140,BOOM1000,14909.376,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-26 21:19:01,1787779141,BOOM1000,14909.366,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-26 21:19:02,1787779142,BOOM1000,14909.355,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-26 21:19:03,1787779143,BOOM1000,14909.343,-1,0.011999999998806743,BACKFILL_AUTO
2026-08-26 21:19:04,1787779144,BOOM1000,14909.332,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-26 21:19:05,1787779145,BOOM1000,14909.322,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-26 21:19:06,1787779146,BOOM1000,14909.306,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-26 21:19:07,1787779147,BOOM1000,14909.292,-1,0.014000000001033186,BACKFILL_AUTO
2026-08-26 21:19:08,1787779148,BOOM1000,14909.276,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-26 21:19:09,1787779149,BOOM1000,14909.252,-1,0.023999999999432475,BACKFILL_AUTO
2026-08-26 21:19:10,1787779150,BOOM1000,14909.219,-1,0.03300000000126602,BACKFILL_AUTO
2026-08-26 21:19:11,1787779151,BOOM1000,14909.219,0,0.0,BACKFILL_AUTO
2026-08-26 21:19:12,1787779152,BOOM1000,14909.186,-1,0.03299999999944703,BACKFILL_AUTO
2026-08-26 21:19:13,1787779153,BOOM1000,14909.148,-1,0.03800000000046566,BACKFILL_AUTO
2026-08-26 21:19:14,1787779154,BOOM1000,14909.121,-1,0.027000000000043656,BACKFILL_AUTO
2026-08-26 21:19:15,1787779155,BOOM1000,14909.119,-1,0.0019999999985884642,BACKFILL_AUTO
2026-08-26 21:19:16,1787779156,BOOM1000,14909.108,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-26 21:19:17,1787779157,BOOM1000,14909.102,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-26 21:19:18,1787779158,BOOM1000,14909.101,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-26 21:19:19,1787779159,BOOM1000,14909.07,-1,201.91799999999967,BACKFILL_AUTO
2026-08-26 21:19:20,1787779160,BOOM1000,14909.063,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-26 21:19:21,1787779161,BOOM1000,14909.033,-1,0.030000000000654836,BACKFILL_AUTO
2026-08-26 21:19:22,1787779162,BOOM1000,14909.018,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-26 21:19:23,1787779163,BOOM1000,14909.008,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-26 21:19:24,1787779164,BOOM1000,14909.003,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-26 21:19:25,1787779165,BOOM1000,14908.994,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-26 21:19:26,1787779166,BOOM1000,14908.977,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-26 21:19:27,1787779167,BOOM1000,14908.959,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-26 21:19:28,1787779168,BOOM1000,14908.954,-1,0.005000000001018634,BACKFILL_AUTO
2026-08-26 21:19:29,1787779169,BOOM1000,14908.936,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-26 21:19:30,1787779170,BOOM1000,14908.936,0,0.0,BACKFILL_AUTO
2026-08-26 21:19:31,1787779171,BOOM1000,14908.922,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-26 21:19:32,1787779172,BOOM1000,14908.914,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-26 21:19:33,1787779173,BOOM1000,14908.906,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-26 21:19:34,1787779174,BOOM1000,14908.883,-1,0.023000000001047738,BACKFILL_AUTO
2026-08-26 21:19:35,1787779175,BOOM1000,14908.862,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-26 21:19:36,1787779176,BOOM1000,14908.841,-1,0.020999999998821295,BACKFILL_AUTO
2026-08-26 21:19:37,1787779177,BOOM1000,14908.824,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-26 21:19:38,1787779178,BOOM1000,14908.796,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-26 21:19:39,1787779179,BOOM1000,14908.782,-1,0.014000000001033186,BACKFILL_AUTO
2026-08-26 21:19:40,1787779180,BOOM1000,14908.78,-1,0.0019999999985884642,BACKFILL_AUTO
2026-08-26 21:19:41,1787779181,BOOM1000,14908.751,-1,0.02900000000045111,BACKFILL_AUTO
2026-08-26 21:19:42,1787779182,BOOM1000,14908.723,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-26 21:19:43,1787779183,BOOM1000,14908.709,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-26 21:19:44,1787779184,BOOM1000,14908.708,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-26 21:19:45,1787779185,BOOM1000,14908.693,-1,0.015000000001236913,BACKFILL_AUTO
2026-08-26 21:19:46,1787779186,BOOM1000,14908.683,-1,0.00999999999839929,BACKFILL_AUTO
2026-08-26 21:19:47,1787779187,BOOM1000,14908.673,-1,0.010000000000218279,BACKFILL_AUTO
