timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-09 12:44:01,1786279441,CRASH1000,5644.006,-1,10.30199999999968,BACKFILL_AUTO
2026-08-09 12:44:02,1786279442,CRASH1000,5644.009,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-09 12:44:03,1786279443,CRASH1000,5644.015,1,0.006000000000312866,BACKFILL_AUTO
2026-08-09 12:44:04,1786279444,CRASH1000,5644.016,1,0.0009999999992942321,BACKFILL_AUTO
2026-08-09 12:44:05,1786279445,CRASH1000,5644.018,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-09 12:44:06,1786279446,CRASH1000,5644.018,0,0.0,BACKFILL_AUTO
2026-08-09 12:44:07,1786279447,CRASH1000,5644.032,1,0.014000000000123691,BACKFILL_AUTO
2026-08-09 12:44:08,1786279448,CRASH1000,5644.035,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-09 12:44:09,1786279449,CRASH1000,5644.037,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-09 12:44:10,1786279450,CRASH1000,5644.042,1,0.005000000000109139,BACKFILL_AUTO
2026-08-09 12:44:11,1786279451,CRASH1000,5644.052,1,0.009999999999308784,BACKFILL_AUTO
2026-08-09 12:44:12,1786279452,CRASH1000,5644.056,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-09 12:44:13,1786279453,CRASH1000,5644.058,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-09 12:44:14,1786279454,CRASH1000,5644.062,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-09 12:44:15,1786279455,CRASH1000,5644.064,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-09 12:44:16,1786279456,CRASH1000,5644.066,1,0.001999999999497959,BACKFILL_AUTO
2026-08-09 12:44:17,1786279457,CRASH1000,5644.068,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-09 12:44:18,1786279458,CRASH1000,5644.074,1,0.0059999999994033715,BACKFILL_AUTO
2026-08-09 12:44:19,1786279459,CRASH1000,5644.074,0,0.0,BACKFILL_AUTO
2026-08-09 12:44:20,1786279460,CRASH1000,5644.077,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-09 12:44:21,1786279461,CRASH1000,5644.083,1,0.0059999999994033715,BACKFILL_AUTO
2026-08-09 12:44:22,1786279462,CRASH1000,5644.093,1,0.010000000000218279,BACKFILL_AUTO
2026-08-09 12:44:23,1786279463,CRASH1000,5644.095,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-09 12:44:24,1786279464,CRASH1000,5644.106,1,0.01099999999951251,BACKFILL_AUTO
2026-08-09 12:44:25,1786279465,CRASH1000,5644.12,1,0.014000000000123691,BACKFILL_AUTO
2026-08-09 12:44:26,1786279466,CRASH1000,5644.126,1,0.006000000000312866,BACKFILL_AUTO
2026-08-09 12:44:27,1786279467,CRASH1000,5644.132,1,0.0059999999994033715,BACKFILL_AUTO
2026-08-09 12:44:28,1786279468,CRASH1000,5644.137,1,0.005000000000109139,BACKFILL_AUTO
2026-08-09 12:44:29,1786279469,CRASH1000,5644.141,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-09 12:44:30,1786279470,CRASH1000,5644.154,1,0.01300000000082946,BACKFILL_AUTO
2026-08-09 12:44:31,1786279471,CRASH1000,5644.16,1,0.0059999999994033715,BACKFILL_AUTO
2026-08-09 12:44:32,1786279472,CRASH1000,5644.16,0,0.0,BACKFILL_AUTO
2026-08-09 12:44:33,1786279473,CRASH1000,5644.171,1,0.011000000000422006,BACKFILL_AUTO
2026-08-09 12:44:34,1786279474,CRASH1000,5644.171,0,0.0,BACKFILL_AUTO
2026-08-09 12:44:35,1786279475,CRASH1000,5644.176,1,0.005000000000109139,BACKFILL_AUTO
2026-08-09 12:44:36,1786279476,CRASH1000,5644.18,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-09 12:44:37,1786279477,CRASH1000,5644.185,1,0.005000000000109139,BACKFILL_AUTO
2026-08-09 12:44:38,1786279478,CRASH1000,5644.194,1,0.009000000000014552,BACKFILL_AUTO
2026-08-09 12:44:39,1786279479,CRASH1000,5644.204,1,0.009999999999308784,BACKFILL_AUTO
2026-08-09 12:44:40,1786279480,CRASH1000,5644.206,-1,10.322000000000116,BACKFILL_AUTO
2026-08-09 12:44:41,1786279481,CRASH1000,5644.212,1,0.006000000000312866,BACKFILL_AUTO
2026-08-09 12:44:42,1786279482,CRASH1000,5644.226,1,0.013999999999214197,BACKFILL_AUTO
2026-08-09 12:44:43,1786279483,CRASH1000,5644.238,1,0.012000000000625732,BACKFILL_AUTO
2026-08-09 12:44:44,1786279484,CRASH1000,5644.248,1,0.009999999999308784,BACKFILL_AUTO
2026-08-09 12:44:45,1786279485,CRASH1000,5644.254,1,0.006000000000312866,BACKFILL_AUTO
