timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-27 17:56:45,1777312605,CRASH300N,1147.038,1,28.450000000000045,BACKFILL_AUTO
2026-04-27 17:56:46,1777312606,CRASH300N,1147.044,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-27 17:56:47,1777312607,CRASH300N,1147.049,1,0.004999999999881766,BACKFILL_AUTO
2026-04-27 17:56:48,1777312608,CRASH300N,1147.064,1,0.015000000000100044,BACKFILL_AUTO
2026-04-27 17:56:49,1777312609,CRASH300N,1147.075,1,0.010999999999967258,BACKFILL_AUTO
2026-04-27 17:56:50,1777312610,CRASH300N,1147.075,0,0.0,BACKFILL_AUTO
2026-04-27 17:56:51,1777312611,CRASH300N,1147.09,1,0.01499999999987267,BACKFILL_AUTO
2026-04-27 17:56:52,1777312612,CRASH300N,1147.103,1,0.013000000000147338,BACKFILL_AUTO
2026-04-27 17:56:53,1777312613,CRASH300N,1147.117,1,0.013999999999896318,BACKFILL_AUTO
2026-04-27 17:56:54,1777312614,CRASH300N,1147.117,0,0.0,BACKFILL_AUTO
2026-04-27 17:56:55,1777312615,CRASH300N,1147.119,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-27 17:56:56,1777312616,CRASH300N,1147.122,1,0.003000000000156433,BACKFILL_AUTO
2026-04-27 17:56:57,1777312617,CRASH300N,1147.122,0,0.0,BACKFILL_AUTO
2026-04-27 17:56:58,1777312618,CRASH300N,1147.129,1,0.006999999999834472,BACKFILL_AUTO
2026-04-27 17:56:59,1777312619,CRASH300N,1147.147,1,0.018000000000029104,BACKFILL_AUTO
2026-04-27 17:57:00,1777312620,CRASH300N,1147.164,1,0.01700000000005275,BACKFILL_AUTO
2026-04-27 17:57:01,1777312621,CRASH300N,1147.165,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-27 17:57:02,1777312622,CRASH300N,1147.174,1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:57:03,1777312623,CRASH300N,1147.189,1,0.015000000000100044,BACKFILL_AUTO
2026-04-27 17:57:04,1777312624,CRASH300N,1147.205,1,0.015999999999849024,BACKFILL_AUTO
2026-04-27 17:57:05,1777312625,CRASH300N,1147.216,1,0.010999999999967258,BACKFILL_AUTO
2026-04-27 17:57:06,1777312626,CRASH300N,1147.23,1,0.014000000000123691,BACKFILL_AUTO
2026-04-27 17:57:07,1777312627,CRASH300N,1147.24,1,0.009999999999990905,BACKFILL_AUTO
2026-04-27 17:57:08,1777312628,CRASH300N,1147.244,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-27 17:57:09,1777312629,CRASH300N,1147.271,1,0.027000000000043656,BACKFILL_AUTO
2026-04-27 17:57:10,1777312630,CRASH300N,1147.273,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-27 17:57:11,1777312631,CRASH300N,1147.287,1,0.014000000000123691,BACKFILL_AUTO
2026-04-27 17:57:12,1777312632,CRASH300N,1147.29,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-27 17:57:13,1777312633,CRASH300N,1147.302,1,0.011999999999943611,BACKFILL_AUTO
2026-04-27 17:57:14,1777312634,CRASH300N,1147.321,1,0.019000000000005457,BACKFILL_AUTO
2026-04-27 17:57:15,1777312635,CRASH300N,1147.326,1,0.005000000000109139,BACKFILL_AUTO
2026-04-27 17:57:16,1777312636,CRASH300N,1147.343,1,0.01700000000005275,BACKFILL_AUTO
2026-04-27 17:57:17,1777312637,CRASH300N,1147.351,1,0.008000000000038199,BACKFILL_AUTO
2026-04-27 17:57:18,1777312638,CRASH300N,1147.357,1,0.005999999999858119,BACKFILL_AUTO
2026-04-27 17:57:19,1777312639,CRASH300N,1147.361,1,0.004000000000132786,BACKFILL_AUTO
2026-04-27 17:57:20,1777312640,CRASH300N,1147.369,1,0.007999999999810825,BACKFILL_AUTO
2026-04-27 17:57:21,1777312641,CRASH300N,1147.383,1,0.014000000000123691,BACKFILL_AUTO
2026-04-27 17:57:22,1777312642,CRASH300N,1147.394,1,0.010999999999967258,BACKFILL_AUTO
2026-04-27 17:57:23,1777312643,CRASH300N,1147.407,1,0.012999999999919964,BACKFILL_AUTO
2026-04-27 17:57:24,1777312644,CRASH300N,1147.415,1,0.008000000000038199,BACKFILL_AUTO
2026-04-27 17:57:25,1777312645,CRASH300N,1147.42,1,0.005000000000109139,BACKFILL_AUTO
2026-04-27 17:57:26,1777312646,CRASH300N,1147.426,1,0.005999999999858119,BACKFILL_AUTO
2026-04-27 17:57:27,1777312647,CRASH300N,1147.429,1,0.003000000000156433,BACKFILL_AUTO
2026-04-27 17:57:28,1777312648,CRASH300N,1147.434,1,0.004999999999881766,BACKFILL_AUTO
2026-04-27 17:57:29,1777312649,CRASH300N,1147.446,1,0.011999999999943611,BACKFILL_AUTO
2026-04-27 17:57:30,1777312650,CRASH300N,1147.448,1,0.00200000000018008,BACKFILL_AUTO
2026-04-27 17:57:31,1777312651,CRASH300N,1147.454,1,0.005999999999858119,BACKFILL_AUTO
2026-04-27 17:57:32,1777312652,CRASH300N,1147.457,1,0.003000000000156433,BACKFILL_AUTO
2026-04-27 17:57:33,1777312653,CRASH300N,1147.468,1,0.010999999999967258,BACKFILL_AUTO
2026-04-27 17:57:34,1777312654,CRASH300N,1147.477,1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:57:35,1777312655,CRASH300N,1147.493,1,0.015999999999849024,BACKFILL_AUTO
2026-04-27 17:57:36,1777312656,CRASH300N,1147.494,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-27 17:57:37,1777312657,CRASH300N,1147.504,1,28.464999999999918,BACKFILL_AUTO
2026-04-27 17:57:38,1777312658,CRASH300N,1147.507,1,0.003000000000156433,BACKFILL_AUTO
2026-04-27 17:57:39,1777312659,CRASH300N,1147.518,1,0.010999999999967258,BACKFILL_AUTO
2026-04-27 17:57:40,1777312660,CRASH300N,1147.528,1,0.009999999999990905,BACKFILL_AUTO
2026-04-27 17:57:41,1777312661,CRASH300N,1147.542,1,0.013999999999896318,BACKFILL_AUTO
2026-04-27 17:57:42,1777312662,CRASH300N,1147.546,1,0.004000000000132786,BACKFILL_AUTO
