timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-01 00:00:00,1780272000,frxXAUUSD,4539.63,0,,BACKFILL_AUTO
2026-06-01 00:00:01,1780272001,frxXAUUSD,4539.77,1,0.14000000000032742,BACKFILL_AUTO
2026-06-01 00:00:02,1780272002,frxXAUUSD,4539.64,-1,0.13000000000010914,BACKFILL_AUTO
2026-06-01 00:00:03,1780272003,frxXAUUSD,4539.06,-1,0.5799999999999272,BACKFILL_AUTO
2026-06-01 00:00:04,1780272004,frxXAUUSD,4539.24,1,0.17999999999938154,BACKFILL_AUTO
2026-06-01 00:00:05,1780272005,frxXAUUSD,4539.06,-1,0.17999999999938154,BACKFILL_AUTO
2026-06-01 00:00:06,1780272006,frxXAUUSD,4538.25,-1,0.8100000000004002,BACKFILL_AUTO
2026-06-01 00:00:07,1780272007,frxXAUUSD,4538.04,-1,0.21000000000003638,BACKFILL_AUTO
2026-06-01 00:00:08,1780272008,frxXAUUSD,4537.95,-1,0.09000000000014552,BACKFILL_AUTO
2026-06-01 00:00:09,1780272009,frxXAUUSD,4538.04,1,0.09000000000014552,BACKFILL_AUTO
2026-06-01 00:00:10,1780272010,frxXAUUSD,4538.38,1,0.3400000000001455,BACKFILL_AUTO
2026-06-01 00:00:11,1780272011,frxXAUUSD,4538.78,1,0.3999999999996362,BACKFILL_AUTO
2026-06-01 00:00:12,1780272012,frxXAUUSD,4538.78,0,0.0,BACKFILL_AUTO
2026-06-01 00:00:13,1780272013,frxXAUUSD,4538.93,1,0.1500000000005457,BACKFILL_AUTO
2026-06-01 00:00:14,1780272014,frxXAUUSD,4538.99,1,0.05999999999949068,BACKFILL_AUTO
2026-06-01 00:00:15,1780272015,frxXAUUSD,4538.34,-1,0.6499999999996362,BACKFILL_AUTO
2026-06-01 00:00:16,1780272016,frxXAUUSD,4538.42,1,0.07999999999992724,BACKFILL_AUTO
2026-06-01 00:00:17,1780272017,frxXAUUSD,4538.29,-1,0.13000000000010914,BACKFILL_AUTO
2026-06-01 00:00:18,1780272018,frxXAUUSD,4539.21,1,0.9200000000000728,BACKFILL_AUTO
