timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-22 14:36:04,1782138964,frxXAUUSD,4189.66,1,62.07999999999993,BACKFILL_AUTO
2026-06-22 14:36:05,1782138965,frxXAUUSD,4189.2,-1,0.4600000000000364,BACKFILL_AUTO
2026-06-22 14:36:06,1782138966,frxXAUUSD,4189.12,-1,0.07999999999992724,BACKFILL_AUTO
2026-06-22 14:36:07,1782138967,frxXAUUSD,4189.54,1,0.42000000000007276,BACKFILL_AUTO
2026-06-22 14:36:08,1782138968,frxXAUUSD,4189.19,-1,0.3500000000003638,BACKFILL_AUTO
2026-06-22 14:36:09,1782138969,frxXAUUSD,4189.27,1,0.08000000000083674,BACKFILL_AUTO
2026-06-22 14:36:10,1782138970,frxXAUUSD,4189.36,1,0.08999999999923602,BACKFILL_AUTO
2026-06-22 14:36:11,1782138971,frxXAUUSD,4189.85,1,0.4900000000006912,BACKFILL_AUTO
2026-06-22 14:36:12,1782138972,frxXAUUSD,4189.4,-1,0.4500000000007276,BACKFILL_AUTO
2026-06-22 14:36:13,1782138973,frxXAUUSD,4189.36,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-22 14:36:14,1782138974,frxXAUUSD,4189.47,1,0.11000000000058208,BACKFILL_AUTO
2026-06-22 14:36:15,1782138975,frxXAUUSD,4189.54,1,0.06999999999970896,BACKFILL_AUTO
2026-06-22 14:36:16,1782138976,frxXAUUSD,4189.49,-1,0.0500000000001819,BACKFILL_AUTO
2026-06-22 14:36:17,1782138977,frxXAUUSD,4189.52,1,0.030000000000654836,BACKFILL_AUTO
2026-06-22 14:36:18,1782138978,frxXAUUSD,4189.48,-1,0.040000000000873115,BACKFILL_AUTO
2026-06-22 14:36:19,1782138979,frxXAUUSD,4189.73,1,0.25,BACKFILL_AUTO
2026-06-22 14:36:20,1782138980,frxXAUUSD,4189.83,1,0.1000000000003638,BACKFILL_AUTO
2026-06-22 14:36:21,1782138981,frxXAUUSD,4190.07,1,0.23999999999978172,BACKFILL_AUTO
2026-06-22 14:36:22,1782138982,frxXAUUSD,4190.05,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-22 14:36:23,1782138983,frxXAUUSD,4190.06,1,0.010000000000218279,BACKFILL_AUTO
