timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-20 11:06:50,1779275210,CRASH300N,1539.447,0,,BACKFILL_AUTO
2026-05-20 11:06:51,1779275211,CRASH300N,1539.453,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-20 11:06:52,1779275212,CRASH300N,1539.461,1,0.008000000000038199,BACKFILL_AUTO
2026-05-20 11:06:53,1779275213,CRASH300N,1539.481,1,0.01999999999998181,BACKFILL_AUTO
2026-05-20 11:06:54,1779275214,CRASH300N,1539.498,1,0.01700000000005275,BACKFILL_AUTO
2026-05-20 11:06:55,1779275215,CRASH300N,1539.506,1,0.008000000000038199,BACKFILL_AUTO
2026-05-20 11:06:56,1779275216,CRASH300N,1539.553,1,0.047000000000025466,BACKFILL_AUTO
2026-05-20 11:06:57,1779275217,CRASH300N,1539.556,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-20 11:06:58,1779275218,CRASH300N,1539.577,1,0.020999999999958163,BACKFILL_AUTO
2026-05-20 11:06:59,1779275219,CRASH300N,1539.6,1,0.02299999999991087,BACKFILL_AUTO
2026-05-20 11:07:00,1779275220,CRASH300N,1539.627,1,0.027000000000043656,BACKFILL_AUTO
2026-05-20 11:07:01,1779275221,CRASH300N,1539.643,1,0.016000000000076398,BACKFILL_AUTO
2026-05-20 11:07:02,1779275222,CRASH300N,1539.661,1,0.018000000000029104,BACKFILL_AUTO
2026-05-20 11:07:03,1779275223,CRASH300N,1539.667,1,0.005999999999858119,BACKFILL_AUTO
2026-05-20 11:07:04,1779275224,CRASH300N,1539.678,1,0.011000000000194632,BACKFILL_AUTO
2026-05-20 11:07:05,1779275225,CRASH300N,1539.685,1,0.006999999999834472,BACKFILL_AUTO
2026-05-20 11:07:06,1779275226,CRASH300N,1539.703,1,0.018000000000029104,BACKFILL_AUTO
2026-05-20 11:07:07,1779275227,CRASH300N,1539.722,1,0.019000000000005457,BACKFILL_AUTO
2026-05-20 11:07:08,1779275228,CRASH300N,1539.751,1,0.028999999999996362,BACKFILL_AUTO
2026-05-20 11:07:09,1779275229,CRASH300N,1539.772,1,0.020999999999958163,BACKFILL_AUTO
2026-05-20 11:07:10,1779275230,CRASH300N,1539.782,1,0.009999999999990905,BACKFILL_AUTO
2026-05-20 11:07:11,1779275231,CRASH300N,1539.798,1,0.016000000000076398,BACKFILL_AUTO
