timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-09 11:37:28,1786275448,BOOM300N,674.926,-1,7.7549999999999955,BACKFILL_AUTO
2026-08-09 11:37:29,1786275449,BOOM300N,674.92,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-09 11:37:30,1786275450,BOOM300N,674.913,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-09 11:37:31,1786275451,BOOM300N,674.91,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-09 11:37:32,1786275452,BOOM300N,674.91,0,0.0,BACKFILL_AUTO
2026-08-09 11:37:33,1786275453,BOOM300N,674.903,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-09 11:37:34,1786275454,BOOM300N,674.901,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-09 11:37:35,1786275455,BOOM300N,674.89,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-09 11:37:36,1786275456,BOOM300N,674.877,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-09 11:37:37,1786275457,BOOM300N,674.876,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-09 11:37:38,1786275458,BOOM300N,674.87,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-09 11:37:39,1786275459,BOOM300N,674.867,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-09 11:37:40,1786275460,BOOM300N,674.865,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-09 11:37:41,1786275461,BOOM300N,674.865,0,0.0,BACKFILL_AUTO
2026-08-09 11:37:42,1786275462,BOOM300N,674.856,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-09 11:37:43,1786275463,BOOM300N,674.845,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-09 11:37:44,1786275464,BOOM300N,674.843,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-09 11:37:45,1786275465,BOOM300N,674.842,-1,0.0009999999999763531,BACKFILL_AUTO
