timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-31 12:08:27,1785499707,BOOM600,5610.88,1,52.0659999999998,BACKFILL_AUTO
2026-07-31 12:08:28,1785499708,BOOM600,5610.868,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-31 12:08:29,1785499709,BOOM600,5610.866,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-31 12:08:30,1785499710,BOOM600,5610.863,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-31 12:08:31,1785499711,BOOM600,5610.847,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-31 12:08:32,1785499712,BOOM600,5610.832,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-31 12:08:33,1785499713,BOOM600,5610.821,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-31 12:08:34,1785499714,BOOM600,5610.803,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-31 12:08:35,1785499715,BOOM600,5610.797,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-31 12:08:36,1785499716,BOOM600,5610.796,-1,0.0009999999992942321,BACKFILL_AUTO
2026-07-31 12:08:37,1785499717,BOOM600,5610.791,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-31 12:08:38,1785499718,BOOM600,5610.789,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-31 12:08:39,1785499719,BOOM600,5610.784,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-31 12:08:40,1785499720,BOOM600,5610.782,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-31 12:08:41,1785499721,BOOM600,5610.78,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-31 12:08:42,1785499722,BOOM600,5610.773,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-31 12:08:43,1785499723,BOOM600,5610.758,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-31 12:08:44,1785499724,BOOM600,5610.755,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-31 12:08:45,1785499725,BOOM600,5610.739,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-31 12:08:46,1785499726,BOOM600,5610.721,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-31 12:08:47,1785499727,BOOM600,5610.706,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-31 12:08:48,1785499728,BOOM600,5610.695,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-31 12:08:49,1785499729,BOOM600,5610.682,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-31 12:08:50,1785499730,BOOM600,5610.68,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-31 12:08:51,1785499731,BOOM600,5610.679,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-31 12:08:52,1785499732,BOOM600,5610.655,-1,0.02400000000034197,BACKFILL_AUTO
2026-07-31 12:08:53,1785499733,BOOM600,5610.649,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-31 12:08:54,1785499734,BOOM600,5610.644,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-31 12:08:55,1785499735,BOOM600,5610.64,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-31 12:08:56,1785499736,BOOM600,5610.63,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-31 12:08:57,1785499737,BOOM600,5610.625,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-31 12:08:58,1785499738,BOOM600,5610.619,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-31 12:08:59,1785499739,BOOM600,5610.615,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-31 12:09:00,1785499740,BOOM600,5610.612,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-31 12:09:01,1785499741,BOOM600,5610.607,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-31 12:09:02,1785499742,BOOM600,5610.603,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-31 12:09:03,1785499743,BOOM600,5610.601,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-31 12:09:04,1785499744,BOOM600,5610.592,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-31 12:09:05,1785499745,BOOM600,5610.577,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-31 12:09:06,1785499746,BOOM600,5610.571,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-31 12:09:07,1785499747,BOOM600,5610.564,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-31 12:09:08,1785499748,BOOM600,5610.554,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-31 12:09:09,1785499749,BOOM600,5610.549,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-31 12:09:10,1785499750,BOOM600,5610.543,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-31 12:09:11,1785499751,BOOM600,5610.54,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-31 12:09:12,1785499752,BOOM600,5610.51,-1,0.02999999999974534,BACKFILL_AUTO
2026-07-31 12:09:13,1785499753,BOOM600,5610.502,1,52.05500000000029,BACKFILL_AUTO
2026-07-31 12:09:14,1785499754,BOOM600,5610.5,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-31 12:09:15,1785499755,BOOM600,5610.494,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-31 12:09:16,1785499756,BOOM600,5610.488,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-31 12:09:17,1785499757,BOOM600,5610.467,-1,0.021000000000640284,BACKFILL_AUTO
2026-07-31 12:09:18,1785499758,BOOM600,5610.465,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-31 12:09:19,1785499759,BOOM600,5610.457,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-31 12:09:20,1785499760,BOOM600,5610.447,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-31 12:09:21,1785499761,BOOM600,5610.437,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-31 12:09:22,1785499762,BOOM600,5610.426,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-31 12:09:23,1785499763,BOOM600,5610.402,-1,0.02400000000034197,BACKFILL_AUTO
2026-07-31 12:09:24,1785499764,BOOM600,5610.4,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-31 12:09:25,1785499765,BOOM600,5610.379,-1,0.02099999999973079,BACKFILL_AUTO
2026-07-31 12:09:26,1785499766,BOOM600,5610.371,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-31 12:09:27,1785499767,BOOM600,5610.356,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-31 12:09:28,1785499768,BOOM600,5610.35,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-31 12:09:29,1785499769,BOOM600,5610.342,-1,0.00800000000072032,BACKFILL_AUTO
2026-07-31 12:09:30,1785499770,BOOM600,5610.333,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-31 12:09:31,1785499771,BOOM600,5610.315,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-31 12:09:32,1785499772,BOOM600,5610.296,-1,0.018999999999323336,BACKFILL_AUTO
2026-07-31 12:09:33,1785499773,BOOM600,5610.285,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-31 12:09:34,1785499774,BOOM600,5610.282,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-31 12:09:35,1785499775,BOOM600,5610.264,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-31 12:09:36,1785499776,BOOM600,5610.246,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-31 12:09:37,1785499777,BOOM600,5610.229,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-31 12:09:38,1785499778,BOOM600,5610.229,0,0.0,BACKFILL_AUTO
2026-07-31 12:09:39,1785499779,BOOM600,5610.215,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-31 12:09:40,1785499780,BOOM600,5610.203,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-31 12:09:41,1785499781,BOOM600,5610.183,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-31 12:09:42,1785499782,BOOM600,5610.179,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-31 12:09:43,1785499783,BOOM600,5610.176,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-31 12:09:44,1785499784,BOOM600,5610.174,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-31 12:09:45,1785499785,BOOM600,5610.174,0,0.0,BACKFILL_AUTO
2026-07-31 12:09:46,1785499786,BOOM600,5610.164,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-31 12:09:47,1785499787,BOOM600,5610.15,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-31 12:09:48,1785499788,BOOM600,5610.145,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-31 12:09:49,1785499789,BOOM600,5610.138,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-31 12:09:50,1785499790,BOOM600,5610.132,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-31 12:09:51,1785499791,BOOM600,5610.132,0,0.0,BACKFILL_AUTO
2026-07-31 12:09:52,1785499792,BOOM600,5610.129,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-31 12:09:53,1785499793,BOOM600,5610.119,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-31 12:09:54,1785499794,BOOM600,5610.109,-1,0.009999999999308784,BACKFILL_AUTO
2026-07-31 12:09:55,1785499795,BOOM600,5610.108,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-31 12:09:56,1785499796,BOOM600,5610.099,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-31 12:09:57,1785499797,BOOM600,5610.094,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-31 12:09:58,1785499798,BOOM600,5610.086,1,52.06500000000051,BACKFILL_AUTO
2026-07-31 12:09:59,1785499799,BOOM600,5610.069,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-31 12:10:00,1785499800,BOOM600,5610.052,-1,0.01700000000073487,BACKFILL_AUTO
2026-07-31 12:10:01,1785499801,BOOM600,5610.05,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-31 12:10:02,1785499802,BOOM600,5610.046,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-31 12:10:03,1785499803,BOOM600,5610.03,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-31 12:10:04,1785499804,BOOM600,5610.022,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-31 12:10:05,1785499805,BOOM600,5610.013,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-31 12:10:06,1785499806,BOOM600,5610.004,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-31 12:10:07,1785499807,BOOM600,5609.993,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-31 12:10:08,1785499808,BOOM600,5609.979,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-31 12:10:09,1785499809,BOOM600,5609.977,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-31 12:10:10,1785499810,BOOM600,5609.952,-1,0.024999999999636202,BACKFILL_AUTO
2026-07-31 12:10:11,1785499811,BOOM600,5609.946,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-31 12:10:12,1785499812,BOOM600,5609.924,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-31 12:10:13,1785499813,BOOM600,5609.906,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-31 12:10:14,1785499814,BOOM600,5609.888,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-31 12:10:15,1785499815,BOOM600,5609.882,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-31 12:10:16,1785499816,BOOM600,5609.862,-1,0.019999999999527063,BACKFILL_AUTO
2026-07-31 12:10:17,1785499817,BOOM600,5609.852,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-31 12:10:18,1785499818,BOOM600,5609.834,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-31 12:10:19,1785499819,BOOM600,5609.827,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-31 12:10:20,1785499820,BOOM600,5609.814,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-31 12:10:21,1785499821,BOOM600,5609.806,-1,0.00800000000072032,BACKFILL_AUTO
2026-07-31 12:10:22,1785499822,BOOM600,5609.801,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-31 12:10:23,1785499823,BOOM600,5609.791,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-31 12:10:24,1785499824,BOOM600,5609.782,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-31 12:10:25,1785499825,BOOM600,5609.776,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-31 12:10:26,1785499826,BOOM600,5609.758,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-31 12:10:27,1785499827,BOOM600,5609.75,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-31 12:10:28,1785499828,BOOM600,5609.735,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-31 12:10:29,1785499829,BOOM600,5609.732,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-31 12:10:30,1785499830,BOOM600,5609.718,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-31 12:10:31,1785499831,BOOM600,5609.714,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-31 12:10:32,1785499832,BOOM600,5609.711,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-31 12:10:33,1785499833,BOOM600,5609.709,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-31 12:10:34,1785499834,BOOM600,5609.7,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-31 12:10:35,1785499835,BOOM600,5609.699,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-31 12:10:36,1785499836,BOOM600,5609.697,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-31 12:10:37,1785499837,BOOM600,5609.692,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-31 12:10:38,1785499838,BOOM600,5609.688,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-31 12:10:39,1785499839,BOOM600,5609.684,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-31 12:10:40,1785499840,BOOM600,5609.683,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-31 12:10:41,1785499841,BOOM600,5609.666,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-31 12:10:42,1785499842,BOOM600,5609.656,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-31 12:10:43,1785499843,BOOM600,5609.647,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-31 12:10:44,1785499844,BOOM600,5609.64,1,52.064000000000306,BACKFILL_AUTO
2026-07-31 12:10:45,1785499845,BOOM600,5609.621,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-31 12:10:46,1785499846,BOOM600,5609.615,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-31 12:10:47,1785499847,BOOM600,5609.602,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-31 12:10:48,1785499848,BOOM600,5609.585,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-31 12:10:49,1785499849,BOOM600,5609.582,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-31 12:10:50,1785499850,BOOM600,5609.554,-1,0.028000000000247383,BACKFILL_AUTO
2026-07-31 12:10:51,1785499851,BOOM600,5609.539,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-31 12:10:52,1785499852,BOOM600,5609.527,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-31 12:10:53,1785499853,BOOM600,5609.509,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-31 12:10:54,1785499854,BOOM600,5609.5,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-31 12:10:55,1785499855,BOOM600,5609.486,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-31 12:10:56,1785499856,BOOM600,5609.474,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-31 12:10:57,1785499857,BOOM600,5609.465,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-31 12:10:58,1785499858,BOOM600,5609.463,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-31 12:10:59,1785499859,BOOM600,5609.456,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-31 12:11:00,1785499860,BOOM600,5609.452,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-31 12:11:01,1785499861,BOOM600,5609.449,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-31 12:11:02,1785499862,BOOM600,5609.438,-1,0.01099999999951251,BACKFILL_AUTO
