timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-18 15:19:35,1789744775,CRASH1000,5913.424,-1,83.61399999999958,BACKFILL_AUTO
2026-09-18 15:19:36,1789744776,CRASH1000,5913.426,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-18 15:19:37,1789744777,CRASH1000,5913.432,1,0.0059999999994033715,BACKFILL_AUTO
2026-09-18 15:19:38,1789744778,CRASH1000,5913.443,1,0.011000000000422006,BACKFILL_AUTO
2026-09-18 15:19:39,1789744779,CRASH1000,5913.455,1,0.011999999999716238,BACKFILL_AUTO
2026-09-18 15:19:40,1789744780,CRASH1000,5913.458,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-18 15:19:41,1789744781,CRASH1000,5913.468,1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 15:19:42,1789744782,CRASH1000,5913.472,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 15:19:43,1789744783,CRASH1000,5913.48,1,0.007999999999810825,BACKFILL_AUTO
2026-09-18 15:19:44,1789744784,CRASH1000,5913.482,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-18 15:19:45,1789744785,CRASH1000,5913.495,1,0.012999999999919964,BACKFILL_AUTO
2026-09-18 15:19:46,1789744786,CRASH1000,5913.496,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 15:19:47,1789744787,CRASH1000,5913.505,1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 15:19:48,1789744788,CRASH1000,5913.516,1,0.01099999999951251,BACKFILL_AUTO
2026-09-18 15:19:49,1789744789,CRASH1000,5913.522,1,0.006000000000312866,BACKFILL_AUTO
2026-09-18 15:19:50,1789744790,CRASH1000,5913.528,1,0.006000000000312866,BACKFILL_AUTO
2026-09-18 15:19:51,1789744791,CRASH1000,5913.542,1,0.014000000000123691,BACKFILL_AUTO
2026-09-18 15:19:52,1789744792,CRASH1000,5913.544,1,0.001999999999497959,BACKFILL_AUTO
2026-09-18 15:19:53,1789744793,CRASH1000,5913.557,1,0.012999999999919964,BACKFILL_AUTO
2026-09-18 15:19:54,1789744794,CRASH1000,5913.564,1,0.007000000000516593,BACKFILL_AUTO
2026-09-18 15:19:55,1789744795,CRASH1000,5913.566,1,0.001999999999497959,BACKFILL_AUTO
2026-09-18 15:19:56,1789744796,CRASH1000,5913.568,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-18 15:19:57,1789744797,CRASH1000,5913.572,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 15:19:58,1789744798,CRASH1000,5913.575,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-18 15:19:59,1789744799,CRASH1000,5913.579,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 15:20:00,1789744800,CRASH1000,5913.583,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 15:20:01,1789744801,CRASH1000,5913.584,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 15:20:02,1789744802,CRASH1000,5913.598,1,0.014000000000123691,BACKFILL_AUTO
2026-09-18 15:20:03,1789744803,CRASH1000,5913.602,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 15:20:04,1789744804,CRASH1000,5913.603,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 15:20:05,1789744805,CRASH1000,5913.608,1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 15:20:06,1789744806,CRASH1000,5913.608,0,0.0,BACKFILL_AUTO
2026-09-18 15:20:07,1789744807,CRASH1000,5913.616,1,0.007999999999810825,BACKFILL_AUTO
2026-09-18 15:20:08,1789744808,CRASH1000,5913.623,1,0.006999999999607098,BACKFILL_AUTO
2026-09-18 15:20:09,1789744809,CRASH1000,5913.634,1,0.011000000000422006,BACKFILL_AUTO
2026-09-18 15:20:10,1789744810,CRASH1000,5913.635,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 15:20:11,1789744811,CRASH1000,5913.644,1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 15:20:12,1789744812,CRASH1000,5913.654,1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 15:20:13,1789744813,CRASH1000,5913.661,1,0.006999999999607098,BACKFILL_AUTO
2026-09-18 15:20:14,1789744814,CRASH1000,5913.662,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 15:20:15,1789744815,CRASH1000,5913.664,1,0.001999999999497959,BACKFILL_AUTO
2026-09-18 15:20:16,1789744816,CRASH1000,5913.665,-1,83.63699999999972,BACKFILL_AUTO
2026-09-18 15:20:17,1789744817,CRASH1000,5913.673,1,0.007999999999810825,BACKFILL_AUTO
2026-09-18 15:20:18,1789744818,CRASH1000,5913.68,1,0.007000000000516593,BACKFILL_AUTO
2026-09-18 15:20:19,1789744819,CRASH1000,5913.685,1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 15:20:20,1789744820,CRASH1000,5913.686,1,0.0009999999992942321,BACKFILL_AUTO
2026-09-18 15:20:21,1789744821,CRASH1000,5913.693,1,0.007000000000516593,BACKFILL_AUTO
2026-09-18 15:20:22,1789744822,CRASH1000,5913.7,1,0.006999999999607098,BACKFILL_AUTO
2026-09-18 15:20:23,1789744823,CRASH1000,5913.704,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 15:20:24,1789744824,CRASH1000,5913.711,1,0.007000000000516593,BACKFILL_AUTO
2026-09-18 15:20:25,1789744825,CRASH1000,5913.713,1,0.001999999999497959,BACKFILL_AUTO
2026-09-18 15:20:26,1789744826,CRASH1000,5913.729,1,0.016000000000531145,BACKFILL_AUTO
2026-09-18 15:20:27,1789744827,CRASH1000,5913.732,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-18 15:20:28,1789744828,CRASH1000,5913.736,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 15:20:29,1789744829,CRASH1000,5913.75,1,0.014000000000123691,BACKFILL_AUTO
2026-09-18 15:20:30,1789744830,CRASH1000,5913.754,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 15:20:31,1789744831,CRASH1000,5913.772,1,0.018000000000029104,BACKFILL_AUTO
2026-09-18 15:20:32,1789744832,CRASH1000,5913.773,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 15:20:33,1789744833,CRASH1000,5913.777,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 15:20:34,1789744834,CRASH1000,5913.786,1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 15:20:35,1789744835,CRASH1000,5913.791,1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 15:20:36,1789744836,CRASH1000,5913.795,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 15:20:37,1789744837,CRASH1000,5913.802,1,0.006999999999607098,BACKFILL_AUTO
2026-09-18 15:20:38,1789744838,CRASH1000,5913.81,1,0.00800000000072032,BACKFILL_AUTO
2026-09-18 15:20:39,1789744839,CRASH1000,5913.812,1,0.001999999999497959,BACKFILL_AUTO
2026-09-18 15:20:40,1789744840,CRASH1000,5913.817,1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 15:20:41,1789744841,CRASH1000,5913.818,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 15:20:42,1789744842,CRASH1000,5913.821,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-18 15:20:43,1789744843,CRASH1000,5913.831,1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 15:20:44,1789744844,CRASH1000,5913.834,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-18 15:20:45,1789744845,CRASH1000,5913.84,1,0.006000000000312866,BACKFILL_AUTO
2026-09-18 15:20:46,1789744846,CRASH1000,5913.843,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-18 15:20:47,1789744847,CRASH1000,5913.847,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 15:20:48,1789744848,CRASH1000,5913.857,1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 15:20:49,1789744849,CRASH1000,5913.861,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 15:20:50,1789744850,CRASH1000,5913.866,1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 15:20:51,1789744851,CRASH1000,5913.875,1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 15:20:52,1789744852,CRASH1000,5913.881,1,0.006000000000312866,BACKFILL_AUTO
2026-09-18 15:20:53,1789744853,CRASH1000,5913.897,1,0.01599999999962165,BACKFILL_AUTO
2026-09-18 15:20:54,1789744854,CRASH1000,5913.904,1,0.007000000000516593,BACKFILL_AUTO
2026-09-18 15:20:55,1789744855,CRASH1000,5913.914,-1,83.66499999999996,BACKFILL_AUTO
2026-09-18 15:20:56,1789744856,CRASH1000,5913.927,1,0.012999999999919964,BACKFILL_AUTO
2026-09-18 15:20:57,1789744857,CRASH1000,5913.934,1,0.007000000000516593,BACKFILL_AUTO
2026-09-18 15:20:58,1789744858,CRASH1000,5913.942,1,0.007999999999810825,BACKFILL_AUTO
2026-09-18 15:20:59,1789744859,CRASH1000,5913.953,1,0.011000000000422006,BACKFILL_AUTO
2026-09-18 15:21:00,1789744860,CRASH1000,5913.954,1,0.0009999999992942321,BACKFILL_AUTO
2026-09-18 15:21:01,1789744861,CRASH1000,5913.964,1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 15:21:02,1789744862,CRASH1000,5913.964,0,0.0,BACKFILL_AUTO
2026-09-18 15:21:03,1789744863,CRASH1000,5913.966,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-18 15:21:04,1789744864,CRASH1000,5913.972,1,0.0059999999994033715,BACKFILL_AUTO
2026-09-18 15:21:05,1789744865,CRASH1000,5913.98,1,0.007999999999810825,BACKFILL_AUTO
2026-09-18 15:21:06,1789744866,CRASH1000,5913.992,1,0.012000000000625732,BACKFILL_AUTO
2026-09-18 15:21:07,1789744867,CRASH1000,5913.996,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 15:21:08,1789744868,CRASH1000,5914.008,1,0.011999999999716238,BACKFILL_AUTO
2026-09-18 15:21:09,1789744869,CRASH1000,5914.01,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-18 15:21:10,1789744870,CRASH1000,5914.013,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-18 15:21:11,1789744871,CRASH1000,5914.014,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 15:21:12,1789744872,CRASH1000,5914.016,1,0.001999999999497959,BACKFILL_AUTO
2026-09-18 15:21:13,1789744873,CRASH1000,5914.021,1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 15:21:14,1789744874,CRASH1000,5914.026,1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 15:21:15,1789744875,CRASH1000,5914.033,1,0.007000000000516593,BACKFILL_AUTO
2026-09-18 15:21:16,1789744876,CRASH1000,5914.035,1,0.001999999999497959,BACKFILL_AUTO
2026-09-18 15:21:17,1789744877,CRASH1000,5914.042,1,0.007000000000516593,BACKFILL_AUTO
2026-09-18 15:21:18,1789744878,CRASH1000,5914.051,1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 15:21:19,1789744879,CRASH1000,5914.061,1,0.009999999999308784,BACKFILL_AUTO
2026-09-18 15:21:20,1789744880,CRASH1000,5914.061,0,0.0,BACKFILL_AUTO
2026-09-18 15:21:21,1789744881,CRASH1000,5914.065,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 15:21:22,1789744882,CRASH1000,5914.07,1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 15:21:23,1789744883,CRASH1000,5914.08,1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 15:21:24,1789744884,CRASH1000,5914.084,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 15:21:25,1789744885,CRASH1000,5914.088,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 15:21:26,1789744886,CRASH1000,5914.097,1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 15:21:27,1789744887,CRASH1000,5914.098,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 15:21:28,1789744888,CRASH1000,5914.098,0,0.0,BACKFILL_AUTO
2026-09-18 15:21:29,1789744889,CRASH1000,5914.106,1,0.007999999999810825,BACKFILL_AUTO
2026-09-18 15:21:30,1789744890,CRASH1000,5914.128,1,0.021999999999934516,BACKFILL_AUTO
2026-09-18 15:21:31,1789744891,CRASH1000,5914.14,1,0.012000000000625732,BACKFILL_AUTO
2026-09-18 15:21:32,1789744892,CRASH1000,5914.144,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 15:21:33,1789744893,CRASH1000,5914.144,0,0.0,BACKFILL_AUTO
2026-09-18 15:21:34,1789744894,CRASH1000,5914.151,-1,83.66100000000006,BACKFILL_AUTO
2026-09-18 15:21:35,1789744895,CRASH1000,5914.156,1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 15:21:36,1789744896,CRASH1000,5914.163,1,0.006999999999607098,BACKFILL_AUTO
2026-09-18 15:21:37,1789744897,CRASH1000,5914.17,1,0.007000000000516593,BACKFILL_AUTO
2026-09-18 15:21:38,1789744898,CRASH1000,5914.174,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 15:21:39,1789744899,CRASH1000,5914.179,1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 15:21:40,1789744900,CRASH1000,5914.187,1,0.007999999999810825,BACKFILL_AUTO
2026-09-18 15:21:41,1789744901,CRASH1000,5914.191,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 15:21:42,1789744902,CRASH1000,5914.195,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 15:21:43,1789744903,CRASH1000,5914.201,1,0.006000000000312866,BACKFILL_AUTO
2026-09-18 15:21:44,1789744904,CRASH1000,5914.202,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 15:21:45,1789744905,CRASH1000,5914.219,1,0.016999999999825377,BACKFILL_AUTO
2026-09-18 15:21:46,1789744906,CRASH1000,5914.23,1,0.01099999999951251,BACKFILL_AUTO
2026-09-18 15:21:47,1789744907,CRASH1000,5914.235,1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 15:21:48,1789744908,CRASH1000,5914.238,1,0.0030000000006111804,BACKFILL_AUTO
2026-09-18 15:21:49,1789744909,CRASH1000,5914.248,1,0.009999999999308784,BACKFILL_AUTO
2026-09-18 15:21:50,1789744910,CRASH1000,5914.255,1,0.007000000000516593,BACKFILL_AUTO
2026-09-18 15:21:51,1789744911,CRASH1000,5914.257,1,0.001999999999497959,BACKFILL_AUTO
2026-09-18 15:21:52,1789744912,CRASH1000,5914.258,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 15:21:53,1789744913,CRASH1000,5914.267,1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 15:21:54,1789744914,CRASH1000,5914.275,1,0.007999999999810825,BACKFILL_AUTO
2026-09-18 15:21:55,1789744915,CRASH1000,5914.287,1,0.012000000000625732,BACKFILL_AUTO
2026-09-18 15:21:56,1789744916,CRASH1000,5914.294,1,0.006999999999607098,BACKFILL_AUTO
2026-09-18 15:21:57,1789744917,CRASH1000,5914.298,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 15:21:58,1789744918,CRASH1000,5914.303,1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 15:21:59,1789744919,CRASH1000,5914.306,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-18 15:22:00,1789744920,CRASH1000,5914.306,0,0.0,BACKFILL_AUTO
2026-09-18 15:22:01,1789744921,CRASH1000,5914.319,1,0.01300000000082946,BACKFILL_AUTO
2026-09-18 15:22:02,1789744922,CRASH1000,5914.324,1,0.004999999999199645,BACKFILL_AUTO
