timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-18 12:34:48,1787056488,frxXAUUSD,4397.24,1,13.109999999999673,BACKFILL_AUTO
2026-08-18 12:34:49,1787056489,frxXAUUSD,4397.23,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-18 12:34:50,1787056490,frxXAUUSD,4397.25,1,0.020000000000436557,BACKFILL_AUTO
2026-08-18 12:34:51,1787056491,frxXAUUSD,4397.19,-1,0.06000000000040018,BACKFILL_AUTO
2026-08-18 12:34:52,1787056492,frxXAUUSD,4397.11,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-18 12:34:53,1787056493,frxXAUUSD,4397.13,1,0.020000000000436557,BACKFILL_AUTO
2026-08-18 12:34:54,1787056494,frxXAUUSD,4397.13,0,0.0,BACKFILL_AUTO
2026-08-18 12:34:55,1787056495,frxXAUUSD,4397.09,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-18 12:34:56,1787056496,frxXAUUSD,4397.09,0,0.0,BACKFILL_AUTO
2026-08-18 12:34:57,1787056497,frxXAUUSD,4397.11,1,0.019999999999527063,BACKFILL_AUTO
2026-08-18 12:34:58,1787056498,frxXAUUSD,4396.79,-1,0.31999999999970896,BACKFILL_AUTO
2026-08-18 12:34:59,1787056499,frxXAUUSD,4396.73,-1,0.06000000000040018,BACKFILL_AUTO
2026-08-18 12:35:01,1787056501,frxXAUUSD,4396.74,1,0.010000000000218279,BACKFILL_AUTO
2026-08-18 12:35:02,1787056502,frxXAUUSD,4397.28,1,0.5399999999999636,BACKFILL_AUTO
2026-08-18 12:35:03,1787056503,frxXAUUSD,4397.48,1,0.1999999999998181,BACKFILL_AUTO
2026-08-18 12:35:04,1787056504,frxXAUUSD,4397.73,1,0.25,BACKFILL_AUTO
2026-08-18 12:35:05,1787056505,frxXAUUSD,4397.78,1,0.0500000000001819,BACKFILL_AUTO
2026-08-18 12:35:06,1787056506,frxXAUUSD,4397.83,1,0.0500000000001819,BACKFILL_AUTO
2026-08-18 12:35:07,1787056507,frxXAUUSD,4397.58,-1,0.25,BACKFILL_AUTO
2026-08-18 12:35:08,1787056508,frxXAUUSD,4397.53,-1,0.0500000000001819,BACKFILL_AUTO
2026-08-18 12:35:09,1787056509,frxXAUUSD,4397.44,-1,0.09000000000014552,BACKFILL_AUTO
2026-08-18 12:35:10,1787056510,frxXAUUSD,4397.49,1,0.0500000000001819,BACKFILL_AUTO
2026-08-18 12:35:11,1787056511,frxXAUUSD,4397.44,-1,0.0500000000001819,BACKFILL_AUTO
2026-08-18 12:35:12,1787056512,frxXAUUSD,4397.44,0,0.0,BACKFILL_AUTO
2026-08-18 12:35:13,1787056513,frxXAUUSD,4397.56,1,0.12000000000080036,BACKFILL_AUTO
2026-08-18 12:35:14,1787056514,frxXAUUSD,4397.64,1,0.07999999999992724,BACKFILL_AUTO
2026-08-18 12:35:15,1787056515,frxXAUUSD,4397.46,-1,0.18000000000029104,BACKFILL_AUTO
