timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-21 22:28:43,1776810523,BOOM300N,1290.047,0,,BACKFILL_AUTO
2026-04-21 22:28:44,1776810524,BOOM300N,1290.038,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-21 22:28:45,1776810525,BOOM300N,1290.025,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-21 22:28:46,1776810526,BOOM300N,1290.012,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-21 22:28:47,1776810527,BOOM300N,1289.997,-1,0.01499999999987267,BACKFILL_AUTO
2026-04-21 22:28:48,1776810528,BOOM300N,1289.997,0,0.0,BACKFILL_AUTO
2026-04-21 22:28:49,1776810529,BOOM300N,1289.993,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-21 22:28:50,1776810530,BOOM300N,1289.992,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-21 22:28:51,1776810531,BOOM300N,1289.973,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-21 22:28:52,1776810532,BOOM300N,1289.973,0,0.0,BACKFILL_AUTO
2026-04-21 22:28:53,1776810533,BOOM300N,1294.767,1,4.794000000000096,BACKFILL_AUTO
2026-04-21 22:28:54,1776810534,BOOM300N,1294.759,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-21 22:28:55,1776810535,BOOM300N,1294.747,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-21 22:28:56,1776810536,BOOM300N,1294.728,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-21 22:28:57,1776810537,BOOM300N,1294.699,-1,0.028999999999996362,BACKFILL_AUTO
2026-04-21 22:28:58,1776810538,BOOM300N,1294.683,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-21 22:28:59,1776810539,BOOM300N,1294.671,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-21 22:29:00,1776810540,BOOM300N,1294.659,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-21 22:29:01,1776810541,BOOM300N,1294.656,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-21 22:29:02,1776810542,BOOM300N,1294.632,-1,0.023999999999887223,BACKFILL_AUTO
2026-04-21 22:29:03,1776810543,BOOM300N,1294.621,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-21 22:29:04,1776810544,BOOM300N,1294.609,-1,0.012000000000170985,BACKFILL_AUTO
2026-04-21 22:29:05,1776810545,BOOM300N,1294.606,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-21 22:29:06,1776810546,BOOM300N,1294.595,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-21 22:29:07,1776810547,BOOM300N,1294.572,-1,0.023000000000138243,BACKFILL_AUTO
2026-04-21 22:29:08,1776810548,BOOM300N,1294.547,-1,0.024999999999863576,BACKFILL_AUTO
2026-04-21 22:29:09,1776810549,BOOM300N,1294.539,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-21 22:29:10,1776810550,BOOM300N,1294.523,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-21 22:29:11,1776810551,BOOM300N,1294.503,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-21 22:29:12,1776810552,BOOM300N,1294.498,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-21 22:29:13,1776810553,BOOM300N,1294.491,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-21 22:29:14,1776810554,BOOM300N,1294.478,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-21 22:29:15,1776810555,BOOM300N,1294.461,-1,0.01700000000005275,BACKFILL_AUTO
