timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-26 20:17:56,1787775476,R_25,2643.465,1,0.40200000000004366,BACKFILL_AUTO
2026-08-26 20:17:58,1787775478,R_25,2643.437,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-26 20:18:00,1787775480,R_25,2643.393,-1,0.04399999999986903,BACKFILL_AUTO
2026-08-26 20:18:02,1787775482,R_25,2643.3,-1,0.0929999999998472,BACKFILL_AUTO
2026-08-26 20:18:04,1787775484,R_25,2643.175,-1,0.125,BACKFILL_AUTO
2026-08-26 20:18:06,1787775486,R_25,2643.41,1,0.23499999999967258,BACKFILL_AUTO
2026-08-26 20:18:08,1787775488,R_25,2643.444,1,0.0340000000001055,BACKFILL_AUTO
2026-08-26 20:18:10,1787775490,R_25,2643.349,-1,0.09499999999979991,BACKFILL_AUTO
2026-08-26 20:18:12,1787775492,R_25,2643.39,1,0.0409999999997126,BACKFILL_AUTO
2026-08-26 20:18:14,1787775494,R_25,2643.426,1,0.03600000000005821,BACKFILL_AUTO
2026-08-26 20:18:16,1787775496,R_25,2643.469,1,0.04300000000012005,BACKFILL_AUTO
2026-08-26 20:18:18,1787775498,R_25,2643.547,1,0.07799999999997453,BACKFILL_AUTO
2026-08-26 20:18:20,1787775500,R_25,2643.447,1,1.4639999999999418,BACKFILL_AUTO
2026-08-26 20:18:22,1787775502,R_25,2643.488,1,0.0409999999997126,BACKFILL_AUTO
2026-08-26 20:18:24,1787775504,R_25,2643.481,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-26 20:18:26,1787775506,R_25,2643.464,-1,0.017000000000280124,BACKFILL_AUTO
2026-08-26 20:18:28,1787775508,R_25,2643.259,-1,0.20499999999992724,BACKFILL_AUTO
2026-08-26 20:18:30,1787775510,R_25,2643.379,1,0.11999999999989086,BACKFILL_AUTO
2026-08-26 20:18:32,1787775512,R_25,2643.515,1,0.13599999999996726,BACKFILL_AUTO
2026-08-26 20:18:34,1787775514,R_25,2643.521,1,0.006000000000312866,BACKFILL_AUTO
2026-08-26 20:18:36,1787775516,R_25,2643.416,-1,0.10500000000001819,BACKFILL_AUTO
2026-08-26 20:18:38,1787775518,R_25,2643.462,1,0.04599999999982174,BACKFILL_AUTO
2026-08-26 20:18:40,1787775520,R_25,2643.48,1,0.018000000000029104,BACKFILL_AUTO
2026-08-26 20:18:42,1787775522,R_25,2643.385,1,2.3470000000002074,BACKFILL_AUTO
2026-08-26 20:18:44,1787775524,R_25,2643.564,1,0.17899999999963256,BACKFILL_AUTO
2026-08-26 20:18:46,1787775526,R_25,2643.679,1,0.11500000000023647,BACKFILL_AUTO
2026-08-26 20:18:48,1787775528,R_25,2643.706,1,0.027000000000043656,BACKFILL_AUTO
2026-08-26 20:18:50,1787775530,R_25,2643.856,1,0.15000000000009095,BACKFILL_AUTO
2026-08-26 20:18:52,1787775532,R_25,2643.813,-1,0.04300000000012005,BACKFILL_AUTO
2026-08-26 20:18:54,1787775534,R_25,2643.718,-1,0.09500000000025466,BACKFILL_AUTO
2026-08-26 20:18:56,1787775536,R_25,2643.784,1,0.0660000000002583,BACKFILL_AUTO
2026-08-26 20:18:58,1787775538,R_25,2643.819,1,0.03499999999985448,BACKFILL_AUTO
2026-08-26 20:19:00,1787775540,R_25,2643.607,-1,0.21199999999998909,BACKFILL_AUTO
2026-08-26 20:19:02,1787775542,R_25,2643.794,1,0.18699999999989814,BACKFILL_AUTO
2026-08-26 20:19:04,1787775544,R_25,2643.853,1,0.05900000000019645,BACKFILL_AUTO
2026-08-26 20:19:06,1787775546,R_25,2643.872,1,2.2419999999997344,BACKFILL_AUTO
2026-08-26 20:19:08,1787775548,R_25,2643.824,-1,0.047999999999774445,BACKFILL_AUTO
2026-08-26 20:19:10,1787775550,R_25,2643.473,-1,0.3510000000001128,BACKFILL_AUTO
2026-08-26 20:19:12,1787775552,R_25,2643.695,1,0.22200000000020736,BACKFILL_AUTO
2026-08-26 20:19:14,1787775554,R_25,2643.514,-1,0.18100000000004002,BACKFILL_AUTO
2026-08-26 20:19:16,1787775556,R_25,2643.446,-1,0.068000000000211,BACKFILL_AUTO
2026-08-26 20:19:18,1787775558,R_25,2643.465,1,0.01900000000023283,BACKFILL_AUTO
2026-08-26 20:19:20,1787775560,R_25,2643.64,1,0.17499999999972715,BACKFILL_AUTO
2026-08-26 20:19:22,1787775562,R_25,2643.731,1,0.09100000000034925,BACKFILL_AUTO
2026-08-26 20:19:24,1787775564,R_25,2644.069,1,0.33799999999973807,BACKFILL_AUTO
2026-08-26 20:19:26,1787775566,R_25,2644.138,1,0.06899999999995998,BACKFILL_AUTO
2026-08-26 20:19:28,1787775568,R_25,2644.087,1,2.423999999999978,BACKFILL_AUTO
2026-08-26 20:19:30,1787775570,R_25,2644.068,-1,0.018999999999778083,BACKFILL_AUTO
2026-08-26 20:19:32,1787775572,R_25,2644.178,1,0.10999999999967258,BACKFILL_AUTO
2026-08-26 20:19:34,1787775574,R_25,2644.23,1,0.052000000000134605,BACKFILL_AUTO
2026-08-26 20:19:36,1787775576,R_25,2644.389,1,0.1590000000001055,BACKFILL_AUTO
2026-08-26 20:19:38,1787775578,R_25,2644.394,1,0.004999999999654392,BACKFILL_AUTO
2026-08-26 20:19:40,1787775580,R_25,2644.213,-1,0.18099999999958527,BACKFILL_AUTO
2026-08-26 20:19:42,1787775582,R_25,2644.019,-1,0.19400000000041473,BACKFILL_AUTO
2026-08-26 20:19:44,1787775584,R_25,2643.747,-1,0.2719999999999345,BACKFILL_AUTO
2026-08-26 20:19:46,1787775586,R_25,2643.881,1,0.13400000000001455,BACKFILL_AUTO
