timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-03 17:31:49,1777829509,BOOM1000,14264.964,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-03 17:31:50,1777829510,BOOM1000,14264.933,-1,0.030999999999039574,BACKFILL_AUTO
2026-05-03 17:31:51,1777829511,BOOM1000,14264.929,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-03 17:31:52,1777829512,BOOM1000,14264.91,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-03 17:31:53,1777829513,BOOM1000,14264.896,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-03 17:31:54,1777829514,BOOM1000,14264.891,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-03 17:31:55,1777829515,BOOM1000,14264.867,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-03 17:31:56,1777829516,BOOM1000,14264.834,-1,0.03299999999944703,BACKFILL_AUTO
2026-05-03 17:31:57,1777829517,BOOM1000,14264.812,-1,0.02200000000084401,BACKFILL_AUTO
2026-05-03 17:31:58,1777829518,BOOM1000,14264.797,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-03 17:31:59,1777829519,BOOM1000,14264.792,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-03 17:32:00,1777829520,BOOM1000,14264.767,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-03 17:32:01,1777829521,BOOM1000,14264.756,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-03 17:32:02,1777829522,BOOM1000,14264.739,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-03 17:32:03,1777829523,BOOM1000,14264.719,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-03 17:32:04,1777829524,BOOM1000,14264.708,-1,0.010999999998603016,BACKFILL_AUTO
2026-05-03 17:32:05,1777829525,BOOM1000,14264.687,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-03 17:32:06,1777829526,BOOM1000,14264.678,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 17:32:07,1777829527,BOOM1000,14264.673,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-03 17:32:08,1777829528,BOOM1000,14264.658,-1,0.015000000001236913,BACKFILL_AUTO
2026-05-03 17:32:09,1777829529,BOOM1000,14264.658,-1,110.22900000000118,BACKFILL_AUTO
2026-05-03 17:32:10,1777829530,BOOM1000,14264.649,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 17:32:11,1777829531,BOOM1000,14264.648,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-03 17:32:12,1777829532,BOOM1000,14264.618,-1,0.029999999998835847,BACKFILL_AUTO
2026-05-03 17:32:13,1777829533,BOOM1000,14264.601,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-03 17:32:14,1777829534,BOOM1000,14264.593,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-03 17:32:15,1777829535,BOOM1000,14264.584,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 17:32:16,1777829536,BOOM1000,14264.568,-1,0.01600000000144064,BACKFILL_AUTO
2026-05-03 17:32:17,1777829537,BOOM1000,14264.558,-1,0.00999999999839929,BACKFILL_AUTO
2026-05-03 17:32:18,1777829538,BOOM1000,14264.55,-1,0.008000000001629815,BACKFILL_AUTO
2026-05-03 17:32:19,1777829539,BOOM1000,14264.544,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-03 17:32:20,1777829540,BOOM1000,14264.52,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-03 17:32:21,1777829541,BOOM1000,14264.488,-1,0.03200000000106229,BACKFILL_AUTO
2026-05-03 17:32:22,1777829542,BOOM1000,14264.483,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-03 17:32:23,1777829543,BOOM1000,14264.465,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-03 17:32:24,1777829544,BOOM1000,14264.458,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-03 17:32:25,1777829545,BOOM1000,14264.442,-1,0.01600000000144064,BACKFILL_AUTO
2026-05-03 17:32:26,1777829546,BOOM1000,14264.432,-1,0.00999999999839929,BACKFILL_AUTO
2026-05-03 17:32:27,1777829547,BOOM1000,14264.418,-1,0.014000000001033186,BACKFILL_AUTO
2026-05-03 17:32:28,1777829548,BOOM1000,14264.394,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-03 17:32:29,1777829549,BOOM1000,14264.391,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-03 17:32:30,1777829550,BOOM1000,14264.358,-1,0.03299999999944703,BACKFILL_AUTO
2026-05-03 17:32:31,1777829551,BOOM1000,14264.35,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-03 17:32:32,1777829552,BOOM1000,14264.331,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-03 17:32:33,1777829553,BOOM1000,14264.331,0,0.0,BACKFILL_AUTO
2026-05-03 17:32:34,1777829554,BOOM1000,14264.327,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-03 17:32:35,1777829555,BOOM1000,14264.316,-1,0.010999999998603016,BACKFILL_AUTO
2026-05-03 17:32:36,1777829556,BOOM1000,14264.309,-1,0.007000000001426088,BACKFILL_AUTO
2026-05-03 17:32:37,1777829557,BOOM1000,14264.306,-1,0.002999999998792191,BACKFILL_AUTO
2026-05-03 17:32:38,1777829558,BOOM1000,14264.293,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-03 17:32:39,1777829559,BOOM1000,14264.269,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-03 17:32:40,1777829560,BOOM1000,14264.248,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-03 17:32:41,1777829561,BOOM1000,14264.217,-1,0.030999999999039574,BACKFILL_AUTO
2026-05-03 17:32:42,1777829562,BOOM1000,14264.187,-1,0.030000000000654836,BACKFILL_AUTO
2026-05-03 17:32:43,1777829563,BOOM1000,14264.173,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-03 17:32:44,1777829564,BOOM1000,14264.153,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-03 17:32:45,1777829565,BOOM1000,14264.152,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-03 17:32:46,1777829566,BOOM1000,14264.14,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-03 17:32:47,1777829567,BOOM1000,14264.129,-1,0.010999999998603016,BACKFILL_AUTO
2026-05-03 17:32:48,1777829568,BOOM1000,14264.116,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-03 17:32:49,1777829569,BOOM1000,14264.114,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-03 17:32:50,1777829570,BOOM1000,14264.095,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-03 17:32:51,1777829571,BOOM1000,14264.086,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 17:32:52,1777829572,BOOM1000,14264.068,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-03 17:32:53,1777829573,BOOM1000,14264.058,-1,0.00999999999839929,BACKFILL_AUTO
2026-05-03 17:32:54,1777829574,BOOM1000,14264.039,-1,110.17699999999968,BACKFILL_AUTO
2026-05-03 17:32:55,1777829575,BOOM1000,14264.018,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-03 17:32:56,1777829576,BOOM1000,14263.995,-1,0.02299999999922875,BACKFILL_AUTO
2026-05-03 17:32:57,1777829577,BOOM1000,14263.966,-1,0.02900000000045111,BACKFILL_AUTO
2026-05-03 17:32:58,1777829578,BOOM1000,14263.964,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-03 17:32:59,1777829579,BOOM1000,14263.959,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-03 17:33:00,1777829580,BOOM1000,14263.932,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-03 17:33:01,1777829581,BOOM1000,14263.925,-1,0.007000000001426088,BACKFILL_AUTO
2026-05-03 17:33:02,1777829582,BOOM1000,14263.923,-1,0.0019999999985884642,BACKFILL_AUTO
2026-05-03 17:33:03,1777829583,BOOM1000,14263.913,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-03 17:33:04,1777829584,BOOM1000,14263.891,-1,0.02200000000084401,BACKFILL_AUTO
2026-05-03 17:33:05,1777829585,BOOM1000,14263.864,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-03 17:33:06,1777829586,BOOM1000,14263.855,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 17:33:07,1777829587,BOOM1000,14263.854,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-03 17:33:08,1777829588,BOOM1000,14263.852,-1,0.0019999999985884642,BACKFILL_AUTO
2026-05-03 17:33:09,1777829589,BOOM1000,14263.85,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-03 17:33:10,1777829590,BOOM1000,14263.806,-1,0.04399999999986903,BACKFILL_AUTO
2026-05-03 17:33:11,1777829591,BOOM1000,14263.798,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-03 17:33:12,1777829592,BOOM1000,14263.787,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-03 17:33:13,1777829593,BOOM1000,14263.765,-1,0.02200000000084401,BACKFILL_AUTO
2026-05-03 17:33:14,1777829594,BOOM1000,14263.764,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-03 17:33:15,1777829595,BOOM1000,14263.754,-1,0.00999999999839929,BACKFILL_AUTO
2026-05-03 17:33:16,1777829596,BOOM1000,14263.742,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-03 17:33:17,1777829597,BOOM1000,14263.734,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-03 17:33:18,1777829598,BOOM1000,14263.73,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-03 17:33:19,1777829599,BOOM1000,14263.725,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-03 17:33:20,1777829600,BOOM1000,14263.702,-1,0.023000000001047738,BACKFILL_AUTO
2026-05-03 17:33:21,1777829601,BOOM1000,14263.687,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-03 17:33:22,1777829602,BOOM1000,14263.687,0,0.0,BACKFILL_AUTO
2026-05-03 17:33:23,1777829603,BOOM1000,14263.674,-1,0.01299999999901047,BACKFILL_AUTO
2026-05-03 17:33:24,1777829604,BOOM1000,14263.655,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-03 17:33:25,1777829605,BOOM1000,14263.65,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-03 17:33:26,1777829606,BOOM1000,14263.647,-1,0.002999999998792191,BACKFILL_AUTO
2026-05-03 17:33:27,1777829607,BOOM1000,14263.622,-1,0.02500000000145519,BACKFILL_AUTO
2026-05-03 17:33:28,1777829608,BOOM1000,14263.594,-1,0.028000000000247383,BACKFILL_AUTO
2026-05-03 17:33:29,1777829609,BOOM1000,14263.568,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-03 17:33:30,1777829610,BOOM1000,14263.562,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-03 17:33:31,1777829611,BOOM1000,14263.532,-1,0.030000000000654836,BACKFILL_AUTO
2026-05-03 17:33:32,1777829612,BOOM1000,14263.517,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-03 17:33:33,1777829613,BOOM1000,14263.498,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-03 17:33:34,1777829614,BOOM1000,14263.47,-1,0.028000000000247383,BACKFILL_AUTO
2026-05-03 17:33:35,1777829615,BOOM1000,14263.452,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-03 17:33:36,1777829616,BOOM1000,14263.444,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-03 17:33:37,1777829617,BOOM1000,14263.423,-1,0.020999999998821295,BACKFILL_AUTO
2026-05-03 17:33:38,1777829618,BOOM1000,14263.401,-1,0.02200000000084401,BACKFILL_AUTO
2026-05-03 17:33:39,1777829619,BOOM1000,14263.397,-1,0.003999999998995918,BACKFILL_AUTO
2026-05-03 17:33:40,1777829620,BOOM1000,14263.379,-1,110.11299999999937,BACKFILL_AUTO
2026-05-03 17:33:41,1777829621,BOOM1000,14263.376,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-03 17:33:42,1777829622,BOOM1000,14263.331,-1,0.04500000000007276,BACKFILL_AUTO
2026-05-03 17:33:43,1777829623,BOOM1000,14263.307,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-03 17:33:44,1777829624,BOOM1000,14263.306,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-03 17:33:45,1777829625,BOOM1000,14263.299,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-03 17:33:46,1777829626,BOOM1000,14263.28,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-03 17:33:47,1777829627,BOOM1000,14263.273,-1,0.007000000001426088,BACKFILL_AUTO
2026-05-03 17:33:48,1777829628,BOOM1000,14263.245,-1,0.027999999998428393,BACKFILL_AUTO
2026-05-03 17:33:49,1777829629,BOOM1000,14263.231,-1,0.014000000001033186,BACKFILL_AUTO
2026-05-03 17:33:50,1777829630,BOOM1000,14263.224,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-03 17:33:51,1777829631,BOOM1000,14263.189,-1,0.03499999999985448,BACKFILL_AUTO
2026-05-03 17:33:52,1777829632,BOOM1000,14263.169,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-03 17:33:53,1777829633,BOOM1000,14263.165,-1,0.003999999998995918,BACKFILL_AUTO
2026-05-03 17:33:54,1777829634,BOOM1000,14263.145,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-03 17:33:55,1777829635,BOOM1000,14263.126,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-03 17:33:56,1777829636,BOOM1000,14263.124,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-03 17:33:57,1777829637,BOOM1000,14263.106,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-03 17:33:58,1777829638,BOOM1000,14263.097,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 17:33:59,1777829639,BOOM1000,14263.094,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-03 17:34:00,1777829640,BOOM1000,14263.089,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-03 17:34:01,1777829641,BOOM1000,14263.088,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-03 17:34:02,1777829642,BOOM1000,14263.087,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-03 17:34:03,1777829643,BOOM1000,14263.068,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-03 17:34:04,1777829644,BOOM1000,14263.039,-1,0.02899999999863212,BACKFILL_AUTO
2026-05-03 17:34:05,1777829645,BOOM1000,14263.009,-1,0.030000000000654836,BACKFILL_AUTO
2026-05-03 17:34:06,1777829646,BOOM1000,14262.994,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-03 17:34:07,1777829647,BOOM1000,14262.968,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-03 17:34:08,1777829648,BOOM1000,14262.967,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-03 17:34:09,1777829649,BOOM1000,14262.953,-1,0.014000000001033186,BACKFILL_AUTO
2026-05-03 17:34:10,1777829650,BOOM1000,14262.936,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-03 17:34:11,1777829651,BOOM1000,14262.935,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-03 17:34:12,1777829652,BOOM1000,14262.911,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-03 17:34:13,1777829653,BOOM1000,14262.899,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-03 17:34:14,1777829654,BOOM1000,14262.886,-1,0.01299999999901047,BACKFILL_AUTO
2026-05-03 17:34:15,1777829655,BOOM1000,14262.858,-1,0.028000000000247383,BACKFILL_AUTO
2026-05-03 17:34:16,1777829656,BOOM1000,14262.856,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-03 17:34:17,1777829657,BOOM1000,14262.839,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-03 17:34:18,1777829658,BOOM1000,14262.812,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-03 17:34:19,1777829659,BOOM1000,14262.8,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-03 17:34:20,1777829660,BOOM1000,14262.795,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-03 17:34:21,1777829661,BOOM1000,14262.788,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-03 17:34:22,1777829662,BOOM1000,14262.776,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-03 17:34:23,1777829663,BOOM1000,14262.767,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 17:34:24,1777829664,BOOM1000,14262.734,-1,0.03299999999944703,BACKFILL_AUTO
2026-05-03 17:34:25,1777829665,BOOM1000,14262.719,-1,0.015000000001236913,BACKFILL_AUTO
2026-05-03 17:34:26,1777829666,BOOM1000,14262.715,-1,0.003999999998995918,BACKFILL_AUTO
2026-05-03 17:34:27,1777829667,BOOM1000,14262.686,-1,110.16200000000026,BACKFILL_AUTO
2026-05-03 17:34:28,1777829668,BOOM1000,14262.686,0,0.0,BACKFILL_AUTO
2026-05-03 17:34:29,1777829669,BOOM1000,14262.679,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-03 17:34:30,1777829670,BOOM1000,14262.674,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-03 17:34:31,1777829671,BOOM1000,14262.669,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-03 17:34:32,1777829672,BOOM1000,14262.644,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-03 17:34:33,1777829673,BOOM1000,14262.631,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-03 17:34:34,1777829674,BOOM1000,14262.63,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-03 17:34:35,1777829675,BOOM1000,14262.621,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 17:34:36,1777829676,BOOM1000,14262.593,-1,0.027999999998428393,BACKFILL_AUTO
2026-05-03 17:34:37,1777829677,BOOM1000,14262.587,-1,0.006000000001222361,BACKFILL_AUTO
2026-05-03 17:34:38,1777829678,BOOM1000,14262.557,-1,0.029999999998835847,BACKFILL_AUTO
2026-05-03 17:34:39,1777829679,BOOM1000,14262.534,-1,0.023000000001047738,BACKFILL_AUTO
2026-05-03 17:34:40,1777829680,BOOM1000,14262.533,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-03 17:34:41,1777829681,BOOM1000,14262.524,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 17:34:42,1777829682,BOOM1000,14262.508,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-03 17:34:43,1777829683,BOOM1000,14262.494,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-03 17:34:44,1777829684,BOOM1000,14262.493,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-03 17:34:45,1777829685,BOOM1000,14262.489,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-03 17:34:46,1777829686,BOOM1000,14262.471,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-03 17:34:47,1777829687,BOOM1000,14262.457,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-03 17:34:48,1777829688,BOOM1000,14262.428,-1,0.02900000000045111,BACKFILL_AUTO
2026-05-03 17:34:49,1777829689,BOOM1000,14262.411,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-03 17:34:50,1777829690,BOOM1000,14262.408,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-03 17:34:51,1777829691,BOOM1000,14262.399,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 17:34:52,1777829692,BOOM1000,14262.365,-1,0.033999999999650754,BACKFILL_AUTO
2026-05-03 17:34:53,1777829693,BOOM1000,14262.358,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-03 17:34:54,1777829694,BOOM1000,14262.352,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-03 17:34:55,1777829695,BOOM1000,14262.342,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-03 17:34:56,1777829696,BOOM1000,14262.333,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 17:34:57,1777829697,BOOM1000,14262.332,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-03 17:34:58,1777829698,BOOM1000,14262.288,-1,0.04399999999986903,BACKFILL_AUTO
2026-05-03 17:34:59,1777829699,BOOM1000,14262.27,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-03 17:35:00,1777829700,BOOM1000,14262.257,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-03 17:35:01,1777829701,BOOM1000,14262.233,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-03 17:35:02,1777829702,BOOM1000,14262.214,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-03 17:35:03,1777829703,BOOM1000,14262.213,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-03 17:35:04,1777829704,BOOM1000,14262.196,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-03 17:35:05,1777829705,BOOM1000,14262.187,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 17:35:06,1777829706,BOOM1000,14262.175,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-03 17:35:07,1777829707,BOOM1000,14262.17,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-03 17:35:08,1777829708,BOOM1000,14262.165,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-03 17:35:09,1777829709,BOOM1000,14262.146,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-03 17:35:10,1777829710,BOOM1000,14262.139,-1,0.007000000001426088,BACKFILL_AUTO
2026-05-03 17:35:11,1777829711,BOOM1000,14262.114,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-03 17:35:12,1777829712,BOOM1000,14262.109,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-03 17:35:13,1777829713,BOOM1000,14262.101,-1,110.02199999999903,BACKFILL_AUTO
2026-05-03 17:35:14,1777829714,BOOM1000,14262.093,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-03 17:35:15,1777829715,BOOM1000,14262.083,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-03 17:35:16,1777829716,BOOM1000,14262.056,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-03 17:35:17,1777829717,BOOM1000,14262.036,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-03 17:35:18,1777829718,BOOM1000,14262.023,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-03 17:35:19,1777829719,BOOM1000,14262.02,-1,0.002999999998792191,BACKFILL_AUTO
2026-05-03 17:35:20,1777829720,BOOM1000,14262.015,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-03 17:35:21,1777829721,BOOM1000,14262.014,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-03 17:35:22,1777829722,BOOM1000,14262.013,-1,0.0009999999983847374,BACKFILL_AUTO
2026-05-03 17:35:23,1777829723,BOOM1000,14261.985,-1,0.028000000000247383,BACKFILL_AUTO
2026-05-03 17:35:24,1777829724,BOOM1000,14261.978,-1,0.007000000001426088,BACKFILL_AUTO
2026-05-03 17:35:25,1777829725,BOOM1000,14261.948,-1,0.029999999998835847,BACKFILL_AUTO
2026-05-03 17:35:26,1777829726,BOOM1000,14261.938,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-03 17:35:27,1777829727,BOOM1000,14261.93,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-03 17:35:28,1777829728,BOOM1000,14261.918,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-03 17:35:29,1777829729,BOOM1000,14261.915,-1,0.002999999998792191,BACKFILL_AUTO
2026-05-03 17:35:30,1777829730,BOOM1000,14261.906,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 17:35:31,1777829731,BOOM1000,14261.879,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-03 17:35:32,1777829732,BOOM1000,14261.843,-1,0.03600000000005821,BACKFILL_AUTO
2026-05-03 17:35:33,1777829733,BOOM1000,14261.815,-1,0.028000000000247383,BACKFILL_AUTO
2026-05-03 17:35:34,1777829734,BOOM1000,14261.815,0,0.0,BACKFILL_AUTO
2026-05-03 17:35:35,1777829735,BOOM1000,14261.791,-1,0.024000000001251465,BACKFILL_AUTO
2026-05-03 17:35:36,1777829736,BOOM1000,14261.757,-1,0.033999999999650754,BACKFILL_AUTO
2026-05-03 17:35:37,1777829737,BOOM1000,14261.731,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-03 17:35:38,1777829738,BOOM1000,14261.718,-1,0.01299999999901047,BACKFILL_AUTO
2026-05-03 17:35:39,1777829739,BOOM1000,14261.694,-1,0.024000000001251465,BACKFILL_AUTO
