timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-10 04:38:18,1783658298,CRASH500,2860.645,0,,BACKFILL_AUTO
2026-07-10 04:38:19,1783658299,CRASH500,2860.645,0,0.0,BACKFILL_AUTO
2026-07-10 04:38:20,1783658300,CRASH500,2860.653,1,0.007999999999810825,BACKFILL_AUTO
2026-07-10 04:38:21,1783658301,CRASH500,2860.665,1,0.012000000000170985,BACKFILL_AUTO
2026-07-10 04:38:22,1783658302,CRASH500,2860.672,1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 04:38:23,1783658303,CRASH500,2860.679,1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 04:38:24,1783658304,CRASH500,2860.687,1,0.007999999999810825,BACKFILL_AUTO
2026-07-10 04:38:25,1783658305,CRASH500,2860.692,1,0.005000000000109139,BACKFILL_AUTO
2026-07-10 04:38:26,1783658306,CRASH500,2860.694,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 04:38:27,1783658307,CRASH500,2860.703,1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 04:38:28,1783658308,CRASH500,2860.714,1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 04:38:29,1783658309,CRASH500,2860.72,1,0.005999999999858119,BACKFILL_AUTO
2026-07-10 04:38:30,1783658310,CRASH500,2860.725,1,0.005000000000109139,BACKFILL_AUTO
2026-07-10 04:38:31,1783658311,CRASH500,2860.736,1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 04:38:32,1783658312,CRASH500,2860.742,1,0.006000000000312866,BACKFILL_AUTO
2026-07-10 04:38:33,1783658313,CRASH500,2860.75,1,0.007999999999810825,BACKFILL_AUTO
2026-07-10 04:38:34,1783658314,CRASH500,2860.757,1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 04:38:35,1783658315,CRASH500,2860.767,1,0.009999999999763531,BACKFILL_AUTO
2026-07-10 04:38:36,1783658316,CRASH500,2860.779,1,0.012000000000170985,BACKFILL_AUTO
2026-07-10 04:38:37,1783658317,CRASH500,2860.785,1,0.005999999999858119,BACKFILL_AUTO
2026-07-10 04:38:38,1783658318,CRASH500,2860.799,1,0.014000000000123691,BACKFILL_AUTO
2026-07-10 04:38:39,1783658319,CRASH500,2860.806,1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 04:38:40,1783658320,CRASH500,2860.821,1,0.01499999999987267,BACKFILL_AUTO
2026-07-10 04:38:41,1783658321,CRASH500,2860.831,1,0.010000000000218279,BACKFILL_AUTO
2026-07-10 04:38:42,1783658322,CRASH500,2860.84,1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 04:38:43,1783658323,CRASH500,2860.846,1,0.005999999999858119,BACKFILL_AUTO
2026-07-10 04:38:44,1783658324,CRASH500,2860.854,1,0.007999999999810825,BACKFILL_AUTO
2026-07-10 04:38:45,1783658325,CRASH500,2860.86,1,0.006000000000312866,BACKFILL_AUTO
2026-07-10 04:38:46,1783658326,CRASH500,2860.861,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-10 04:38:47,1783658327,CRASH500,2860.862,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-10 04:38:48,1783658328,CRASH500,2860.875,1,0.012999999999919964,BACKFILL_AUTO
2026-07-10 04:38:49,1783658329,CRASH500,2860.885,1,0.010000000000218279,BACKFILL_AUTO
2026-07-10 04:38:50,1783658330,CRASH500,2860.892,1,0.006999999999607098,BACKFILL_AUTO
2026-07-10 04:38:51,1783658331,CRASH500,2860.898,1,0.006000000000312866,BACKFILL_AUTO
2026-07-10 04:38:52,1783658332,CRASH500,2860.902,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-10 04:38:53,1783658333,CRASH500,2860.916,1,0.014000000000123691,BACKFILL_AUTO
2026-07-10 04:38:54,1783658334,CRASH500,2860.925,1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 04:38:55,1783658335,CRASH500,2860.929,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-10 04:38:56,1783658336,CRASH500,2860.94,1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 04:38:57,1783658337,CRASH500,2860.946,1,0.005999999999858119,BACKFILL_AUTO
2026-07-10 04:38:58,1783658338,CRASH500,2860.962,1,0.016000000000076398,BACKFILL_AUTO
2026-07-10 04:38:59,1783658339,CRASH500,2860.971,1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 04:39:00,1783658340,CRASH500,2860.974,1,0.003000000000156433,BACKFILL_AUTO
2026-07-10 04:39:01,1783658341,CRASH500,2860.975,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-10 04:39:02,1783658342,CRASH500,2860.983,1,0.008000000000265572,BACKFILL_AUTO
2026-07-10 04:39:03,1783658343,CRASH500,2860.988,1,0.004999999999654392,BACKFILL_AUTO
2026-07-10 04:39:04,1783658344,CRASH500,2860.99,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 04:39:05,1783658345,CRASH500,2860.993,1,0.003000000000156433,BACKFILL_AUTO
2026-07-10 04:39:06,1783658346,CRASH500,2860.994,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-10 04:39:07,1783658347,CRASH500,2861.003,1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 04:39:08,1783658348,CRASH500,2861.008,1,0.004999999999654392,BACKFILL_AUTO
2026-07-10 04:39:09,1783658349,CRASH500,2861.012,1,0.00400000000036016,BACKFILL_AUTO
2026-07-10 04:39:10,1783658350,CRASH500,2861.018,1,0.005999999999858119,BACKFILL_AUTO
2026-07-10 04:39:11,1783658351,CRASH500,2861.027,1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 04:39:12,1783658352,CRASH500,2861.038,1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 04:39:13,1783658353,CRASH500,2861.039,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-10 04:39:14,1783658354,CRASH500,2861.053,1,0.013999999999668944,BACKFILL_AUTO
2026-07-10 04:39:15,1783658355,CRASH500,2861.058,1,0.005000000000109139,BACKFILL_AUTO
2026-07-10 04:39:16,1783658356,CRASH500,2861.061,1,0.003000000000156433,BACKFILL_AUTO
2026-07-10 04:39:17,1783658357,CRASH500,2861.068,1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 04:39:18,1783658358,CRASH500,2861.077,1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 04:39:19,1783658359,CRASH500,2861.08,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-10 04:39:20,1783658360,CRASH500,2861.083,1,0.003000000000156433,BACKFILL_AUTO
