timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-11 15:17:09,1789139829,CRASH1000,5902.612,-1,89.9970000000003,BACKFILL_AUTO
2026-09-11 15:17:10,1789139830,CRASH1000,5902.616,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-11 15:17:11,1789139831,CRASH1000,5902.618,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 15:17:12,1789139832,CRASH1000,5902.621,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-11 15:17:13,1789139833,CRASH1000,5902.626,1,0.005000000000109139,BACKFILL_AUTO
2026-09-11 15:17:14,1789139834,CRASH1000,5902.635,1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 15:17:15,1789139835,CRASH1000,5902.639,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-11 15:17:16,1789139836,CRASH1000,5902.64,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 15:17:17,1789139837,CRASH1000,5902.644,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-11 15:17:18,1789139838,CRASH1000,5902.652,1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 15:17:19,1789139839,CRASH1000,5902.654,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 15:17:20,1789139840,CRASH1000,5902.658,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-11 15:17:21,1789139841,CRASH1000,5902.667,1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 15:17:22,1789139842,CRASH1000,5902.674,1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 15:17:23,1789139843,CRASH1000,5902.674,0,0.0,BACKFILL_AUTO
2026-09-11 15:17:24,1789139844,CRASH1000,5902.675,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 15:17:25,1789139845,CRASH1000,5902.683,1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 15:17:26,1789139846,CRASH1000,5902.697,1,0.014000000000123691,BACKFILL_AUTO
2026-09-11 15:17:27,1789139847,CRASH1000,5902.699,1,0.001999999999497959,BACKFILL_AUTO
2026-09-11 15:17:28,1789139848,CRASH1000,5902.707,1,0.00800000000072032,BACKFILL_AUTO
2026-09-11 15:17:29,1789139849,CRASH1000,5902.716,1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 15:17:30,1789139850,CRASH1000,5902.724,1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 15:17:31,1789139851,CRASH1000,5902.729,1,0.005000000000109139,BACKFILL_AUTO
2026-09-11 15:17:32,1789139852,CRASH1000,5902.733,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-11 15:17:33,1789139853,CRASH1000,5902.736,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-11 15:17:34,1789139854,CRASH1000,5902.738,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 15:17:35,1789139855,CRASH1000,5902.738,0,0.0,BACKFILL_AUTO
2026-09-11 15:17:36,1789139856,CRASH1000,5902.745,1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 15:17:37,1789139857,CRASH1000,5902.745,0,0.0,BACKFILL_AUTO
