timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-03 12:27:42,1783081662,BOOM900,8385.309,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-03 12:27:43,1783081663,BOOM900,8385.308,-1,0.0009999999983847374,BACKFILL_AUTO
2026-07-03 12:27:44,1783081664,BOOM900,8385.304,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-03 12:27:45,1783081665,BOOM900,8385.288,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-03 12:27:46,1783081666,BOOM900,8385.28,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-03 12:27:47,1783081667,BOOM900,8385.263,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-03 12:27:48,1783081668,BOOM900,8385.242,-1,0.021000000000640284,BACKFILL_AUTO
2026-07-03 12:27:49,1783081669,BOOM900,8385.241,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-03 12:27:50,1783081670,BOOM900,8385.224,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-03 12:27:51,1783081671,BOOM900,8385.222,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-03 12:27:52,1783081672,BOOM900,8385.219,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-03 12:27:53,1783081673,BOOM900,8385.201,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-03 12:27:54,1783081674,BOOM900,8385.191,-1,0.00999999999839929,BACKFILL_AUTO
2026-07-03 12:27:55,1783081675,BOOM900,8385.189,1,7.211999999999534,BACKFILL_AUTO
2026-07-03 12:27:56,1783081676,BOOM900,8385.183,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-03 12:27:57,1783081677,BOOM900,8385.183,0,0.0,BACKFILL_AUTO
2026-07-03 12:27:58,1783081678,BOOM900,8385.172,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-03 12:27:59,1783081679,BOOM900,8385.162,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-03 12:28:00,1783081680,BOOM900,8385.157,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-03 12:28:01,1783081681,BOOM900,8385.145,-1,0.011999999998806743,BACKFILL_AUTO
2026-07-03 12:28:02,1783081682,BOOM900,8385.133,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-03 12:28:03,1783081683,BOOM900,8385.114,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-03 12:28:04,1783081684,BOOM900,8385.109,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-03 12:28:05,1783081685,BOOM900,8385.109,0,0.0,BACKFILL_AUTO
2026-07-03 12:28:06,1783081686,BOOM900,8385.1,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-03 12:28:07,1783081687,BOOM900,8385.088,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-03 12:28:08,1783081688,BOOM900,8385.084,-1,0.003999999998995918,BACKFILL_AUTO
2026-07-03 12:28:09,1783081689,BOOM900,8385.075,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-03 12:28:10,1783081690,BOOM900,8385.066,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-03 12:28:11,1783081691,BOOM900,8385.062,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-03 12:28:12,1783081692,BOOM900,8385.051,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-03 12:28:13,1783081693,BOOM900,8385.05,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-03 12:28:14,1783081694,BOOM900,8385.038,-1,0.011999999998806743,BACKFILL_AUTO
2026-07-03 12:28:15,1783081695,BOOM900,8385.031,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-03 12:28:16,1783081696,BOOM900,8385.029,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-03 12:28:17,1783081697,BOOM900,8385.027,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-03 12:28:18,1783081698,BOOM900,8398.157,1,13.1299999999992,BACKFILL_AUTO
2026-07-03 12:28:19,1783081699,BOOM900,8398.144,-1,0.01299999999901047,BACKFILL_AUTO
2026-07-03 12:28:20,1783081700,BOOM900,8398.134,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-03 12:28:21,1783081701,BOOM900,8398.131,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-03 12:28:22,1783081702,BOOM900,8398.115,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-03 12:28:23,1783081703,BOOM900,8398.11,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-03 12:28:24,1783081704,BOOM900,8398.101,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-03 12:28:25,1783081705,BOOM900,8398.086,-1,0.015000000001236913,BACKFILL_AUTO
2026-07-03 12:28:26,1783081706,BOOM900,8398.073,-1,0.01299999999901047,BACKFILL_AUTO
2026-07-03 12:28:27,1783081707,BOOM900,8398.064,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-03 12:28:28,1783081708,BOOM900,8398.062,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-03 12:28:29,1783081709,BOOM900,8398.057,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-03 12:28:30,1783081710,BOOM900,8398.053,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-03 12:28:31,1783081711,BOOM900,8398.053,0,0.0,BACKFILL_AUTO
2026-07-03 12:28:32,1783081712,BOOM900,8398.043,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-03 12:28:33,1783081713,BOOM900,8398.038,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-03 12:28:34,1783081714,BOOM900,8398.034,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-03 12:28:35,1783081715,BOOM900,8398.027,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-03 12:28:36,1783081716,BOOM900,8398.009,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-03 12:28:37,1783081717,BOOM900,8397.999,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-03 12:28:38,1783081718,BOOM900,8397.997,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-03 12:28:39,1783081719,BOOM900,8397.996,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-03 12:28:40,1783081720,BOOM900,8397.987,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-03 12:28:41,1783081721,BOOM900,8397.98,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-03 12:28:42,1783081722,BOOM900,8397.964,1,20.44800000000032,BACKFILL_AUTO
2026-07-03 12:28:43,1783081723,BOOM900,8397.948,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-03 12:28:44,1783081724,BOOM900,8397.945,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-03 12:28:45,1783081725,BOOM900,8397.942,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-03 12:28:46,1783081726,BOOM900,8397.94,-1,0.0019999999985884642,BACKFILL_AUTO
2026-07-03 12:28:47,1783081727,BOOM900,8397.934,-1,0.006000000001222361,BACKFILL_AUTO
2026-07-03 12:28:48,1783081728,BOOM900,8397.905,-1,0.02899999999863212,BACKFILL_AUTO
2026-07-03 12:28:49,1783081729,BOOM900,8397.9,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-03 12:28:50,1783081730,BOOM900,8397.892,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-03 12:28:51,1783081731,BOOM900,8397.88,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-03 12:28:52,1783081732,BOOM900,8397.869,-1,0.010999999998603016,BACKFILL_AUTO
2026-07-03 12:28:53,1783081733,BOOM900,8397.862,-1,0.007000000001426088,BACKFILL_AUTO
2026-07-03 12:28:54,1783081734,BOOM900,8397.855,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-03 12:28:55,1783081735,BOOM900,8397.839,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-03 12:28:56,1783081736,BOOM900,8397.832,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-03 12:28:57,1783081737,BOOM900,8397.82,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-03 12:28:58,1783081738,BOOM900,8397.819,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-03 12:28:59,1783081739,BOOM900,8397.809,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-03 12:29:00,1783081740,BOOM900,8397.795,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-03 12:29:01,1783081741,BOOM900,8397.788,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-03 12:29:02,1783081742,BOOM900,8397.773,-1,0.015000000001236913,BACKFILL_AUTO
2026-07-03 12:29:03,1783081743,BOOM900,8397.764,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-03 12:29:04,1783081744,BOOM900,8397.761,-1,0.002999999998792191,BACKFILL_AUTO
2026-07-03 12:29:05,1783081745,BOOM900,8397.752,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-03 12:29:06,1783081746,BOOM900,8397.751,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-03 12:29:07,1783081747,BOOM900,8397.747,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-03 12:29:08,1783081748,BOOM900,8397.734,-1,0.01299999999901047,BACKFILL_AUTO
2026-07-03 12:29:09,1783081749,BOOM900,8397.722,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-03 12:29:10,1783081750,BOOM900,8397.712,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-03 12:29:11,1783081751,BOOM900,8397.695,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-03 12:29:12,1783081752,BOOM900,8397.667,-1,0.028000000000247383,BACKFILL_AUTO
2026-07-03 12:29:13,1783081753,BOOM900,8397.658,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-03 12:29:14,1783081754,BOOM900,8397.649,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-03 12:29:15,1783081755,BOOM900,8397.639,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-03 12:29:16,1783081756,BOOM900,8397.629,-1,0.00999999999839929,BACKFILL_AUTO
2026-07-03 12:29:17,1783081757,BOOM900,8397.623,-1,0.006000000001222361,BACKFILL_AUTO
2026-07-03 12:29:18,1783081758,BOOM900,8397.621,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-03 12:29:19,1783081759,BOOM900,8397.607,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-03 12:29:20,1783081760,BOOM900,8397.598,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-03 12:29:21,1783081761,BOOM900,8397.588,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-03 12:29:22,1783081762,BOOM900,8397.588,0,0.0,BACKFILL_AUTO
2026-07-03 12:29:23,1783081763,BOOM900,8397.588,0,0.0,BACKFILL_AUTO
2026-07-03 12:29:24,1783081764,BOOM900,8397.566,-1,0.02199999999902502,BACKFILL_AUTO
2026-07-03 12:29:25,1783081765,BOOM900,8397.559,-1,0.007000000001426088,BACKFILL_AUTO
2026-07-03 12:29:26,1783081766,BOOM900,8397.548,-1,0.010999999998603016,BACKFILL_AUTO
2026-07-03 12:29:27,1783081767,BOOM900,8397.545,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-03 12:29:28,1783081768,BOOM900,8397.537,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-03 12:29:29,1783081769,BOOM900,8397.517,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-03 12:29:30,1783081770,BOOM900,8397.515,1,20.425999999999476,BACKFILL_AUTO
2026-07-03 12:29:31,1783081771,BOOM900,8397.513,-1,0.0019999999985884642,BACKFILL_AUTO
2026-07-03 12:29:32,1783081772,BOOM900,8397.497,-1,0.01600000000144064,BACKFILL_AUTO
2026-07-03 12:29:33,1783081773,BOOM900,8397.483,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-03 12:29:34,1783081774,BOOM900,8397.479,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-03 12:29:35,1783081775,BOOM900,8397.476,-1,0.002999999998792191,BACKFILL_AUTO
2026-07-03 12:29:36,1783081776,BOOM900,8397.463,-1,0.01300000000082946,BACKFILL_AUTO
2026-07-03 12:29:37,1783081777,BOOM900,8397.46,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-03 12:29:38,1783081778,BOOM900,8397.458,-1,0.0019999999985884642,BACKFILL_AUTO
2026-07-03 12:29:39,1783081779,BOOM900,8397.452,-1,0.006000000001222361,BACKFILL_AUTO
2026-07-03 12:29:40,1783081780,BOOM900,8397.442,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-03 12:29:41,1783081781,BOOM900,8397.432,-1,0.00999999999839929,BACKFILL_AUTO
2026-07-03 12:29:42,1783081782,BOOM900,8397.416,-1,0.01600000000144064,BACKFILL_AUTO
2026-07-03 12:29:43,1783081783,BOOM900,8397.414,-1,0.0019999999985884642,BACKFILL_AUTO
2026-07-03 12:29:44,1783081784,BOOM900,8397.402,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-03 12:29:45,1783081785,BOOM900,8397.402,0,0.0,BACKFILL_AUTO
2026-07-03 12:29:46,1783081786,BOOM900,8397.392,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-03 12:29:47,1783081787,BOOM900,8397.382,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-03 12:29:48,1783081788,BOOM900,8397.358,-1,0.023999999999432475,BACKFILL_AUTO
2026-07-03 12:29:49,1783081789,BOOM900,8397.35,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-03 12:29:50,1783081790,BOOM900,8397.322,-1,0.028000000000247383,BACKFILL_AUTO
2026-07-03 12:29:51,1783081791,BOOM900,8397.319,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-03 12:29:52,1783081792,BOOM900,8397.302,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-03 12:29:53,1783081793,BOOM900,8397.277,-1,0.024999999999636202,BACKFILL_AUTO
2026-07-03 12:29:54,1783081794,BOOM900,8397.272,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-03 12:29:55,1783081795,BOOM900,8397.261,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-03 12:29:56,1783081796,BOOM900,8397.246,-1,0.015000000001236913,BACKFILL_AUTO
2026-07-03 12:29:57,1783081797,BOOM900,8397.24,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-03 12:29:58,1783081798,BOOM900,8397.234,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-03 12:29:59,1783081799,BOOM900,8397.225,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-03 12:30:00,1783081800,BOOM900,8397.221,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-03 12:30:01,1783081801,BOOM900,8397.209,-1,0.011999999998806743,BACKFILL_AUTO
2026-07-03 12:30:02,1783081802,BOOM900,8397.195,-1,0.014000000001033186,BACKFILL_AUTO
2026-07-03 12:30:03,1783081803,BOOM900,8397.163,-1,0.0319999999992433,BACKFILL_AUTO
2026-07-03 12:30:04,1783081804,BOOM900,8397.16,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-03 12:30:05,1783081805,BOOM900,8397.148,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-03 12:30:06,1783081806,BOOM900,8397.135,-1,0.01299999999901047,BACKFILL_AUTO
2026-07-03 12:30:07,1783081807,BOOM900,8397.135,0,0.0,BACKFILL_AUTO
2026-07-03 12:30:08,1783081808,BOOM900,8397.129,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-03 12:30:09,1783081809,BOOM900,8397.121,-1,0.008000000001629815,BACKFILL_AUTO
2026-07-03 12:30:10,1783081810,BOOM900,8397.118,-1,0.002999999998792191,BACKFILL_AUTO
2026-07-03 12:30:11,1783081811,BOOM900,8397.117,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-03 12:30:12,1783081812,BOOM900,8397.103,-1,0.014000000001033186,BACKFILL_AUTO
2026-07-03 12:30:13,1783081813,BOOM900,8397.09,-1,0.01299999999901047,BACKFILL_AUTO
2026-07-03 12:30:14,1783081814,BOOM900,8397.087,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-03 12:30:15,1783081815,BOOM900,8397.078,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-03 12:30:16,1783081816,BOOM900,8397.066,-1,0.011999999998806743,BACKFILL_AUTO
2026-07-03 12:30:17,1783081817,BOOM900,8397.063,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-03 12:30:18,1783081818,BOOM900,8397.055,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-03 12:30:19,1783081819,BOOM900,8397.054,1,20.40400000000045,BACKFILL_AUTO
2026-07-03 12:30:20,1783081820,BOOM900,8397.044,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-03 12:30:21,1783081821,BOOM900,8397.034,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-03 12:30:22,1783081822,BOOM900,8397.031,-1,0.002999999998792191,BACKFILL_AUTO
2026-07-03 12:30:23,1783081823,BOOM900,8397.028,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-03 12:30:24,1783081824,BOOM900,8397.015,-1,0.01300000000082946,BACKFILL_AUTO
2026-07-03 12:30:25,1783081825,BOOM900,8397.001,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-03 12:30:26,1783081826,BOOM900,8396.993,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-03 12:30:27,1783081827,BOOM900,8396.986,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-03 12:30:28,1783081828,BOOM900,8396.977,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-03 12:30:29,1783081829,BOOM900,8396.972,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-03 12:30:30,1783081830,BOOM900,8396.964,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-03 12:30:31,1783081831,BOOM900,8396.941,-1,0.02299999999922875,BACKFILL_AUTO
2026-07-03 12:30:32,1783081832,BOOM900,8396.931,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-03 12:30:33,1783081833,BOOM900,8396.927,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-03 12:30:34,1783081834,BOOM900,8396.92,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-03 12:30:35,1783081835,BOOM900,8396.901,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-03 12:30:36,1783081836,BOOM900,8396.881,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-03 12:30:37,1783081837,BOOM900,8396.875,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-03 12:30:38,1783081838,BOOM900,8396.874,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-03 12:30:39,1783081839,BOOM900,8396.854,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-03 12:30:40,1783081840,BOOM900,8396.848,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-03 12:30:41,1783081841,BOOM900,8396.848,0,0.0,BACKFILL_AUTO
2026-07-03 12:30:42,1783081842,BOOM900,8396.844,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-03 12:30:43,1783081843,BOOM900,8396.83,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-03 12:30:44,1783081844,BOOM900,8396.815,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-03 12:30:45,1783081845,BOOM900,8396.792,-1,0.023000000001047738,BACKFILL_AUTO
2026-07-03 12:30:46,1783081846,BOOM900,8396.789,-1,0.002999999998792191,BACKFILL_AUTO
2026-07-03 12:30:47,1783081847,BOOM900,8396.778,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-03 12:30:48,1783081848,BOOM900,8396.76,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-03 12:30:49,1783081849,BOOM900,8396.752,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-03 12:30:50,1783081850,BOOM900,8396.751,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-03 12:30:51,1783081851,BOOM900,8396.747,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-03 12:30:52,1783081852,BOOM900,8396.739,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-03 12:30:53,1783081853,BOOM900,8396.732,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-03 12:30:54,1783081854,BOOM900,8396.731,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-03 12:30:55,1783081855,BOOM900,8396.728,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-03 12:30:56,1783081856,BOOM900,8396.722,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-03 12:30:57,1783081857,BOOM900,8396.708,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-03 12:30:58,1783081858,BOOM900,8396.69,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-03 12:30:59,1783081859,BOOM900,8396.688,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-03 12:31:00,1783081860,BOOM900,8396.684,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-03 12:31:01,1783081861,BOOM900,8396.668,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-03 12:31:02,1783081862,BOOM900,8396.665,-1,0.002999999998792191,BACKFILL_AUTO
2026-07-03 12:31:03,1783081863,BOOM900,8396.664,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-03 12:31:04,1783081864,BOOM900,8396.655,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-03 12:31:05,1783081865,BOOM900,8396.639,-1,0.01600000000144064,BACKFILL_AUTO
2026-07-03 12:31:06,1783081866,BOOM900,8396.632,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-03 12:31:07,1783081867,BOOM900,8396.629,1,20.470000000001164,BACKFILL_AUTO
2026-07-03 12:31:08,1783081868,BOOM900,8396.618,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-03 12:31:09,1783081869,BOOM900,8396.613,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-03 12:31:10,1783081870,BOOM900,8396.608,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-03 12:31:11,1783081871,BOOM900,8396.601,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-03 12:31:12,1783081872,BOOM900,8396.596,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-03 12:31:13,1783081873,BOOM900,8396.575,-1,0.020999999998821295,BACKFILL_AUTO
2026-07-03 12:31:14,1783081874,BOOM900,8396.57,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-03 12:31:15,1783081875,BOOM900,8396.562,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-03 12:31:16,1783081876,BOOM900,8396.556,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-03 12:31:17,1783081877,BOOM900,8396.551,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-03 12:31:18,1783081878,BOOM900,8396.551,0,0.0,BACKFILL_AUTO
2026-07-03 12:31:19,1783081879,BOOM900,8396.531,-1,0.019999999998617568,BACKFILL_AUTO
2026-07-03 12:31:20,1783081880,BOOM900,8396.529,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-03 12:31:21,1783081881,BOOM900,8396.526,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-03 12:31:22,1783081882,BOOM900,8396.521,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-03 12:31:23,1783081883,BOOM900,8396.51,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-03 12:31:24,1783081884,BOOM900,8396.494,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-03 12:31:25,1783081885,BOOM900,8396.49,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-03 12:31:26,1783081886,BOOM900,8396.481,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-03 12:31:27,1783081887,BOOM900,8396.48,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-03 12:31:28,1783081888,BOOM900,8396.473,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-03 12:31:29,1783081889,BOOM900,8396.471,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-03 12:31:30,1783081890,BOOM900,8396.469,-1,0.0020000000004074536,BACKFILL_AUTO
