timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-16 17:36:00,1784223360,CRASH300N,1557.977,1,0.012000000000170985,BACKFILL_AUTO
2026-07-16 17:36:01,1784223361,CRASH300N,1557.98,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-16 17:36:02,1784223362,CRASH300N,1557.987,1,0.007000000000061846,BACKFILL_AUTO
2026-07-16 17:36:03,1784223363,CRASH300N,1558.0,1,0.012999999999919964,BACKFILL_AUTO
2026-07-16 17:36:04,1784223364,CRASH300N,1558.011,1,0.010999999999967258,BACKFILL_AUTO
2026-07-16 17:36:05,1784223365,CRASH300N,1558.016,1,0.005000000000109139,BACKFILL_AUTO
2026-07-16 17:36:06,1784223366,CRASH300N,1558.023,1,0.006999999999834472,BACKFILL_AUTO
2026-07-16 17:36:07,1784223367,CRASH300N,1558.035,1,0.012000000000170985,BACKFILL_AUTO
2026-07-16 17:36:08,1784223368,CRASH300N,1558.038,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-16 17:36:09,1784223369,CRASH300N,1558.048,1,0.009999999999990905,BACKFILL_AUTO
2026-07-16 17:36:10,1784223370,CRASH300N,1558.071,1,0.02299999999991087,BACKFILL_AUTO
2026-07-16 17:36:11,1784223371,CRASH300N,1558.086,1,0.015000000000100044,BACKFILL_AUTO
2026-07-16 17:36:12,1784223372,CRASH300N,1558.089,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-16 17:36:13,1784223373,CRASH300N,1558.096,1,0.007000000000061846,BACKFILL_AUTO
2026-07-16 17:36:14,1784223374,CRASH300N,1558.103,1,0.007000000000061846,BACKFILL_AUTO
2026-07-16 17:36:15,1784223375,CRASH300N,1558.108,1,0.004999999999881766,BACKFILL_AUTO
2026-07-16 17:36:16,1784223376,CRASH300N,1558.132,1,0.024000000000114596,BACKFILL_AUTO
2026-07-16 17:36:17,1784223377,CRASH300N,1558.14,1,0.008000000000038199,BACKFILL_AUTO
2026-07-16 17:36:18,1784223378,CRASH300N,1558.152,1,0.011999999999943611,BACKFILL_AUTO
2026-07-16 17:36:19,1784223379,CRASH300N,1558.17,1,0.018000000000029104,BACKFILL_AUTO
2026-07-16 17:36:20,1784223380,CRASH300N,1558.18,1,0.009999999999990905,BACKFILL_AUTO
2026-07-16 17:36:21,1784223381,CRASH300N,1558.191,1,0.010999999999967258,BACKFILL_AUTO
2026-07-16 17:36:22,1784223382,CRASH300N,1558.198,1,0.007000000000061846,BACKFILL_AUTO
2026-07-16 17:36:23,1784223383,CRASH300N,1558.216,1,0.01799999999980173,BACKFILL_AUTO
2026-07-16 17:36:24,1784223384,CRASH300N,1558.224,1,0.008000000000038199,BACKFILL_AUTO
2026-07-16 17:36:25,1784223385,CRASH300N,1558.256,1,0.032000000000152795,BACKFILL_AUTO
2026-07-16 17:36:26,1784223386,CRASH300N,1558.274,1,0.01799999999980173,BACKFILL_AUTO
2026-07-16 17:36:27,1784223387,CRASH300N,1558.274,0,0.0,BACKFILL_AUTO
2026-07-16 17:36:28,1784223388,CRASH300N,1558.277,1,0.003000000000156433,BACKFILL_AUTO
2026-07-16 17:36:29,1784223389,CRASH300N,1558.302,1,0.024999999999863576,BACKFILL_AUTO
2026-07-16 17:36:30,1784223390,CRASH300N,1558.302,0,0.0,BACKFILL_AUTO
2026-07-16 17:36:31,1784223391,CRASH300N,1558.313,1,0.011000000000194632,BACKFILL_AUTO
2026-07-16 17:36:32,1784223392,CRASH300N,1558.317,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 17:36:33,1784223393,CRASH300N,1558.321,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 17:36:34,1784223394,CRASH300N,1558.332,1,0.011000000000194632,BACKFILL_AUTO
2026-07-16 17:36:35,1784223395,CRASH300N,1558.357,1,0.024999999999863576,BACKFILL_AUTO
2026-07-16 17:36:36,1784223396,CRASH300N,1558.373,1,0.016000000000076398,BACKFILL_AUTO
2026-07-16 17:36:37,1784223397,CRASH300N,1558.388,1,0.01499999999987267,BACKFILL_AUTO
2026-07-16 17:36:38,1784223398,CRASH300N,1558.406,1,0.018000000000029104,BACKFILL_AUTO
2026-07-16 17:36:39,1784223399,CRASH300N,1558.418,1,0.011999999999943611,BACKFILL_AUTO
2026-07-16 17:36:40,1784223400,CRASH300N,1558.424,1,0.0060000000000854925,BACKFILL_AUTO
2026-07-16 17:36:41,1784223401,CRASH300N,1558.425,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-16 17:36:42,1784223402,CRASH300N,1558.438,1,0.013000000000147338,BACKFILL_AUTO
2026-07-16 17:36:43,1784223403,CRASH300N,1558.443,1,0.004999999999881766,BACKFILL_AUTO
2026-07-16 17:36:44,1784223404,CRASH300N,1558.465,1,0.021999999999934516,BACKFILL_AUTO
2026-07-16 17:36:45,1784223405,CRASH300N,1558.471,1,0.0060000000000854925,BACKFILL_AUTO
2026-07-16 17:36:46,1784223406,CRASH300N,1558.476,1,0.005000000000109139,BACKFILL_AUTO
2026-07-16 17:36:47,1784223407,CRASH300N,1558.477,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-16 17:36:48,1784223408,CRASH300N,1558.481,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 17:36:49,1784223409,CRASH300N,1556.466,-1,2.0150000000001,BACKFILL_AUTO
2026-07-16 17:36:50,1784223410,CRASH300N,1556.468,1,0.00200000000018008,BACKFILL_AUTO
2026-07-16 17:36:51,1784223411,CRASH300N,1556.474,1,0.005999999999858119,BACKFILL_AUTO
2026-07-16 17:36:52,1784223412,CRASH300N,1556.475,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-16 17:36:53,1784223413,CRASH300N,1556.488,1,0.013000000000147338,BACKFILL_AUTO
2026-07-16 17:36:54,1784223414,CRASH300N,1556.496,1,0.008000000000038199,BACKFILL_AUTO
2026-07-16 17:36:55,1784223415,CRASH300N,1556.527,1,0.03099999999994907,BACKFILL_AUTO
2026-07-16 17:36:56,1784223416,CRASH300N,1556.529,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-16 17:36:57,1784223417,CRASH300N,1556.532,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-16 17:36:58,1784223418,CRASH300N,1556.56,1,0.02800000000002001,BACKFILL_AUTO
2026-07-16 17:36:59,1784223419,CRASH300N,1556.579,1,0.019000000000005457,BACKFILL_AUTO
2026-07-16 17:37:00,1784223420,CRASH300N,1556.583,1,0.004000000000132786,BACKFILL_AUTO
2026-07-16 17:37:01,1784223421,CRASH300N,1556.605,1,0.021999999999934516,BACKFILL_AUTO
2026-07-16 17:37:02,1784223422,CRASH300N,1556.607,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-16 17:37:03,1784223423,CRASH300N,1556.61,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-16 17:37:04,1784223424,CRASH300N,1556.61,0,0.0,BACKFILL_AUTO
2026-07-16 17:37:05,1784223425,CRASH300N,1556.627,1,0.01700000000005275,BACKFILL_AUTO
2026-07-16 17:37:06,1784223426,CRASH300N,1556.633,1,0.0060000000000854925,BACKFILL_AUTO
2026-07-16 17:37:07,1784223427,CRASH300N,1556.652,1,0.019000000000005457,BACKFILL_AUTO
2026-07-16 17:37:08,1784223428,CRASH300N,1556.657,1,0.004999999999881766,BACKFILL_AUTO
2026-07-16 17:37:09,1784223429,CRASH300N,1556.666,1,0.009000000000014552,BACKFILL_AUTO
2026-07-16 17:37:10,1784223430,CRASH300N,1556.675,1,0.009000000000014552,BACKFILL_AUTO
2026-07-16 17:37:11,1784223431,CRASH300N,1556.682,1,0.007000000000061846,BACKFILL_AUTO
2026-07-16 17:37:12,1784223432,CRASH300N,1556.691,1,0.009000000000014552,BACKFILL_AUTO
2026-07-16 17:37:13,1784223433,CRASH300N,1556.711,1,0.01999999999998181,BACKFILL_AUTO
2026-07-16 17:37:14,1784223434,CRASH300N,1556.715,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 17:37:15,1784223435,CRASH300N,1556.716,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-16 17:37:16,1784223436,CRASH300N,1556.733,1,0.01700000000005275,BACKFILL_AUTO
2026-07-16 17:37:17,1784223437,CRASH300N,1556.76,1,0.027000000000043656,BACKFILL_AUTO
2026-07-16 17:37:18,1784223438,CRASH300N,1556.77,1,0.009999999999990905,BACKFILL_AUTO
2026-07-16 17:37:19,1784223439,CRASH300N,1556.777,1,0.007000000000061846,BACKFILL_AUTO
2026-07-16 17:37:20,1784223440,CRASH300N,1556.799,1,0.021999999999934516,BACKFILL_AUTO
2026-07-16 17:37:21,1784223441,CRASH300N,1556.814,1,0.015000000000100044,BACKFILL_AUTO
2026-07-16 17:37:22,1784223442,CRASH300N,1556.819,1,0.004999999999881766,BACKFILL_AUTO
2026-07-16 17:37:23,1784223443,CRASH300N,1556.819,0,0.0,BACKFILL_AUTO
2026-07-16 17:37:24,1784223444,CRASH300N,1556.838,1,0.019000000000005457,BACKFILL_AUTO
2026-07-16 17:37:25,1784223445,CRASH300N,1556.854,1,0.016000000000076398,BACKFILL_AUTO
2026-07-16 17:37:26,1784223446,CRASH300N,1556.884,1,0.029999999999972715,BACKFILL_AUTO
2026-07-16 17:37:27,1784223447,CRASH300N,1556.887,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-16 17:37:28,1784223448,CRASH300N,1556.904,1,0.01700000000005275,BACKFILL_AUTO
2026-07-16 17:37:29,1784223449,CRASH300N,1556.933,1,0.028999999999996362,BACKFILL_AUTO
2026-07-16 17:37:30,1784223450,CRASH300N,1556.94,1,0.007000000000061846,BACKFILL_AUTO
2026-07-16 17:37:31,1784223451,CRASH300N,1556.944,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 17:37:32,1784223452,CRASH300N,1556.969,1,0.02500000000009095,BACKFILL_AUTO
2026-07-16 17:37:33,1784223453,CRASH300N,1556.98,1,0.010999999999967258,BACKFILL_AUTO
2026-07-16 17:37:34,1784223454,CRASH300N,1556.996,1,0.016000000000076398,BACKFILL_AUTO
2026-07-16 17:37:35,1784223455,CRASH300N,1556.998,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-16 17:37:36,1784223456,CRASH300N,1557.017,1,0.019000000000005457,BACKFILL_AUTO
2026-07-16 17:37:37,1784223457,CRASH300N,1557.022,1,0.004999999999881766,BACKFILL_AUTO
2026-07-16 17:37:38,1784223458,CRASH300N,1557.034,1,0.012000000000170985,BACKFILL_AUTO
2026-07-16 17:37:39,1784223459,CRASH300N,1557.044,1,0.009999999999990905,BACKFILL_AUTO
2026-07-16 17:37:40,1784223460,CRASH300N,1557.051,1,0.006999999999834472,BACKFILL_AUTO
2026-07-16 17:37:41,1784223461,CRASH300N,1557.059,1,0.008000000000038199,BACKFILL_AUTO
2026-07-16 17:37:42,1784223462,CRASH300N,1557.086,1,0.027000000000043656,BACKFILL_AUTO
2026-07-16 17:37:43,1784223463,CRASH300N,1557.121,1,0.035000000000081855,BACKFILL_AUTO
2026-07-16 17:37:44,1784223464,CRASH300N,1557.129,1,0.007999999999810825,BACKFILL_AUTO
2026-07-16 17:37:45,1784223465,CRASH300N,1557.136,1,0.007000000000061846,BACKFILL_AUTO
2026-07-16 17:37:46,1784223466,CRASH300N,1557.141,1,0.005000000000109139,BACKFILL_AUTO
2026-07-16 17:37:47,1784223467,CRASH300N,1557.163,1,0.021999999999934516,BACKFILL_AUTO
2026-07-16 17:37:48,1784223468,CRASH300N,1557.197,1,0.03399999999987813,BACKFILL_AUTO
2026-07-16 17:37:49,1784223469,CRASH300N,1557.223,1,0.026000000000067303,BACKFILL_AUTO
2026-07-16 17:37:50,1784223470,CRASH300N,1557.226,1,0.003000000000156433,BACKFILL_AUTO
2026-07-16 17:37:51,1784223471,CRASH300N,1557.226,0,0.0,BACKFILL_AUTO
2026-07-16 17:37:52,1784223472,CRASH300N,1557.24,1,0.013999999999896318,BACKFILL_AUTO
2026-07-16 17:37:53,1784223473,CRASH300N,1557.242,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-16 17:37:54,1784223474,CRASH300N,1557.249,1,0.007000000000061846,BACKFILL_AUTO
2026-07-16 17:37:55,1784223475,CRASH300N,1557.253,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 17:37:56,1784223476,CRASH300N,1557.257,1,0.004000000000132786,BACKFILL_AUTO
2026-07-16 17:37:57,1784223477,CRASH300N,1557.27,1,0.012999999999919964,BACKFILL_AUTO
2026-07-16 17:37:58,1784223478,CRASH300N,1557.284,1,0.014000000000123691,BACKFILL_AUTO
2026-07-16 17:37:59,1784223479,CRASH300N,1557.314,1,0.029999999999972715,BACKFILL_AUTO
2026-07-16 17:38:00,1784223480,CRASH300N,1557.324,1,0.009999999999990905,BACKFILL_AUTO
2026-07-16 17:38:01,1784223481,CRASH300N,1557.35,1,0.02599999999983993,BACKFILL_AUTO
2026-07-16 17:38:02,1784223482,CRASH300N,1557.353,1,0.003000000000156433,BACKFILL_AUTO
2026-07-16 17:38:03,1784223483,CRASH300N,1557.356,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-16 17:38:04,1784223484,CRASH300N,1557.375,1,0.019000000000005457,BACKFILL_AUTO
2026-07-16 17:38:05,1784223485,CRASH300N,1557.39,1,0.015000000000100044,BACKFILL_AUTO
2026-07-16 17:38:06,1784223486,CRASH300N,1557.394,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 17:38:07,1784223487,CRASH300N,1557.401,1,0.007000000000061846,BACKFILL_AUTO
2026-07-16 17:38:08,1784223488,CRASH300N,1557.423,1,0.021999999999934516,BACKFILL_AUTO
2026-07-16 17:38:09,1784223489,CRASH300N,1557.438,1,0.015000000000100044,BACKFILL_AUTO
2026-07-16 17:38:10,1784223490,CRASH300N,1557.457,1,0.019000000000005457,BACKFILL_AUTO
2026-07-16 17:38:11,1784223491,CRASH300N,1557.473,1,0.015999999999849024,BACKFILL_AUTO
2026-07-16 17:38:12,1784223492,CRASH300N,1557.49,1,0.01700000000005275,BACKFILL_AUTO
2026-07-16 17:38:13,1784223493,CRASH300N,1557.504,1,0.013999999999896318,BACKFILL_AUTO
2026-07-16 17:38:14,1784223494,CRASH300N,1557.52,1,0.016000000000076398,BACKFILL_AUTO
2026-07-16 17:38:15,1784223495,CRASH300N,1557.532,1,0.011999999999943611,BACKFILL_AUTO
2026-07-16 17:38:16,1784223496,CRASH300N,1557.551,1,0.019000000000005457,BACKFILL_AUTO
2026-07-16 17:38:17,1784223497,CRASH300N,1557.555,1,0.004000000000132786,BACKFILL_AUTO
2026-07-16 17:38:18,1784223498,CRASH300N,1557.587,1,0.03199999999992542,BACKFILL_AUTO
2026-07-16 17:38:19,1784223499,CRASH300N,1557.595,1,0.008000000000038199,BACKFILL_AUTO
2026-07-16 17:38:20,1784223500,CRASH300N,1557.599,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 17:38:21,1784223501,CRASH300N,1557.616,1,0.01700000000005275,BACKFILL_AUTO
2026-07-16 17:38:22,1784223502,CRASH300N,1557.64,1,0.024000000000114596,BACKFILL_AUTO
2026-07-16 17:38:23,1784223503,CRASH300N,1557.666,1,0.02599999999983993,BACKFILL_AUTO
2026-07-16 17:38:24,1784223504,CRASH300N,1557.675,1,0.009000000000014552,BACKFILL_AUTO
2026-07-16 17:38:25,1784223505,CRASH300N,1557.696,1,0.020999999999958163,BACKFILL_AUTO
2026-07-16 17:38:26,1784223506,CRASH300N,1557.725,1,0.028999999999996362,BACKFILL_AUTO
2026-07-16 17:38:27,1784223507,CRASH300N,1557.728,1,0.003000000000156433,BACKFILL_AUTO
2026-07-16 17:38:28,1784223508,CRASH300N,1557.745,1,0.016999999999825377,BACKFILL_AUTO
2026-07-16 17:38:29,1784223509,CRASH300N,1557.748,1,0.003000000000156433,BACKFILL_AUTO
2026-07-16 17:38:30,1784223510,CRASH300N,1557.764,1,0.015999999999849024,BACKFILL_AUTO
2026-07-16 17:38:31,1784223511,CRASH300N,1557.778,1,0.014000000000123691,BACKFILL_AUTO
2026-07-16 17:38:32,1784223512,CRASH300N,1557.778,0,0.0,BACKFILL_AUTO
2026-07-16 17:38:33,1784223513,CRASH300N,1557.806,1,0.02800000000002001,BACKFILL_AUTO
2026-07-16 17:38:34,1784223514,CRASH300N,1557.82,1,0.013999999999896318,BACKFILL_AUTO
2026-07-16 17:38:35,1784223515,CRASH300N,1557.829,1,0.009000000000014552,BACKFILL_AUTO
2026-07-16 17:38:36,1784223516,CRASH300N,1557.838,1,0.009000000000014552,BACKFILL_AUTO
2026-07-16 17:38:37,1784223517,CRASH300N,1557.864,1,0.026000000000067303,BACKFILL_AUTO
2026-07-16 17:38:38,1784223518,CRASH300N,1557.867,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-16 17:38:39,1784223519,CRASH300N,1557.878,1,0.010999999999967258,BACKFILL_AUTO
2026-07-16 17:38:40,1784223520,CRASH300N,1557.892,1,0.014000000000123691,BACKFILL_AUTO
2026-07-16 17:38:41,1784223521,CRASH300N,1557.901,1,0.009000000000014552,BACKFILL_AUTO
2026-07-16 17:38:42,1784223522,CRASH300N,1557.908,1,0.006999999999834472,BACKFILL_AUTO
2026-07-16 17:38:43,1784223523,CRASH300N,1557.919,1,0.011000000000194632,BACKFILL_AUTO
2026-07-16 17:38:44,1784223524,CRASH300N,1557.953,1,0.03399999999987813,BACKFILL_AUTO
2026-07-16 17:38:45,1784223525,CRASH300N,1557.955,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-16 17:38:46,1784223526,CRASH300N,1557.968,1,0.013000000000147338,BACKFILL_AUTO
2026-07-16 17:38:47,1784223527,CRASH300N,1557.996,1,0.02800000000002001,BACKFILL_AUTO
2026-07-16 17:38:48,1784223528,CRASH300N,1557.997,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-16 17:38:49,1784223529,CRASH300N,1558.001,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 17:38:50,1784223530,CRASH300N,1558.002,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-16 17:38:51,1784223531,CRASH300N,1558.008,1,0.0060000000000854925,BACKFILL_AUTO
2026-07-16 17:38:52,1784223532,CRASH300N,1558.015,1,0.007000000000061846,BACKFILL_AUTO
2026-07-16 17:38:53,1784223533,CRASH300N,1558.021,1,0.005999999999858119,BACKFILL_AUTO
2026-07-16 17:38:54,1784223534,CRASH300N,1558.055,1,0.0340000000001055,BACKFILL_AUTO
2026-07-16 17:38:55,1784223535,CRASH300N,1558.073,1,0.018000000000029104,BACKFILL_AUTO
2026-07-16 17:38:56,1784223536,CRASH300N,1558.076,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-16 17:38:57,1784223537,CRASH300N,1558.095,1,0.019000000000005457,BACKFILL_AUTO
2026-07-16 17:38:58,1784223538,CRASH300N,1558.098,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-16 17:38:59,1784223539,CRASH300N,1558.123,1,0.02500000000009095,BACKFILL_AUTO
2026-07-16 17:39:00,1784223540,CRASH300N,1558.132,1,0.009000000000014552,BACKFILL_AUTO
2026-07-16 17:39:01,1784223541,CRASH300N,1558.139,1,0.006999999999834472,BACKFILL_AUTO
2026-07-16 17:39:02,1784223542,CRASH300N,1558.168,1,0.028999999999996362,BACKFILL_AUTO
2026-07-16 17:39:03,1784223543,CRASH300N,1558.171,1,0.003000000000156433,BACKFILL_AUTO
2026-07-16 17:39:04,1784223544,CRASH300N,1558.188,1,0.01700000000005275,BACKFILL_AUTO
2026-07-16 17:39:05,1784223545,CRASH300N,1558.215,1,0.026999999999816282,BACKFILL_AUTO
2026-07-16 17:39:06,1784223546,CRASH300N,1558.246,1,0.031000000000176442,BACKFILL_AUTO
2026-07-16 17:39:07,1784223547,CRASH300N,1558.262,1,0.015999999999849024,BACKFILL_AUTO
2026-07-16 17:39:08,1784223548,CRASH300N,1558.264,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-16 17:39:09,1784223549,CRASH300N,1558.289,1,0.02500000000009095,BACKFILL_AUTO
2026-07-16 17:39:10,1784223550,CRASH300N,1558.293,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 17:39:11,1784223551,CRASH300N,1558.302,1,0.009000000000014552,BACKFILL_AUTO
2026-07-16 17:39:12,1784223552,CRASH300N,1558.331,1,0.028999999999996362,BACKFILL_AUTO
2026-07-16 17:39:13,1784223553,CRASH300N,1558.34,1,0.009000000000014552,BACKFILL_AUTO
2026-07-16 17:39:14,1784223554,CRASH300N,1558.341,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-16 17:39:15,1784223555,CRASH300N,1558.373,1,0.032000000000152795,BACKFILL_AUTO
2026-07-16 17:39:16,1784223556,CRASH300N,1558.395,1,0.021999999999934516,BACKFILL_AUTO
2026-07-16 17:39:17,1784223557,CRASH300N,1558.399,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 17:39:18,1784223558,CRASH300N,1558.401,1,0.00200000000018008,BACKFILL_AUTO
2026-07-16 17:39:19,1784223559,CRASH300N,1558.409,1,0.008000000000038199,BACKFILL_AUTO
2026-07-16 17:39:20,1784223560,CRASH300N,1558.42,1,0.010999999999967258,BACKFILL_AUTO
2026-07-16 17:39:21,1784223561,CRASH300N,1558.43,1,0.009999999999990905,BACKFILL_AUTO
2026-07-16 17:39:22,1784223562,CRASH300N,1558.437,1,0.006999999999834472,BACKFILL_AUTO
2026-07-16 17:39:23,1784223563,CRASH300N,1558.481,1,0.044000000000096406,BACKFILL_AUTO
2026-07-16 17:39:24,1784223564,CRASH300N,1558.483,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-16 17:39:25,1784223565,CRASH300N,1558.51,1,0.027000000000043656,BACKFILL_AUTO
2026-07-16 17:39:26,1784223566,CRASH300N,1558.52,1,0.009999999999990905,BACKFILL_AUTO
2026-07-16 17:39:27,1784223567,CRASH300N,1558.527,1,0.007000000000061846,BACKFILL_AUTO
2026-07-16 17:39:28,1784223568,CRASH300N,1558.542,1,0.01499999999987267,BACKFILL_AUTO
2026-07-16 17:39:29,1784223569,CRASH300N,1558.558,1,0.016000000000076398,BACKFILL_AUTO
2026-07-16 17:39:30,1784223570,CRASH300N,1558.562,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 17:39:31,1784223571,CRASH300N,1558.574,1,0.012000000000170985,BACKFILL_AUTO
2026-07-16 17:39:32,1784223572,CRASH300N,1558.596,1,0.021999999999934516,BACKFILL_AUTO
2026-07-16 17:39:33,1784223573,CRASH300N,1558.624,1,0.02800000000002001,BACKFILL_AUTO
2026-07-16 17:39:34,1784223574,CRASH300N,1558.641,1,0.01700000000005275,BACKFILL_AUTO
2026-07-16 17:39:35,1784223575,CRASH300N,1558.657,1,0.015999999999849024,BACKFILL_AUTO
2026-07-16 17:39:36,1784223576,CRASH300N,1558.659,1,0.00200000000018008,BACKFILL_AUTO
2026-07-16 17:39:37,1784223577,CRASH300N,1558.682,1,0.02299999999991087,BACKFILL_AUTO
2026-07-16 17:39:38,1784223578,CRASH300N,1558.694,1,0.011999999999943611,BACKFILL_AUTO
2026-07-16 17:39:39,1784223579,CRASH300N,1558.72,1,0.026000000000067303,BACKFILL_AUTO
2026-07-16 17:39:40,1784223580,CRASH300N,1558.726,1,0.0060000000000854925,BACKFILL_AUTO
2026-07-16 17:39:41,1784223581,CRASH300N,1558.734,1,0.007999999999810825,BACKFILL_AUTO
2026-07-16 17:39:42,1784223582,CRASH300N,1558.741,1,0.007000000000061846,BACKFILL_AUTO
2026-07-16 17:39:43,1784223583,CRASH300N,1558.751,1,0.009999999999990905,BACKFILL_AUTO
2026-07-16 17:39:44,1784223584,CRASH300N,1558.758,1,0.007000000000061846,BACKFILL_AUTO
2026-07-16 17:39:45,1784223585,CRASH300N,1558.77,1,0.011999999999943611,BACKFILL_AUTO
2026-07-16 17:39:46,1784223586,CRASH300N,1558.796,1,0.026000000000067303,BACKFILL_AUTO
2026-07-16 17:39:47,1784223587,CRASH300N,1558.81,1,0.013999999999896318,BACKFILL_AUTO
2026-07-16 17:39:48,1784223588,CRASH300N,1558.814,1,0.004000000000132786,BACKFILL_AUTO
